ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.842,0.103,0.0883,0.548,0.671,0.893,0.268,0.216,0.368,0.668;aaaa;
aaa;0.476,0.382,0.317,0.289,0.75,0.292,0.81,0.6,0.338,0.494;aaaaaaaaa;
aaaa;0.484,0.367,0.416,0.939,0.775,0.79,0.583,0.00404,0.854,0.102;aaaaaaaaaa;
aaa;0.0818,0.308,0.271,0.989,0.682,0.114,0.759,0.655,0.497,0.119;a;
a;0.964,0.366,0.449,0.312,0.135,0.377,0.994,0.618,0.093,0.324;aaaaaaaa;
aa;0.336,0.713,0.182,0.0647,0.486,0.733,0.0817,0.00891,0.732,0.657;aa;
a;0.988,0.0405,0.401,0.193,0.164,0.0282,0.473,0.409,0.232,0.39;aaa;
a;0.283,0.866,0.977,0.78,0.302,0.081,0.955,0.573,0.561,0.964;aaaaa;
aaaaa;0.687,0.57,0.473,0.492,0.211,0.78,0.428,0.0946,0.513,0.392;aaaa;
aaa;0.164,0.229,0.794,0.536,0.311,0.0133,0.0977,0.224,0.179,0.147;aaaaaaa;
aaa;0.875,0.241,0.079,0.13,0.781,0.432,0.00912,0.3,0.655,0.946;aaaaaaaaaa;
aa;0.0663,0.371,0.37,0.15,0.0623,0.755,0.969,0.15,0.0576,0.811;a;
aaaaa;0.523,0.856,0.624,0.0798,0.568,0.529,0.0842,0.97,0.482,0.84;aa;
aaaa;0.27,0.111,0.914,0.368,0.184,0.312,0.376,0.864,0.227,0.274;aaaaaaaaaa;
aaaaa;0.782,0.73,0.735,0.19,0.0162,0.787,0.396,0.562,0.162,0.999;aaaaaaa;
aaaaa;0.194,0.498,0.928,0.461,0.217,0.347,0.00121,0.333,0.465,0.0912;aaaaaaa;
a;0.799,0.514,0.912,0.418,0.474,0.839,0.244,0.59,0.58,0.601;a;
aaaaa;0.495,0.306,0.724,0.27,0.481,0.28,0.561,0.427,0.0908,0.096;aa;
a;0.404,0.0912,0.635,0.492,0.386,0.196,0.78,0.735,0.866,0.585;aaa;
aaa;0.534,0.866,0.0381,0.0298,0.217,0.784,1,0.585,0.575,0.342;aaaaaaaa;
aaaaa;0.951,0.0937,0.215,0.349,0.252,0.278,0.0342,0.597,0.75,0.191;aaaa;
aaaaa;0.235,0.856,0.434,0.185,0.336,0.496,0.709,0.386,0.11,0.712;aaaaaa;
aaaaa;0.635,0.216,0.132,0.127,0.852,0.479,0.761,0.768,0.693,0.741;aaaa;
aaa;0.294,0.401,0.495,0.713,0.901,0.941,0.948,0.826,0.724,0.538;a;
aa;0.46,0.0933,0.28,0.661,0.0442,0.156,0.968,0.43,0.927,0.531;aa;
aaa;0.549,0.592,0.969,0.875,0.585,0.0459,0.375,0.254,0.00392,0.81;aaaaaaaa;
aa;0.101,0.351,0.0354,0.345,0.521,0.504,0.211,0.818,0.715,0.924;aaaaaaa;
aaaa;0.218,0.9,0.439,0.0733,0.405,0.305,0.203,0.494,0.0229,0.533;aaaaaaaaaa;
aaa;0.885,0.648,0.16,0.607,0.0163,0.371,0.176,0.726,0.00657,0.496;aaaaaaa;
aa;0.526,0.358,0.00376,0.274,0.765,0.528,0.398,0.333,0.34,0.114;aaaa;
aa;0.566,0.518,0.165,0.125,0.248,0.992,0.103,0.902,0.772,0.781;aaaaaa;
aa;0.324,0.312,0.703,0.537,0.95,0.495,0.56,0.312,0.037,0.949;aaaaaaaaa;
a;0.873,0.767,0.751,0.274,0.0609,0.664,0.242,0.184,0.741,0.667;a;
a;0.884,0.418,0.033,0.995,0.256,0.859,0.288,0.573,0.129,0.0747;a;
aaaa;0.505,0.834,0.357,0.805,0.392,0.16,0.828,0.0556,0.112,0.0142;aa;
aaaaa;0.508,0.672,0.317,0.0974,0.115,0.706,0.0232,0.744,0.586,0.724;aaaa;
a;0.464,0.112,0.604,0.37,0.816,0.89,0.597,0.0969,0.21,0.0959;aaaaaaaaaa;
aa;0.325,0.896,0.19,0.592,0.995,0.969,0.141,0.645,0.522,0.0506;aaaaaaa;
aaaaa;0.942,0.258,0.746,0.733,0.17,0.708,0.54,0.785,0.819,0.0609;aaaaaaa;
aaaa;0.98,0.547,0.458,0.486,0.585,0.97,0.00319,0.608,0.177,0.309;aaaaaa;
aaaaa;0.0523,0.79,0.724,0.667,0.537,0.481,0.44,0.317,0.793,0.482;aaaaaa;
aaaaa;0.312,0.483,0.675,0.184,0.168,0.844,0.441,0.427,0.209,0.464;aaaaaaa;
aa;0.422,0.0545,0.486,0.845,0.964,0.501,0.948,0.194,0.444,0.726;aaaaa;
aaaa;0.591,0.283,0.983,0.691,0.929,0.118,0.727,0.0956,0.824,0.879;aa;
aaaaa;0.0335,0.484,0.37,0.0375,0.652,0.189,0.838,0.714,0.499,0.161;aaaaaaaaa;
aa;0.063,0.628,0.654,0.47,0.483,0.391,0.776,0.87,0.815,0.901;aaaa;
a;0.564,0.811,0.705,0.128,0.965,0.0886,0.407,0.588,0.327,0.473;aaaaaaaaaa;
aaaa;0.423,0.358,0.484,0.251,0.958,0.253,0.968,0.127,0.476,0.136;aaaaaaaaaa;
aa;0.407,0.304,0.344,0.649,0.388,0.323,0.5,0.284,0.262,0.33;aaaaaaa;
aa;0.871,0.94,0.786,0.558,0.328,0.154,0.398,0.0549,0.0833,0.385;a;
aaaa;0.524,0.759,0.479,0.792,0.469,0.26,0.294,0.96,0.248,0.291;aaaaaa;
a;0.698,0.736,0.668,0.487,0.571,0.542,0.644,0.823,0.674,0.739;aaaaaaaaa;
aaaa;0.0396,0.696,0.152,0.968,0.087,0.407,0.716,0.0347,0.661,0.317;aaaaaaaaaa;
a;0.78,0.604,0.037,0.65,0.376,0.889,0.316,0.883,0.662,0.871;aaaaaaaaaa;
aa;0.395,0.528,0.938,0.542,0.451,0.959,0.0359,0.631,0.183,0.592;aaaaaaaa;
aaaaa;0.148,0.918,0.691,0.783,0.783,0.399,0.994,0.592,0.795,0.977;aaa;
aa;0.0696,0.533,0.639,0.694,0.0952,0.453,0.486,0.955,0.932,0.325;aaa;
aaaaa;0.385,0.428,0.465,0.445,0.0646,0.0409,0.594,0.828,0.277,0.835;aaaa;
aaaa;0.381,0.512,0.863,0.15,0.892,0.299,0.947,0.348,0.694,0.713;aaa;
aaaaa;0.82,0.537,0.25,0.711,0.342,0.201,0.975,0.0519,0.825,0.248;aaaaaaaa;
aa;0.671,0.34,0.525,0.285,0.798,0.866,0.891,0.945,0.845,0.64;aaaaaaa;
aaaaa;0.504,0.532,0.27,0.762,0.831,0.505,0.595,0.629,0.984,0.543;aaaaaaaa;
aaaa;0.866,0.793,0.095,0.445,0.834,0.0105,0.497,0.48,0.181,0.548;aaaaaaaaa;
a;0.827,0.89,0.144,0.839,0.742,0.208,0.227,0.541,0.522,0.276;aaa;
a;0.685,0.794,0.157,0.414,0.854,0.411,0.555,0.566,0.464,0.559;aaaaaaa;
aaaaa;0.0835,0.153,0.759,0.164,0.48,0.249,0.765,0.869,0.188,0.838;aaaaaaaa;
aaaaa;0.27,0.767,0.108,0.0329,0.4,0.507,0.36,0.889,0.242,0.874;a;
aa;0.707,0.79,0.143,0.0384,0.328,0.219,0.826,0.269,0.968,0.0481;aaaaaaaaaa;
aaaaa;0.0973,0.0526,0.0801,0.662,0.0807,0.322,0.965,0.0785,0.717,0.386;aaaaaaaa;
aa;0.913,0.266,0.926,0.0346,0.195,0.394,0.131,0.348,0.000777,0.0519;aaaa;
a;0.028,0.865,0.513,0.507,0.148,0.068,0.453,0.895,0.854,0.781;aaaa;
a;0.00752,0.418,0.134,0.763,0.663,0.262,0.177,0.335,0.125,0.138;aa;
aa;0.537,0.0554,0.634,0.574,0.713,0.396,0.763,0.246,0.639,0.585;aaaaaaaaaa;
aa;0.0904,0.55,0.409,0.465,0.719,0.451,0.0113,0.482,0.0383,0.776;aaaaaaaaa;
aa;0.143,0.381,0.464,0.0985,0.228,0.769,0.129,0.895,0.0995,0.583;aaa;
aa;0.812,0.277,0.52,0.67,0.706,0.328,0.079,0.71,0.33,0.608;aaaaaaaaa;
aaaa;0.407,0.272,0.208,0.389,0.0291,0.839,0.706,0.296,0.202,0.981;aaaaaaaaa;
a;0.258,0.914,0.775,0.134,0.71,0.162,0.828,0.0727,0.0661,0.0957;aaaaaaaaaa;
aaaaa;0.539,0.706,0.841,0.189,0.0803,0.193,0.0099,0.39,0.184,0.914;aaaaaaaaa;
aaaaa;0.933,0.0558,0.755,0.541,0.147,0.581,0.0845,0.663,0.327,0.0376;aaaaaaaaaa;
aa;0.832,0.133,0.0681,0.382,0.171,0.0319,0.287,0.248,0.186,0.223;aaaaa;
aaaa;0.953,0.624,0.282,0.149,0.153,0.0971,0.0579,0.461,0.842,0.194;aaa;
aaa;0.927,0.922,0.409,0.824,0.0276,0.433,0.686,0.254,0.475,0.713;aaaaaaaa;
aaa;0.183,0.487,0.219,0.622,0.128,0.808,0.566,0.485,0.0609,0.596;a;
aaaaa;0.733,0.396,0.768,0.499,0.688,0.463,0.597,0.226,0.217,0.474;aaaa;
a;0.559,0.0481,0.071,0.638,0.576,0.201,0.314,0.174,0.0117,0.431;aaaa;
aaa;0.0938,0.324,0.573,0.707,0.812,0.756,0.0906,0.769,0.508,0.954;aaaaaaaa;
aaaa;0.947,0.00341,0.263,0.536,0.748,0.992,0.801,0.358,0.556,0.677;aa;
aaaaa;0.0773,0.0317,0.571,0.447,0.714,0.276,0.195,0.0265,0.722,0.0592;aaaaaaaa;
aaaaa;0.0217,0.344,0.133,0.764,0.0215,0.0225,0.686,0.577,0.828,0.433;aaaaaaaaa;
aaaaa;0.354,0.889,0.569,0.859,0.579,0.569,0.0268,0.342,0.893,0.0103;aa;
a;0.74,0.0288,0.651,0.748,0.214,0.851,0.163,0.432,0.422,0.906;aaa;
aaaa;0.367,0.714,0.904,0.492,0.791,0.197,0.849,0.44,0.403,0.924;aaaaaaa;
a;0.574,0.257,0.879,0.353,0.625,0.118,0.271,0.58,0.465,0.339;aaaa;
a;0.607,0.741,0.796,0.403,0.927,0.403,0.484,0.55,0.106,0.301;aaaaaaaaaa;
a;0.287,0.134,0.715,0.918,0.452,0.999,0.58,0.229,0.844,0.535;aa;
a;0.491,0.149,0.844,0.545,0.769,0.404,0.568,0.0819,0.0657,0.235;aaaaaaaaaa;
aaaaa;0.262,0.191,0.539,0.666,0.0663,0.776,0.736,0.042,0.53,0.269;aaa;
aaa;0.872,0.00939,0.818,0.951,0.782,0.241,0.222,0.119,0.0527,0.296;aaa;
aaa;0.319,0.905,0.0382,0.734,0.333,0.711,0.698,0.84,0.536,0.295;aaaaaaaaa;
aaaaa;0.958,0.725,0.0376,0.503,0.0551,0.672,0.375,0.469,0.192,0.000334;aaaaaaa;
aa;0.415,0.889,0.519,0.795,0.143,0.782,0.296,0.982,0.0865,0.189;aa;
aaa;0.03,0.504,0.0277,0.461,0.12,0.681,0.929,0.673,0.651,0.219;aaaaa;
aaa;0.171,0.125,0.0509,0.0348,0.65,0.275,0.0723,0.202,0.462,0.0319;aaaaa;
aaaa;0.967,0.251,0.434,0.869,0.499,0.573,0.0908,0.47,0.723,0.0865;aa;
a;0.959,0.0763,0.989,0.256,0.523,0.666,0.206,0.4,0.843,0.533;aaaaaaaaaa;
aaaaa;0.0447,0.876,0.635,0.392,0.821,0.852,0.907,0.759,0.974,0.00557;aaaaaaa;
aaaa;0.346,0.296,0.689,0.315,0.0187,0.796,0.104,0.718,0.856,0.0588;aaaaaa;
aa;0.725,0.345,0.309,0.283,0.53,0.239,0.615,0.00558,0.799,0.551;aaaaa;
aaaaa;0.636,0.462,0.279,0.331,0.101,0.754,0.457,0.21,0.463,0.947;aaaaaaaaaa;
aa;0.468,0.361,0.637,0.741,0.695,0.245,0.438,0.00662,0.182,0.999;aaaaa;
aaaa;0.66,0.813,0.817,0.871,0.482,0.729,0.11,0.132,0.339,0.341;aaaaaa;
aaaaa;0.198,0.0877,0.325,0.508,0.239,0.527,0.251,0.931,0.771,0.00334;a;
aa;0.223,0.186,0.0952,0.139,0.536,0.916,0.819,0.316,0.27,0.658;aaaa;
aa;0.407,0.883,0.0796,0.027,0.252,0.831,0.494,0.669,0.968,0.524;aaaaaaaaaa;
a;0.816,0.94,0.834,0.442,0.297,0.508,0.575,0.985,0.725,0.127;aaaaaa;
a;0.708,0.775,0.492,0.217,0.495,0.631,0.549,0.00688,0.607,0.255;aaaaaa;
aaaaa;0.207,0.33,0.337,0.259,0.932,0.182,0.913,0.527,0.555,0.306;a;
aaa;0.583,0.396,0.265,0.97,0.45,0.842,0.798,0.951,0.453,0.672;a;
aa;0.948,0.91,0.362,0.52,0.0606,0.833,0.962,0.444,0.872,0.942;aa;
a;0.288,0.373,0.145,0.309,0.0056,0.104,0.552,0.769,0.457,0.567;aaaaaa;
aa;0.872,0.471,0.756,0.285,0.657,0.647,0.741,0.118,0.635,0.227;aaaaa;
a;0.585,0.385,0.0797,0.692,0.0734,0.998,0.317,0.685,0.79,0.395;aaaaaaaa;
aaaa;0.162,0.211,0.133,0.263,0.343,0.753,0.00358,0.124,0.699,0.00885;aaaaaaaaa;
aa;0.085,0.691,0.187,0.531,0.239,0.369,0.502,0.854,0.734,0.86;aaaaa;
a;0.422,0.417,0.0465,0.297,0.417,0.17,0.483,0.979,0.709,0.65;aaaaaa;
aaaa;0.249,0.841,0.939,0.56,0.45,0.00218,0.697,0.169,0.481,0.919;aaaaa;
aaa;0.866,0.754,0.877,0.177,0.415,0.34,0.877,0.233,0.267,0.573;aaaaaaaa;
aaa;0.174,0.824,0.606,0.112,0.598,0.576,0.548,0.837,0.0262,0.00286;a;
aa;0.364,0.705,0.145,0.7,0.128,0.0818,0.553,0.769,0.699,0.0342;aaaaaaaa;
a;0.884,0.987,0.96,0.766,0.658,0.712,0.491,0.000919,0.44,0.72;aaa;
aa;0.443,0.288,0.112,0.293,0.952,0.684,0.224,0.148,0.476,0.692;aaaaaaaaaa;
aaaa;0.0758,0.39,0.717,0.909,0.457,0.606,0.337,0.43,0.888,0.0196;aaa;
aaaaa;0.579,0.968,0.181,0.689,0.176,0.508,0.354,0.878,0.897,0.696;a;
aaa;0.407,0.28,0.74,0.319,0.375,0.562,0.449,0.113,0.676,0.551;aaaaaa;
aaa;0.00481,0.785,0.992,0.23,0.279,0.898,0.931,0.515,0.567,0.506;aa;
a;0.851,0.385,0.99,0.664,0.544,0.0843,0.494,0.989,0.661,0.482;aaaaaaaa;
aa;0.125,0.338,0.697,0.351,0.844,0.457,0.642,0.106,0.959,0.621;aaaaaaaa;
aa;0.475,0.357,0.216,0.943,0.485,0.563,0.205,0.259,0.784,0.79;aaaa;
aaa;0.76,0.184,0.789,0.346,0.918,0.909,0.546,0.198,0.972,0.998;aaaa;
aaa;0.409,0.112,0.799,0.376,0.836,0.464,0.704,0.815,0.559,0.0511;aaaaaaaa;
aaaa;0.971,0.713,0.501,0.751,0.0364,0.827,0.189,0.935,0.973,0.922;aaaaaaa;
a;0.595,0.928,0.891,0.477,0.542,0.169,0.578,0.254,0.411,0.598;aaaaaa;
a;0.338,0.394,0.0206,0.432,0.254,0.59,0.677,0.543,0.463,0.898;aaaaaa;
aaaaa;0.356,0.912,0.628,0.0325,0.0617,0.267,0.701,0.619,0.137,0.303;aaaaaaa;
a;0.0224,0.9,0.968,0.199,0.979,0.923,0.0784,0.341,0.757,0.746;aaaaaaaa;
aaaa;0.875,0.42,0.841,0.268,0.0287,0.91,0.299,0.566,0.588,0.624;aa;
aa;0.129,0.442,0.141,0.714,0.0614,0.494,0.961,0.304,0.919,0.339;aaaaaaaaaa;
aaaaa;0.935,0.335,0.153,0.308,0.589,0.9,0.573,0.127,0.499,0.63;aaaaa;
aaa;0.148,0.978,0.646,0.928,0.366,0.979,0.647,0.652,0.181,0.931;aaa;
a;0.0492,0.271,0.291,0.776,0.918,0.655,0.637,0.455,0.0454,0.895;aaaaa;
aaaa;0.175,0.81,0.288,0.0583,0.675,0.668,0.931,0.138,0.845,0.0171;aaaaa;
aaa;0.794,0.751,0.516,0.469,0.154,0.969,0.89,0.288,0.267,0.686;aaaaaaaaaa;
aaa;0.0375,0.0914,0.0581,0.118,0.816,0.111,0.647,0.375,0.0669,0.817;aa;
a;0.311,0.252,0.233,0.693,0.153,0.0829,0.534,0.975,0.594,0.966;a;
aaa;0.475,0.954,0.869,0.606,0.95,0.205,0.0991,0.00938,0.72,0.753;aaaaaaaaa;
a;0.131,0.486,0.865,0.898,0.475,0.81,0.936,0.885,0.66,0.692;aaaa;
aaaa;0.271,0.0818,0.229,0.844,0.701,0.144,0.677,0.0251,0.568,0.036;aa;
aaa;0.759,0.359,0.711,0.0189,0.959,0.815,0.293,0.983,0.128,0.805;aaaaaaa;
aa;0.379,0.0389,0.914,0.196,0.956,0.441,0.126,0.632,0.788,0.939;aaaaaaa;
a;0.253,0.107,0.754,0.0358,0.64,0.502,0.532,0.766,0.0711,0.274;aaaaa;
aaaaa;0.231,0.626,0.89,0.405,0.226,0.338,0.671,0.907,0.814,0.894;aaaaaaaaaa;
aa;0.241,0.475,0.248,0.512,0.918,0.703,0.58,0.381,0.863,0.366;aaaaaaa;
aa;0.95,0.45,0.132,0.195,0.705,0.223,0.183,0.712,0.762,0.841;aaaaaaaa;
aaaa;0.383,0.335,0.34,0.787,0.541,0.843,0.221,0.141,0.668,0.721;aaa;
aaaa;0.635,0.834,0.356,0.928,0.217,0.883,0.447,0.961,0.48,0.681;aaa;
aaaaa;0.3,0.56,0.294,0.3,0.331,0.107,0.36,0.504,0.261,0.0651;aaaaaaaaaa;
aaaaa;0.178,0.0466,0.449,0.831,0.555,0.942,0.567,0.504,0.305,0.092;aaaaaa;
aaa;0.237,0.374,0.106,0.937,0.736,0.98,0.513,0.333,0.644,0.926;aaaaaaaaaa;
aa;0.207,0.797,0.66,0.11,0.573,0.0544,0.997,0.488,0.537,0.624;aaaa;
aaaaa;0.704,0.343,0.811,0.551,0.275,0.736,0.581,0.619,0.364,0.977;a;
aaaaa;0.994,0.842,0.82,0.579,0.0248,0.975,0.375,0.298,0.782,0.38;aaaa;
aaaaa;0.435,0.032,0.138,0.113,0.733,0.312,0.713,0.973,0.89,0.638;aaa;
aaa;0.96,0.885,0.947,0.526,0.879,0.749,0.936,0.9,0.332,0.622;aaa;
a;0.208,0.689,0.335,0.309,0.243,0.903,0.947,0.321,0.0758,0.25;aaa;
aa;0.74,0.0808,0.683,0.626,0.027,0.425,0.187,0.547,0.235,0.224;aaaaaaaaa;
aaaaa;0.597,0.867,0.441,0.986,0.418,0.435,0.546,0.976,0.637,0.2;aaaaaaaaa;
aaaa;0.417,0.934,0.619,0.715,0.898,0.705,0.195,0.639,0.689,0.0647;aaaaaaaaa;
aaaa;0.236,0.196,0.543,0.0542,0.197,0.551,0.982,0.359,0.322,0.786;aaaaaaa;
aaaaa;0.979,0.355,0.538,0.757,0.684,0.523,0.223,0.876,0.115,0.477;aa;
aaaaa;0.369,0.764,0.0497,0.127,0.479,0.424,0.527,0.0698,0.568,0.437;aa;
aaa;0.938,0.907,0.95,0.731,0.57,0.443,0.468,0.244,0.0834,0.537;aaaaaa;
aaaaa;0.162,0.621,0.775,0.512,0.217,0.56,0.043,0.601,0.649,0.685;aa;
aaa;0.0416,0.664,0.964,0.405,0.818,0.158,0.576,0.609,0.813,0.0443;aaa;
aaa;0.374,0.458,0.627,0.76,0.834,0.687,0.252,0.0654,0.991,0.836;aaaaaaa;
aaaa;0.478,0.681,0.16,0.824,0.409,0.848,0.841,0.619,0.706,0.142;aaaaaaaa;
aaa;0.154,0.729,0.623,0.0947,0.975,0.102,0.404,0.611,0.221,0.00116;aaaaaa;
aa;0.902,0.423,0.963,0.512,0.117,0.461,0.0376,0.688,0.665,0.852;aaaaaaaa;
aaaa;0.926,0.837,0.803,0.778,0.528,0.404,0.275,0.935,0.568,0.195;a;
a;0.638,0.619,0.512,0.462,0.539,0.102,0.696,0.205,0.299,0.717;aa;
aaa;0.114,0.255,0.786,0.407,0.583,0.339,0.682,0.31,0.736,0.281;aaaaaa;
aa;0.47,0.153,0.0592,0.524,0.0455,0.537,0.402,0.795,0.805,0.482;aaaaaa;
aaaaa;0.269,0.96,0.327,0.773,0.507,0.638,0.792,0.162,0.317,0.367;aaaaaaaa;
aaaaa;0.877,0.408,0.488,0.0281,0.0972,0.935,0.0608,0.239,0.265,0.786;aaaaaaaa;
aaaa;0.99,0.834,0.253,0.163,0.416,0.762,0.953,0.14,0.669,0.605;aaaaaaaaa;
aaaa;0.0208,0.163,0.528,0.113,0.443,0.489,0.993,0.784,0.29,0.49;aaaaaaaaa;
a;0.296,0.227,0.379,0.108,0.605,0.504,0.816,0.243,0.981,0.105;aaaaa;
