ATT0(float,1);ATT1(float,10);
0.924;0.0324,0.672,0.912,0.152,0.193,0.832,0.283,0.0136,0.327,0.509;
0.0935;0.167,0.9,0.0897,0.0918,0.295,0.402,0.522,0.497,0.341,0.767;
0.824;0.398,0.861,0.937,0.123,0.081,0.509,0.761,0.4,0.837,0.141;
0.0949;0.492,0.574,0.0776,0.133,0.139,0.129,0.238,0.773,0.194,0.719;
0.488;0.191,0.966,0.408,0.705,0.107,0.509,0.935,0.484,0.0969,0.202;
0.847;0.195,0.0244,0.877,0.411,0.322,0.699,0.681,0.643,0.227,0.214;
0.331;0.343,0.569,0.36,0.571,0.752,0.915,0.562,0.121,0.104,0.288;
0.609;0.806,0.305,0.935,0.0311,0.381,0.886,0.895,0.343,0.693,0.692;
0.323;0.58,0.354,0.809,0.299,0.738,0.189,0.803,0.13,0.145,0.307;
0.612;0.596,0.728,0.901,0.981,0.26,0.175,0.482,0.449,0.392,0.84;
0.814;0.63,0.963,0.377,0.173,0.554,0.255,0.234,0.446,0.427,0.995;
0.381;0.894,0.596,0.759,0.656,0.289,0.754,0.981,0.902,0.135,0.451;
0.507;0.741,0.807,0.887,0.256,0.852,0.283,0.0742,0.318,0.688,0.562;
0.126;0.00472,0.374,0.412,0.747,0.502,0.882,0.721,0.688,0.267,0.385;
0.192;0.409,0.622,0.6,0.606,0.028,0.431,0.643,0.727,0.883,0.877;
0.45;0.844,0.342,0.477,0.14,0.192,0.656,0.565,0.421,0.611,0.75;
0.994;0.695,0.219,0.284,0.0345,0.338,0.584,0.652,0.152,0.369,0.899;
0.823;0.821,0.233,0.159,0.46,0.837,0.213,0.0318,0.799,0.257,0.836;
0.54;0.782,0.386,0.537,0.0473,0.638,0.356,0.49,0.448,0.391,0.13;
0.517;0.539,0.412,0.958,0.694,0.878,0.238,0.898,0.623,0.803,0.129;
0.459;0.489,0.449,0.236,0.659,0.642,0.829,0.592,0.381,0.281,0.84;
0.811;0.0698,0.899,0.888,0.747,0.162,0.377,0.685,0.829,0.55,0.77;
0.215;0.0684,0.236,0.728,0.277,0.194,0.971,0.49,0.197,0.684,0.69;
0.57;0.62,0.238,0.849,0.328,0.674,0.788,0.972,0.692,0.547,0.851;
0.639;0.89,0.413,0.455,0.504,0.88,0.481,0.719,0.557,0.279,0.268;
0.055;0.951,0.219,0.197,0.68,0.0067,0.594,0.229,0.259,0.973,0.565;
0.72;0.817,0.55,0.066,0.951,0.58,0.646,0.162,0.466,0.593,0.376;
0.514;0.356,0.197,0.326,0.681,0.339,0.0992,0.0141,0.971,0.259,0.683;
0.155;0.379,0.949,0.965,0.732,0.641,0.695,0.309,0.762,0.654,0.789;
0.881;0.784,0.774,0.785,0.434,0.894,0.855,0.235,0.717,0.11,0.118;
0.381;0.98,0.879,0.254,0.553,0.307,0.497,0.63,0.845,0.633,0.848;
0.755;0.86,0.182,0.998,0.0499,0.265,0.793,0.51,0.666,0.905,0.656;
0.988;0.728,0.148,0.426,0.0118,0.0367,0.836,0.532,0.763,0.637,0.495;
0.509;0.99,0.51,0.118,0.259,0.437,0.748,0.357,0.245,0.952,0.119;
0.808;0.293,0.706,0.434,0.573,0.942,0.237,0.584,0.554,0.718,0.786;
0.444;0.662,0.717,0.556,0.431,0.154,0.252,0.134,0.371,0.094,0.822;
0.671;0.771,0.731,0.115,0.585,0.21,0.667,0.915,0.576,0.155,0.483;
0.268;0.268,0.399,0.0545,0.284,0.193,0.152,0.734,0.297,0.724,0.35;
0.224;0.888,0.195,0.204,0.763,0.343,0.153,0.911,0.294,0.517,0.245;
0.658;0.967,0.33,0.22,0.745,0.336,0.0345,0.441,0.0623,0.818,0.238;
0.415;0.344,0.909,0.547,0.509,0.0225,0.68,0.211,0.964,0.831,0.822;
0.63;0.345,0.72,0.903,0.675,0.936,0.92,0.953,0.786,0.919,0.283;
0.905;0.367,0.207,0.858,0.0715,0.935,0.966,0.866,0.794,0.995,0.508;
0.738;0.787,0.279,0.432,0.296,0.209,0.502,0.84,0.733,0.467,0.0642;
