ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.94;0.353,0.84,0.617,0.833,0.626,0.6,0.975,0.927,0.794,0.00557;aaaaaaa;
0.197;0.164,0.864,0.438,0.143,0.432,0.976,0.865,0.000312,0.243,0.744;aaaa;
0.798;0.92,0.066,0.965,0.823,0.000563,0.469,0.0707,0.523,0.0803,0.958;aaaaaa;
0.387;0.523,0.815,0.176,0.877,1,0.184,0.14,0.216,0.2,0.888;aaaaaaaaa;
0.311;0.153,0.348,0.256,0.65,0.437,0.244,0.116,0.574,0.128,0.718;aa;
0.877;0.926,0.89,0.413,0.487,0.354,0.383,0.675,0.303,0.316,0.654;aaaaaaaaaa;
0.0884;0.911,0.945,0.269,0.844,0.345,0.607,0.868,0.468,0.586,0.77;aaaaaa;
0.872;0.898,0.138,0.286,0.607,0.629,0.588,0.664,0.837,0.894,0.545;a;
0.183;0.00559,0.959,0.605,0.000553,0.286,0.00561,0.361,0.306,0.179,0.768;aaaaaaa;
0.637;0.847,0.423,0.186,0.0303,0.988,0.708,0.62,0.0516,0.194,0.0981;aaaaaaa;
0.0527;0.963,0.679,0.1,0.0923,0.0159,0.695,0.734,0.851,0.0529,0.871;aaaa;
0.791;0.301,0.88,0.294,0.443,0.109,0.708,0.625,0.832,0.0608,0.461;aaaa;
0.285;0.728,0.69,0.0155,0.0104,0.466,0.48,0.983,0.16,0.548,0.114;aaa;
0.122;0.524,0.523,0.052,0.149,0.415,0.532,0.838,0.88,0.519,0.18;aaaa;
0.939;0.924,0.195,0.986,0.646,0.76,0.154,0.0561,0.0469,0.181,0.949;aaaaa;
0.72;0.75,0.278,0.44,0.115,0.796,0.633,0.528,0.197,0.759,0.0344;aaaaaaaa;
0.817;0.718,0.593,0.635,0.117,0.548,0.253,0.946,0.512,0.137,0.124;aaaaaaaaaa;
0.457;0.75,0.296,0.258,0.139,0.632,0.622,0.381,0.686,0.155,0.181;aaaaaaaaaa;
0.893;0.319,0.204,0.959,0.337,0.4,0.977,0.105,0.729,0.418,0.402;aaaaaa;
0.408;0.699,0.916,0.482,0.584,0.457,0.998,0.177,0.193,0.728,0.744;aa;
0.505;0.209,0.413,0.853,0.68,0.0636,0.31,0.846,0.972,0.537,0.214;aaa;
0.373;0.828,0.111,0.0386,0.215,0.271,0.497,0.934,0.99,0.69,0.722;aaaa;
0.807;0.89,0.0501,0.27,0.647,0.699,0.0848,0.603,0.819,0.408,0.799;aaaaaaaa;
0.257;0.141,0.778,0.597,0.931,0.485,0.911,0.785,0.9,0.987,0.804;a;
0.449;0.521,0.578,0.00564,0.801,0.781,0.956,0.00284,0.686,0.215,0.919;aaaaaaaaa;
0.892;0.767,0.446,0.801,0.0968,0.595,0.197,0.615,0.107,0.0449,0.56;aaa;
0.0163;0.31,0.596,0.0258,0.237,0.487,0.71,0.197,0.634,0.957,0.206;aaaaa;
0.225;0.132,0.771,0.571,0.0138,0.896,0.95,0.3,0.304,0.809,0.485;aaaaaaaaaa;
0.329;0.301,0.392,0.717,0.828,0.556,0.813,0.614,0.0996,0.533,0.742;aaaaaaaaa;
0.709;0.725,0.734,0.0334,0.956,0.274,0.876,0.507,0.0498,0.151,0.488;aaaaaa;
0.934;0.737,0.531,0.613,0.799,0.623,0.353,0.169,0.83,0.744,0.881;aaa;
0.852;0.416,0.291,0.49,0.956,0.496,0.443,0.558,0.294,0.45,0.997;aaaaaaaaaa;
0.838;0.709,0.323,0.332,0.841,0.119,0.156,0.409,0.146,0.938,0.297;aaaaaa;
0.391;0.435,0.745,0.763,0.0468,0.199,0.376,0.649,0.0534,0.314,0.593;aaaaaa;
0.243;0.759,0.977,0.988,0.947,0.213,0.133,0.741,0.215,0.92,0.671;aaaaaaaaaa;
0.154;0.913,0.134,0.69,0.923,0.192,0.262,0.744,0.629,0.646,0.107;aaaaaaa;
0.102;0.605,0.0593,0.243,0.825,0.463,0.331,0.505,0.389,0.362,0.689;aaaaaaaaa;
0.767;0.759,0.788,0.37,0.986,0.407,0.118,0.365,0.492,0.19,0.255;a;
0.26;0.175,0.473,0.2,0.945,0.286,0.239,0.977,0.166,0.276,0.183;aaaaaaa;
0.0612;0.292,0.718,0.124,0.12,0.975,0.884,0.763,0.498,0.309,0.873;aaaaaaaa;
0.57;0.723,0.402,0.95,0.749,0.25,0.391,0.35,0.462,0.913,0.34;aaaa;
0.222;0.412,0.58,0.218,0.129,0.986,0.0931,0.452,0.0325,0.462,0.314;aaaaaaaaaa;
0.44;0.625,0.0949,0.729,0.513,0.428,0.51,0.0775,0.177,0.667,0.183;aaaaaaa;
0.722;0.111,0.173,0.484,0.456,0.294,0.245,0.476,0.859,0.491,0.543;a;
0.529;0.861,0.241,0.349,0.695,0.904,0.325,0.574,0.567,0.804,0.0401;aaaa;
0.477;0.199,0.743,0.317,0.464,0.734,0.614,0.777,0.128,0.824,0.897;aaaaaaaaa;
0.562;0.306,0.615,0.766,0.386,0.727,0.0734,0.0345,0.548,0.604,0.588;aaaaaaaaaa;
0.195;0.209,0.232,0.278,0.153,0.576,0.125,0.137,0.865,0.331,0.0328;aaaaa;
0.407;0.155,0.164,0.146,0.824,0.959,0.577,0.0445,0.0207,0.0997,0.456;aaaaa;
0.734;0.364,0.826,0.999,0.522,0.94,0.172,0.491,0.125,0.536,0.0353;aaaaaaaaaa;
0.876;0.305,0.766,0.463,0.0387,0.239,0.336,0.0131,0.663,0.441,0.513;aaaa;
0.634;0.708,0.796,0.411,0.639,0.355,0.464,0.456,0.791,0.567,0.475;aaaaaaaaa;
0.911;0.246,0.722,0.286,0.622,0.381,0.871,0.802,0.0394,0.389,0.624;a;
0.677;0.554,0.79,0.532,0.834,0.0726,0.545,0.857,0.562,0.0707,0.00402;aaaaaa;
0.554;0.307,0.316,0.0812,0.338,0.0754,0.477,0.173,0.637,0.324,0.225;aaa;
0.877;0.359,0.0299,0.0888,0.444,0.617,0.793,0.98,0.196,0.736,0.581;a;
0.717;0.919,0.667,0.155,0.48,0.728,0.553,0.345,0.0324,0.3,0.58;aaa;
0.416;0.824,0.927,0.431,0.484,0.134,0.295,0.658,0.899,0.885,0.739;aaaaa;
0.272;0.644,0.348,0.942,0.55,0.939,0.428,0.365,0.586,0.887,0.768;aaaa;
0.413;0.223,0.109,0.551,0.67,0.44,0.0192,0.815,0.328,0.951,0.977;aaaaaa;
0.17;0.284,0.68,0.592,0.328,0.788,0.249,0.263,0.782,0.605,0.899;aaaaaaa;
0.741;0.937,0.453,0.475,0.442,0.651,0.185,0.657,0.078,0.666,0.0211;aaaaaaaaa;
0.0503;0.672,0.33,0.938,0.831,0.0605,0.0251,0.784,0.609,0.279,0.205;aaaaaaaaaa;
0.172;0.977,0.161,0.0319,0.792,0.906,0.132,0.179,0.344,0.255,0.718;aaa;
0.809;0.139,0.649,0.851,0.152,0.851,0.966,0.995,0.724,0.509,0.842;a;
0.314;0.112,0.427,0.578,0.374,0.0989,0.832,0.568,0.704,0.776,0.42;aa;
0.333;0.501,0.407,0.548,0.303,0.423,0.327,0.245,0.869,0.121,0.36;a;
0.625;0.972,0.605,0.772,0.0246,0.183,0.318,0.57,0.874,0.42,0.0172;aaaaaaaa;
0.471;0.1,0.962,0.961,0.573,0.226,0.0164,0.0259,0.841,0.472,0.577;aa;
0.607;0.832,0.471,0.583,0.817,0.788,0.357,0.15,0.671,0.796,0.446;aaaaaaa;
0.0816;0.629,0.357,0.927,0.255,0.236,0.0451,0.981,0.193,0.878,0.937;aaaaaaaaa;
0.328;0.557,0.0998,0.997,0.0743,0.0515,0.077,0.92,0.557,0.167,0.899;aaaa;
0.14;0.658,0.964,0.37,0.181,0.435,0.383,0.186,0.434,0.504,0.122;a;
0.0779;0.65,0.831,0.518,0.455,0.0481,0.583,0.755,0.654,0.508,0.644;aaaaaa;
0.461;0.911,0.976,0.585,0.599,0.32,0.249,0.106,0.527,0.142,0.182;aaa;
0.397;0.151,0.26,0.64,0.825,0.323,0.989,0.562,0.979,0.418,0.953;a;
0.94;0.0746,0.215,0.286,0.328,0.337,0.617,0.369,0.0217,0.234,0.402;a;
0.0377;0.264,0.718,0.985,0.6,0.283,0.211,0.388,0.762,0.678,0.0035;aaaaaaaaa;
0.135;0.2,0.218,0.101,0.0536,0.156,0.0143,0.614,0.204,0.0502,0.13;a;
0.953;0.986,0.12,0.987,0.193,0.662,0.394,0.318,0.66,0.127,0.699;aaaaaa;
0.414;0.554,0.0255,0.256,0.921,0.768,0.185,0.344,0.158,0.108,0.619;aaaaaaa;
0.994;0.218,0.88,0.697,0.335,0.528,0.132,0.13,0.0442,0.942,0.994;aaaaaaa;
0.144;0.772,0.705,0.987,0.347,0.723,0.312,0.581,0.639,0.00927,0.792;aaaaaaaaa;
0.369;0.128,0.528,0.263,0.859,0.428,0.654,0.999,0.598,0.429,0.376;aaaaa;
0.408;0.771,0.566,0.541,0.182,0.457,0.0217,0.445,0.213,0.829,0.2;aaaaaaaaa;
0.449;0.791,0.325,0.642,0.25,0.385,0.514,0.363,0.687,0.543,0.0254;a;
0.677;0.769,0.385,0.985,0.852,0.946,0.537,0.402,0.333,0.414,0.416;aaaaaaaa;
0.505;0.223,0.668,0.508,0.515,0.989,0.244,0.104,0.205,0.0169,0.926;a;
0.773;0.231,0.107,0.542,0.997,0.268,0.13,0.369,0.47,0.879,0.387;a;
0.344;0.529,0.538,0.685,0.0709,0.38,0.192,0.438,0.382,0.156,0.763;aaaaaaaa;
0.883;0.315,0.508,0.0222,0.775,0.136,0.886,0.0867,0.258,0.00248,0.719;aaaaaa;
0.242;0.311,0.101,0.277,0.125,0.617,0.78,0.82,0.941,0.952,0.536;aa;
0.699;0.91,0.249,0.967,0.235,0.365,0.57,0.994,0.0704,0.64,0.919;aaaaaa;
0.231;0.728,0.00363,0.985,0.0396,0.395,0.453,0.432,0.566,0.0223,0.415;aaa;
