ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.664,0.366,0.507,0.235,0.264,0.821,0.667,0.45,0.0306,0.444;aaaaaaa;
aa;0.882,0.871,0.968,0.867,0.115,0.263,0.91,0.144,0.979,0.146;aaaaaaaaa;
a;0.767,0.157,0.0235,0.624,0.699,0.381,0.0161,0.938,0.133,0.737;aaaaaa;
aaa;0.381,0.137,0.562,0.355,0.79,0.411,0.629,0.0492,0.323,0.383;aaa;
a;0.92,0.586,0.359,0.108,0.619,0.0011,0.573,0.631,0.765,0.939;aaa;
aaa;0.716,0.103,0.792,0.39,0.0803,0.464,0.137,0.895,0.783,0.683;aaaaaa;
a;0.0432,0.128,0.258,0.731,0.728,0.51,0.351,0.603,0.472,0.891;aaa;
a;0.0407,0.259,0.397,0.339,0.943,0.351,0.407,0.871,0.0766,0.322;aaa;
aaa;0.309,0.939,0.382,0.548,0.787,0.604,0.408,0.482,0.412,0.168;aaaaaaaa;
aaa;0.227,0.473,0.642,0.709,0.655,0.0769,0.206,0.877,0.99,0.659;aaaaaaaa;
a;0.965,0.0721,0.123,0.326,0.539,0.525,0.586,0.585,0.667,0.271;aaaaaa;
aa;0.697,0.136,0.487,0.264,0.487,0.334,0.838,0.279,0.871,0.751;aaaaaaaaaa;
a;0.878,0.881,0.904,0.876,0.754,0.196,0.182,0.325,0.8,0.0616;aaaaa;
a;0.245,0.0888,0.205,0.261,0.802,0.789,0.97,0.225,0.463,0.903;aaa;
a;0.903,0.909,0.0932,0.896,0.463,0.96,0.809,0.882,0.805,0.872;aaaaaa;
aaa;0.244,0.685,0.597,0.571,0.399,0.245,0.145,0.316,0.346,0.537;aaaaaaaaa;
aaa;0.392,0.151,0.473,0.0431,0.398,0.27,0.017,0.746,0.876,0.737;aaaaaaaaa;
aa;0.279,0.665,0.628,0.764,0.132,0.602,0.523,0.141,0.0869,0.486;aaaaaaaaaa;
aaa;0.00717,0.924,0.915,0.597,0.912,0.531,0.656,0.712,0.616,0.196;aaaaaaa;
aaa;0.397,0.0296,0.115,0.958,0.288,0.637,0.00344,0.0433,0.33,0.154;aaaaaaaaa;
aaa;0.184,0.539,0.62,0.508,0.629,0.559,0.666,0.743,0.617,0.821;aaa;
a;0.692,0.0103,0.369,0.931,0.62,0.18,0.925,0.393,0.894,0.907;aaaaaaaa;
a;0.0707,0.0729,0.644,0.564,0.491,0.447,0.0295,0.258,0.182,0.793;aaaaaaaaa;
aa;0.55,0.528,0.313,0.641,0.107,0.304,0.889,0.608,0.99,0.0646;aaaaaaa;
aaa;0.417,0.821,0.949,0.221,0.359,0.997,0.855,0.366,0.187,0.761;aaaa;
aaa;0.744,0.111,0.0329,0.957,0.525,0.266,0.00955,0.531,0.768,0.118;aaaa;
aaa;0.566,0.0538,0.0485,0.676,0.601,0.406,0.386,0.527,0.0885,0.577;aaaaa;
aaa;0.783,0.116,0.749,0.1,0.555,0.903,0.575,0.323,0.243,0.369;aaaaaaa;
