ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;aa;a;aaa;aa;0.858;aaa;a;0.987;aa;aaaaaaa;0.421;0.177;0.283;0.73;a;0.18;0.514;aaa;0.659;0.418;aaa;0.352;aa;0.481;aaaaaaaaa;0.133,0.783,0.31,0.00974,0.705,0.834,0.527,0.449,0.279,0.154;0.354,0.832,0.489,0.366,0.212,0.628,0.538,0.392,0.426,0.781;0.868,0.307,0.421,0.0901,0.915,0.729,0.943,0.0299,0.926,0.953;0.758,0.361,0.267,0.218,0.776,0.695,0.0789,0.369,0.904,0.0785;0.393,0.173,0.59,0.416,0.487,0.552,0.123,0.901,0.346,0.885;0.822,0.82,0.647,0.0105,0.761,0.827,0.529,0.749,0.739,0.604;0.994,0.94,0.776,0.765,0.442,0.0929,0.237,0.387,0.456,0.549;0.634,0.0452,0.466,0.725,0.834,0.597,0.485,0.556,0.0725,0.221;0.0383,0.941,0.0903,0.164,0.721,0.203,0.422,0.516,0.326,0.00151;0.296,0.415,0.43,0.979,0.766,0.526,0.739,0.127,0.406,0.362;0.0212,0.913,0.503,0.867,0.436,0.653,0.0991,0.608,0.678,0.403;0.7,0.868,0.377,0.0816,0.00732,0.0523,0.31,0.981,0.745,0.467;0.459,0.00979,0.556,0.906,0.966,0.643,0.788,0.832,0.584,0.366;0.0167,0.0995,0.865,0.775,0.595,0.877,0.206,0.414,0.519,0.324;0.665,0.469,0.0203,0.12,0.351,0.416,0.808,0.892,0.964,0.325;0.541,0.124,0.391,0.811,0.449,0.309,0.0414,0.328,0.795,0.262;0.929,0.818,0.893,0.993,0.211,0.464,0.00699,0.397,0.946,0.154;0.581,0.32,0.616,0.229,0.416,0.833,0.965,0.411,0.79,0.906;0.261,0.737,0.0728,0.951,0.264,0.994,0.33,0.357,0.859,0.137;0.134,0.976,0.307,0.927,0.333,0.809,0.844,0.329,0.175,0.0335;0.771,0.86,0.0847,0.352,0.764,0.0712,0.841,0.468,0.96,0.0398;0.416,0.0614,0.127,0.414,0.908,0.589,0.439,0.0686,0.722,0.92;0.112,0.309,0.809,0.67,0.751,0.183,0.481,0.174,0.785,0.0664;0.0527,0.129,0.624,0.442,0.753,0.772,0.214,0.0569,0.591,0.927;0.169,0.0872,0.0834,0.0346,0.322,0.382,0.31,0.617,0.579,0.55;0.0128,0.812,0.511,0.334,0.53,0.0813,0.922,0.717,0.974,0.764;0.569,0.641,0.984,0.266,0.32,0.523,0.574,0.259,0.9,0.43;aaaaaaa;
a;aaa;a;aa;aaa;aaaaaaa;0.873;aaaa;aaaa;0.351;aa;a;0.354;0.358;0.0252;0.84;aa;0.663;0.587;a;0.495;0.469;aaaaaa;0.895;a;0.698;aaaa;0.833,0.608,0.344,0.246,0.112,0.938,0.228,0.5,0.397,0.861;0.88,0.303,0.729,0.268,0.479,0.659,0.106,0.254,0.546,0.56;0.681,0.163,0.144,0.0851,0.537,0.585,0.513,0.12,0.325,0.712;0.0445,0.905,0.841,0.14,0.704,0.657,0.608,0.671,0.903,0.029;0.726,0.0544,0.26,0.05,0.212,0.787,0.331,0.114,0.225,0.93;0.928,0.314,0.955,0.291,0.875,0.316,0.883,0.685,0.963,0.939;0.765,0.751,0.398,0.348,0.979,0.467,0.353,0.72,0.32,0.292;0.853,0.0416,0.834,0.618,0.306,0.768,0.249,0.676,0.327,0.75;0.209,0.938,0.587,0.0974,0.709,0.842,0.0622,0.133,0.704,0.991;0.354,0.508,0.546,0.0734,0.778,0.505,0.0668,0.321,0.51,0.419;0.188,0.498,0.571,0.561,0.463,0.898,0.591,0.495,0.164,0.15;0.428,0.0195,0.828,0.649,0.761,0.642,0.532,0.47,0.207,0.751;0.167,0.952,0.772,0.785,0.525,0.841,0.744,0.407,0.954,0.568;0.563,0.109,0.756,0.727,0.792,0.508,0.781,0.445,0.834,0.887;0.908,0.247,0.55,0.894,0.805,0.707,0.757,0.955,0.174,0.141;0.563,0.2,0.766,0.316,0.972,0.134,0.406,0.409,0.313,0.973;0.822,0.705,0.957,0.513,0.0815,0.589,0.825,0.508,0.992,0.162;0.00604,0.508,0.585,0.719,0.805,0.183,0.0913,0.272,0.459,0.48;0.64,0.984,0.00588,0.792,0.449,0.224,0.517,0.331,0.737,0.0264;0.0933,0.283,0.43,0.0831,0.971,0.34,0.161,0.76,0.174,0.802;0.85,0.122,0.489,0.251,0.357,0.0699,0.0729,0.735,0.721,0.586;0.981,0.746,0.619,0.969,0.794,0.0662,0.373,0.769,0.538,0.541;0.769,0.33,0.235,0.489,0.0656,0.997,0.0506,0.999,0.557,0.991;0.387,0.366,0.0986,0.322,0.094,0.739,0.399,0.308,0.732,0.546;0.013,0.0435,0.721,0.371,0.292,0.708,0.141,0.994,0.972,0.872;0.158,0.53,0.184,0.625,0.664,0.819,0.535,0.982,0.284,0.672;0.823,0.502,0.564,0.702,0.369,0.263,0.598,0.605,0.605,0.178;aaa;
a;aa;aa;a;a;aaa;0.561;aa;aaaa;0.0923;aa;a;0.368;0.418;0.554;0.404;a;0.381;0.581;a;0.76;0.613;aaaaaaaa;0.711;a;0.253;aaaaaaaa;0.295,0.0879,0.585,0.0457,0.327,0.834,0.558,0.825,0.805,0.183;0.069,0.467,0.0528,0.736,0.963,0.327,0.798,0.542,0.914,0.258;0.0951,0.065,0.314,0.734,0.653,0.839,0.667,0.125,0.354,0.00846;0.17,0.451,0.061,0.0318,0.684,0.0178,0.751,0.0673,0.939,0.948;0.615,0.752,0.0218,0.714,0.486,0.114,0.734,0.856,0.625,0.609;0.101,0.226,0.955,0.0407,0.573,0.798,0.649,0.491,0.861,0.114;0.755,0.46,0.341,0.424,0.903,0.201,0.231,0.311,0.0981,0.178;0.452,0.195,0.147,0.868,0.109,0.695,0.738,0.542,0.991,0.138;0.111,0.563,0.504,0.427,0.178,0.373,0.226,0.235,0.414,0.865;0.123,0.411,0.127,0.716,0.498,0.616,0.748,0.755,0.401,0.177;0.272,0.854,0.791,0.658,0.535,0.0355,0.869,0.561,0.259,0.136;0.00899,0.127,0.664,0.393,0.498,0.101,0.852,0.457,0.0688,0.973;0.323,0.296,0.198,0.721,0.659,0.943,0.55,0.17,0.799,0.398;0.0691,0.565,0.28,0.427,0.313,0.194,0.576,0.925,0.122,0.0128;0.251,0.299,0.616,0.271,0.668,0.261,0.357,0.195,0.0863,0.121;0.329,0.199,0.428,0.718,0.846,0.694,0.728,0.879,0.305,0.186;0.206,0.531,0.394,0.846,0.763,0.487,0.21,0.476,0.247,0.531;0.772,0.406,0.493,0.943,0.756,0.49,0.426,0.313,0.113,0.868;0.946,0.484,0.043,0.191,0.787,0.988,0.198,0.266,0.574,0.888;0.0831,0.0281,0.519,0.947,0.0315,0.145,0.92,0.438,0.00551,0.656;0.00849,0.739,0.513,0.366,0.385,0.683,0.468,0.201,0.0931,0.333;0.473,0.41,0.624,0.288,0.861,0.222,0.249,0.133,0.237,0.14;0.634,0.302,0.878,0.354,0.278,0.444,0.551,0.186,0.858,0.0381;0.427,0.308,0.818,0.225,0.386,0.557,0.0124,0.28,0.122,0.839;0.147,0.285,0.229,0.543,0.717,0.055,0.342,0.843,0.901,0.188;0.536,0.687,0.464,0.145,0.258,0.809,0.452,0.525,0.532,0.111;0.712,0.836,0.0629,0.966,0.925,0.86,0.938,0.873,0.77,0.742;a;
a;aa;aaaa;a;a;aaaa;0.236;aaaaa;aaaaa;0.279;aa;aaaaa;0.674;0.309;0.808;0.244;aaa;0.795;0.676;a;0.195;0.865;aaa;0.242;a;0.347;aaaaaaaaa;0.699,0.469,0.632,0.725,0.312,0.28,0.431,0.222,0.919,0.586;0.743,0.385,0.572,0.586,0.237,0.897,0.82,0.717,0.228,0.704;0.571,0.771,0.487,0.0507,0.872,0.391,0.923,0.785,0.0245,0.0973;0.758,0.925,0.879,0.495,0.724,0.341,0.187,0.603,0.161,0.393;0.814,0.576,0.441,0.424,0.233,0.296,0.228,0.638,0.113,0.617;0.111,0.626,0.289,0.26,0.501,0.946,0.348,0.745,0.202,0.61;0.968,0.988,0.384,0.257,0.469,0.644,0.929,0.886,0.348,0.928;0.254,0.185,0.642,0.692,0.492,0.218,0.362,0.148,0.678,0.628;0.789,0.135,0.781,0.295,0.35,0.773,0.476,0.0703,0.0305,0.149;0.033,0.363,0.659,0.44,0.0792,0.889,0.642,0.893,0.0135,0.715;0.511,0.357,0.849,0.536,0.452,0.759,0.83,0.0448,0.43,0.516;0.16,0.0453,0.804,0.685,0.0567,0.198,0.928,0.897,0.49,0.884;0.537,0.945,0.519,0.101,0.372,0.347,0.393,0.377,0.374,0.684;0.942,0.978,0.397,0.21,0.153,0.523,0.431,0.971,0.897,0.353;0.719,0.15,0.957,0.695,0.871,0.889,0.0725,0.133,0.913,0.339;0.752,0.663,0.414,0.517,0.397,0.528,0.744,0.0289,0.284,0.00459;0.226,0.944,0.29,0.191,0.43,0.16,0.752,0.89,0.544,0.702;0.152,0.901,0.921,0.362,0.14,0.633,0.5,0.198,0.343,0.0971;0.367,0.364,0.96,0.0246,0.868,0.924,0.743,0.777,0.294,0.589;0.418,0.37,0.606,0.0545,0.429,0.326,0.294,0.175,0.164,0.28;0.205,0.432,0.0785,0.666,0.157,0.772,0.892,0.391,0.417,0.45;0.0686,0.584,0.0135,0.88,0.646,0.647,0.923,0.107,0.66,0.354;0.493,0.779,0.0664,0.429,0.176,0.951,0.303,0.128,0.177,0.731;0.698,0.994,0.112,0.934,0.379,0.7,0.711,0.452,0.253,0.898;0.846,0.188,0.194,0.166,0.772,0.165,0.816,0.235,0.667,0.79;0.641,0.631,0.124,0.629,0.0309,0.136,0.977,0.706,0.292,0.0606;0.308,0.861,0.663,0.461,0.808,0.255,0.307,0.112,0.379,0.204;a;
a;aaaaaaaa;aa;a;a;aaaa;0.489;aaaaa;aaaaa;0.413;a;aaa;0.561;0.515;0.498;0.88;aa;0.00413;0.386;aaa;0.659;0.422;aaaaaaa;0.795;aa;0.16;aaaa;0.0933,0.946,0.55,0.385,0.75,0.947,0.465,0.604,0.54,0.715;0.886,0.792,0.799,0.608,0.266,0.185,0.0209,0.913,0.457,0.938;0.911,0.526,0.484,0.32,0.478,0.401,0.69,0.609,0.971,0.463;0.266,0.00171,0.683,0.022,0.459,0.425,0.688,0.813,0.0251,0.207;0.325,0.925,0.788,0.475,0.952,0.953,0.059,0.134,0.922,0.444;0.039,0.258,0.97,0.592,0.18,0.44,0.807,0.0426,0.45,0.339;0.595,0.366,0.597,0.419,0.312,0.927,0.0947,0.0424,0.821,0.341;0.493,0.865,0.423,0.724,0.0678,0.207,0.046,0.909,0.765,0.737;0.575,0.672,0.737,0.599,0.697,1,0.108,0.0646,0.423,0.714;0.504,0.0506,0.637,0.67,0.683,0.821,0.0485,0.37,0.513,0.251;0.745,0.452,0.965,0.613,0.113,0.493,0.121,0.333,0.659,0.146;0.411,0.843,0.531,0.457,0.284,0.191,0.721,0.261,0.825,0.527;0.155,0.0687,0.87,0.276,0.28,0.915,0.951,0.581,0.184,0.894;0.529,0.25,0.593,0.356,0.119,0.584,0.569,0.584,0.462,0.258;0.342,0.217,0.551,0.906,0.411,0.66,0.536,0.552,0.502,0.0261;0.152,0.00213,0.761,0.00841,0.379,0.852,0.181,0.187,0.894,0.384;0.918,0.572,0.766,0.525,0.0256,0.762,0.441,0.811,0.398,0.638;0.853,0.976,0.78,0.712,0.122,0.623,0.0656,0.268,0.946,0.725;0.917,0.932,0.294,0.753,0.225,0.549,0.135,0.107,0.346,0.446;0.758,0.967,0.909,0.307,0.798,0.704,0.536,0.585,0.414,0.556;0.832,0.529,0.0148,0.341,0.469,0.0966,0.2,0.178,0.825,0.674;0.856,0.065,0.466,0.148,0.0374,0.298,0.255,0.92,0.00878,0.537;0.0457,0.673,0.457,0.467,0.23,0.504,0.486,0.35,0.283,0.8;0.34,0.214,0.531,0.151,0.938,0.0344,0.217,0.551,0.858,0.786;0.864,0.447,0.919,0.902,0.364,0.572,0.528,0.228,0.56,0.0668;0.454,0.648,0.085,0.0165,0.265,0.089,0.994,0.765,0.387,0.875;0.572,0.646,0.0903,0.29,0.716,0.294,0.486,0.125,0.291,0.22;aaaaaa;
a;aaaaaaaa;aaaaa;a;a;aaaaaaa;0.768;aaa;aa;0.0929;a;aaaaaa;0.488;0.151;0.19;0.944;a;0.189;0.601;aaa;0.529;0.466;aaaaaa;0.353;a;0.296;aaaa;0.896,0.703,0.527,0.559,0.72,0.432,0.729,0.761,0.624,0.357;0.0626,0.423,0.841,0.366,0.508,0.371,0.198,0.0876,0.88,0.688;0.116,0.525,0.191,0.176,0.136,0.414,0.746,0.494,0.662,0.603;0.387,0.776,0.883,0.241,0.00492,0.708,0.668,0.036,0.0371,0.267;0.268,0.0361,0.132,0.144,0.28,0.925,0.725,0.204,0.841,0.936;0.297,0.884,0.0462,0.582,0.734,0.631,0.405,0.146,0.398,0.389;0.474,0.412,0.888,0.323,0.988,0.679,0.688,0.996,0.437,0.862;0.22,0.51,0.862,0.704,0.311,0.476,0.566,0.0365,0.86,0.0247;0.328,0.00665,0.688,0.841,0.181,0.844,0.301,0.416,0.0051,0.634;0.123,0.131,0.0582,0.561,0.912,0.0423,0.138,0.539,0.696,0.244;0.691,0.246,0.901,0.996,0.952,0.45,0.0747,0.591,0.24,0.102;0.878,0.776,0.525,0.65,0.0133,0.222,0.724,0.0109,0.701,0.404;0.522,0.147,0.425,0.963,0.211,0.5,0.973,0.958,0.096,0.94;0.851,0.409,0.966,0.456,0.526,0.699,0.525,0.644,0.0762,0.0482;0.143,0.29,0.127,0.72,0.172,0.546,0.0421,0.283,0.37,0.838;0.0579,0.42,0.714,0.291,0.827,0.5,0.12,0.243,0.634,0.804;0.69,0.838,0.201,0.403,0.665,0.659,0.823,0.849,0.145,0.342;0.572,0.278,0.223,0.54,0.366,0.571,0.504,0.286,0.0415,0.271;0.84,0.817,0.576,0.481,0.825,0.101,0.45,0.873,0.127,0.0888;0.177,0.287,0.315,0.491,0.867,0.0902,0.537,0.069,0.952,0.809;0.236,0.892,0.704,0.744,0.303,0.787,0.569,0.33,0.102,0.965;0.0955,0.668,0.485,0.72,0.423,0.247,0.775,0.786,0.361,0.214;0.179,0.814,0.878,0.256,0.791,0.461,0.617,0.957,0.59,0.396;0.737,0.97,0.688,0.748,0.539,0.273,0.467,0.956,0.897,0.627;0.558,0.498,0.954,0.133,0.485,0.641,0.736,0.345,0.131,0.714;0.378,0.286,0.716,0.0979,0.087,0.361,0.403,0.257,0.114,0.669;0.298,0.179,0.328,0.647,0.0142,0.188,0.203,0.797,0.694,0.645;aaaaaaaaa;
a;aaa;aa;aa;aaa;aaaaa;0.71;a;aaaa;0.268;aa;aaaa;0.547;0.721;0.302;0.113;aaa;0.254;0.299;a;0.198;0.544;aaaaa;0.735;a;0.469;aaaaaaa;0.346,0.77,0.843,0.318,0.14,0.917,0.99,0.986,0.655,0.52;0.935,0.183,0.144,0.168,0.365,0.311,0.61,0.339,0.848,0.786;0.929,0.35,0.806,0.223,0.858,0.637,0.897,0.547,0.715,0.393;0.0649,0.224,0.515,0.207,0.653,0.915,0.323,0.713,0.755,0.631;0.236,0.763,0.734,0.741,0.259,0.394,0.393,0.127,0.0859,0.398;0.998,0.0524,0.567,0.561,0.605,0.0968,0.31,0.666,0.319,0.144;0.668,0.495,0.957,0.402,0.0199,0.0931,0.915,0.67,0.642,0.293;0.845,0.63,0.51,0.662,0.498,0.983,0.964,0.994,0.0617,0.0734;0.0375,0.585,0.779,0.545,0.624,0.151,0.462,0.632,0.845,0.813;0.375,0.658,0.552,0.279,0.0739,0.556,0.81,0.394,0.92,0.0983;0.131,0.291,0.482,0.586,0.357,0.469,0.782,0.176,0.848,0.796;0.568,0.558,0.831,0.939,0.54,0.527,0.955,0.613,0.0587,0.787;0.809,0.106,0.697,0.0684,0.252,0.241,0.314,0.602,0.825,0.991;0.841,0.873,0.645,0.298,0.103,0.401,0.18,0.93,0.128,0.963;0.461,0.546,0.888,0.26,0.624,0.574,0.51,0.927,0.0188,0.237;0.656,0.918,0.31,0.601,0.931,0.829,0.194,0.109,0.0211,0.629;0.725,0.476,0.229,0.666,0.736,0.825,0.726,0.464,0.317,0.32;0.787,0.169,0.275,0.488,0.427,0.718,0.0604,0.143,0.819,0.398;0.687,0.429,0.797,0.221,0.732,0.246,0.951,0.618,0.346,0.606;0.416,0.919,0.266,0.323,0.36,0.378,0.145,0.0274,0.0352,0.159;0.649,0.573,0.464,0.326,0.724,0.826,0.728,0.0121,0.618,0.69;0.286,0.294,0.988,0.261,0.581,0.176,0.398,0.515,0.472,0.432;0.904,0.249,0.724,0.91,0.887,0.187,0.913,0.948,0.208,0.957;0.267,0.0137,0.451,0.175,0.309,0.176,0.979,0.0147,0.145,0.569;0.689,0.0255,0.338,0.541,0.601,0.177,0.269,0.353,0.888,0.983;0.506,0.531,0.456,0.674,0.51,0.204,0.661,0.865,0.514,0.844;0.272,0.571,0.537,0.511,0.671,0.567,0.354,0.991,0.987,0.845;aaaaaaaaaa;
a;aaaaaa;aaaaa;aa;aa;a;0.675;aaa;a;0.357;a;aaaaaaa;0.445;0.472;0.599;0.776;a;0.409;0.452;aaa;0.756;0.586;aaa;0.126;aa;0.675;aaaaaaaa;0.295,0.25,0.839,0.00862,0.881,0.723,0.386,0.0839,0.158,0.467;0.996,0.358,0.739,0.747,0.191,0.341,0.236,0.28,0.174,0.361;0.927,0.0148,0.268,0.483,0.523,0.34,0.77,0.695,0.63,0.203;0.401,0.169,0.414,0.659,0.63,0.0799,0.261,0.094,0.559,0.53;0.742,0.493,0.0221,0.112,0.911,0.731,0.46,0.115,0.446,0.433;0.58,0.47,0.27,0.118,0.846,0.272,0.35,0.562,0.574,0.811;0.71,0.923,0.911,0.472,0.0568,0.853,0.62,0.308,0.18,0.525;0.173,0.823,0.28,0.137,0.165,0.109,0.193,0.535,0.129,0.345;0.102,0.448,0.0626,0.698,0.941,0.67,0.22,0.248,0.737,0.65;0.905,0.747,0.313,0.519,0.104,0.573,0.415,0.882,0.573,0.813;0.956,0.599,0.0655,0.507,0.779,0.194,0.264,0.731,0.0751,0.834;0.566,0.63,0.342,0.623,0.0755,0.983,0.967,0.728,0.472,0.893;0.602,0.704,0.878,0.777,0.558,0.96,0.298,0.389,0.0734,0.772;0.327,0.627,0.07,0.559,0.00363,0.928,0.838,0.568,0.285,0.73;0.521,0.466,0.114,0.823,0.628,0.877,0.923,0.163,0.71,0.112;0.718,0.0626,0.564,0.0431,0.423,0.331,0.0483,0.3,0.442,0.551;0.18,0.882,0.816,0.977,0.606,0.513,0.0317,0.855,0.378,0.137;0.328,0.434,0.787,0.831,0.32,0.653,0.559,0.564,0.256,0.741;0.343,0.44,0.229,0.636,0.267,0.242,0.256,0.673,0.35,0.486;0.551,0.503,0.735,0.892,0.744,0.0355,0.844,0.328,0.104,0.521;0.348,0.376,0.764,0.432,0.321,0.75,0.842,0.465,0.717,0.174;0.894,0.524,0.0152,0.807,0.881,0.55,0.458,0.435,0.0427,0.759;0.617,0.513,0.818,0.575,0.00903,0.725,0.807,0.13,0.0905,0.427;0.749,0.689,0.524,0.428,0.0517,0.345,0.944,0.205,0.455,0.711;0.422,0.842,0.271,0.84,0.69,0.445,0.246,0.569,0.67,0.729;0.592,0.997,0.649,0.252,0.364,0.955,0.321,0.965,0.998,0.569;0.566,0.985,0.373,0.992,0.913,0.593,0.52,0.0468,0.626,0.728;a;
a;aaaaaaaa;aaaaa;aa;aaa;aaaaa;0.0366;aaa;aaaa;0.52;a;aaaaaa;0.126;0.491;0.802;0.737;aaa;0.591;0.373;aa;0.198;0.00796;aaaaaaa;0.547;a;0.0213;aa;0.734,0.468,0.83,0.596,0.144,0.323,0.829,0.866,0.825,0.921;0.62,0.56,0.107,0.649,0.675,0.214,0.134,0.855,0.673,0.0248;0.567,0.179,0.837,0.892,0.691,0.753,0.483,0.538,0.631,0.663;0.766,0.0381,0.258,0.434,0.965,0.0894,0.949,0.944,0.613,0.407;0.923,0.799,0.585,0.295,0.222,0.612,0.678,0.882,0.16,0.524;0.206,0.0616,0.752,0.963,0.624,0.0647,0.822,0.512,0.551,0.606;0.865,0.888,0.23,0.547,0.766,0.495,0.876,0.36,0.781,0.624;0.408,0.6,0.805,0.654,0.0814,0.41,0.229,0.721,0.0588,0.139;0.965,0.263,0.16,0.131,0.56,0.312,0.389,0.42,0.0356,0.00597;0.353,0.184,0.154,0.978,0.377,0.663,0.839,0.97,0.295,0.703;0.253,0.12,0.855,0.334,0.96,0.254,0.239,0.87,0.0472,0.521;0.228,0.116,0.579,0.0667,0.415,0.82,0.34,0.431,0.0972,0.178;0.284,0.169,0.312,0.968,0.188,0.113,0.915,0.354,0.0194,0.26;0.158,0.324,0.426,0.14,0.5,0.571,0.0667,0.000844,0.185,0.266;0.0254,0.913,0.871,0.561,0.449,0.913,0.359,0.372,0.336,0.121;0.802,0.745,0.443,0.784,0.695,0.14,0.686,0.0929,0.931,0.337;0.712,0.547,0.951,0.529,0.48,0.159,0.402,0.0798,0.443,0.477;0.0874,0.523,0.346,0.0842,0.955,0.403,0.0551,0.743,0.662,0.992;0.598,0.778,0.402,0.835,0.454,0.0188,0.0871,0.71,0.414,0.812;0.63,0.971,0.0381,0.13,0.947,0.665,0.596,0.237,0.537,0.351;0.0588,0.544,0.521,0.103,0.0407,0.459,0.502,0.895,0.126,0.479;0.136,0.131,0.335,0.74,0.809,0.372,0.115,0.456,0.897,0.627;0.574,0.0679,0.896,0.924,0.865,0.932,0.393,0.574,0.0806,0.364;0.21,0.391,0.964,0.0353,0.874,0.389,0.75,0.295,0.814,0.993;0.0292,0.0649,0.994,0.493,0.836,0.69,0.629,0.681,0.351,0.641;0.98,0.172,0.712,0.165,0.309,0.0139,0.255,0.412,0.078,0.333;0.846,0.0685,0.895,0.338,0.427,0.852,0.995,0.713,0.976,0.366;aaaaaaaa;
a;a;a;a;aaa;aa;0.331;aaa;aaa;0.668;a;a;0.0338;0.598;0.851;0.911;aaa;0.00589;0.0478;aaa;0.518;0.377;aaaaaaa;0.702;a;0.969;aaa;0.887,0.601,0.887,0.906,0.669,0.955,0.371,0.387,0.581,0.814;0.231,0.0426,0.824,0.606,0.346,0.393,0.292,0.838,0.131,0.925;0.551,0.46,0.67,0.279,0.463,0.647,0.797,0.822,0.392,0.252;0.81,0.661,0.46,0.992,0.786,0.657,0.385,0.447,0.311,0.982;0.752,0.702,0.923,0.963,0.853,0.272,0.517,0.664,0.374,0.148;0.174,0.527,0.191,0.455,0.518,0.192,0.00921,0.797,0.124,0.421;0.779,0.747,0.112,0.394,0.365,0.722,0.662,0.717,0.569,0.0183;0.253,0.327,0.817,0.137,0.0864,0.286,0.675,0.719,0.26,0.104;0.49,0.696,0.107,0.528,0.383,0.975,0.915,0.652,0.49,0.214;0.528,0.208,0.316,0.398,0.72,0.843,0.493,0.249,0.879,0.27;0.912,0.223,0.881,0.297,0.369,0.433,0.99,0.486,0.56,0.0617;0.298,0.218,0.591,0.912,0.195,0.0373,0.17,0.709,0.136,0.032;0.506,0.921,0.117,0.498,0.936,0.398,0.714,0.597,0.643,0.736;0.977,0.391,0.536,0.104,0.91,0.0851,0.841,0.958,0.248,0.565;0.11,0.816,0.563,0.275,0.999,0.412,0.717,0.24,0.0191,0.146;0.973,0.54,0.0542,0.429,0.911,0.478,0.824,0.691,0.0432,0.858;0.81,0.663,0.351,0.569,0.753,0.892,0.341,0.435,0.417,0.533;0.451,0.64,0.446,0.799,0.851,0.00405,0.0738,0.865,0.893,0.975;0.226,0.973,0.495,0.417,0.252,0.221,0.522,0.279,0.0592,0.529;0.783,0.0489,0.383,0.893,0.781,0.384,0.763,0.233,0.14,0.00507;0.229,0.25,0.447,0.0193,0.15,0.101,0.776,0.409,0.501,0.767;0.857,0.253,0.957,0.214,0.0987,0.046,0.45,0.232,0.67,0.833;0.427,0.464,0.463,0.567,0.745,0.334,0.476,0.192,0.164,0.171;0.0234,0.128,0.576,0.459,0.251,0.0661,0.739,0.679,0.146,0.394;0.97,0.652,0.319,0.536,0.976,0.12,0.817,0.861,0.993,0.335;0.598,0.965,0.107,0.941,0.906,0.0795,0.328,0.165,0.408,0.406;0.366,0.315,0.451,0.0912,0.627,0.112,0.151,0.0438,0.787,0.282;aaa;
