ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.153;a;0.844;0.336;0.551;0.88,0.19,0.565,0.00113,0.942,0.937,0.514,0.606,0.308,0.314;0.591,0.294,0.0883,0.677,0.753,0.916,0.386,0.0468,0.362,0.304;0.283,0.512,0.578,0.725,0.177,0.597,0.953,0.135,0.878,0.793;0.751,0.407,0.195,0.433,0.259,0.519,0.0706,0.847,0.973,0.901;0.596,0.209,0.259,0.822,0.122,0.383,0.667,0.2,0.876,0.79;a;
0.774;aaa;0.395;0.687;0.871;0.86,0.456,0.988,0.552,0.237,0.935,0.18,0.632,0.933,0.0224;0.0761,0.519,0.612,0.59,0.445,0.0166,0.583,0.978,0.844,0.881;0.396,0.923,0.54,0.615,0.91,0.611,0.609,0.244,0.337,0.174;0.756,0.877,0.516,0.569,0.172,0.213,0.933,0.234,0.205,0.493;0.601,0.138,0.875,0.333,0.249,0.601,0.32,0.572,0.335,0.607;aaaaaaaaa;
0.0905;aa;0.841;0.0536;0.25;0.625,0.0127,0.0132,0.0435,0.895,0.717,0.623,0.846,0.867,0.216;0.655,0.189,0.0893,0.141,0.775,0.0276,0.262,0.74,0.125,0.406;0.781,0.111,0.489,0.0785,0.977,0.13,0.879,0.084,0.735,0.309;0.663,0.953,0.593,0.346,0.0235,0.374,0.211,0.364,0.876,0.337;0.179,0.872,0.495,0.631,0.68,0.762,0.0655,0.788,0.722,0.914;aaaaaaaaa;
0.00906;aa;0.642;0.451;0.0128;0.948,0.581,0.0844,0.977,0.0371,0.893,0.65,0.813,0.951,0.559;0.38,0.688,0.325,0.0433,0.107,0.0885,0.763,0.128,0.71,0.172;0.41,0.256,0.389,0.466,0.719,0.435,0.237,0.189,0.144,0.726;0.0412,0.0245,0.218,0.94,0.89,0.376,0.988,0.535,0.934,0.805;0.861,0.673,0.0382,0.957,0.654,0.194,0.717,0.552,0.245,0.634;aaaaaaaaaa;
0.214;aaaaa;0.362;0.676;0.333;0.153,0.193,0.458,0.275,0.231,0.215,0.255,0.336,0.778,0.436;0.932,0.0393,0.258,0.279,0.0317,0.622,0.633,0.86,0.425,0.00831;0.699,0.474,0.391,0.0421,0.7,0.122,0.0846,0.781,0.343,0.123;0.15,0.397,0.897,0.328,0.6,0.57,0.618,0.0996,0.45,0.705;0.982,0.935,0.458,0.204,0.455,0.348,0.091,0.00108,0.152,0.275;aaaaaa;
0.0932;aaaaa;0.172;0.896;0.946;0.174,0.405,0.106,0.935,0.194,0.064,0.0671,0.49,0.559,0.619;0.654,0.0731,0.91,0.181,0.0191,0.414,0.562,0.668,0.746,0.559;0.956,0.979,0.591,0.255,0.577,0.776,0.325,0.831,0.344,0.0196;0.757,0.208,0.204,0.39,0.502,0.282,0.273,0.404,0.0875,0.0151;0.862,0.193,0.8,0.659,0.902,0.132,0.326,0.812,0.389,0.36;aaaaaaaaa;
0.541;aa;0.0764;0.407;0.0334;0.676,0.957,0.408,0.344,0.162,0.295,0.985,0.64,0.578,0.38;0.963,0.206,0.154,0.186,0.351,0.971,0.843,0.426,0.404,0.657;0.884,0.676,0.13,0.36,0.644,0.415,0.411,0.8,0.493,0.0693;0.283,0.72,0.469,0.188,0.0904,0.363,0.155,0.854,0.695,0.437;0.047,0.00911,0.07,0.498,0.481,0.898,0.961,0.0975,0.848,0.381;aaaaa;
0.0504;aa;0.545;0.84;0.6;0.436,0.98,0.0585,0.966,0.934,0.457,0.468,0.847,0.946,0.338;0.278,0.968,0.313,0.351,0.845,0.231,0.369,0.425,0.376,0.303;0.422,0.443,0.311,0.0663,0.0442,0.038,0.567,0.327,0.834,0.473;0.998,0.871,0.777,0.466,0.708,0.574,0.058,0.0379,0.202,0.685;0.33,0.621,0.255,0.192,0.353,0.593,0.392,0.356,0.619,0.512;aaa;
0.0653;aaaaa;0.643;0.716;0.039;0.0289,0.941,0.0726,0.933,0.136,0.447,0.831,0.524,0.942,0.604;0.607,0.978,0.294,0.322,0.914,0.628,0.00852,0.239,0.0678,0.723;0.166,0.584,0.114,0.741,0.723,0.542,0.198,0.207,0.577,0.171;0.57,0.725,0.205,0.854,0.0508,0.416,0.984,0.228,0.727,0.305;0.0745,0.508,0.45,0.547,0.779,0.989,0.39,0.975,0.364,0.56;aaaaaaaa;
0.621;aaaaa;0.66;0.919;0.244;0.539,0.859,0.419,0.148,0.361,0.622,0.0252,0.0905,0.185,0.81;0.551,0.739,0.314,0.84,0.231,0.17,0.0978,0.661,0.0987,0.689;0.985,0.408,0.517,0.311,0.983,0.465,0.626,0.0471,0.423,0.557;0.687,0.327,0.849,0.588,0.343,0.0716,0.577,0.623,0.579,0.793;0.337,0.289,0.894,0.414,0.652,0.513,0.884,0.0456,0.191,0.0417;aaaa;
0.317;aaaaa;0.681;0.759;0.81;0.571,0.591,0.289,0.342,0.948,0.464,0.149,0.416,0.253,0.93;0.23,0.88,0.449,0.782,0.972,0.718,0.409,0.595,0.365,0.464;0.613,0.772,0.627,0.447,0.0938,0.15,0.485,0.0266,0.877,0.831;0.269,0.542,0.939,0.822,0.527,0.668,0.797,0.797,0.352,0.147;0.77,0.348,0.255,0.168,0.733,0.693,0.437,0.805,0.187,0.0504;aaaaaaaaaa;
0.0572;aaaa;0.226;0.0184;0.779;0.987,0.676,0.236,0.649,0.321,0.87,0.616,0.321,0.309,0.123;0.267,0.759,0.983,0.691,0.562,0.568,0.552,0.273,0.311,0.934;0.91,0.914,0.741,0.186,0.0927,0.704,0.521,0.441,0.998,0.344;0.451,0.816,0.359,0.782,0.604,0.267,0.325,0.137,0.412,0.976;0.0822,0.244,0.192,0.468,0.458,0.727,0.288,0.853,0.291,0.46;aaaa;
0.523;aaa;0.11;0.974;0.0348;0.848,0.129,0.842,0.381,0.211,0.948,0.318,0.549,0.731,0.504;0.969,0.948,0.275,0.971,0.242,0.647,0.434,0.789,0.486,0.696;0.0141,0.932,0.386,0.856,0.776,0.748,0.182,0.318,0.299,0.0452;0.818,0.347,0.00579,0.349,0.618,0.0916,0.516,0.986,0.225,0.905;0.0817,0.667,0.19,0.533,0.554,0.668,0.995,0.328,0.399,0.514;aaa;
