ATT0(float,1);ATT1(float,10);
0.495;0.326,0.7,0.479,0.406,0.822,0.0977,0.947,0.772,0.722,0.222;
0.998;0.543,0.27,0.28,0.211,0.645,0.738,0.213,0.71,0.461,0.785;
0.204;0.752,0.232,0.692,0.323,0.922,0.812,0.00593,0.623,0.894,0.265;
0.62;0.744,0.421,0.212,0.205,0.241,0.75,0.387,0.51,0.69,0.754;
0.439;0.864,0.538,0.406,0.248,0.202,0.679,0.305,0.978,0.359,0.505;
0.0839;0.349,0.829,0.293,0.761,0.951,0.988,0.837,0.152,0.402,0.341;
0.39;0.319,0.491,0.567,0.266,0.889,0.254,0.194,0.923,0.87,0.23;
0.169;0.437,0.426,0.834,0.685,0.621,0.781,0.608,0.963,0.179,0.00826;
0.853;0.713,0.434,0.128,0.43,0.758,0.373,0.79,0.685,0.0825,0.0412;
0.409;0.219,0.944,0.184,0.861,0.685,0.895,0.684,0.792,0.0781,0.0573;
0.727;0.298,0.429,0.239,0.318,0.746,0.957,0.767,0.258,0.436,0.753;
0.0679;0.5,0.513,0.415,0.406,0.000855,0.364,0.303,0.448,0.587,0.711;
0.795;0.984,0.415,0.694,0.872,0.363,0.868,0.7,0.194,0.139,0.765;
0.465;0.481,0.744,0.559,0.00892,0.959,0.833,0.0988,0.0942,0.386,0.164;
0.472;0.62,0.098,0.82,0.0622,0.979,0.622,0.0828,0.275,0.564,0.165;
0.914;0.0624,0.467,0.54,0.634,0.964,0.0402,0.401,0.198,0.993,0.602;
0.853;0.866,0.108,0.418,0.524,0.0165,0.665,0.353,0.583,0.629,0.71;
0.82;0.869,0.641,0.157,0.268,0.41,0.0141,0.082,0.728,0.678,0.731;
0.0843;0.228,0.151,0.392,0.423,0.509,0.135,0.125,0.405,0.0912,0.0738;
0.992;0.0143,0.961,0.0349,0.851,0.641,0.0453,0.584,0.56,0.457,0.285;
0.226;0.758,0.957,0.838,0.477,0.99,0.738,0.986,0.746,0.865,0.835;
0.274;0.0743,0.231,0.555,0.793,0.562,0.603,0.502,0.737,0.5,0.904;
0.301;0.334,0.855,0.204,0.154,0.565,0.628,0.168,0.426,0.0565,0.899;
0.914;0.3,0.261,0.311,0.962,0.306,0.935,0.706,0.726,0.311,0.717;
0.321;0.61,0.00781,0.332,0.819,0.00818,0.562,0.845,0.513,0.827,0.549;
0.594;0.752,0.229,0.912,0.338,0.388,0.926,0.683,0.825,0.992,0.928;
0.869;0.979,0.288,0.296,0.339,0.97,0.373,0.702,0.2,0.488,0.514;
0.312;0.456,0.263,0.0025,0.961,0.72,0.179,0.224,0.0106,0.459,0.663;
0.501;0.000597,0.0269,0.00496,0.359,0.872,0.336,0.503,0.0569,0.752,0.818;
0.628;0.59,0.635,0.211,0.682,0.336,0.937,0.114,0.67,0.862,0.136;
0.671;0.222,0.0276,0.463,0.943,0.288,0.475,0.0491,0.064,0.952,0.918;
0.738;0.377,0.0161,0.556,0.187,0.289,0.909,0.385,0.214,0.315,0.985;
0.38;0.388,0.749,0.827,0.189,0.463,0.283,0.328,0.582,0.65,0.996;
0.847;0.795,0.697,0.503,0.509,0.325,0.0784,0.593,0.588,0.742,0.795;
0.301;0.122,0.826,0.0815,0.229,0.955,0.907,0.627,0.336,0.665,0.409;
