ATT0(string,2);ATT1(float,10);
aa;0.0586,0.0697,0.196,0.876,0.29,0.867,0.0978,0.617,0.888,0.24;
a;0.0329,0.243,0.295,0.191,0.0097,0.334,0.97,0.166,0.0161,0.691;
aa;0.675,0.984,0.999,0.795,0.669,0.281,0.478,0.0159,0.144,0.975;
a;0.522,0.864,0.109,0.278,0.636,0.497,0.975,0.985,0.0298,0.167;
aa;0.618,0.663,0.791,0.652,0.637,0.502,0.801,0.81,0.952,0.159;
a;0.523,0.743,0.609,0.291,0.992,0.285,0.778,0.103,0.902,0.544;
aa;0.368,0.187,0.941,0.382,0.615,0.692,0.643,0.412,0.664,0.905;
aa;0.387,0.999,0.882,0.371,0.382,0.439,0.098,0.223,0.699,0.908;
aa;0.342,0.324,0.272,0.174,0.829,0.0326,0.435,0.0578,0.712,0.611;
a;0.5,0.323,0.0396,0.918,0.286,0.0551,0.506,0.586,0.227,0.706;
aa;0.496,0.745,0.0547,0.326,0.273,0.354,0.556,0.227,0.179,0.0384;
a;0.771,0.568,0.0611,0.118,0.271,0.835,0.692,0.896,0.226,0.421;
a;0.188,0.0278,0.46,0.681,0.406,0.744,0.258,0.794,0.488,0.246;
a;0.91,0.0718,0.637,0.16,0.0775,0.52,0.528,0.616,0.601,0.416;
a;0.305,0.997,0.618,0.275,0.00107,0.646,0.734,0.597,0.72,0.433;
a;0.0592,0.327,0.754,0.549,0.557,0.862,0.483,0.268,0.92,0.0604;
a;0.259,0.203,0.399,0.205,0.344,0.419,0.311,0.444,0.195,0.909;
aa;0.562,0.378,0.799,0.258,0.962,0.45,0.962,0.464,0.0669,0.485;
a;0.0475,0.901,0.301,0.986,0.0699,0.663,0.0229,0.577,0.901,0.801;
a;0.97,0.138,0.0436,0.753,0.0489,0.286,0.162,0.957,0.102,0.309;
a;0.951,0.997,0.413,0.307,0.891,0.472,0.367,0.982,0.342,0.978;
a;0.266,0.251,0.432,0.993,0.546,0.135,0.293,0.524,0.442,0.122;
aa;0.235,0.814,0.533,0.181,0.255,0.869,0.103,0.332,0.0412,0.329;
a;0.581,0.582,0.239,0.84,0.204,0.791,0.172,0.622,0.561,0.975;
aa;0.576,0.307,0.664,0.362,0.437,0.634,0.244,0.79,0.451,0.562;
aa;0.258,0.979,0.0992,0.614,0.841,0.41,0.195,0.55,0.587,0.718;
a;0.252,0.351,0.545,0.398,0.24,0.806,0.478,0.924,0.981,0.476;
a;0.746,0.418,0.313,0.568,0.58,0.31,0.478,0.648,0.903,0.238;
aa;0.612,0.69,0.191,0.123,0.979,0.115,0.379,0.523,0.165,0.0392;
a;0.0716,0.275,0.836,0.689,0.499,0.299,0.297,0.557,0.58,0.43;
aa;0.34,0.702,0.703,0.956,0.12,0.221,0.0901,0.0609,0.16,0.549;
aa;0.278,0.147,0.149,0.291,0.0873,0.0164,0.479,0.913,0.0686,0.267;
a;0.233,0.311,0.935,0.435,0.527,0.51,0.00294,0.435,0.199,0.255;
a;0.973,0.549,0.881,0.454,0.128,0.351,0.0163,0.298,0.122,0.38;
a;0.564,0.397,0.189,0.382,0.974,0.707,0.49,0.749,0.826,0.673;
a;0.64,0.148,0.819,0.608,0.234,0.605,0.824,0.867,0.805,0.423;
