0	0,8
1	1
2	2
3	3
4	4
5	5
6	6,8
7	7
8	8
9	9
10	2
11	2,8
12	0
13	0
14	3
15	8
16	3
17	2,5
18	3,7
19	2
20	3
21	0,3
22	1,7
23	0,1,3
24	0
25	0
26	4
27	0
28	1
29	0
30	3
31	0,6
32	0,5,6
33	1,3
34	4
35	3
36	1,6
37	0
38	1
39	3
40	1
41	2
42	3
43	2
44	4
45	0
46	0
47	2
48	5
49	1
50	5
51	0
52	2,7
53	5,8
54	3
55	1
56	0
57	3,8
58	1
59	1
60	0
61	0,2
62	5
63	5
64	0
65	0,3,7
66	4
67	2,6
68	5,6
69	0
70	4
71	1
72	1
73	0
74	3
75	8
76	1
77	0
78	3
79	3
80	0
81	0,4
82	3
83	1
84	0
85	3
86	0
87	4
88	1
89	2
90	0,4
91	1
92	7
93	0
94	0,3
95	1,6
96	0
97	0
98	2,6
99	0
100	1,3,5
101	0
102	1
103	0
104	8
105	2
106	0,8
107	1
108	0,6
109	0,1
110	8
111	0
112	1
113	2
114	3
115	3
116	1,4
117	1
118	6,7
119	1
120	0,5,6
121	9
122	3,4,5,6,9
123	3,8
124	0
125	0,6,7,8
126	2,4
127	4,8
128	0
129	6,9
130	0,2
131	1,7
132	0,1,6
133	2,3,8
134	0
135	0,4
136	1
137	7
138	0,2,7,8
139	3
140	1
141	0
142	4
143	5,6
144	3
145	8
146	4
147	0,3,6,8
148	5
149	0
150	0
151	0
152	3
153	1,9
154	0
155	7
156	4
157	2
158	1,3,4
159	4,5
160	1
161	6
162	1,8,9
163	6,8
164	0,7,8
165	8
166	1
167	0,2
168	6
169	1
170	4,7
171	0,3,7
172	4
173	2,8
174	0,9
175	0,4,5
176	4
177	0
178	0,3
179	6
180	2,7
181	0
182	1,2,7
183	8
184	1
185	0,1,3,5
186	6
187	1
188	6,7,9
189	4,5
190	3
191	0
192	0,9
193	8,9
194	1,3
195	1,4,9
196	0,2,8
197	1
198	0,2
199	1,8
200	0,6,8
201	1,5
202	2
203	0
204	0
205	0,9
206	0
207	0
208	0
209	0
210	0
211	0
212	1,8,9
213	0,6
214	1
215	3,6
216	2,8
217	2
218	5
219	0,6,8,9
220	1,2
221	2,8
222	7
223	1,6,7
224	1
225	1,5
226	7
227	3
228	8,9
229	2
230	0
231	3,4,5
232	0,2,9
233	0
234	2,3,7
235	4
236	0,1
237	0,1
238	0
239	0,8,9
240	2
241	9
242	6
243	0
244	0
245	1
246	5
247	0
248	0,8
249	0
250	0,9
251	0,1
252	3,4,8
253	1,6,9
254	5
255	6,7
256	2,7
257	0
258	0,1
259	2
260	0
261	2,7,8
262	2
263	0,3
264	1,2
265	3
266	2,9
267	0,6
268	2
269	0
270	0,8
271	8
272	1
273	1
274	5
275	2,4
276	5
277	6
278	3,4,8
279	1,5
280	1
281	0,1,6
282	2,7
283	0
284	6,8,9
285	0,8
286	0,6
287	2,3,8
288	0,1
289	1,5,8
290	8
291	2,6
292	2
293	0,9
294	1
295	0,4
