ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.346,0.116,0.99,0.553,0.108,0.786,0.152,0.143,0.725,0.406;aaaaaaaaa;
aaaaaaa;0.384,0.151,0.243,0.162,0.213,0.561,0.839,0.0039,0.519,0.0103;a;
aaaa;0.27,0.162,0.803,0.221,0.15,0.917,0.759,0.139,0.153,0.95;aaaaaa;
aa;0.526,0.151,0.229,0.609,0.419,0.812,0.0413,0.0201,0.433,0.0083;aaaaa;
aaa;0.0478,0.583,0.685,0.633,0.00666,0.0179,0.577,0.304,0.3,0.537;aaaaaa;
aaaaaaaaaa;0.229,0.941,0.256,0.215,0.203,0.283,0.469,0.967,0.303,0.596;aaa;
aa;0.925,0.654,0.419,0.012,0.897,0.164,0.362,0.446,0.637,0.875;aaaaaaaaa;
aaaaaaaaa;0.0783,0.204,0.889,0.684,0.0905,0.906,0.516,0.175,0.553,0.925;aaaa;
aaaaaa;0.663,0.178,0.32,0.924,0.966,0.0291,0.0797,0.776,0.425,0.936;aaaaaaa;
aaaaaa;0.579,0.921,0.711,0.454,0.952,0.152,0.65,0.921,0.203,0.152;a;
aaaa;0.0365,0.978,0.664,0.563,0.468,0.558,0.389,0.876,0.359,0.162;a;
aaa;0.253,0.68,0.577,0.504,0.111,0.00716,0.395,0.126,0.884,0.687;aaaaa;
aaaa;0.61,0.123,0.907,0.773,0.552,0.619,0.801,0.8,0.285,0.326;aa;
aaa;0.027,0.586,0.709,0.882,0.42,0.442,0.126,0.914,0.917,0.0699;aaaaaaa;
aaaaaaaaaa;0.929,0.378,0.902,0.0026,0.748,0.77,0.208,0.929,0.762,0.125;aaaaaaa;
aaaaa;0.559,0.435,0.282,0.908,0.725,0.667,0.596,0.557,0.223,0.429;aa;
aaaaaaa;0.945,0.722,0.884,0.944,0.531,0.858,0.634,0.37,0.0289,0.00149;aa;
aaa;0.418,0.803,0.824,0.273,0.924,0.924,0.652,0.216,0.421,0.346;aaa;
aaaaaaaaaa;0.65,0.566,0.59,0.293,0.99,0.585,0.24,0.708,0.858,0.105;aaaaa;
aaa;0.679,0.678,0.175,0.326,0.521,0.14,0.0465,0.801,0.891,0.789;aaa;
a;0.873,0.613,0.528,0.157,0.726,0.531,0.398,0.775,0.92,0.153;a;
aa;0.734,0.132,0.499,0.081,0.973,0.611,0.0972,0.145,0.644,0.4;aaaaaaaaaa;
a;0.948,0.527,0.979,0.568,0.86,0.954,0.459,0.638,0.285,0.0573;aaaaaaaa;
aaaaaaa;0.08,0.0648,0.766,0.339,0.204,0.148,0.951,0.736,0.559,0.844;aaaa;
aaaaaaaaa;0.734,0.396,0.783,0.134,0.0577,0.673,0.211,0.283,0.467,0.498;aaaaa;
aaaaaaaa;0.484,0.947,0.821,0.772,0.0207,0.605,0.432,0.518,0.42,0.0474;a;
aaaaaaa;0.37,0.634,0.472,0.676,0.598,0.787,0.144,0.554,0.717,0.467;aaaa;
a;0.764,0.59,0.297,0.54,0.399,0.282,0.581,0.675,0.33,0.163;aaaaaaaa;
aaaaaa;0.986,0.148,0.21,0.154,0.868,0.551,0.49,0.664,0.447,0.737;aa;
aaa;0.594,0.239,0.547,0.0311,0.957,0.818,0.778,0.606,0.242,0.431;aaaaaaaaaa;
aaa;0.548,0.363,0.762,0.234,0.324,0.623,0.758,0.457,0.0933,0.643;aaaaaaaa;
aaaaaaaaaa;0.154,0.556,0.735,0.785,0.11,0.763,0.933,0.0989,0.419,0.212;aaaaaaaa;
aaaa;0.259,0.8,0.612,0.542,0.694,0.886,0.909,0.986,0.144,0.949;aaaaaaaaaa;
aaaaaaa;0.0759,0.317,0.786,0.718,0.919,0.982,0.0658,0.876,0.861,0.154;aaaaa;
aaaa;0.691,0.995,0.461,0.641,0.0646,0.106,0.697,0.000157,0.638,0.629;aaa;
aaaaa;0.157,0.903,0.177,0.446,0.927,0.31,0.351,0.876,0.815,0.905;aaaaaaaa;
aaaaaa;0.356,0.312,0.225,0.0346,0.0259,0.464,0.896,0.89,0.781,0.579;aaaaa;
aaaaaaa;0.0313,0.334,0.851,0.026,0.446,0.684,0.803,0.919,0.0953,0.603;aaaaaa;
aaa;0.846,0.394,0.723,0.176,0.714,0.361,0.795,0.956,0.0769,0.953;a;
