ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.772;0.554,0.52,0.477,0.755,0.371,0.115,0.747,0.21,0.777,0.699;aa;
0.458;0.401,0.319,0.686,0.429,0.943,0.905,0.753,0.00901,0.459,0.154;aaaaaaaaaa;
0.73;0.751,0.195,0.325,0.904,0.123,0.669,0.371,0.438,0.426,0.381;a;
0.0809;0.683,0.394,0.807,0.851,0.407,0.612,0.761,0.0814,0.824,0.529;aaaaaa;
0.634;0.786,0.262,0.661,0.868,0.839,0.35,0.535,0.694,0.886,0.801;aaaaaaaaa;
0.822;0.824,0.124,0.585,0.968,0.369,0.427,0.982,0.00446,0.906,0.96;a;
0.165;0.426,0.686,0.304,0.278,0.976,0.315,0.685,0.214,0.313,0.877;aaaaaaa;
0.729;0.782,0.386,0.494,0.456,0.766,0.751,0.983,0.274,0.386,0.492;aaaaaa;
0.312;0.34,0.387,0.131,0.011,0.177,0.145,0.134,0.748,0.529,0.3;aaaaaaaa;
0.61;0.656,0.685,0.0318,0.217,0.188,0.0218,0.677,0.236,0.728,0.182;aa;
0.589;0.531,0.018,0.273,0.414,0.792,0.705,0.196,0.542,0.175,0.653;aaaaa;
0.194;0.574,0.816,0.675,0.0813,0.323,0.841,0.608,0.804,0.573,0.22;aaaaa;
0.777;0.784,0.109,0.572,0.338,0.348,0.762,0.864,0.818,0.508,0.83;aaa;
0.59;0.357,0.988,0.581,0.0834,0.045,0.684,0.645,0.588,0.527,0.379;aaa;
0.358;0.574,0.941,0.331,0.524,0.823,0.624,0.0276,0.681,0.636,0.21;aaaaaa;
0.452;0.339,0.779,0.317,0.184,0.917,0.0251,0.389,0.106,0.0581,0.81;aa;
0.309;0.141,0.582,0.68,0.752,0.829,0.809,0.949,0.596,0.757,0.7;aaaaaaaaa;
0.528;0.42,0.26,0.694,0.71,0.0473,0.61,0.0295,0.49,0.984,0.477;aaaaaaaaa;
0.662;0.35,0.683,0.974,0.359,0.601,0.354,0.544,0.872,0.833,0.468;aaaaaaaaaa;
0.462;0.956,0.646,0.254,0.173,0.0313,0.469,0.299,0.151,0.657,0.525;aaa;
0.874;0.365,0.314,0.808,0.0369,0.545,0.575,0.677,0.748,0.686,0.634;aaaaa;
0.275;0.303,0.576,0.628,0.817,0.562,0.655,0.574,0.717,0.0727,0.858;aaaaaaaaaa;
0.471;0.576,0.894,0.134,0.638,0.453,0.0484,0.501,0.76,0.104,0.116;aaaaaaaaaa;
0.276;0.746,0.0966,0.42,0.756,0.649,0.427,0.451,0.0799,0.0538,0.263;aaaa;
0.512;0.139,0.607,0.669,0.949,0.311,0.912,0.339,0.217,0.681,0.514;aaa;
0.123;0.51,0.17,0.0153,0.421,0.894,0.893,0.816,0.757,0.211,0.999;aaaaa;
0.197;0.986,0.21,0.491,0.396,0.0131,0.0475,0.155,0.914,0.786,0.554;aaaaaaa;
0.192;0.392,0.83,0.687,0.689,0.421,0.781,0.164,0.152,0.0363,0.822;aaaaa;
0.7;0.379,0.543,0.898,0.472,0.00779,0.911,0.454,0.0427,0.441,0.557;aaaaa;
0.673;0.846,0.675,0.099,0.721,0.661,0.36,0.0307,0.653,0.347,0.069;aaaaaaaaaa;
0.0672;0.96,0.748,0.278,0.954,0.604,0.423,0.0892,0.646,0.131,0.21;a;
0.437;0.921,0.0161,0.266,0.00515,0.626,0.612,0.955,0.0379,0.814,0.417;aaaaaaaaaa;
0.879;0.0434,0.033,0.167,0.294,0.0172,0.615,0.979,0.129,0.448,0.644;aaaaaa;
0.645;0.12,0.804,0.586,0.907,0.843,0.617,0.612,0.921,0.441,0.636;aaaaaaaaaa;
0.679;0.146,0.631,0.102,0.0201,0.131,0.938,0.988,0.864,0.552,0.232;aaaaaaaaaa;
0.427;0.148,0.239,0.985,0.817,0.812,0.918,0.276,0.762,0.641,0.984;aaaaaaaaaa;
0.776;0.682,0.0257,0.695,0.379,0.415,0.319,0.67,0.275,0.749,0.227;aaaaaaaa;
0.223;0.772,0.22,0.00344,0.81,0.604,0.34,0.568,0.869,0.553,0.327;aaa;
0.983;0.761,0.0476,0.207,0.597,0.766,0.355,0.804,0.0942,0.515,0.647;aaaaaaa;
0.909;0.558,0.938,0.377,0.507,0.432,0.966,0.654,0.841,0.859,0.77;aa;
0.432;0.947,0.282,0.874,0.637,0.772,0.644,0.00925,0.397,0.735,0.988;aaa;
0.922;0.415,0.588,0.292,0.713,0.726,0.524,0.188,0.485,0.165,0.00732;a;
0.14;0.698,0.474,0.189,0.388,0.869,0.414,0.552,0.464,0.109,0.211;aaaaaaa;
0.782;0.804,0.0349,0.000283,0.751,0.883,0.455,0.104,0.819,0.955,0.387;aa;
