ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.472,0.767,0.436,0.163,0.295,0.46,0.055,0.773,0.707,0.51;aaa;
0.544;0.557,0.67,0.27,0.169,0.322,0.8,0.886,0.553,0.069,0.501;aaaaaaaaa;
0.0652;0.144,0.511,0.934,0.832,0.736,0.972,0.723,0.722,0.955,0.517;aaa;
0.269;0.403,0.115,0.111,0.286,0.274,0.127,0.559,0.694,0.649,0.46;aaaa;
0.333;0.373,0.105,0.336,0.509,0.26,0.57,0.618,0.833,0.0414,0.976;aaaaa;
0.308;0.111,0.491,0.438,0.907,0.0387,0.707,0.377,0.209,0.302,0.947;aaaaa;
0.539;0.195,0.0651,0.37,0.578,0.365,0.689,0.321,0.0556,0.0262,0.0985;aaaaa;
0.809;0.0687,0.121,0.826,0.586,0.855,0.0839,0.5,0.164,0.967,0.431;aaa;
0.315;0.821,0.432,0.032,0.105,0.47,0.39,0.854,0.295,0.374,0.879;aaa;
0.0997;0.332,0.8,0.661,0.414,0.0122,0.859,0.24,0.0685,0.498,0.535;aaa;
0.0924;0.514,0.205,0.481,0.819,0.465,0.163,0.558,0.00619,0.00955,0.535;aa;
0.553;0.461,0.571,0.543,0.907,0.894,0.751,0.714,0.401,0.993,0.557;aaaa;
0.58;0.989,0.0464,0.135,0.605,0.131,0.241,0.662,0.753,0.893,0.49;aaaa;
0.0589;0.533,0.56,0.0185,0.934,0.178,0.825,0.896,0.419,0.491,0.486;aa;
0.759;0.385,0.76,0.342,0.305,0.797,0.491,0.699,0.397,0.556,0.109;aaaaaaaaaa;
0.396;0.247,0.192,0.647,0.0859,0.0088,0.915,0.264,0.504,0.876,0.598;aa;
0.746;0.611,0.372,0.0275,0.602,0.209,0.922,0.0281,0.0146,0.606,0.691;aaaaaaaaa;
0.169;0.424,0.612,0.784,0.451,0.628,0.457,0.879,0.224,0.13,0.0927;aaaa;
0.0569;0.412,0.948,0.652,0.796,0.771,0.592,0.8,0.921,0.971,0.0394;aaaaaaaaaa;
0.745;0.0328,0.698,0.149,0.204,0.619,0.924,0.222,0.166,0.642,0.344;a;
0.462;0.147,0.554,0.888,0.896,0.261,0.914,0.0281,0.0522,0.908,0.886;aaaaaa;
0.181;0.961,0.756,0.0869,0.829,0.697,0.951,0.713,0.675,0.318,0.0828;aaaaaaa;
0.272;0.418,0.0268,0.963,0.651,0.0872,0.802,0.408,0.445,0.917,0.115;aaa;
0.454;0.656,0.61,0.0346,0.816,0.781,0.269,0.0437,0.259,0.708,0.261;aa;
0.978;0.266,0.383,0.269,0.745,0.662,0.182,0.815,0.969,0.737,0.427;a;
0.162;0.438,0.743,0.487,0.518,0.731,0.514,0.846,0.342,0.559,0.898;aaa;
0.0606;0.963,0.383,0.116,0.554,0.599,0.701,0.979,0.377,0.638,0.61;aaaaaaaaa;
0.745;0.41,0.209,0.408,0.133,0.412,0.545,0.448,0.923,0.923,0.292;aaa;
0.372;0.633,0.351,0.758,0.0757,0.968,0.665,0.449,0.841,0.879,0.0348;aaaaaaaaa;
0.983;0.717,0.373,0.708,0.449,0.675,0.679,0.735,0.443,0.753,0.317;aaa;
0.945;0.739,0.034,0.8,0.557,0.295,0.312,0.943,0.768,0.583,0.0294;aaaa;
0.939;0.513,0.682,0.659,0.7,0.825,0.31,0.894,0.584,0.154,0.904;a;
0.627;0.824,0.957,0.44,0.728,0.619,0.0598,0.613,0.589,0.82,0.762;aaaa;
0.954;0.00601,0.967,0.693,0.28,0.908,0.312,0.632,0.548,0.33,0.512;aaaaaaa;
0.321;0.946,0.467,0.825,0.956,0.64,0.485,0.638,0.337,0.958,0.653;aaaaaaa;
0.0175;0.201,0.284,0.844,0.147,0.296,0.927,0.557,0.747,0.361,0.5;aaaaaaa;
0.09;0.523,0.757,0.628,0.0816,0.772,0.418,0.743,0.682,0.839,0.102;aaaa;
0.178;0.581,0.828,0.0129,0.211,0.415,0.52,0.505,0.601,0.0729,0.918;aaaaaa;
0.527;0.181,0.744,0.476,0.222,0.537,0.0359,0.731,0.399,0.274,0.081;aaaaa;
0.169;0.815,0.476,0.231,0.568,0.645,0.46,0.167,0.00622,0.62,0.798;aaaaaaaaaa;
0.85;0.634,0.578,0.493,0.144,0.807,0.143,0.711,0.0719,0.599,0.528;aaaaaaaaa;
0.492;0.353,0.582,0.39,0.968,0.212,0.381,0.73,0.104,0.372,0.204;aaaaaa;
0.277;0.643,0.438,0.146,0.00322,0.136,0.532,0.644,0.971,0.626,0.0684;aaaaaaaaaa;
0.828;0.889,0.508,0.0798,0.594,0.761,0.716,0.523,0.4,0.66,0.563;aaa;
0.251;0.0306,0.675,0.908,0.313,0.23,0.0824,0.588,0.127,0.863,0.429;aa;
0.506;0.562,0.493,0.961,0.675,0.298,0.0878,0.189,0.944,0.757,0.59;aaaaa;
