ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0582,0.356,0.996,0.0553,0.083,0.275,0.6,0.276,0.127,0.73;aaaaaaaa;
aaa;0.796,0.326,0.773,0.818,0.458,0.121,0.635,0.204,0.562,0.452;aaaaaaaa;
aaa;0.201,0.539,0.365,0.288,0.354,0.0229,0.439,0.6,0.895,0.447;aaaaaaaaa;
a;1,0.636,0.2,0.617,0.406,0.113,0.0496,0.516,0.933,0.943;aaaaa;
aaa;0.325,0.501,0.108,0.694,0.96,0.342,0.185,0.208,0.4,0.626;aaaaa;
aa;0.176,0.256,0.828,0.453,0.667,0.907,0.983,0.272,0.873,0.985;aaaaaaa;
a;0.374,0.962,0.894,0.511,0.918,0.568,0.714,0.875,0.623,0.314;aaaaaaaa;
aa;0.62,0.0204,0.741,0.412,0.799,0.433,0.586,0.727,0.422,0.453;aaaaaaaa;
aaa;0.0462,0.366,0.526,0.35,0.122,0.643,0.9,0.275,0.29,0.728;aa;
aa;0.171,0.626,0.769,0.887,0.379,0.461,0.226,0.545,0.434,0.449;aa;
aa;0.163,0.78,0.698,0.387,0.195,0.289,0.0734,0.218,0.926,0.727;aaaaaaaaa;
aa;0.687,0.712,0.95,0.0686,0.145,0.744,0.86,0.178,0.816,0.355;aaaaaaaaaa;
a;0.494,0.119,0.931,0.472,0.0375,0.228,0.883,0.906,0.454,0.0403;aaaaaaa;
aaa;0.578,0.287,0.395,0.167,0.906,0.304,0.221,0.242,0.671,0.492;aaaa;
a;0.539,0.815,0.0594,0.388,0.791,0.289,0.299,0.665,0.124,0.966;aaa;
aaa;0.0286,0.328,0.625,0.93,0.896,0.577,0.514,0.82,0.622,0.158;a;
aa;0.584,0.566,0.743,0.115,0.0353,0.992,0.535,0.232,0.754,0.429;aaaaaaaaaa;
aa;0.988,0.519,0.0344,0.659,0.8,0.435,0.862,0.696,0.614,0.95;aaaaaaaaa;
aaa;0.989,0.815,0.444,0.512,0.842,0.638,0.665,0.605,0.974,0.692;aaaaaaa;
aaa;0.684,0.824,0.784,0.155,0.489,0.937,0.259,0.177,0.625,0.227;a;
