ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.271,0.474,0.243,0.718,0.381,0.0193,0.137,0.454,0.67,0.789;aaaaaaaa;
aaa;0.0483,0.764,0.606,0.28,0.0124,0.97,0.38,0.428,0.467,0.979;aaaa;
aa;0.56,0.847,0.973,0.511,0.954,0.057,0.938,0.953,0.307,0.744;aa;
aaaaaaa;0.184,0.829,0.00937,0.534,0.47,0.243,0.376,0.353,0.126,0.886;aaaaaaaaaa;
aa;0.948,0.849,0.231,0.418,0.907,0.439,0.074,0.123,0.649,0.2;aa;
aaaaaa;0.724,0.542,0.584,0.103,0.377,0.764,0.993,0.326,0.39,0.586;aaaa;
aa;0.831,0.933,0.818,0.616,0.0562,0.19,0.0449,0.936,0.831,0.362;aaa;
aaaaa;0.482,0.534,0.831,0.655,0.128,0.654,0.783,0.564,0.626,0.188;aaaaaa;
aaaaaaa;0.148,0.921,0.639,0.997,0.503,0.289,0.907,0.523,0.15,0.199;aaaaa;
aaaaaaa;0.0453,0.823,0.568,0.509,0.452,0.151,0.517,0.571,0.0739,0.886;a;
aaaaa;0.496,0.485,0.868,0.27,0.605,0.869,0.149,0.867,0.551,0.564;aa;
aaaaa;0.937,0.128,0.663,0.701,0.325,0.492,0.736,0.504,0.8,0.643;aaaaaa;
aaaaa;0.452,0.497,0.536,0.797,0.936,0.95,0.467,0.0111,0.341,0.447;aaaaaaaaa;
aa;0.44,0.338,0.14,0.362,0.795,0.744,0.0653,0.892,0.978,0.0773;aaaaaaaa;
aaaaaaa;0.775,0.146,0.25,0.0774,0.948,0.759,0.119,0.349,0.63,0.966;aaaaa;
aaaa;0.461,0.716,0.349,0.111,0.999,0.317,0.065,0.569,0.0495,0.187;aaaaaaaaaa;
aaaaa;0.165,0.432,0.108,0.347,0.852,0.68,0.68,0.633,0.38,0.0819;a;
aaaa;0.978,0.416,0.411,0.822,0.685,0.425,0.718,0.39,0.476,0.508;aaa;
aaa;0.35,0.607,0.557,0.903,0.568,0.543,0.881,0.572,0.903,0.493;aaaaaaaa;
a;0.406,0.136,0.381,0.6,0.525,0.0746,0.593,0.251,0.134,0.775;aaa;
aaaaa;0.132,0.00983,0.175,0.836,0.811,0.478,0.506,0.336,0.414,0.943;aaaaaaaa;
aaaaa;0.321,0.12,0.574,0.768,0.295,0.684,0.207,0.858,0.289,0.281;aaaaaaaaa;
aaaaaa;0.366,0.491,0.454,0.0853,0.697,0.965,0.874,0.54,0.342,0.804;a;
aaa;0.578,0.915,0.241,0.755,0.443,0.475,0.0698,0.611,0.793,0.49;aaaaaaaaa;
aa;0.0387,0.367,0.0312,0.205,0.262,0.447,0.247,0.944,0.503,0.639;aaaaaa;
aaaaaa;0.252,0.286,0.995,0.981,0.627,0.229,0.402,0.72,0.316,0.482;aaaaaaaaaa;
aaaaaa;0.702,0.979,0.372,0.164,0.846,0.307,0.699,0.122,0.712,0.76;aaa;
