ATT0(float,1);ATT1(float,10);
0.148;0.912,0.114,0.86,0.633,0.779,0.471,0.966,0.957,0.778,0.615;
0.838;0.316,0.714,0.261,0.555,0.15,0.608,0.986,0.0803,0.51,0.92;
0.231;0.116,0.888,0.367,0.934,0.328,0.959,0.0296,0.618,0.636,0.874;
0.26;0.96,0.908,0.514,0.209,0.955,0.82,0.529,0.196,0.0966,0.814;
0.869;0.464,0.16,0.831,0.325,0.386,0.415,0.181,0.193,0.347,0.158;
0.676;0.652,0.554,0.955,0.247,0.597,0.54,0.0824,0.532,0.212,0.403;
0.665;0.979,0.00355,0.659,0.749,0.32,0.369,0.465,0.566,0.382,0.659;
0.362;0.285,0.496,0.728,0.00537,0.255,0.399,0.827,0.78,0.173,0.677;
0.818;0.883,0.178,0.725,0.347,0.204,0.721,0.211,0.739,0.609,0.631;
0.515;0.662,0.64,0.201,0.946,0.568,0.336,0.968,0.272,0.444,0.0984;
0.327;0.895,0.8,0.928,0.0916,0.132,0.928,0.0791,0.738,0.083,0.929;
0.506;0.532,0.562,0.578,0.439,0.508,0.342,0.208,0.157,0.88,0.809;
0.489;0.73,0.631,0.52,0.883,0.347,0.654,0.582,0.662,0.941,0.684;
0.628;0.108,0.628,0.0458,0.324,0.121,0.902,0.331,0.218,0.312,0.726;
0.45;0.192,0.93,0.489,0.919,0.211,0.514,0.0406,0.0341,0.31,0.457;
0.786;0.269,0.054,0.753,0.371,0.188,0.837,0.586,0.403,0.876,0.113;
0.0429;0.713,0.665,0.457,0.872,0.37,0.445,0.794,0.555,0.978,0.374;
0.88;0.366,0.325,0.184,0.529,0.302,0.122,0.252,0.994,0.758,0.645;
0.479;0.978,0.119,0.661,0.755,0.315,0.8,0.428,0.987,0.661,0.335;
0.549;0.861,0.486,0.173,0.142,0.0519,0.837,0.862,0.543,0.552,0.364;
0.821;0.812,0.565,0.611,0.794,0.667,0.142,0.286,0.608,0.282,0.505;
0.244;0.237,0.95,0.143,0.791,0.0188,0.234,0.595,0.415,0.885,0.4;
0.368;0.395,0.173,0.0952,0.394,0.615,0.318,0.573,0.511,0.908,0.724;
0.693;0.652,0.436,0.556,0.636,0.426,0.34,0.285,0.612,0.273,0.16;
0.376;0.0288,0.628,0.209,0.248,0.976,0.868,0.983,0.322,0.95,0.0441;
0.574;0.896,0.0424,0.921,0.475,0.127,0.775,0.213,0.169,0.181,0.55;
0.886;0.223,0.664,0.504,0.918,0.948,0.571,0.331,0.785,0.0361,0.906;
0.301;0.107,0.765,0.122,0.159,0.572,0.108,0.856,0.479,0.8,0.0319;
0.449;0.843,0.0835,0.913,0.968,0.676,0.765,0.38,0.982,0.921,0.699;
0.924;0.491,0.83,0.62,0.112,0.152,0.936,0.682,0.96,0.136,0.441;
0.213;0.00732,0.11,0.745,0.0791,0.568,0.716,0.867,0.941,0.993,0.507;
