0	0
1	1,7
2	2
3	1,3
4	4,44
5	5,39,43
6	5,6,46
7	7,26,34,36,40,44
8	8,27,29
9	9,47
10	10
11	11
12	12,14,26
13	13,15
14	14
15	15
16	14,16
17	17
18	18,35
19	19
20	20
21	21,24
22	9,22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	17,39
40	40
41	41
42	42
43	40,43
44	44
45	45
46	46
47	47
48	48
49	49
50	19,28
51	2
52	10,41
53	23
54	3
55	29
56	2,19
57	6,17
58	6
59	7
60	31
61	48
62	18
63	16
64	5
65	5
66	25,41
67	16
68	47
69	5
70	18
71	2
72	42
73	18
74	22
75	1
76	13
77	21
78	3,16,27
79	26
80	40
81	22
82	17
83	3
84	6,7,33
85	0,49
86	13
87	26
88	28
89	26
90	47
91	28
92	29
93	20
94	13
95	23
96	7
97	5,23
98	49
99	3,23
100	3
101	22
102	5
103	3
104	18,36
105	10
106	39
107	37
108	27
109	6
110	7
111	16
112	7
113	20
114	8
115	3
116	24
117	11
118	27
119	16
120	2
121	11
122	30
123	5
124	14,32
125	17
126	7
127	15
128	4,16
129	0
130	6
131	1
132	33
133	17
134	3
135	29
136	5
137	7
138	4,6
139	4,49
140	3
141	6
142	10
143	2,12
144	5
145	8
146	16
147	6
148	45
149	5,19,41
150	42
151	1
152	10
153	12
154	12
155	36
156	3
157	7
158	6
159	37
160	23
161	1
162	6
163	8
164	6
165	21
166	19
167	4
168	10
169	14
170	7
171	14
172	4
173	16
174	25,39
175	3
176	35
177	15
178	3
179	20
180	5
181	8
182	3
183	1
184	9,22
185	20
186	16
187	7,9
188	26
189	13
190	5
191	15
192	20
193	15
194	12,25
195	15,22
196	5
197	4
198	23
199	4
200	22
201	12
202	4
203	27
204	34
205	5
206	45
207	14,31
208	0
209	12
210	2,9
211	11
212	19,21
213	2
214	31
215	7
216	2
217	3
218	27
219	7
220	12
221	5
222	1
223	3
224	4
225	1
226	5
227	1
