ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.973;0.277,0.44,0.77,0.976,0.737,0.505,0.154,0.0942,0.416,0.973;a;
0.851;0.491,0.968,0.619,0.633,0.77,0.179,0.3,0.21,0.935,0.923;aaaaaaa;
0.842;0.211,0.392,0.416,0.729,0.308,0.265,0.944,0.752,0.895,0.104;aaa;
0.0611;0.172,0.134,0.876,0.2,0.828,0.6,0.932,0.426,0.632,0.734;aaaaa;
0.0769;0.293,0.674,0.0882,0.259,0.936,0.108,0.696,0.563,0.601,0.515;aaaaaa;
0.356;0.236,0.994,0.886,0.0947,0.889,0.118,0.184,0.786,0.167,0.355;a;
0.882;0.17,0.629,0.241,0.0239,0.642,0.299,0.000272,0.168,0.349,0.628;aaaaaaaaa;
0.623;0.369,0.796,0.821,0.727,0.327,0.252,0.432,0.532,0.28,0.345;aa;
0.844;0.185,0.988,0.269,0.673,0.304,0.504,0.318,0.135,0.583,0.75;aaaaaaa;
0.21;0.531,0.333,0.558,0.279,0.592,0.557,0.566,0.167,0.9,0.0911;aaaaaaaaaa;
0.91;0.161,0.999,0.366,0.868,0.859,0.0643,0.797,0.749,0.571,0.597;a;
0.446;0.0284,0.942,0.276,0.635,0.397,0.165,0.327,0.776,0.91,0.964;aaaaaaaa;
0.518;0.806,0.346,0.826,0.213,0.679,0.668,0.797,0.0449,0.888,0.963;aaaaaa;
0.5;0.402,0.659,0.157,0.696,0.615,0.64,0.158,0.858,0.783,0.513;aaa;
0.122;0.206,0.489,0.547,0.412,0.931,0.283,0.428,0.111,0.906,0.059;aaa;
0.259;0.245,0.31,0.129,0.824,0.229,0.008,0.229,0.334,0.875,0.492;aa;
0.24;0.199,0.39,0.729,0.434,0.543,0.369,0.997,0.981,0.904,0.692;aaaaa;
0.859;0.835,0.657,0.759,0.37,0.488,0.85,0.738,0.961,0.336,0.728;aaaaaa;
0.891;0.497,0.825,0.822,0.436,0.604,0.587,0.366,0.689,0.874,0.0801;aaaaaaaaaa;
0.173;0.893,0.128,0.653,0.601,0.803,0.603,0.422,0.675,0.435,0.422;aaaaaaaa;
0.507;0.0959,0.755,0.218,0.195,0.11,0.148,0.646,0.302,0.038,0.0212;aaaaa;
0.561;0.0783,0.326,0.395,0.722,0.942,0.48,0.77,0.984,0.215,0.193;aaaaaaaaa;
0.847;0.278,0.653,0.68,0.872,0.35,0.376,0.661,0.79,0.71,0.216;a;
0.188;0.442,0.816,0.547,0.661,0.318,0.703,0.6,0.0776,0.983,0.476;aaaaaa;
0.982;0.786,0.765,0.712,0.544,0.273,0.0111,0.193,0.955,0.596,0.775;aaaa;
0.802;0.485,0.557,0.178,0.815,0.864,0.755,0.573,0.0837,0.643,0.591;aaaaaaa;
0.552;0.376,0.0701,0.485,0.277,0.683,0.761,0.0822,0.604,0.359,0.505;aaaaaaaaa;
0.534;0.0709,0.447,0.353,0.347,0.393,0.446,0.292,0.568,0.484,0.621;aa;
0.357;0.303,0.212,0.192,0.73,0.622,0.787,0.219,0.447,0.0454,0.228;aaaaaaaaaa;
0.891;0.832,0.201,0.823,0.758,0.719,0.259,0.987,0.37,0.864,0.206;aaaaaa;
0.649;0.8,0.888,0.0887,0.599,0.456,0.739,0.269,0.334,0.253,0.501;aa;
0.492;0.952,0.711,0.787,0.43,0.438,0.131,0.0143,0.46,0.198,0.383;a;
0.27;0.205,0.00864,0.819,0.403,0.937,0.169,0.488,0.581,0.684,0.139;aaa;
0.47;0.00501,0.193,0.636,0.253,0.752,0.115,0.292,0.37,0.295,0.956;aaaaaaaaa;
0.507;0.00694,0.991,0.914,0.784,0.479,0.244,0.303,0.272,0.398,0.151;aaa;
0.883;0.994,0.406,0.122,0.8,0.727,0.356,0.395,0.315,0.281,0.197;aaaaaaaaaa;
0.159;0.0596,0.187,0.00581,0.296,0.0576,0.99,0.607,0.807,0.839,0.493;aaa;
0.62;0.847,0.564,0.791,0.739,0.102,0.653,0.0683,0.745,0.533,0.307;aaaaaaaaa;
0.371;0.61,0.382,0.947,0.568,0.353,0.45,0.339,0.1,0.157,0.416;aaaaaaaaaa;
0.0151;0.51,0.394,0.537,0.961,0.443,0.862,0.525,0.729,0.891,0.0352;aaaaa;
0.224;0.41,0.764,0.568,0.431,0.147,0.876,0.469,0.669,0.69,0.127;aaaaaaaa;
0.949;0.968,0.572,0.507,0.681,0.144,0.49,0.853,0.897,0.324,0.833;aaaaaaa;
0.926;0.0734,0.826,0.656,0.764,0.888,0.731,0.374,0.0797,0.0808,0.036;a;
0.953;0.042,0.238,0.426,0.414,0.0638,0.8,0.611,0.725,0.123,0.922;aaa;
0.63;0.706,0.325,0.805,0.0532,0.111,0.307,0.49,0.329,0.437,0.389;aaaaaaaaaa;
0.701;0.313,0.335,0.0942,0.518,0.882,0.0416,0.468,0.467,0.0766,0.644;aaa;
0.475;0.547,0.49,0.528,0.751,0.711,0.952,0.581,0.705,0.831,0.0717;aaaaaa;
0.297;0.708,0.593,0.744,0.735,0.475,0.956,0.751,0.526,0.845,0.145;aaaaa;
0.217;0.761,0.0965,0.77,0.662,0.0296,0.666,0.974,0.683,0.0201,0.343;aa;
0.982;0.556,0.78,0.476,0.0664,0.327,0.209,0.189,0.732,0.365,0.951;aaaaaaaaa;
0.415;0.952,0.222,0.633,0.938,0.374,0.969,0.209,0.568,0.269,0.208;aa;
0.588;0.853,0.53,0.651,0.352,0.443,0.985,0.692,0.838,0.683,0.88;aa;
0.0618;0.223,0.353,0.359,0.0667,0.571,0.0518,0.664,0.657,0.833,0.286;a;
0.886;0.566,0.45,0.86,0.394,0.531,0.806,0.207,0.862,0.209,0.526;aaaaaaa;
0.296;0.53,0.536,0.209,0.249,0.638,0.755,0.86,0.937,0.411,0.897;aaaaaaa;
0.205;0.173,0.519,0.252,0.111,0.0209,0.309,0.903,0.888,0.748,0.291;a;
0.199;0.129,0.871,0.206,0.897,0.658,0.171,0.726,0.158,0.304,0.837;aaaaaaaaaa;
0.775;0.816,0.765,0.305,0.447,0.766,0.619,0.864,0.587,0.548,0.491;aaaa;
0.716;0.493,0.0799,0.364,0.232,0.345,0.791,0.266,0.836,0.059,0.918;aa;
0.15;0.968,0.936,0.198,0.362,0.0908,0.672,0.314,0.787,0.956,0.265;a;
0.74;0.803,0.0178,0.812,0.877,0.401,0.356,0.209,0.943,0.00337,0.825;aaaaa;
0.463;0.0294,0.529,0.0886,0.384,0.996,0.907,0.144,0.331,0.611,0.465;aaaaaaaaa;
0.0243;0.864,0.0157,0.569,0.937,0.341,0.632,0.778,0.797,0.723,0.56;aaaaaaaaa;
0.558;0.562,0.615,0.908,0.431,0.979,0.711,0.146,0.307,0.442,0.507;aa;
0.167;0.212,0.0531,0.776,0.64,0.996,0.307,0.576,0.193,0.884,0.252;aaaaa;
0.831;0.0743,0.097,0.401,0.0997,0.425,0.0218,0.417,0.359,0.133,0.423;aaaaaa;
0.0706;0.885,0.434,0.327,0.167,0.616,0.927,0.801,0.365,0.143,0.211;aaaaaaa;
0.513;0.571,0.345,0.128,0.896,0.498,0.936,0.711,0.18,0.5,0.493;aaa;
0.275;0.875,0.355,0.661,0.852,0.821,0.967,0.496,0.297,0.194,0.73;aaaaaaaa;
0.0444;0.72,0.757,0.985,0.863,0.79,0.272,0.767,0.382,0.101,0.632;aa;
0.869;0.585,0.111,0.133,0.459,0.983,0.335,0.0639,0.865,0.0629,0.256;aa;
0.36;0.19,0.996,0.948,0.367,0.33,0.745,0.53,0.981,0.995,0.779;a;
0.219;0.515,0.644,0.2,0.344,0.812,0.231,0.321,0.792,0.0666,0.565;aaaaaaaaa;
0.912;0.112,0.901,0.894,0.36,0.142,0.12,0.99,0.208,0.722,0.98;aaaaaaaa;
0.817;0.762,0.574,0.823,0.719,0.818,0.344,0.861,0.437,0.404,0.221;aaa;
0.79;0.9,0.334,0.802,0.4,0.503,0.45,0.512,0.593,0.603,0.99;aaaaa;
0.717;0.286,0.61,0.58,0.768,0.14,0.0119,0.913,0.985,0.873,0.146;aaaa;
0.372;0.846,0.787,0.475,0.182,0.974,0.398,0.447,0.171,0.746,0.943;aaaaaaaaa;
0.451;0.363,0.453,0.926,0.954,0.944,0.589,0.185,0.0715,0.789,0.623;aaaaaaaaaa;
0.724;0.487,0.212,0.16,0.0949,0.0974,0.809,0.618,0.238,0.978,0.95;a;
0.574;0.455,0.388,0.721,0.518,0.236,0.222,0.658,0.285,0.162,0.938;aaaaaaaaaa;
0.137;0.657,0.442,0.69,0.158,0.717,0.402,0.795,0.142,0.495,0.922;aaaaaaa;
0.793;0.521,0.98,0.618,0.0827,0.166,0.794,0.853,0.272,0.65,0.225;aa;
0.617;0.183,0.0594,0.753,0.24,0.00781,0.214,0.595,0.59,0.805,0.575;aaaaa;
0.303;0.314,0.633,0.744,0.399,0.7,0.739,0.501,0.255,0.286,0.853;aaaaaaaaa;
0.427;0.381,0.678,0.968,0.686,0.211,0.821,0.5,0.143,0.629,0.315;a;
0.798;0.28,0.347,0.606,0.639,0.175,0.723,0.142,0.335,0.0885,0.115;aa;
0.941;0.31,0.442,0.392,0.852,0.856,0.58,0.93,0.468,0.862,0.539;aaaaaaaaaa;
0.714;0.469,0.0286,0.437,0.846,0.168,0.411,0.252,0.192,0.113,0.109;aaa;
0.267;0.461,0.79,0.531,0.601,0.582,0.928,0.642,0.156,0.569,0.538;aaaaa;
0.784;0.0253,0.155,0.945,0.269,0.635,0.519,0.253,0.476,0.401,0.323;aa;
