ATT0(float,1);ATT1(float,10);
0.628;0.571,0.686,0.0757,0.578,0.00889,0.454,0.989,0.0645,0.439,0.99;
0.881;0.0708,0.654,0.27,0.937,0.688,0.288,0.626,0.695,0.701,0.124;
0.17;0.0496,0.266,0.268,0.743,0.262,0.644,0.878,0.251,0.634,0.303;
0.71;0.0063,0.921,0.271,0.87,0.0204,0.514,0.732,0.131,0.192,0.627;
0.184;0.767,0.238,0.898,0.487,0.423,0.447,0.649,0.482,0.0758,0.158;
0.43;0.212,0.987,0.476,0.0795,0.383,0.635,0.844,0.696,0.386,0.0878;
0.0493;0.571,0.982,0.618,0.193,0.114,0.876,0.872,0.0357,0.574,0.319;
0.598;0.535,0.239,0.471,0.111,0.807,0.419,0.323,0.674,0.934,0.408;
0.686;0.303,0.8,0.61,0.417,0.527,0.553,0.486,0.405,0.807,0.922;
0.68;0.0569,0.146,0.926,0.583,0.609,0.75,0.417,0.377,0.878,0.252;
0.35;0.597,0.627,0.873,0.315,0.56,0.457,0.882,0.201,0.856,0.663;
0.954;0.446,0.988,0.482,0.165,0.0299,0.265,0.959,0.115,0.836,0.941;
0.843;0.0308,0.188,0.275,0.874,0.515,0.312,0.798,0.0444,0.869,0.206;
