ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0913,0.165,0.0222,0.799,0.306,0.728,0.644,0.222,0.58,0.449;aaaaaaaaaa;
a;0.121,0.42,0.147,0.928,0.131,0.759,0.66,0.213,0.759,0.552;aa;
aa;0.479,0.559,0.104,0.172,0.745,0.199,0.786,0.546,0.852,0.229;aaaaaaa;
a;0.375,0.473,0.0984,0.675,0.54,0.277,0.25,0.547,0.861,0.556;aaaaaaaaa;
aaa;0.272,0.324,0.943,0.351,0.186,0.237,0.662,0.621,0.28,0.765;aa;
aaa;0.879,0.653,0.858,0.672,0.642,0.779,0.12,0.514,0.0663,0.293;aaa;
a;0.907,0.393,0.136,0.586,0.565,0.0192,0.515,0.304,0.136,0.442;aaa;
aa;0.754,0.881,0.41,0.15,0.733,0.679,0.93,0.499,0.122,0.289;aaaaaaaa;
aa;0.151,0.959,0.518,0.0689,0.734,0.243,0.209,0.546,0.569,0.65;aaaaaaaaa;
aa;0.243,0.28,0.196,0.864,0.738,0.874,0.732,0.822,0.511,0.307;aaa;
a;0.0084,0.114,0.929,0.0533,0.0535,0.378,0.995,0.399,0.578,0.169;aaaaaaaaa;
a;0.906,0.883,0.237,0.791,0.88,0.869,0.547,0.829,0.439,0.572;aa;
aaa;0.601,0.12,0.725,0.745,0.854,0.0357,0.475,0.0708,0.389,0.35;aaaa;
aaa;0.282,0.596,0.6,0.114,0.9,0.473,0.0282,0.935,0.557,0.541;aaaaaa;
aa;0.887,0.237,0.543,0.95,0.431,0.291,0.0792,0.891,0.735,0.973;aaaa;
aaa;0.257,0.623,0.289,0.0976,0.0353,0.906,0.305,0.377,0.179,0.593;aaaaaa;
a;0.975,0.808,0.906,0.929,0.598,0.988,0.873,0.503,0.131,0.879;aaaaaaaaaa;
aa;0.108,0.058,0.333,0.389,0.759,0.259,0.504,0.382,0.704,0.682;aa;
a;0.511,0.762,0.343,0.0817,0.217,0.271,0.444,0.599,0.939,0.0402;aaaaaaaa;
a;0.437,0.652,0.707,0.861,0.553,0.914,0.476,0.64,0.0195,0.623;aaa;
a;0.527,0.997,0.877,0.461,0.227,0.359,0.0798,0.0273,0.241,0.0906;aa;
a;0.0444,0.109,0.337,0.0777,0.853,0.673,0.488,0.943,0.898,0.979;aaaaaa;
aaa;0.445,0.685,0.125,0.764,0.037,0.284,0.984,0.577,0.912,0.002;aaaaaa;
aaa;0.247,0.169,0.452,0.629,0.412,0.711,0.4,0.381,0.729,0.183;aaaaaaaaaa;
aaa;0.605,0.658,0.524,0.638,0.00943,0.428,0.426,0.306,0.357,0.953;aaaaa;
aaa;0.662,0.266,0.721,0.442,0.722,0.0824,0.183,0.522,0.316,0.531;a;
aaa;0.717,0.521,0.831,0.11,0.136,0.285,0.0321,0.19,0.118,0.181;aaaaa;
a;0.533,0.0215,0.845,0.775,0.999,0.818,0.0953,0.364,0.777,0.929;aaaaa;
a;0.33,0.493,0.609,0.0624,0.58,0.133,0.713,0.652,0.516,0.25;a;
a;0.119,0.244,0.119,0.49,0.0838,0.234,0.667,0.869,0.997,0.611;aaaaaa;
aaa;0.113,0.853,0.623,0.0961,0.278,0.394,0.56,0.785,0.556,0.534;aaaa;
aaa;0.854,0.741,0.359,0.1,0.182,0.745,0.238,0.00388,0.137,0.939;aaaaaaaaa;
a;0.221,0.238,0.732,0.806,0.675,0.924,0.61,0.412,0.509,0.349;aaaaa;
aaa;0.503,0.595,0.296,0.711,0.365,0.606,0.816,0.676,0.181,0.788;aaaaaaaaaa;
aaa;0.519,1,0.683,0.802,0.237,0.462,0.822,0.397,0.0277,0.0515;aaaaaaaa;
aaa;0.437,0.225,0.269,0.75,0.87,0.302,0.17,0.53,0.147,0.266;aaaaaaaa;
a;0.0988,0.324,0.677,0.958,0.146,0.00188,0.645,0.815,0.136,0.725;aaaaaa;
