ATT0(string,2);ATT1(float,10);
a;0.799,0.191,0.134,0.546,0.593,0.222,0.753,0.916,0.5,0.741;
aa;0.188,0.774,0.506,0.768,0.292,0.19,0.98,0.488,0.303,0.993;
aa;0.32,0.343,0.585,0.169,0.493,0.643,0.772,0.0145,0.141,0.44;
a;0.671,0.266,0.685,0.222,0.748,0.00305,0.182,0.648,0.747,0.719;
aa;0.355,0.595,0.975,0.0814,0.634,0.716,0.302,0.962,0.436,0.825;
a;0.191,0.651,0.513,0.643,0.425,0.711,0.00483,0.145,0.152,0.00742;
aa;0.798,0.426,0.00311,0.198,0.99,0.806,0.589,0.771,0.819,0.892;
a;0.396,0.902,0.518,0.508,0.602,0.827,0.0384,0.197,0.0384,0.86;
a;0.632,0.269,0.436,0.995,0.941,0.922,0.309,0.54,0.171,0.311;
a;0.0209,0.771,0.68,0.388,0.727,0.965,0.113,0.826,0.0669,0.131;
aa;0.57,0.476,0.908,0.846,0.679,0.962,0.0764,0.306,0.96,0.759;
a;0.641,0.299,0.798,0.61,0.523,0.162,0.704,0.268,0.183,0.833;
a;0.225,0.9,0.151,0.137,0.774,0.971,0.613,0.451,0.453,0.14;
aa;0.999,0.818,0.278,0.877,0.334,0.969,0.789,0.238,0.237,0.42;
