ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.467;0.711,0.499,0.872,0.785,0.761,0.0965,0.144,0.161,0.336,0.056;aaaaaaaa;
0.587;0.0814,0.461,0.413,0.221,0.403,0.106,0.309,0.218,0.39,0.345;aaaaaaaa;
0.622;0.143,0.448,0.387,0.727,0.491,0.0723,0.289,0.177,0.716,0.486;aaa;
0.137;0.128,0.803,0.644,0.819,0.466,0.144,0.688,0.776,0.683,0.0689;aaaa;
0.319;0.776,0.599,0.0879,0.666,0.0521,0.591,0.0499,0.0617,0.385,0.0406;aaaaaaaa;
0.738;0.413,0.984,0.653,0.951,0.449,0.847,0.398,0.32,0.82,0.336;aaaa;
0.726;0.616,0.579,0.983,0.162,0.114,0.603,0.147,0.638,0.0475,0.565;aaaaaaaaaa;
0.628;0.376,0.59,0.415,0.841,0.99,0.822,0.972,0.52,0.153,0.363;aaaaaaa;
0.0199;0.664,0.995,0.703,0.72,0.376,0.414,0.781,0.577,0.93,0.269;aaaaaaaa;
0.992;0.908,0.169,0.599,0.13,0.544,0.478,0.166,0.175,0.968,0.264;aaaaaaaaa;
0.0606;0.0725,0.988,0.575,0.493,0.278,0.000242,0.977,0.614,0.155,0.735;aaaaa;
0.209;0.239,0.979,0.213,0.962,0.346,0.0604,0.974,0.0839,0.707,0.559;aaaaaaaaaa;
0.54;0.895,0.559,0.556,0.742,0.503,0.827,0.064,0.195,0.802,0.791;a;
0.728;0.132,0.959,0.637,0.121,0.785,0.489,0.647,0.853,0.518,0.639;aaaaaaaaaa;
0.981;0.857,0.376,0.452,0.352,0.884,0.985,0.452,0.954,0.0966,0.476;aaaaa;
0.609;0.684,0.547,0.378,0.758,0.9,0.219,0.672,0.92,0.492,0.896;aaaaa;
0.372;0.467,0.183,0.308,0.00196,0.402,0.472,0.982,0.923,0.308,0.461;aaaaaaaa;
0.782;0.948,0.893,0.943,0.347,0.588,0.46,0.812,0.553,0.948,0.408;aaaaaaaaaa;
0.804;0.27,0.225,0.145,0.0207,0.21,0.406,0.452,0.443,0.75,0.0243;aaaaaaa;
0.134;0.55,0.302,0.992,0.368,0.516,0.984,0.756,0.912,0.799,0.39;aaaaa;
0.496;0.137,0.539,0.51,0.856,0.805,0.589,0.409,0.775,0.363,0.0237;aaaaaaaaa;
0.861;0.144,0.512,0.423,0.935,0.0426,0.829,0.962,0.347,0.57,0.48;aaa;
0.529;0.572,0.343,0.473,0.912,0.00526,0.687,0.196,0.563,0.482,0.109;aaaaaaa;
0.879;0.0975,0.528,0.487,0.858,0.257,0.113,0.795,0.0601,0.529,0.997;aaa;
0.1;0.537,0.989,0.424,0.864,0.543,0.552,0.382,0.716,0.604,0.291;aaaaaaaa;
0.981;0.239,0.311,0.325,0.127,0.532,0.826,0.332,0.776,0.129,0.136;aaaaa;
0.622;0.22,0.0256,0.976,0.0237,0.913,0.534,0.479,0.368,0.788,0.676;aaa;
0.245;0.532,0.313,0.868,0.705,0.0368,0.368,0.272,0.918,0.356,0.711;a;
0.882;0.0724,0.166,0.578,0.837,0.569,0.367,0.435,0.0574,0.0855,0.295;aaaaa;
0.487;0.0396,0.348,0.337,0.962,0.993,0.494,0.104,0.0455,0.582,0.186;aaaaa;
0.191;0.789,0.492,0.458,0.194,0.991,0.844,0.0973,0.229,0.186,0.505;aaa;
0.545;0.0455,0.57,0.818,0.116,0.267,0.501,0.615,0.381,0.352,0.908;aaaaaaaaaa;
0.975;0.146,0.692,0.528,0.0255,0.135,0.118,0.206,0.194,0.988,0.202;aaaaaaaaa;
0.673;0.638,0.0789,0.646,0.112,0.858,0.965,0.167,0.101,0.187,0.153;aaa;
