ATT0(float,1);ATT1(float,10);
0.779;0.275,0.781,0.234,0.28,0.966,0.439,0.492,0.469,0.856,0.0387;
0.156;0.0925,0.266,0.864,0.647,0.085,0.418,0.497,0.151,0.0236,0.815;
0.578;0.241,0.14,0.342,0.644,0.456,0.441,0.0846,0.548,0.408,0.134;
0.324;0.144,0.371,0.00845,0.96,0.109,0.37,0.321,0.745,0.372,0.121;
0.0172;0.302,0.725,0.803,0.136,0.743,0.833,0.629,0.491,0.756,0.244;
0.133;0.631,0.195,0.933,0.411,0.0556,0.3,0.557,0.403,0.96,0.854;
0.859;0.654,0.826,0.365,0.524,0.202,0.722,0.844,0.00974,0.646,0.853;
0.175;0.528,0.665,0.551,0.00225,0.879,0.294,0.887,0.728,0.292,0.157;
0.721;0.876,0.202,0.865,0.486,0.586,0.038,0.177,0.379,0.139,0.521;
0.367;0.191,0.0101,0.775,0.696,0.575,0.356,0.826,0.794,0.863,0.193;
0.711;0.645,0.774,0.908,0.357,0.978,0.616,0.22,0.446,0.79,0.941;
0.614;0.785,0.322,0.124,0.619,0.583,0.605,0.924,0.3,0.968,0.762;
0.644;0.714,0.866,0.592,0.621,0.368,0.13,0.787,0.29,0.623,0.55;
0.809;0.796,0.0226,0.305,0.324,0.873,0.14,0.768,0.338,0.76,0.357;
0.157;0.985,0.584,0.239,0.528,0.922,0.501,0.514,0.846,0.502,0.913;
0.239;0.742,0.263,0.928,0.552,0.194,0.883,0.327,0.661,0.838,0.745;
0.126;0.847,0.188,0.0873,0.703,0.831,0.601,0.125,0.997,0.293,0.626;
0.831;0.652,0.502,0.907,0.445,0.0332,0.37,0.267,0.538,0.212,0.258;
0.075;0.716,0.911,0.47,0.129,0.156,0.736,0.408,0.264,0.0395,0.822;
0.665;0.119,0.11,0.349,0.662,0.00113,0.0452,0.341,0.594,0.126,0.36;
0.0784;0.333,0.171,0.67,0.579,0.116,0.523,0.424,0.952,0.911,0.822;
0.194;0.251,0.8,0.112,0.672,0.985,0.868,0.784,0.82,0.684,0.159;
0.6;0.0429,0.368,0.0591,0.728,0.649,0.138,0.0311,0.845,0.547,0.93;
