ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.523;aaaaaaa;a;0.528;a;0.399;0.857;0.287,0.639,0.574,0.286,0.559,0.198,0.993,0.61,0.256,0.582;0.998,0.234,0.825,0.45,0.285,0.303,0.819,0.64,0.162,0.0421;0.214,0.123,0.0636,0.751,0.866,0.239,0.361,0.593,0.31,0.176;0.981,0.42,0.0352,0.142,0.529,0.516,0.861,0.316,0.2,0.112;0.372,0.909,0.213,0.93,0.42,0.033,0.803,0.999,0.123,0.204;0.86,0.893,0.803,0.564,0.378,0.299,0.4,0.0882,0.135,0.783;0.525,0.251,0.635,0.617,0.743,0.531,0.506,0.53,0.817,0.395;0.111,0.647,0.717,0.934,0.714,0.649,0.579,0.487,0.327,0.239;aaaaaaaaaa;
aaaaaa;0.455;aaaa;aaaa;0.595;a;0.941;0.136;0.79,0.717,0.684,0.876,0.217,0.683,0.0467,0.682,0.772,0.697;0.0114,0.12,0.316,0.328,0.708,0.591,0.314,0.83,0.297,0.311;0.271,0.298,0.218,0.123,0.255,0.525,0.406,0.85,0.535,0.712;0.878,0.204,0.188,0.834,0.985,0.595,0.246,0.745,0.903,0.0121;0.474,0.683,0.0386,0.598,0.39,0.886,0.136,0.0368,0.327,0.533;0.621,0.156,0.916,0.986,0.366,0.669,0.517,0.733,0.651,0.722;0.904,0.508,0.821,0.243,0.134,0.859,0.454,0.415,0.991,0.638;1,0.18,0.116,0.865,0.833,0.237,0.868,0.134,0.957,0.255;aaaaaa;
aaaa;0.621;aaaaa;aaaa;0.0709;a;0.711;0.615;0.805,0.173,0.523,0.167,0.157,0.0426,0.941,0.914,0.132,0.655;0.122,0.986,0.237,0.0454,0.106,0.188,0.0012,0.141,0.339,0.875;0.536,0.944,0.531,0.978,0.853,0.811,0.253,0.965,0.305,0.952;0.81,0.266,0.863,0.336,0.39,0.545,0.434,7.08e-05,0.19,0.636;0.345,0.339,0.586,0.934,0.604,0.169,0.811,0.402,0.326,0.454;0.591,0.0351,0.376,0.211,0.975,0.586,0.184,0.0306,0.917,0.659;0.788,0.173,0.137,0.79,0.181,0.917,0.862,0.0418,0.385,0.834;0.602,0.454,0.611,0.296,0.0206,0.778,0.145,0.398,0.733,0.597;aaaaaaaa;
aa;0.914;aaaaa;aa;0.566;a;0.718;0.196;0.892,0.98,0.334,0.833,0.0849,0.833,0.615,0.184,0.412,0.549;0.751,0.356,0.149,0.8,0.0947,0.934,0.844,0.0318,0.284,0.521;0.655,0.0586,0.0802,0.389,0.632,0.412,0.771,0.859,0.303,0.899;0.059,0.843,0.513,0.659,0.372,0.3,0.148,0.565,0.291,0.613;0.298,0.379,0.399,0.731,0.956,0.00197,0.108,0.384,0.905,0.443;0.515,0.513,0.511,0.66,0.831,0.815,0.154,0.443,0.887,0.157;0.38,0.02,0.541,0.583,0.543,0.249,0.995,0.798,0.769,0.991;0.874,0.119,0.434,0.809,0.167,0.663,0.837,0.0319,0.0619,0.8;a;
aaaaaa;0.505;aaaaaaaa;aaa;0.621;aa;0.598;0.235;0.915,0.466,0.582,0.927,0.373,0.0634,0.114,0.493,0.341,0.522;0.482,0.127,0.244,0.0797,0.105,0.668,0.851,0.644,0.67,0.28;0.818,0.22,0.113,0.246,0.73,0.472,0.197,0.718,0.84,0.2;0.528,0.691,0.922,0.912,0.926,0.453,0.903,0.731,0.271,0.0256;0.641,0.764,0.114,0.409,0.299,0.669,0.815,0.662,0.0978,0.347;0.15,0.65,0.872,0.399,0.567,0.972,0.935,0.247,0.569,0.485;0.438,0.543,0.345,0.33,0.0658,0.422,0.958,0.935,0.163,0.171;0.532,0.583,0.279,0.432,0.244,0.573,0.533,0.784,0.319,0.191;aaaaaaaaa;
aaaa;0.855;aaaa;aaaa;0.697;a;0.389;0.295;0.35,0.119,0.24,0.78,0.992,0.831,0.462,0.793,0.322,0.271;0.117,0.516,0.669,0.883,0.186,0.935,0.573,0.678,0.0972,0.0463;0.237,0.482,0.661,0.908,0.559,0.144,0.0682,0.073,0.255,0.121;0.00693,0.468,0.331,0.091,0.0209,0.578,0.693,0.362,0.926,0.105;0.462,0.399,0.702,0.136,0.794,0.215,0.368,0.217,0.543,0.24;0.624,0.694,0.745,0.733,0.835,0.889,0.55,0.338,0.73,0.597;0.429,0.618,0.603,0.7,0.0658,0.0933,0.98,0.583,0.134,0.871;0.698,0.682,0.119,0.309,0.352,0.367,0.822,0.794,0.364,0.825;aaaaa;
aaaa;0.305;aaaaaaa;aaa;0.071;aa;0.462;0.233;0.546,0.919,0.184,0.449,0.824,0.0758,0.617,0.0496,0.952,0.394;0.79,0.715,0.63,0.608,0.257,0.435,0.78,0.615,0.301,0.703;0.97,0.422,0.498,0.586,0.165,0.188,0.955,0.114,0.637,0.204;0.427,0.62,0.117,0.717,0.712,0.573,0.596,0.895,0.163,0.898;0.448,0.141,0.0378,0.383,0.332,0.369,0.532,0.924,0.222,0.38;0.242,0.895,0.239,0.588,0.429,0.0474,0.479,0.81,0.0673,0.243;0.955,0.0367,0.513,0.972,0.556,0.369,0.468,0.852,0.785,0.161;0.105,0.978,0.765,0.0311,0.888,0.317,0.742,0.829,0.175,0.0937;aaaaaa;
aaa;0.1;aaaaa;aaa;0.176;aa;0.734;0.645;0.587,0.615,0.289,0.384,0.415,0.188,0.363,0.384,0.693,0.738;0.252,0.513,0.182,0.631,0.924,0.0379,0.449,0.205,0.372,0.399;0.705,0.623,0.618,0.869,0.464,0.69,0.427,0.302,0.0267,0.65;0.794,0.315,0.438,0.86,0.0641,0.254,0.725,0.466,0.398,0.459;0.218,0.528,0.927,0.4,0.344,0.217,0.573,0.0121,0.735,0.81;0.698,0.287,0.513,0.0805,0.839,0.781,0.466,0.867,0.498,0.0949;0.455,0.793,0.0442,0.522,0.994,0.429,0.646,0.577,0.973,0.944;0.247,0.648,0.569,0.299,0.0236,0.343,0.49,0.838,0.648,0.674;aaaaaaa;
aaaa;0.484;aa;a;0.642;a;0.473;0.0601;0.761,0.732,0.267,0.689,0.782,0.0814,0.27,0.129,0.944,0.941;0.489,0.756,0.926,0.733,0.124,0.836,0.481,0.2,0.639,0.644;0.553,0.801,0.259,0.769,0.654,0.73,0.828,0.0741,0.699,0.0223;0.751,0.271,0.0956,0.237,0.199,0.942,0.356,0.645,0.281,0.834;0.172,0.445,0.932,0.246,0.559,0.407,0.0532,0.559,0.786,0.222;0.888,0.537,0.716,0.851,0.0666,0.235,0.498,0.838,0.924,0.436;0.0809,0.308,0.313,0.379,0.0135,0.25,0.0947,0.889,0.608,0.678;0.956,0.388,0.823,0.517,0.673,0.49,0.585,0.838,0.699,0.527;aaaaaaaa;
aa;0.629;aaaaaaaa;a;0.584;aa;0.571;0.0964;0.992,0.811,0.538,0.865,0.557,0.979,0.583,0.684,0.63,0.701;0.506,0.94,0.778,0.947,0.923,0.509,0.392,0.0957,0.906,0.874;0.247,0.517,0.592,0.838,0.224,0.0119,0.501,0.577,0.0416,0.528;0.364,0.00716,0.313,0.794,0.941,0.162,0.86,0.59,0.0057,0.731;0.995,0.604,0.902,0.81,0.763,0.795,0.489,0.835,0.54,0.6;0.282,0.681,0.213,0.685,0.246,0.842,0.913,0.443,0.953,0.884;0.753,0.758,0.96,0.402,0.756,0.00168,0.235,0.829,0.85,0.554;0.61,0.664,0.91,0.214,0.582,0.0465,0.231,0.815,0.878,0.899;a;
