ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.392,0.0521,0.889,0.476,0.0617,0.0109,0.84,0.832,0.916,0.931;aaaaa;
aaa;0.406,0.129,0.257,0.933,0.355,0.231,0.528,0.441,0.948,0.0998;aaaa;
aa;0.251,0.89,0.937,0.902,0.877,0.79,0.358,0.221,0.893,0.837;aaaaaa;
aaaa;0.179,0.134,0.874,0.0609,0.918,0.54,0.774,0.17,0.195,0.428;aa;
aa;0.904,0.344,0.928,0.269,0.812,0.286,0.516,0.296,0.63,0.482;aaaaaaaa;
aaaaa;0.71,0.0458,0.292,0.813,0.582,0.213,0.35,0.471,0.729,0.909;aaaaaaaa;
aaaa;0.0991,0.977,0.206,0.591,0.665,0.697,0.391,0.0974,0.796,0.0448;aaaa;
a;0.708,0.336,0.808,0.788,0.602,0.581,0.462,0.808,0.0365,0.792;aaaaaaaaaa;
aaa;0.113,0.663,0.298,0.0371,0.111,0.665,0.439,0.914,0.308,0.563;aaaaaaaaa;
aa;0.0287,0.921,0.64,0.839,0.0496,0.57,0.481,0.00613,0.0475,0.121;aaaaaaa;
aaa;0.516,0.794,0.536,0.783,0.704,0.692,0.338,0.624,0.747,0.746;aaaaaa;
aaaa;0.28,0.739,0.382,0.956,0.25,0.0189,0.119,0.917,0.982,0.244;aaaaa;
aaa;0.396,0.00464,0.92,0.978,0.881,0.202,0.294,0.898,0.762,0.971;aaaaaaaaaa;
a;0.883,0.784,0.59,0.286,0.224,0.506,0.369,0.889,0.41,0.8;aaaaaaaaa;
aaaa;0.587,0.994,0.64,0.0217,0.373,0.619,0.949,0.574,0.489,0.616;aaaaa;
aa;0.643,0.794,0.948,0.17,0.341,0.244,0.108,0.957,0.0482,0.769;aa;
aaaa;0.522,0.989,0.882,0.287,0.359,0.792,0.326,0.168,0.983,0.839;aaa;
a;0.0532,0.32,0.939,0.879,0.87,0.908,0.572,0.791,0.53,0.503;aaaaaaaaa;
aaaaa;0.404,0.487,0.281,0.0927,0.437,0.684,0.695,1,0.861,0.177;aaaa;
aaaaa;0.373,0.759,0.664,0.334,0.678,0.221,0.591,0.151,0.83,0.864;aaaaaaaaa;
aaaa;0.166,0.473,0.123,0.553,0.886,0.0859,0.499,0.709,0.23,0.918;a;
aaaa;0.251,0.385,0.46,0.418,0.396,0.217,0.588,0.766,0.155,0.06;aaaaaaaaaa;
aaaa;0.765,0.471,0.618,0.234,0.318,0.916,0.958,0.719,0.489,0.244;aaa;
aaa;0.0704,0.527,0.436,0.995,0.614,0.0658,0.194,0.892,0.977,0.286;aaaaaa;
aaaaa;0.902,0.323,0.927,0.852,0.401,0.0602,0.96,0.239,0.954,0.448;aaaaaaaaaa;
a;0.721,0.761,0.545,0.422,0.66,0.645,0.586,0.245,0.637,0.0475;a;
aaaaa;0.615,0.172,0.289,0.382,0.745,0.0909,0.601,0.517,0.748,0.809;aaaaaaa;
aaaaa;0.914,0.485,0.289,0.358,0.776,0.702,0.334,0.792,0.532,0.455;aaaaaaa;
a;0.455,0.771,0.298,0.427,0.523,0.852,0.619,0.873,0.286,0.179;aaaaaaaaa;
aaa;0.349,0.35,0.391,0.182,0.811,0.436,0.221,0.739,0.808,0.325;aaaaaa;
aaaa;0.0928,0.502,0.245,0.716,0.424,0.824,0.748,0.532,0.0841,0.523;aaaaaaaaa;
aaa;0.538,0.194,0.419,0.978,0.844,0.306,0.107,0.912,0.76,0.0149;aaaa;
aaa;0.526,0.482,0.513,0.355,0.766,0.82,0.0684,0.257,0.322,0.0983;aaaa;
a;0.301,0.409,0.688,0.712,0.0277,0.835,0.779,0.125,0.189,0.456;aaaa;
aaaa;0.0572,0.57,0.429,0.27,0.0226,0.651,0.163,0.873,0.017,0.547;aa;
a;0.498,0.379,0.477,0.992,0.924,0.365,0.975,0.452,0.732,0.977;aaaaaaaa;
