ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.583;aa;aaaaaaa;aaaa;0.662;aaaaaa;0.0218;aaa;0.771;aaaa;0.0389;a;aaaaaa;0.219;aaa;0.163;aaa;a;a;0.677,0.686,0.214,0.274,0.538,0.379,0.36,0.874,0.054,0.375;0.0739,0.41,0.138,0.197,0.747,0.653,0.529,0.766,0.561,0.725;0.0339,0.181,0.919,0.202,0.658,0.81,0.776,0.566,0.0335,0.229;0.212,0.925,0.109,0.723,0.732,0.978,0.896,0.474,0.365,0.406;0.143,0.0455,0.808,0.391,0.0736,0.485,0.638,0.701,0.221,0.256;0.768,0.851,0.934,0.308,0.708,0.958,0.167,0.942,0.467,0.191;0.14,0.469,0.483,0.431,0.438,0.79,0.105,0.638,0.514,0.103;0.23,0.776,0.749,0.645,0.759,0.446,0.606,0.687,0.294,0.29;0.344,0.407,0.214,0.982,0.298,0.673,0.42,0.217,0.0805,0.442;0.736,0.565,0.516,0.928,0.397,0.623,0.104,0.472,0.135,0.123;0.655,0.519,0.0125,0.843,0.853,0.671,0.404,0.0798,0.866,0.407;0.773,0.497,0.221,0.91,0.0732,0.634,0.455,0.228,0.753,0.307;0.537,0.569,0.355,0.861,0.583,0.385,0.551,0.031,0.668,0.939;0.848,0.306,0.0762,0.51,0.823,0.297,0.467,0.247,0.12,0.916;0.825,0.7,0.787,0.424,0.803,0.775,0.369,0.283,0.466,0.151;0.0486,0.686,0.962,0.174,0.591,0.608,0.573,0.224,0.638,0.597;0.0379,0.537,0.133,0.349,0.0196,0.348,0.0246,0.803,0.58,0.864;0.906,0.178,0.921,0.17,0.443,0.108,0.406,0.333,0.675,0.887;0.126,0.822,0.54,0.115,0.738,0.697,0.614,0.878,0.414,0.699;aaaaaaaaaa;
0.232;aaaa;aa;a;0.0348;aaa;0.651;a;0.387;aa;0.319;aaaaa;a;0.239;aa;0.617;a;aaa;a;0.862,0.512,0.328,0.552,0.927,0.71,0.0663,0.401,0.947,0.365;0.873,0.695,0.217,0.401,0.98,0.406,0.0566,0.672,0.742,0.0162;0.556,0.19,0.626,0.562,0.907,0.322,0.429,0.18,0.744,0.402;0.781,0.162,0.236,0.64,0.466,0.894,0.788,0.447,0.982,0.0174;0.833,0.502,0.362,0.572,0.0691,0.468,0.338,0.816,0.796,0.148;0.662,0.982,0.269,0.856,0.549,0.976,0.586,0.862,0.95,0.485;0.99,0.125,0.514,0.86,0.172,0.384,0.425,0.14,0.434,0.533;0.408,0.0903,0.91,0.634,0.0792,0.24,0.791,0.61,0.662,0.721;0.853,0.511,0.744,0.637,0.586,0.533,0.863,0.0602,0.78,0.585;0.479,0.681,0.486,0.626,0.632,0.0958,0.108,0.132,0.556,0.418;0.657,0.4,0.866,0.266,0.0504,0.365,0.456,0.3,0.712,0.246;0.416,0.853,0.352,0.372,0.0011,0.552,0.327,0.416,0.138,0.736;0.751,0.263,0.811,0.13,0.51,0.675,0.51,0.353,0.188,0.806;0.308,0.615,0.55,0.8,0.524,0.502,0.715,0.132,0.711,0.614;0.667,0.774,0.9,0.475,0.304,0.529,0.453,0.821,0.63,0.107;0.233,0.725,0.0569,0.122,0.319,0.678,0.453,0.48,0.00683,0.781;0.886,0.0993,0.248,0.976,0.237,0.871,0.149,0.295,0.665,0.633;0.319,0.456,0.227,0.805,0.738,0.155,0.522,0.0998,0.587,0.127;0.732,0.554,0.327,0.155,0.183,0.168,0.962,0.408,0.246,0.197;aaaaaaaaa;
0.981;a;aaaaaa;aaaaaaaaa;0.91;aaaaaaa;0.386;a;0.826;aaa;0.211;aa;aaaaaa;0.432;aaa;0.901;aaaa;aaa;a;0.288,0.467,0.971,0.594,0.936,0.0741,0.122,0.927,0.822,0.206;0.729,0.776,0.925,0.348,0.122,0.681,0.729,0.0123,0.2,0.245;0.901,0.912,0.466,0.978,0.824,0.593,0.204,0.554,0.181,0.247;0.345,0.548,0.563,0.752,0.471,0.365,0.115,0.259,0.2,0.755;0.912,0.118,0.984,0.89,0.101,0.46,0.623,0.422,0.278,0.733;0.447,0.768,0.323,0.647,0.739,0.368,0.0312,0.0257,0.441,0.352;0.535,0.173,0.994,0.458,0.537,0.888,0.589,0.239,0.918,0.367;0.0293,0.118,0.857,0.412,0.0508,0.414,0.464,0.59,0.668,0.181;0.168,0.48,0.758,0.587,0.917,0.985,0.551,0.144,0.166,0.974;0.295,0.707,0.329,0.721,0.241,0.35,0.402,0.357,0.495,0.093;0.723,0.541,0.0883,0.525,0.156,0.255,0.861,0.407,0.527,0.749;0.0595,0.72,0.376,0.126,0.519,0.795,0.0368,0.642,0.876,0.691;0.155,0.535,0.342,0.535,0.543,0.763,0.645,0.541,0.0758,0.611;0.759,0.224,0.438,0.528,0.649,0.867,0.28,0.462,0.745,0.598;0.805,0.564,0.533,0.684,0.244,0.514,0.446,0.0878,0.629,0.182;0.688,0.0284,0.419,0.444,0.542,0.548,0.669,0.954,0.594,0.473;0.0687,0.578,0.183,0.287,0.325,0.308,0.2,0.938,0.0036,0.505;0.0379,0.587,0.688,0.62,0.485,0.494,0.569,0.925,0.546,0.565;0.0551,0.43,0.463,0.998,0.527,0.894,0.116,0.407,0.459,0.592;aaaaaaaa;
0.431;aaaa;aaaaa;aaaaaaaaaa;0.857;aaaaaaaa;0.66;a;0.887;aa;0.935;aaaaaaa;aa;0.841;aaa;0.249;aaaa;aaaaaa;a;0.537,0.804,0.965,0.541,0.255,0.896,0.227,0.845,0.719,0.174;0.401,0.789,0.714,0.329,0.0114,0.372,0.222,0.462,0.395,0.0172;0.669,0.482,0.379,0.143,0.691,0.757,0.387,0.23,0.717,0.998;0.904,0.171,0.935,0.429,0.768,0.332,0.622,0.17,0.126,0.118;0.567,0.0402,0.676,0.194,0.207,0.976,0.205,0.902,0.918,0.582;0.715,0.258,0.523,0.955,0.685,0.355,0.323,0.172,0.449,0.812;0.0179,0.878,0.461,0.921,0.612,0.0998,0.162,0.707,0.411,0.294;0.859,0.246,0.445,0.257,0.775,0.0538,0.43,0.587,0.64,0.65;0.925,0.696,0.975,0.642,0.456,0.555,0.918,0.0657,0.977,0.0587;0.101,0.371,0.84,0.31,0.277,0.441,0.879,0.919,0.696,0.586;0.892,0.199,0.912,0.924,0.468,0.3,0.463,0.844,0.319,0.143;0.373,0.961,0.326,0.924,0.912,0.45,0.134,0.275,0.707,0.541;0.49,0.426,0.5,0.456,0.998,0.366,0.232,0.13,0.125,0.96;0.905,0.604,0.165,0.234,0.362,0.0045,0.663,0.977,0.376,0.648;0.591,0.549,0.777,0.082,0.545,0.984,0.744,0.709,0.549,0.66;0.936,0.163,0.143,0.171,0.191,0.309,0.7,0.637,0.295,0.144;0.34,0.797,0.94,0.663,0.446,0.174,0.85,0.147,0.979,0.242;0.584,0.753,0.0452,0.501,0.648,0.395,0.174,0.46,0.98,0.887;0.307,0.236,0.0725,0.881,0.872,0.113,0.955,0.182,0.732,0.705;aaaaa;
0.653;aaa;aa;aaa;0.0199;aaaaaa;0.234;aaa;0.993;a;0.0721;aaaaaa;aa;0.619;aaaaa;0.0185;aaaa;aaaaaaa;a;0.484,0.982,0.713,0.634,0.554,0.0877,0.0158,0.611,0.0325,0.492;0.681,0.897,0.493,0.75,0.907,0.573,0.719,0.108,0.0682,0.888;0.702,0.612,0.518,0.851,0.136,0.956,0.659,0.011,0.553,0.373;0.923,0.0841,0.177,0.566,0.59,0.165,0.809,0.269,0.217,0.848;0.236,0.832,0.105,0.309,0.149,0.683,0.191,0.664,0.404,0.353;0.368,0.208,0.368,0.643,0.146,0.125,0.522,0.969,0.374,0.583;0.645,0.179,0.366,0.783,0.825,0.464,0.875,0.504,0.0561,0.858;0.786,0.837,0.663,0.48,0.0752,0.488,1,0.391,0.829,0.463;0.312,0.404,0.981,0.965,0.84,0.168,0.15,0.47,0.621,0.236;0.273,0.576,0.0709,0.401,0.108,0.491,0.45,0.583,0.98,0.7;0.066,0.857,0.339,0.136,0.18,0.817,0.448,0.77,0.267,0.91;0.756,0.427,0.83,0.192,0.713,0.122,0.262,0.936,0.966,0.297;0.331,0.748,0.474,0.0975,0.464,0.461,0.979,0.137,0.854,0.493;0.741,0.88,0.861,0.801,0.771,0.524,0.602,0.736,0.509,0.0557;0.979,0.0445,0.144,0.157,0.837,0.663,0.878,0.0886,0.217,0.326;0.494,0.185,0.953,0.105,0.204,0.0103,0.637,0.65,0.42,0.00793;0.229,0.264,0.182,0.767,0.295,0.03,0.971,0.567,0.25,0.963;0.298,0.246,0.0286,0.322,0.492,0.713,0.724,0.955,0.0473,0.759;0.404,0.126,0.344,0.841,0.363,0.639,0.072,0.618,0.572,0.102;aaaaaaaaaa;
0.638;aa;aaaaaaaaaa;aaaaaaaaa;0.414;aaaaa;0.561;aa;0.899;aa;0.865;aaaaaa;aaaaaa;0.592;aaaa;0.812;aaa;aaaaaaa;a;0.421,0.22,0.773,0.259,0.873,0.891,0.63,0.243,0.889,0.301;0.533,0.167,0.145,0.0655,0.404,0.0362,0.23,0.689,0.865,0.514;0.442,0.279,0.809,0.128,0.209,0.4,0.147,0.413,0.629,0.169;0.545,0.699,0.386,0.995,0.407,0.409,0.848,0.364,0.423,0.207;0.569,0.631,0.914,0.994,0.671,0.466,0.105,0.559,0.511,0.00343;0.62,0.816,0.485,0.445,0.773,0.152,0.919,0.201,0.419,0.422;0.976,0.884,0.534,0.765,0.847,0.318,0.714,0.249,0.678,0.669;0.145,0.125,0.492,0.579,0.652,0.362,0.828,0.421,0.241,0.697;0.306,0.957,0.000912,0.325,0.354,0.248,0.0714,0.331,0.669,0.781;0.929,0.216,0.551,0.117,0.0816,0.258,0.442,0.907,0.77,0.582;0.772,0.885,0.384,0.782,0.527,0.631,0.118,0.311,0.0778,0.901;0.797,0.845,0.0958,0.756,0.408,0.632,0.98,0.522,0.469,0.784;0.834,0.358,0.459,0.36,0.82,0.995,0.54,0.612,0.791,0.152;0.72,0.75,0.555,0.826,0.703,0.692,0.435,0.6,0.75,0.769;0.389,0.929,0.646,0.792,0.253,0.196,0.488,1,0.783,0.963;0.537,0.491,0.622,0.558,0.435,0.211,0.45,0.193,0.583,0.202;0.148,0.508,0.902,0.0887,0.19,0.451,0.195,0.499,0.189,0.804;0.882,0.476,0.92,0.492,0.94,0.851,0.157,0.959,0.417,0.884;0.934,0.535,0.704,0.691,0.192,0.821,0.407,0.165,0.855,0.84;aaaa;
0.0272;aaaaaa;aa;aaaa;0.306;aaaaaaaa;0.648;aaa;0.827;aa;0.3;aaaaaaaa;aaaa;0.405;aaa;0.153;aa;aaaaa;a;0.907,0.194,0.261,0.0936,0.201,0.178,0.933,0.456,0.656,0.917;0.489,0.604,0.625,0.129,0.291,0.417,0.685,0.811,0.61,0.444;0.717,0.204,0.408,0.394,0.629,0.165,0.374,0.871,0.16,0.318;0.0438,0.856,0.415,0.46,0.255,0.74,0.261,0.272,0.468,0.0255;0.531,0.179,0.493,0.476,0.762,0.632,0.0115,0.14,0.16,0.105;0.843,0.521,0.461,0.131,0.248,0.542,0.0532,0.231,0.57,0.737;0.49,0.425,0.48,0.938,0.163,0.377,0.234,0.685,0.121,0.896;0.852,0.0647,0.00502,0.392,0.626,0.68,0.0945,0.03,0.321,0.12;0.433,0.354,0.689,0.392,0.0749,0.0586,0.554,0.11,0.962,0.668;0.873,0.449,0.721,0.214,0.689,0.466,0.731,0.966,0.667,0.372;0.289,0.953,0.331,0.659,0.236,0.916,0.892,0.613,0.774,0.881;0.796,0.743,0.596,0.926,0.986,0.176,0.363,0.807,0.00133,0.326;0.00984,0.298,0.953,0.149,0.165,0.943,0.28,0.72,0.302,0.861;0.337,0.056,0.748,0.195,0.0685,0.445,0.923,0.319,0.835,0.666;0.707,0.661,0.449,0.134,0.3,0.967,0.771,0.925,0.302,0.304;0.75,0.0343,0.746,0.545,0.236,0.105,0.116,0.156,0.745,0.595;0.772,0.286,0.388,0.402,0.477,0.513,0.402,0.178,0.54,0.668;0.41,0.727,0.00172,0.873,0.105,0.352,0.3,0.123,0.406,0.458;0.0548,0.618,0.558,0.155,0.831,0.483,0.563,0.777,0.349,0.0657;aaaaaaaa;
0.314;aaaaa;aaaaaaaa;aaaaaaaaa;0.826;a;0.199;a;0.909;aaa;0.363;aaaaa;aaa;0.849;aaa;0.521;aaa;aaaaaaaaa;a;0.719,0.607,0.696,0.517,0.458,0.727,0.665,0.144,0.834,0.694;0.765,0.883,0.392,0.144,0.23,0.601,0.47,0.961,0.372,0.657;0.0989,0.431,0.647,0.337,0.619,0.433,0.0988,0.801,0.111,0.944;0.896,0.692,0.106,0.576,0.469,0.215,0.961,0.478,0.457,0.433;0.128,0.294,0.0228,0.882,0.174,0.267,0.121,0.433,0.582,0.722;0.772,0.0365,0.628,0.953,0.958,0.498,0.626,0.309,0.489,0.126;0.609,0.738,0.384,0.812,0.488,0.371,0.936,0.439,0.0588,0.878;0.126,0.494,0.937,0.326,0.84,0.785,0.616,0.264,0.0683,0.717;0.4,0.419,0.211,0.637,0.767,0.966,0.335,0.561,0.112,0.0704;0.986,0.418,0.711,0.0533,0.693,0.984,0.659,0.771,0.377,0.631;0.789,0.182,0.0618,0.818,0.65,0.303,0.743,0.0657,0.0127,0.843;0.708,0.124,0.496,0.369,0.294,0.044,0.473,0.657,0.791,0.654;0.136,0.68,0.53,0.431,0.481,0.812,0.159,0.187,0.182,0.225;0.323,0.0648,0.694,0.646,0.146,0.978,0.139,0.867,0.0168,0.561;0.186,0.38,0.046,0.6,0.36,0.688,0.887,0.438,0.715,0.464;0.537,0.835,0.62,0.534,0.093,0.158,0.674,0.143,0.216,0.424;0.444,0.695,0.0659,0.18,0.849,0.872,0.921,0.092,0.713,0.024;0.591,0.862,0.523,0.885,0.916,0.86,0.736,0.841,0.0567,0.191;0.519,0.237,0.665,0.152,0.187,0.212,0.716,0.101,0.701,0.553;aaaaaaaa;
0.597;aa;aaaaaa;aaaaaaaaa;0.721;aaaaaaa;0.443;aaa;0.95;aaa;0.967;aaaaaaaa;aaa;0.801;a;0.315;aa;aaa;a;0.351,0.279,0.486,0.199,0.759,0.497,0.969,0.723,0.776,0.867;0.52,0.0442,0.0541,0.636,0.626,0.34,0.976,0.449,0.421,0.905;0.322,0.117,0.693,0.0317,0.0745,0.796,0.489,0.421,0.72,0.439;0.177,0.947,0.256,0.327,0.213,0.143,0.411,0.748,0.239,0.189;0.204,0.0348,0.504,0.491,0.351,0.834,0.718,0.529,0.126,0.905;0.303,0.564,0.876,0.385,0.113,0.398,0.406,0.845,0.511,0.628;0.142,0.426,1,0.728,0.582,0.826,0.948,0.438,0.577,0.849;0.565,0.43,0.184,0.951,0.5,0.384,0.207,0.302,0.728,0.0442;0.306,0.993,0.409,0.724,0.785,0.321,0.704,0.65,0.989,0.832;0.402,0.248,0.369,0.816,0.733,0.312,0.63,0.721,0.0982,0.742;0.014,0.12,0.888,0.58,0.985,0.255,0.291,0.383,0.0153,0.834;0.172,0.903,0.985,0.659,0.831,0.739,0.985,0.656,0.241,0.467;0.374,0.597,0.356,0.631,0.183,0.11,0.994,0.203,0.584,0.566;0.99,0.533,0.283,0.121,0.962,0.628,0.735,0.0599,0.345,0.751;0.0555,0.824,0.948,0.834,0.389,0.038,0.421,0.361,0.599,0.548;0.214,0.0762,0.227,0.761,0.117,0.957,0.475,0.141,0.76,0.886;0.132,0.1,0.498,0.372,0.337,0.755,0.811,0.73,0.53,0.351;0.889,0.0721,0.929,0.359,0.886,0.981,0.444,0.235,0.192,0.21;0.112,0.93,0.00447,0.164,0.762,0.667,0.431,0.517,0.45,0.577;aaaaaaa;
0.565;aaaa;aa;aaaaaaa;0.664;aaaaa;0.228;aaa;0.0734;aaaa;0.138;aaaaaaa;aaa;0.55;a;0.408;aa;aaa;a;0.171,0.0312,0.995,0.816,0.717,0.279,0.247,0.782,0.157,0.582;0.41,0.606,0.943,0.141,0.0307,0.684,0.731,0.998,0.713,0.671;0.411,0.613,0.0824,0.324,0.252,0.919,0.25,0.587,0.829,0.782;0.321,0.237,0.0468,0.21,0.601,0.00872,0.587,0.672,0.456,0.346;0.097,0.0952,0.546,0.895,0.373,0.431,0.0561,0.125,0.907,0.136;0.474,0.76,0.714,0.027,0.295,0.419,0.0284,0.622,0.954,0.59;0.858,0.503,0.448,0.154,0.874,0.679,0.813,0.198,0.452,0.171;0.00764,0.385,0.134,0.0685,0.396,0.809,0.212,0.129,0.361,0.853;0.208,0.138,0.158,0.506,0.225,0.894,0.545,0.853,0.232,0.381;0.358,0.218,0.337,0.552,0.547,0.982,0.815,0.231,0.361,0.514;0.495,0.0928,0.0215,0.326,0.192,0.591,0.794,0.494,0.0988,0.892;0.817,0.923,0.208,0.504,0.134,0.0341,0.418,0.187,0.982,0.292;0.906,0.376,0.444,0.427,0.144,0.0473,0.758,0.0746,0.964,0.717;0.556,0.643,0.262,0.881,0.498,0.148,0.613,0.483,0.38,0.712;0.187,0.292,0.954,0.523,0.0462,0.827,0.837,0.0735,0.382,0.23;0.996,0.477,0.928,0.215,0.783,0.659,0.177,0.311,0.136,0.963;0.433,0.698,0.491,0.185,0.856,0.239,0.793,0.421,0.122,0.00876;0.245,0.16,0.572,0.973,0.118,0.177,0.552,0.116,0.877,0.499;0.639,0.0319,0.883,0.853,0.818,0.00199,0.478,0.0441,0.613,0.376;aaaaaaaaa;
