ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.756;0.8,0.363,0.907,0.823,0.158,0.674,0.935,0.997,0.816,0.712;aaaaaaa;
0.852;0.0467,0.633,0.225,0.973,0.818,0.455,0.467,0.51,0.543,0.164;aaaaaaa;
0.857;0.748,0.0299,0.895,0.367,0.693,0.934,0.767,0.656,0.764,0.474;aaaaa;
0.714;0.293,0.487,0.108,0.261,0.32,0.67,0.451,0.798,0.144,0.668;aaa;
0.0446;0.977,0.338,0.29,0.0735,0.77,0.0187,0.382,0.638,0.109,0.0746;aaaaa;
0.351;0.096,0.458,0.131,0.153,0.643,0.289,0.0581,0.0778,0.19,0.349;a;
0.277;0.548,0.586,0.583,0.243,0.786,0.556,0.411,0.887,0.159,0.187;aaaaa;
0.106;0.592,0.625,0.963,0.642,0.646,0.688,0.0618,0.0254,0.472,0.534;aaaaaaa;
0.145;0.244,0.818,0.441,0.22,0.617,0.666,0.893,0.68,0.0416,0.273;aa;
0.657;0.781,0.2,0.0426,0.757,0.132,0.765,0.564,0.999,0.494,0.809;aaaaaaaaa;
0.948;0.68,0.627,0.873,0.392,0.497,0.848,0.239,0.647,0.442,0.826;a;
0.399;0.985,0.317,0.693,0.983,0.0808,0.794,0.6,0.994,0.266,0.473;aaaaa;
0.762;0.418,0.312,0.421,0.789,0.209,0.688,0.675,0.183,0.318,0.425;aaaaa;
0.106;0.324,0.341,0.831,0.851,0.58,0.853,0.147,0.311,0.933,0.212;aaaaaa;
0.605;0.819,0.821,0.105,0.0769,0.883,0.285,0.828,0.00109,0.773,0.854;aaaaa;
0.944;0.714,0.652,0.942,0.935,0.543,0.827,0.148,0.996,0.713,0.235;aaa;
0.234;0.158,0.706,0.865,0.348,0.867,0.0686,0.796,0.315,0.0849,0.125;a;
0.602;0.816,0.108,0.586,0.725,0.419,0.737,0.072,0.878,0.468,0.373;aa;
0.834;0.139,0.0334,0.00159,0.133,0.00223,0.471,0.0524,0.974,0.43,0.922;a;
0.164;0.838,0.735,0.619,0.702,0.619,0.586,0.929,0.322,0.11,0.0522;aaaaaa;
0.437;0.753,0.421,0.634,0.947,0.828,0.704,0.0219,0.328,0.136,0.103;aaaaaaaa;
0.464;0.864,0.149,0.286,0.835,0.862,0.875,0.114,0.167,0.141,0.0513;aaa;
0.0235;0.411,0.937,0.795,0.0448,0.482,0.561,0.576,0.817,0.832,0.686;aaaaa;
0.229;0.991,0.0424,0.0512,0.81,0.597,0.138,0.904,0.588,0.291,0.72;aaaaaaaaa;
0.52;0.732,0.198,0.0589,0.131,0.758,0.558,0.493,0.519,0.121,0.672;aaaaaaa;
0.00773;0.935,0.283,0.83,0.251,0.881,0.393,0.707,0.286,0.154,0.54;aaaaaaa;
0.879;0.612,0.714,0.215,0.773,0.697,0.153,0.546,0.486,0.295,0.778;aaaaaaaa;
0.113;0.559,0.0497,0.674,0.716,0.418,0.218,0.548,0.593,0.393,0.817;aaaaaaa;
0.342;0.0101,0.48,0.628,0.958,0.396,0.676,0.751,0.249,0.566,0.403;aa;
0.915;0.656,0.857,0.763,0.31,0.607,0.367,0.841,0.927,0.145,0.334;a;
0.612;0.79,0.457,0.886,0.523,0.658,0.754,0.526,0.937,0.367,0.655;aaaaaaaaa;
0.446;0.524,0.195,0.205,0.685,0.505,0.178,0.636,0.96,0.843,0.688;aaa;
0.12;0.825,0.64,0.786,0.25,0.999,0.853,0.164,0.916,0.389,0.175;a;
0.474;0.0158,0.26,0.847,0.302,0.288,0.0664,0.607,0.711,0.894,0.0877;aaaaa;
0.653;0.374,0.658,0.652,0.68,0.00508,0.739,0.446,0.73,0.273,0.249;a;
0.999;0.636,0.441,0.426,0.439,0.933,0.592,0.568,0.255,0.48,0.421;aaaaaaa;
0.585;0.859,0.422,0.962,0.51,0.658,0.839,0.957,0.49,0.268,0.447;aaaaa;
0.226;0.838,0.698,0.579,0.0991,0.267,0.393,0.829,0.405,0.66,0.337;aaaaa;
0.986;0.97,0.625,0.484,0.546,0.187,0.41,0.585,0.902,0.169,0.951;aaaaaaa;
0.15;0.51,0.049,0.934,0.681,0.148,0.224,0.218,0.541,0.0263,0.658;aa;
0.133;0.187,0.379,0.797,0.257,0.83,0.542,0.174,0.763,0.352,0.412;aaaaaaa;
0.741;0.93,0.991,0.345,0.935,0.488,0.771,0.327,0.514,0.181,0.763;aaaa;
0.495;0.362,0.364,0.816,0.181,0.405,0.862,0.22,0.76,0.165,0.483;a;
0.877;0.652,0.789,0.842,0.138,0.491,0.744,0.64,0.385,0.759,0.308;aaa;
0.00688;0.109,0.852,0.939,0.275,0.232,0.446,0.862,0.905,0.891,0.265;aaaa;
0.0199;0.189,0.806,0.585,0.233,0.638,0.229,0.786,0.471,0.00726,0.122;aa;
0.785;0.601,0.141,0.69,0.95,0.313,0.304,0.549,0.959,0.613,0.362;aaaaaaaaaa;
0.866;0.729,0.311,0.208,0.473,0.584,0.955,0.916,0.276,0.139,0.0325;aaaaaaa;
0.738;0.333,0.849,0.891,0.964,0.263,0.474,0.834,0.531,0.745,0.855;a;
0.601;0.659,0.908,0.117,0.798,0.563,0.392,0.324,0.243,0.737,0.405;aaaaaaaaa;
0.362;0.983,0.488,0.83,0.932,0.0572,0.897,0.201,0.6,0.0299,0.0445;aaaa;
0.204;0.508,0.115,0.817,0.373,0.494,0.811,0.926,0.839,0.223,0.884;aaaaaaaaa;
0.634;0.279,0.45,0.739,0.702,0.471,0.0763,0.189,0.744,0.503,0.982;aaaaaaaaaa;
0.0674;0.964,0.78,0.529,0.642,0.19,0.978,0.971,0.76,0.163,0.207;aaaaaa;
0.948;0.0265,0.487,0.953,0.609,0.649,0.611,0.0991,0.171,0.211,0.704;aa;
0.314;0.392,0.488,0.605,0.0868,0.727,0.427,0.56,0.883,0.307,0.601;aaaaaa;
0.277;0.429,0.278,0.614,0.389,0.357,0.389,0.718,0.398,0.507,0.103;aaaaa;
0.772;0.662,0.926,0.0775,0.944,0.116,0.873,0.578,0.505,0.999,0.322;aaaaa;
0.464;0.647,0.791,0.257,0.898,0.626,0.208,0.335,0.236,0.814,0.0371;aaaaaaaaa;
0.133;0.163,0.645,0.791,0.425,0.368,0.0983,0.722,0.698,0.871,0.382;aaaaaaaaaa;
0.705;0.796,0.657,0.412,0.0504,0.255,0.431,0.787,0.154,0.625,0.329;a;
0.0853;0.444,0.247,0.702,0.725,0.282,0.698,0.266,0.0716,0.927,0.365;aaaaaa;
0.755;0.326,0.492,0.84,0.624,0.319,0.638,0.368,0.767,0.491,0.168;aaaaaa;
0.663;0.87,0.53,0.456,0.313,0.188,0.333,0.601,0.404,0.585,0.706;aaaaaaaaa;
0.423;0.63,0.389,0.548,0.712,0.453,0.707,0.721,0.0339,0.696,0.682;aaaaaaa;
0.955;0.0254,0.831,0.515,0.967,0.842,0.723,0.128,0.448,0.849,0.306;aaaaa;
0.28;0.893,0.263,0.227,0.567,0.802,0.179,0.232,0.406,0.213,0.178;aaaaaaaaaa;
0.253;0.4,0.0862,0.953,0.781,0.386,0.335,0.251,0.992,0.407,0.713;aaaaaaa;
0.897;0.544,0.605,0.673,0.119,0.00325,0.746,0.177,0.724,0.962,0.745;aaaaa;
0.637;0.117,0.624,0.206,0.546,0.0592,0.929,0.487,0.341,0.352,0.147;aaaaa;
0.235;0.299,0.992,0.0939,0.53,0.973,0.601,0.69,0.651,0.502,0.643;aaaaaaaa;
0.736;0.546,0.476,0.603,0.874,0.776,0.158,0.848,0.0786,0.909,0.0829;aaaaaa;
0.89;0.632,0.809,0.0664,0.308,0.324,0.496,0.782,0.36,0.876,0.647;a;
0.235;0.16,0.805,0.643,0.506,0.177,0.0346,0.541,0.485,0.191,0.0408;aaa;
0.538;0.35,0.111,0.923,0.305,0.0799,0.0343,0.619,0.729,0.497,0.157;aaaaaaa;
0.309;0.697,0.426,0.562,0.471,0.0696,0.739,0.868,0.0201,0.136,0.403;aaa;
0.945;0.0315,0.898,0.411,0.0855,0.297,0.512,0.153,0.236,0.945,0.795;a;
0.65;0.226,0.491,0.662,0.455,0.952,0.851,0.773,0.987,0.103,0.981;aaaaaa;
0.793;0.0597,0.223,0.155,0.966,0.41,0.244,0.335,0.877,0.531,0.687;aaaaaaa;
0.159;0.641,0.0717,0.681,0.294,0.579,0.459,0.441,0.0118,0.15,0.574;aaaaaaaa;
0.672;0.773,0.236,0.489,0.0207,0.214,0.133,0.482,0.845,0.438,0.404;aaaaaa;
0.244;0.429,0.459,0.564,0.904,0.354,0.584,0.585,0.597,0.551,0.926;aa;
0.693;0.932,0.482,0.97,0.813,0.662,0.559,0.427,0.0563,0.374,0.879;aaaaaaaaaa;
0.0379;0.418,0.16,0.217,0.789,0.806,0.479,0.219,0.785,0.346,0.851;aaaa;
0.242;0.446,0.746,0.112,0.966,0.985,0.238,0.506,0.943,0.0225,0.977;aaaaaa;
