ATT0(string,9);ATT1(float,10);
aa;0.404,0.0366,0.676,0.714,0.339,0.619,0.171,0.584,0.0734,0.413;
a;0.192,0.599,0.13,0.323,0.788,0.5,0.585,0.763,0.783,0.683;
aaaaaaaa;0.5,0.224,0.014,0.67,0.389,0.138,0.956,0.378,0.0295,0.0717;
aaaaa;0.419,0.836,0.0714,0.703,0.815,0.549,0.00599,0.675,0.257,0.0643;
aaaaaa;0.333,0.346,0.538,0.834,0.885,0.128,0.231,0.876,0.123,0.9;
aa;0.273,0.304,0.965,0.477,0.13,0.619,0.69,0.549,0.72,0.874;
a;0.511,0.998,0.447,0.765,0.967,0.782,0.894,0.908,0.446,0.738;
aaaaaaa;0.325,0.0055,0.431,0.822,0.821,0.585,0.684,0.505,0.126,0.62;
aaaaaaaaa;0.929,0.755,0.0675,0.0571,0.127,0.511,0.228,0.865,0.25,0.0366;
aaa;0.953,0.763,0.96,0.907,0.595,0.207,0.316,0.845,0.676,0.0787;
aaaaa;0.246,0.807,0.207,0.787,0.437,0.769,0.98,0.578,0.98,0.846;
a;0.15,0.889,0.747,0.0505,0.0855,0.17,0.886,0.402,0.656,0.812;
aaaaaa;0.439,0.366,0.169,0.868,0.536,0.979,0.851,0.33,0.868,0.126;
aaa;0.444,0.843,0.384,0.178,0.457,0.582,0.443,0.127,0.188,0.288;
aaaaaaa;0.977,0.447,0.716,0.685,0.832,0.952,0.29,0.995,0.502,0.0357;
aaaa;0.275,0.116,0.433,0.663,0.118,0.297,0.25,0.804,0.681,0.803;
aaa;0.26,0.427,0.551,0.546,0.66,0.432,0.881,0.287,0.365,0.758;
a;0.6,0.376,0.888,0.587,0.592,0.945,0.723,0.546,0.111,0.557;
