ATT0(string,1);ATT1(float,10);
a;0.885,0.377,0.775,0.333,0.548,0.77,0.765,0.237,0.939,0.758;
a;0.764,0.825,0.438,0.867,0.129,0.201,0.921,0.0039,0.495,0.665;
a;0.0425,0.299,0.761,0.4,0.594,0.179,0.153,0.3,0.715,0.189;
a;0.158,0.771,0.909,0.194,0.0392,0.596,0.202,0.576,0.146,0.502;
a;0.206,0.269,0.297,0.458,0.478,0.767,0.673,0.253,0.308,0.89;
a;0.529,0.588,0.45,0.0126,0.444,0.245,0.337,0.772,0.678,0.0846;
a;0.758,0.63,0.484,0.884,0.498,0.97,0.144,0.387,0.842,0.855;
a;0.907,0.969,0.357,0.799,0.135,0.978,0.648,0.949,0.647,0.323;
a;0.398,0.316,0.724,0.275,0.125,0.767,0.242,0.334,0.317,0.488;
a;0.799,0.892,0.699,0.303,0.44,0.797,0.486,0.0549,0.266,0.684;
a;0.18,0.593,0.844,0.104,0.226,0.808,0.371,0.9,0.686,0.946;
a;0.859,0.607,0.091,0.568,0.302,0.013,0.151,0.891,0.966,0.566;
a;0.705,0.0461,0.0769,0.915,0.924,0.218,0.237,0.722,0.169,0.131;
a;0.971,0.165,0.171,0.171,0.604,0.436,0.486,0.593,0.443,0.976;
a;0.606,0.833,0.463,0.384,0.45,0.00198,0.21,0.399,0.866,0.872;
a;0.339,0.96,0.312,0.121,0.839,0.0745,0.54,0.125,0.703,0.643;
a;0.424,0.129,0.335,0.276,0.78,0.736,0.393,0.422,0.66,0.336;
a;0.644,0.535,0.914,0.537,0.1,0.96,0.734,0.00928,0.0164,0.398;
a;0.454,0.31,0.443,0.687,0.902,0.496,0.95,0.932,0.708,0.533;
a;0.0838,0.682,0.996,0.0942,0.0404,0.487,0.995,0.483,0.394,0.835;
a;0.318,0.244,0.569,0.707,0.753,0.942,0.359,0.792,0.221,0.433;
a;0.12,0.166,0.898,0.722,0.0491,0.051,0.0726,0.591,0.544,0.852;
a;0.274,0.556,0.94,0.58,0.238,0.905,0.589,0.457,0.42,0.967;
a;0.0175,0.185,0.237,0.586,0.538,0.524,0.404,0.974,0.0373,0.765;
a;0.28,0.728,0.551,0.781,0.871,0.607,0.902,0.613,0.591,0.454;
a;0.158,0.156,0.992,0.4,0.0434,0.209,0.715,0.369,0.976,0.616;
a;0.257,0.473,0.378,0.663,0.374,0.833,0.876,0.182,0.366,0.86;
a;0.76,0.706,0.857,0.731,0.865,0.942,0.524,0.617,0.784,0.494;
a;0.596,0.167,0.8,0.91,0.325,0.511,0.381,0.792,0.546,0.169;
a;0.00936,0.316,0.797,0.839,0.121,0.939,0.849,0.504,0.515,0.818;
a;0.38,0.558,0.341,0.874,0.863,0.829,0.976,0.878,0.131,0.985;
a;0.732,0.249,0.293,0.895,0.0919,0.991,0.318,0.44,0.0282,0.887;
a;0.171,0.789,0.676,0.082,0.876,0.293,0.073,0.955,0.914,0.392;
a;0.295,0.552,0.0677,0.669,0.398,0.772,0.42,0.861,0.65,0.805;
a;0.759,0.764,0.802,0.131,0.121,0.828,0.685,0.407,0.378,0.681;
a;0.911,0.632,0.86,0.434,0.107,0.687,0.324,0.224,0.656,0.595;
a;0.498,0.292,0.396,0.268,0.0288,0.225,0.855,0.153,0.916,0.814;
a;0.183,0.922,0.789,0.976,0.908,0.371,0.839,0.495,0.601,0.631;
a;0.82,0.643,0.11,0.203,0.0428,0.613,0.0509,0.17,0.493,0.666;
a;0.642,0.537,0.128,0.772,0.452,0.00697,0.21,0.692,0.543,0.557;
a;0.652,0.756,0.448,0.556,0.564,0.998,0.607,0.623,0.645,0.0195;
a;0.232,0.423,0.645,0.0702,0.374,0.0399,0.786,0.38,0.664,0.721;
a;0.0943,0.328,0.711,0.957,0.124,0.394,0.271,0.489,0.523,0.311;
a;0.107,0.188,0.933,0.677,0.187,0.525,0.146,0.316,0.345,0.217;
a;0.499,0.407,0.00956,0.629,0.0615,0.702,0.451,0.148,0.821,0.385;
a;0.153,0.274,0.498,0.227,0.129,0.967,0.645,0.961,0.214,0.0126;
a;0.893,0.936,0.295,0.19,0.653,0.492,0.266,0.66,0.0556,0.512;
