ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.336;0.741,0.0671,0.378,0.128,0.0628,0.707,0.673,0.853,0.464,0.388;aaaaaaaa;
0.148;0.255,0.237,0.508,0.745,0.0096,0.36,0.635,0.62,0.561,0.837;aaaaa;
0.551;0.272,0.63,0.149,0.67,0.0365,0.798,0.353,0.597,0.979,0.205;aaaaaa;
0.765;0.503,0.516,0.566,0.659,0.691,0.0192,0.245,0.434,0.553,0.14;aaaaaaa;
0.481;0.138,0.158,0.798,0.657,0.363,0.489,0.104,0.0722,0.177,0.4;a;
0.88;0.762,0.503,0.00884,0.591,0.341,0.558,0.0663,0.245,0.608,0.331;aaaaaaa;
0.692;0.367,0.307,0.929,0.766,0.537,0.748,0.395,0.468,0.64,0.411;aaaaaaa;
0.0313;0.729,0.118,0.402,0.0445,0.34,0.944,0.956,0.133,0.407,0.723;aaaaaaaa;
0.338;0.498,0.883,0.766,0.728,0.384,0.945,0.157,0.329,0.0133,0.807;aaaaaaaaa;
0.236;0.0107,0.652,0.388,0.0656,0.965,0.589,0.647,0.593,0.871,0.149;a;
0.25;0.894,0.47,0.354,0.137,0.607,0.961,0.316,0.352,0.437,0.356;aaa;
0.886;0.762,0.89,0.676,0.627,0.332,0.541,0.00139,0.348,0.713,0.598;aaa;
0.0176;0.0153,0.922,0.333,0.152,0.259,0.849,0.596,0.299,0.831,0.231;aaaa;
0.883;0.298,0.0201,0.365,0.916,0.536,0.422,0.525,0.683,0.672,0.49;aaaaaaaaaa;
0.0254;0.0921,0.294,0.0518,0.133,0.564,0.103,0.297,0.0695,0.569,0.648;aaaaaaa;
0.627;0.857,0.0115,0.907,0.0759,0.18,0.376,0.268,0.827,0.433,0.12;aaaaaaaa;
0.831;0.56,0.52,0.779,0.0357,0.313,0.792,0.047,0.247,0.24,0.833;aaaaaaaaaa;
0.628;0.692,0.689,0.189,0.84,0.905,0.912,0.313,0.92,0.417,0.193;aaaaaaaaaa;
0.867;0.991,0.201,0.136,0.0205,0.117,0.669,0.0506,0.658,0.59,0.597;aaaaaaa;
0.74;0.625,0.0601,0.0434,0.847,0.728,0.359,0.804,0.0634,0.113,0.71;aaaaaaaaaa;
0.0556;0.305,0.532,0.811,0.819,0.777,0.986,0.258,0.576,0.377,0.817;aaaa;
0.527;0.071,0.0296,0.15,0.911,0.234,0.208,0.781,0.191,0.834,0.437;aaaa;
0.593;0.198,0.665,0.072,0.303,0.803,0.526,0.341,0.903,0.157,0.896;aaaaaaaa;
0.946;0.783,0.419,0.917,0.316,0.21,0.166,0.0736,0.615,0.479,0.0186;aaaaaaaaa;
0.765;0.000181,0.0494,0.674,0.235,0.475,0.5,0.411,0.853,0.023,0.221;aaaaaa;
0.764;0.643,0.535,0.228,0.0965,0.497,0.921,0.421,0.0898,0.54,0.808;aa;
0.202;0.18,0.467,0.679,0.00449,0.484,0.581,0.788,0.574,0.936,0.773;aaaaa;
0.376;0.917,0.0673,0.948,0.923,0.81,0.0199,0.12,0.00397,0.774,0.228;aaaa;
0.94;0.784,0.166,0.667,0.0608,0.194,0.339,0.127,0.336,0.701,0.308;aa;
0.025;0.497,0.27,0.742,0.289,0.848,0.406,0.654,0.0859,0.986,0.541;aaaaaaa;
0.00322;0.153,0.551,0.948,0.888,0.633,0.196,0.0723,0.517,0.487,0.971;aaaaaaaa;
0.485;0.774,0.525,0.113,0.949,0.101,0.775,0.726,0.0209,0.256,0.018;aaa;
0.812;0.257,0.794,0.266,0.281,0.958,0.136,0.241,0.695,0.288,0.454;aa;
0.936;0.635,0.0883,0.313,0.347,0.0207,0.841,0.373,0.155,0.368,0.741;aaaaaaaa;
0.301;0.983,0.292,0.956,0.726,0.841,0.729,0.879,0.111,0.727,0.93;aaaaaaaaaa;
0.511;0.67,0.598,0.881,0.826,0.26,0.599,0.841,0.762,0.107,0.247;a;
0.552;0.849,0.215,0.541,0.812,0.778,0.255,0.458,0.823,0.616,0.00487;aaaaaaaa;
0.293;0.254,0.478,0.0416,0.401,0.922,0.841,0.694,0.312,0.818,0.737;aaaa;
0.908;0.229,0.432,0.0371,0.594,0.518,0.335,0.935,0.284,0.95,0.981;aaa;
0.62;0.0112,0.0439,0.358,0.653,0.502,0.898,0.582,0.535,0.507,0.685;aaa;
0.527;0.0698,0.611,0.0279,0.0479,0.125,0.446,0.0815,0.955,0.369,0.566;aaaaaaa;
0.54;0.815,0.647,0.404,0.579,0.636,0.651,0.676,0.374,0.671,0.943;aaaa;
0.622;0.576,0.259,0.297,0.54,0.916,0.646,0.268,0.047,0.293,0.599;aaaaa;
0.791;0.752,0.917,0.315,0.267,0.308,0.947,0.13,0.521,0.343,0.0796;aaaaaaaa;
0.873;0.22,0.805,0.952,0.00539,0.587,0.44,0.497,0.825,0.453,0.253;aaaaaaaa;
0.845;0.482,0.826,0.35,0.206,0.438,0.18,0.324,0.571,0.769,0.611;aaaaaaaaaa;
0.767;0.18,0.919,0.186,0.582,0.599,0.475,0.0317,0.115,0.14,0.483;aaaa;
0.723;0.719,0.9,0.0473,0.751,0.551,0.965,0.107,0.746,0.214,0.124;aaaaa;
0.528;0.532,0.765,0.367,0.363,0.326,0.93,0.852,0.553,0.667,0.312;a;
0.238;0.778,0.998,0.914,0.319,0.394,0.806,0.353,0.338,0.469,0.393;aaaaaaa;
0.143;0.834,0.816,0.356,0.926,0.656,0.296,0.897,0.792,0.157,0.28;aaa;
0.0318;0.991,0.0852,0.676,0.252,0.0892,0.354,0.933,0.127,0.153,0.27;a;
0.0179;0.514,0.113,0.459,0.469,0.977,0.244,0.163,0.487,0.491,0.603;aaa;
0.122;0.936,0.493,0.586,0.779,0.958,0.949,0.581,0.0762,0.52,0.429;aaaaaaa;
0.908;0.000939,0.79,0.145,0.516,0.934,0.565,0.253,0.748,0.961,0.895;aaaaaa;
0.359;0.128,0.741,0.406,0.116,0.789,0.238,0.129,0.992,0.548,0.0409;aaaa;
0.322;0.28,0.932,0.443,0.627,0.776,0.782,0.53,0.827,0.356,0.227;aaaaaaaaa;
0.883;0.192,0.474,0.937,0.881,0.595,0.187,0.115,0.972,0.164,0.982;aa;
0.202;0.0554,0.721,0.193,0.0468,0.225,0.109,0.925,0.892,0.109,0.253;a;
0.891;0.834,0.137,0.463,0.618,0.554,0.394,0.432,0.874,0.0691,0.113;aa;
0.0673;0.704,0.917,0.258,0.0155,0.774,0.762,0.688,0.832,0.524,0.542;aaa;
0.167;0.0124,0.93,0.993,0.639,0.334,0.268,0.884,0.833,0.826,0.018;aaa;
0.608;0.0274,0.015,0.923,0.943,0.714,0.457,0.631,0.396,0.0343,0.822;aaaaa;
0.566;0.115,0.227,0.133,0.11,0.165,0.687,0.322,0.57,0.128,0.776;aaa;
0.933;0.653,0.459,0.961,0.71,0.73,0.0511,0.578,0.491,0.248,0.401;aaaaaaa;
0.0958;0.659,0.734,0.393,0.0938,0.806,0.0317,0.572,0.948,0.121,0.0713;a;
0.615;0.517,0.95,0.848,0.098,0.913,0.286,0.546,0.912,0.252,0.781;aa;
0.813;0.669,0.414,0.68,0.755,0.785,0.987,0.545,0.284,0.566,0.0703;aaaaaaaa;
0.663;0.142,0.316,0.601,0.518,0.017,0.759,0.39,0.098,0.317,0.496;aaaaaaaaa;
0.434;0.722,0.71,0.853,0.749,0.761,0.174,0.691,1,0.448,0.637;a;
0.104;0.508,0.369,0.38,0.105,0.557,0.588,0.491,0.118,0.101,0.437;aaaaa;
0.982;0.838,0.812,0.886,0.12,0.511,0.467,0.535,0.704,0.721,0.195;aaaaaa;
0.937;0.989,0.263,0.852,0.532,0.0202,0.209,0.715,0.933,0.965,0.099;aaa;
0.852;0.509,0.7,0.467,0.614,0.136,0.429,0.606,0.205,0.79,0.852;aaaaa;
0.721;0.029,0.967,0.521,0.707,0.241,0.212,0.554,0.845,0.806,0.237;aaaaaaaaaa;
0.501;0.387,0.559,0.979,0.38,0.686,0.526,0.205,0.87,0.29,0.877;aaaaa;
0.683;0.0361,0.612,0.328,0.837,0.736,0.564,0.827,0.892,0.9,0.558;a;
0.377;0.107,0.68,0.966,0.794,0.91,0.346,0.544,0.551,0.138,0.663;aaaaa;
0.52;0.887,0.897,0.028,0.784,0.444,0.838,0.0491,0.54,0.918,0.0742;aaaaaaa;
0.217;0.0711,0.354,0.0479,0.243,0.00377,0.319,0.055,0.213,0.967,0.482;aaaaaaa;
