ATT0(string,7);ATT1(float,10);
aaaaa;0.637,0.765,0.677,0.272,0.884,0.574,0.51,0.0202,0.399,0.347;
aaaaa;0.0801,0.408,0.415,0.131,0.28,0.961,0.374,0.482,0.993,0.549;
aaaaaa;0.429,0.564,0.124,0.575,0.488,0.429,0.711,0.472,0.017,0.709;
aaaaaa;0.977,0.776,0.344,0.853,0.278,0.118,0.324,0.692,0.462,0.642;
aaaa;0.909,0.493,0.0601,0.75,0.416,0.374,0.777,0.0896,0.816,0.74;
aaaaaa;0.889,0.962,0.497,0.248,0.737,0.953,0.874,0.234,0.565,0.025;
aaaaaa;0.37,0.744,0.226,0.46,0.478,0.277,0.0398,0.114,0.364,0.878;
aaaa;0.278,0.967,0.866,0.48,0.641,0.461,0.881,0.769,0.749,0.537;
aaaaa;0.97,0.677,0.86,0.844,0.461,0.219,0.942,0.93,0.308,0.686;
aaa;0.574,0.282,0.15,0.829,0.697,0.915,0.153,0.917,0.562,0.203;
aaa;0.189,0.105,0.125,0.128,0.28,0.542,0.427,0.639,0.735,0.371;
aaaa;0.976,0.0982,0.67,0.792,0.701,0.231,0.116,0.132,0.411,0.097;
aa;0.829,0.58,0.963,0.108,0.222,0.092,0.911,0.352,0.338,0.206;
