ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.495,0.182,0.00237,0.876,0.501,0.52,0.445,0.434,0.819,0.707;aaaaaaa;
a;0.603,0.697,0.814,0.268,0.392,0.88,0.623,0.435,0.813,0.347;a;
a;0.417,0.402,0.932,0.231,0.0607,0.74,0.195,0.675,0.564,0.174;aaaaaaaaa;
aa;0.115,0.2,0.015,0.0534,0.887,0.834,0.832,0.909,0.452,0.774;aaa;
a;0.807,0.366,0.519,0.916,0.533,0.0809,0.739,0.859,0.145,0.937;aa;
a;0.411,0.741,0.609,0.64,0.474,0.728,0.806,0.599,0.776,0.427;aaaaaaa;
a;0.848,0.699,0.902,0.722,0.662,0.113,0.918,0.615,0.503,0.995;aaaaaaa;
aa;0.615,0.0805,0.328,0.65,0.0413,0.909,0.362,0.854,0.406,0.696;aaaaaaaa;
aa;0.469,0.263,0.959,0.196,0.297,0.893,0.475,0.441,0.683,0.712;aaaaa;
a;0.42,0.952,0.258,0.421,0.0971,0.858,0.933,0.637,0.601,0.129;aaaaa;
a;0.286,0.745,0.29,0.317,0.383,0.183,0.00563,0.637,0.933,0.269;aaaaaaaaa;
aa;0.802,0.287,0.953,0.953,0.016,0.694,0.509,0.542,0.274,0.123;aaaaaaaaa;
aa;0.76,0.619,0.876,0.268,0.735,0.947,0.451,0.194,0.802,0.954;aaaaaaaaaa;
a;0.313,0.0745,0.659,0.573,0.703,0.12,0.735,0.603,0.34,0.725;a;
aa;0.398,0.0273,0.384,0.364,0.459,0.0134,0.218,0.281,0.301,0.981;aaaaaaa;
a;0.959,0.782,0.395,0.683,0.928,0.915,0.15,0.569,0.0151,0.0435;aaaaa;
aa;0.846,0.495,0.613,0.326,0.62,0.217,0.451,0.658,0.234,0.615;aaaaaa;
a;0.434,0.396,0.647,0.252,0.886,0.847,0.663,0.311,0.932,0.804;aaaaa;
aa;0.973,0.331,0.222,0.718,0.112,0.902,0.172,0.337,0.63,0.69;aaaaa;
