ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.53;0.432,0.545,0.171,0.314,0.108,0.652,0.395,0.264,0.693,0.501;aaaa;
0.266;0.427,0.427,0.871,0.0828,0.781,0.953,0.637,0.561,0.5,0.149;aaaaaaaaa;
0.0828;0.74,0.54,0.952,0.934,0.782,0.214,0.657,0.389,0.821,0.0531;aaaaaaaaa;
0.0118;0.493,0.112,0.358,0.78,0.688,0.429,0.88,0.108,0.396,0.67;aa;
0.239;0.111,0.18,0.3,0.986,0.73,0.035,0.296,0.393,0.946,0.0804;aaa;
0.892;0.979,0.825,0.461,0.493,0.0391,0.502,0.133,0.833,0.167,0.42;aaaa;
0.0415;0.134,0.961,0.561,0.939,0.668,0.119,0.0569,0.37,0.276,0.0389;aaaaaa;
0.876;0.766,0.59,0.638,0.955,0.477,0.643,0.717,0.0889,0.0623,0.419;a;
0.0954;0.0023,0.563,0.886,0.771,0.933,0.049,0.526,0.764,0.884,0.469;aaa;
0.963;0.469,0.293,0.0509,0.735,0.543,0.639,0.131,0.0832,0.901,0.564;aaaaaa;
0.00738;0.0696,0.985,0.483,0.276,0.871,0.174,0.941,0.707,0.937,0.248;aaaaaaa;
0.0433;0.525,0.656,0.847,0.913,0.237,0.76,0.709,0.453,0.0592,0.897;aaa;
0.596;0.374,0.331,0.511,0.227,0.554,0.63,0.954,0.696,0.295,0.813;aaa;
0.303;0.706,0.769,0.206,0.767,0.956,0.29,0.269,0.935,0.829,0.235;aaaa;
0.984;0.869,0.432,0.821,0.699,0.624,0.597,0.186,0.864,0.471,0.125;aaaaaaaa;
0.833;0.0905,0.809,0.448,0.175,0.891,0.317,0.78,0.886,0.783,0.76;aaaaa;
0.726;0.955,0.989,0.592,0.287,0.884,0.742,0.247,0.112,0.48,0.605;a;
0.306;0.112,0.867,0.238,0.249,0.205,0.537,0.581,0.945,0.6,0.293;aa;
0.539;0.554,0.168,0.398,0.509,0.037,0.425,0.832,0.0263,0.695,0.733;aaaaaaa;
0.885;0.665,0.709,0.412,0.988,0.865,0.488,0.989,0.679,0.404,0.863;aaa;
0.776;0.743,0.95,0.5,0.851,0.182,0.173,0.188,0.0782,0.599,0.139;aaaaaaaa;
0.886;0.571,0.0847,0.684,0.852,0.0735,0.453,0.491,0.916,0.659,0.111;aaaaaaa;
0.06;0.852,0.229,0.654,0.981,0.337,0.466,0.0756,0.151,0.522,0.869;aaa;
0.0576;0.708,0.902,0.284,0.9,0.492,0.89,0.774,0.929,0.917,0.36;aaaaaaaaa;
0.542;0.456,0.446,0.568,0.913,0.534,0.467,0.258,0.538,0.262,0.181;a;
0.212;0.368,0.158,0.111,0.768,0.832,0.916,0.213,0.468,0.0878,0.954;aaa;
0.38;0.404,0.0851,0.314,0.343,0.024,0.978,0.327,0.636,0.0637,0.935;aaa;
0.179;0.991,0.03,0.365,0.7,0.104,0.441,0.135,0.453,0.288,0.519;aa;
0.427;0.612,0.435,0.343,0.0387,0.0457,0.707,0.417,0.503,0.0965,0.73;aaaaaa;
0.845;0.685,0.244,0.189,0.339,0.144,0.582,0.716,0.601,0.97,0.163;aaaaaaaaaa;
0.367;0.331,0.661,0.899,0.127,0.39,0.0738,0.962,0.503,0.614,0.22;aaaaaaaa;
0.275;0.183,0.218,0.02,0.583,0.6,0.357,0.0839,0.898,0.554,0.615;aaaaaaa;
0.101;0.689,0.698,0.832,0.0857,0.702,0.826,0.132,0.486,0.464,0.592;aaa;
0.631;0.0533,0.0768,0.908,0.901,0.324,0.874,0.449,0.272,0.622,0.841;aaaaaaaa;
0.45;0.916,0.836,0.215,0.156,0.285,0.24,0.681,0.157,0.174,0.75;aaaaaaa;
0.906;0.855,0.358,0.412,0.0228,0.0529,0.0227,0.744,0.601,0.727,0.223;aaaa;
0.334;0.0933,0.311,0.446,0.0105,0.959,0.642,0.141,0.769,0.352,0.264;aaaaaaaaaa;
0.711;0.976,0.0976,0.189,0.275,0.468,0.273,0.917,0.164,0.914,0.319;aa;
0.508;0.853,0.815,0.787,0.0282,0.768,0.219,0.627,0.545,0.441,0.358;aaaaaa;
0.511;0.896,0.971,0.705,0.531,0.56,0.922,0.267,0.924,0.0903,0.571;aaaaaa;
0.294;0.987,0.989,0.887,0.324,0.829,0.305,0.285,0.975,0.682,0.783;aaaaaaaaaa;
0.255;0.535,0.352,0.92,0.884,0.512,0.927,0.451,0.992,0.827,0.761;aaaaaaaaaa;
0.69;0.696,0.272,0.167,0.394,0.109,0.34,0.086,0.868,0.393,0.914;aaaaa;
0.0856;0.346,0.766,0.501,0.932,0.573,0.0891,0.176,0.822,0.414,0.855;a;
0.669;0.415,0.349,0.0829,0.513,0.642,0.525,0.885,0.937,0.991,0.719;aaaaa;
0.267;0.0667,0.886,0.246,0.411,0.372,0.551,0.769,0.811,0.235,0.627;a;
0.465;0.157,0.911,0.00326,0.374,0.94,0.578,0.572,0.913,0.41,0.76;aaaaa;
0.916;0.169,0.584,0.369,0.168,0.123,0.763,0.524,0.62,0.947,0.459;aaaaaaaa;
0.788;0.247,0.343,0.198,0.853,0.362,0.552,0.615,0.406,0.787,0.334;aaaaaaaaaa;
0.497;0.478,0.999,0.623,0.8,0.837,0.349,0.99,0.373,0.335,0.581;aaaaaaa;
0.321;0.926,0.406,0.489,0.928,0.0587,0.0562,0.816,0.704,0.937,0.619;aa;
0.197;0.442,0.102,0.589,0.00589,0.228,0.515,0.382,0.155,0.621,0.734;aaaaaa;
0.851;0.902,0.0196,0.334,0.262,0.656,0.456,0.35,0.456,0.246,0.684;aaaaaaa;
0.639;0.497,0.573,0.935,0.0228,0.975,0.0546,0.857,0.563,0.449,0.958;aaaaaaaaaa;
0.256;0.0621,0.0618,0.272,0.0835,0.955,0.357,0.0521,0.986,0.683,0.635;aaaaa;
0.43;0.746,0.815,0.159,0.944,0.506,0.112,0.977,0.433,0.202,0.618;aaaaaaaaaa;
0.718;0.564,0.943,0.585,0.677,0.455,0.938,0.925,0.876,0.571,0.18;aaaaaaaaaa;
0.506;0.849,0.0839,0.0765,0.687,0.641,0.0354,0.162,0.943,0.46,0.919;aaaaaaaaaa;
0.826;0.197,0.977,0.846,0.398,0.435,0.898,0.914,0.0764,0.0746,0.647;aaaaa;
0.0292;0.524,0.393,0.814,0.439,0.469,0.462,0.059,0.118,0.703,0.565;aaa;
0.205;0.0757,0.0533,0.742,0.796,0.0247,0.411,0.198,0.337,0.986,0.402;aaaaaa;
0.649;0.727,0.674,0.589,0.524,0.485,0.0849,0.311,0.221,0.74,0.0778;aaaa;
0.586;0.805,0.216,0.744,0.478,0.725,0.605,0.154,0.46,0.816,0.458;aaaaaa;
0.763;0.28,0.96,0.751,0.212,0.939,0.938,0.653,0.675,0.427,0.366;aaaaaa;
0.553;0.391,0.62,0.148,0.784,0.258,0.939,0.954,0.406,0.598,0.729;aaaaaaaaa;
0.627;0.525,0.176,0.401,0.276,0.807,0.3,0.359,0.64,0.278,0.114;a;
0.115;0.108,0.62,0.726,0.0752,0.501,0.505,0.625,0.314,0.9,0.701;aa;
0.346;0.949,0.729,0.369,0.423,0.0989,0.443,0.247,0.374,0.266,0.887;aaaaaaa;
0.578;0.328,0.772,0.827,0.0908,0.944,0.852,0.721,0.126,0.604,0.108;aaaaaa;
0.357;0.0462,0.202,0.69,0.548,0.431,0.807,0.905,0.881,0.41,0.514;aaaaa;
0.138;0.182,0.42,0.235,0.699,0.118,0.818,0.217,0.617,0.746,0.105;a;
0.551;0.625,0.56,0.689,0.944,0.0845,0.139,0.212,0.408,0.755,0.494;aaaaaaaa;
0.258;0.598,0.43,0.112,0.0112,0.193,0.332,0.617,0.961,0.981,0.0568;aaaaaaaa;
0.0641;0.442,0.165,0.767,0.548,0.689,0.702,0.289,0.551,0.807,0.97;aaaaaaa;
0.665;0.609,0.625,0.268,0.514,0.785,0.663,0.0495,0.523,0.535,0.646;aaaaaaaaa;
0.0839;0.411,0.854,0.409,0.166,0.741,0.687,0.293,0.936,0.839,0.271;aaaaaaaa;
0.665;0.744,0.516,0.672,0.742,0.8,0.553,0.707,0.883,0.057,0.892;a;
0.0796;0.445,0.052,0.687,0.93,0.333,0.682,0.807,0.752,0.213,0.801;aaaaaa;
0.913;0.921,0.602,0.844,0.616,0.107,0.782,0.166,0.755,0.94,0.84;aaaaaa;
0.636;0.678,0.954,0.796,0.168,0.0402,0.575,0.0761,0.56,0.994,0.706;a;
0.718;0.191,0.548,0.364,0.928,0.00626,0.752,0.143,0.912,0.801,0.396;aaaaaaaa;
0.474;0.735,0.918,0.183,0.364,0.783,0.919,0.0941,0.33,0.856,0.299;aaaaaaaa;
0.837;0.375,0.117,0.249,0.286,0.0182,0.773,0.093,0.497,0.843,0.992;aaaaaa;
0.334;0.497,0.308,0.288,0.679,0.652,0.896,0.998,0.126,0.296,0.561;aaa;
0.286;0.653,0.138,0.607,0.786,0.279,0.979,0.884,0.805,0.47,0.86;aaaa;
0.339;0.429,0.453,0.232,0.359,0.405,0.676,0.452,0.977,0.573,0.115;aaaa;
0.443;0.891,0.683,0.652,0.224,0.474,0.56,0.791,0.747,0.278,0.439;aaaaaaaa;
0.477;0.772,0.257,0.342,0.209,0.557,0.777,0.405,0.28,0.127,0.827;aaa;
0.369;0.642,0.128,0.313,0.109,0.464,0.647,0.268,0.488,0.168,0.689;aaaa;
0.706;0.807,0.687,0.15,0.377,0.696,0.144,0.232,0.877,0.219,0.423;aaaaaaaa;
0.318;0.353,0.469,0.35,0.0623,0.691,0.537,0.773,0.0581,0.909,0.263;aaaaaaaa;
0.749;0.781,0.596,0.865,0.407,0.815,0.739,0.0722,0.43,0.889,0.614;aaaaaaa;
0.164;0.632,0.895,0.232,0.326,0.333,0.706,0.0101,0.621,0.297,0.847;a;
0.0976;0.685,0.964,0.327,0.732,0.264,0.423,0.931,0.902,0.247,0.266;aaaaaa;
0.912;0.77,0.468,0.797,0.167,0.57,0.259,0.521,0.157,0.457,0.483;aa;
0.926;0.301,0.825,0.865,0.381,0.871,0.988,0.902,0.271,0.964,0.576;aaaaaaaaaa;
0.825;0.8,0.838,0.489,0.516,0.351,0.549,0.75,0.271,0.859,0.21;a;
0.277;0.0282,0.905,0.209,0.816,0.269,0.782,0.0529,0.969,0.375,0.207;aaaa;
0.0668;0.765,0.469,0.641,0.0448,0.108,0.342,0.0244,0.34,0.573,0.246;aaa;
0.974;0.977,0.23,0.369,0.674,0.222,0.892,0.0371,0.187,0.554,0.566;aaaaaaaa;
0.847;0.477,0.961,0.505,0.127,0.0476,0.221,0.163,0.451,0.0587,0.53;aaaa;
0.856;0.558,0.43,0.272,0.415,0.272,0.04,0.66,0.75,0.382,0.918;aaaaa;
0.709;0.385,0.669,0.178,0.173,0.812,0.34,0.33,0.153,0.923,0.0369;aaaaa;
0.487;0.447,0.181,0.0209,0.659,0.366,0.878,0.588,0.0942,0.194,0.338;aaaaaaa;
0.461;0.229,0.183,0.346,0.174,0.942,0.165,0.26,0.154,0.0668,0.491;aaaaaaaaa;
0.781;0.0306,0.489,0.698,0.0124,0.579,0.797,0.16,0.292,0.443,0.324;aaaaaaaa;
0.128;0.31,0.246,0.433,0.211,0.238,0.873,0.28,0.467,0.617,0.0684;aaaaa;
0.673;0.571,0.598,0.095,0.409,0.336,0.683,0.202,0.133,0.99,0.189;aaaaaa;
0.578;0.983,0.0337,0.511,0.898,0.917,0.193,0.573,0.917,0.745,0.0624;aaaaaaaaaa;
0.563;0.229,0.969,0.737,0.75,0.194,0.368,0.097,0.589,0.736,0.279;aaa;
0.727;0.732,0.236,0.597,0.729,0.502,0.337,0.592,0.398,0.674,0.982;aa;
0.592;0.876,0.931,0.348,0.212,0.289,0.0109,0.701,0.197,0.0548,0.189;aaaaaaaaa;
0.455;0.891,0.643,0.169,0.806,0.578,0.673,0.917,0.223,0.873,0.443;aaaaa;
0.835;0.0755,0.199,0.762,0.415,0.678,0.939,0.719,0.512,0.271,0.706;aa;
0.189;0.305,0.377,0.219,0.632,0.412,0.833,0.0441,0.743,0.824,0.0204;aaa;
0.0888;0.285,0.198,0.365,0.146,0.661,0.654,0.954,0.000969,0.687,0.0289;aaaaaaaa;
0.642;0.943,0.585,0.917,0.965,0.0579,0.657,0.362,0.0151,0.385,0.327;aaaaa;
0.635;0.362,0.651,0.684,0.387,0.531,0.744,0.524,0.848,0.367,0.968;aaaaa;
0.782;0.0233,0.706,0.469,0.0954,0.441,0.447,0.704,0.358,0.388,0.991;aaaaaaa;
0.541;0.165,0.165,0.443,0.0477,0.939,0.986,0.519,0.996,0.636,0.221;aaaaaaaa;
0.449;0.96,0.295,0.776,0.696,0.621,0.644,0.745,0.0362,0.333,0.809;aa;
0.357;0.898,0.478,0.75,0.0455,0.000299,0.799,0.129,0.191,0.374,0.701;aaaaaaaa;
