ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.199;0.574,0.909,0.234,0.762,0.796,0.785,0.832,0.671,0.0327,0.979;aa;
0.851;0.782,0.946,0.917,0.385,0.336,0.465,0.821,0.558,0.0137,0.427;aaaaaaaa;
0.934;0.285,0.313,0.893,0.0743,0.52,0.381,0.472,0.741,0.774,0.255;aaaaaaaaaa;
0.322;0.891,0.362,0.939,0.00774,0.418,1.04e-05,0.529,0.451,0.0178,0.6;aa;
0.145;0.205,0.574,0.389,0.511,0.169,0.104,0.813,0.846,0.0174,0.403;aaaaaaaaaa;
0.641;0.822,0.672,0.178,0.311,0.344,0.054,0.735,0.87,0.624,0.641;aa;
0.64;0.433,0.0698,0.0814,0.533,0.955,0.374,0.431,0.992,0.192,0.602;aaaa;
0.772;0.363,0.772,0.49,0.979,0.689,0.946,0.584,0.026,0.78,0.592;aaaaaaaaaa;
0.0576;0.347,0.768,0.151,0.708,0.467,0.714,0.194,0.462,0.181,0.693;aaa;
0.623;0.509,0.239,0.63,0.89,0.207,0.791,0.139,0.944,0.523,0.609;aaaa;
0.224;0.987,0.857,0.911,0.904,0.845,0.863,0.113,0.913,0.318,0.142;aaaaa;
0.459;0.791,0.815,0.591,0.557,0.957,0.406,0.0792,0.508,0.709,0.102;aaaaaa;
0.156;0.124,0.56,0.32,0.307,0.367,0.851,0.8,0.0343,0.934,0.939;aaaaaa;
0.382;0.906,0.354,0.015,0.987,0.282,0.943,0.704,0.959,0.734,0.507;aaaa;
0.0321;0.433,0.569,0.395,0.774,0.79,0.802,0.0888,0.904,0.534,0.00319;aaaaaa;
0.147;0.374,0.0698,0.803,0.179,0.847,0.457,0.796,0.932,0.223,0.741;aaaaaa;
0.739;0.424,0.291,0.527,0.291,0.398,0.133,0.641,0.741,0.595,0.687;aaaaaaaaa;
0.35;0.491,0.722,0.987,0.812,0.473,0.854,0.703,0.526,0.128,0.395;a;
0.851;0.741,0.176,0.697,0.643,0.703,0.301,0.319,0.0827,0.983,0.568;aaaaaaaaaa;
0.897;0.704,0.803,0.871,0.817,0.35,0.409,0.245,0.0547,0.323,0.341;aa;
0.225;0.5,0.899,0.0657,0.608,0.118,0.881,0.806,0.033,0.377,0.453;aaaa;
0.33;0.694,0.364,0.964,0.477,0.704,0.399,0.951,0.944,0.618,0.915;aa;
0.0666;0.0687,0.724,0.755,0.734,0.227,0.00975,0.129,0.369,0.483,0.633;aaaa;
0.403;0.288,0.541,0.0249,0.777,0.284,0.717,0.156,0.923,0.886,0.703;aaaaa;
0.951;0.603,0.144,0.849,0.502,0.492,0.109,0.668,0.664,0.16,0.00922;aaaa;
0.734;0.823,0.0335,0.941,0.391,0.821,0.709,0.753,0.54,0.66,0.952;aaaa;
0.877;0.304,0.336,0.141,0.792,0.293,0.844,0.251,0.0102,0.615,0.332;aaaaaaa;
0.683;0.152,0.309,0.887,0.596,0.242,0.335,0.913,0.332,0.199,0.949;a;
0.572;0.65,0.355,0.513,0.88,0.0672,0.392,0.0804,0.154,0.906,0.521;aaaaaaaa;
0.71;0.613,0.302,0.179,0.184,0.575,0.882,0.918,0.587,0.595,0.173;a;
0.755;0.182,0.379,0.514,0.853,0.13,0.461,0.763,0.954,0.92,0.67;aaaaaaaa;
0.763;0.292,0.987,0.184,0.199,0.586,0.534,0.647,0.455,0.677,0.479;aaaaaaaa;
0.829;0.321,0.838,0.499,0.283,0.422,0.794,0.56,0.665,0.368,0.322;aaaa;
0.984;0.977,0.468,0.536,0.712,0.852,0.111,0.0636,0.95,0.386,0.661;aaaaaaa;
0.453;0.142,0.783,0.96,0.248,0.83,0.901,0.192,0.185,0.5,0.534;aaaaaaaa;
0.889;0.7,0.099,0.945,0.398,0.0354,0.196,0.407,0.428,0.0607,0.335;aaaaa;
0.744;0.2,0.066,0.293,0.784,0.86,0.154,0.134,0.952,0.658,0.522;aa;
0.0757;0.246,0.736,0.94,0.994,0.747,0.0951,0.338,0.737,0.618,0.228;aa;
0.852;0.576,0.123,0.418,0.166,0.252,0.387,0.18,0.952,0.41,0.734;aaaaaaaaaa;
0.871;0.513,0.723,0.726,0.983,0.745,0.155,0.442,0.213,0.233,0.717;aaaaaaa;
0.736;0.634,0.326,0.44,0.794,0.513,0.836,0.586,0.405,0.555,0.318;aaaaaaaa;
0.229;0.369,0.919,0.209,0.116,0.551,0.669,0.935,0.288,0.668,0.0903;aaaa;
0.0568;0.66,0.994,0.517,0.205,0.799,0.738,0.517,0.613,0.537,0.625;aaaaaaaaa;
0.98;0.492,0.468,0.361,0.311,0.296,0.424,0.724,0.881,0.338,0.407;aaaaa;
0.766;0.577,0.956,0.438,0.707,0.0596,0.897,0.325,0.509,0.86,0.6;aaaa;
0.783;0.789,0.148,0.669,0.995,0.599,0.369,0.576,0.799,0.421,0.845;aaaaaaaaa;
0.807;0.717,0.456,0.103,0.729,0.934,0.654,0.862,0.158,0.62,0.92;a;
0.0435;0.394,0.95,0.265,0.619,0.759,0.292,0.052,0.0793,0.114,0.598;aaaaaaaa;
0.197;0.312,0.109,0.619,0.325,0.12,0.959,0.832,0.384,0.503,0.112;aaaaa;
0.421;0.351,0.485,0.717,0.0825,0.278,0.891,0.061,0.156,0.587,0.0432;aaaaaa;
0.371;0.667,0.633,0.691,0.392,0.137,0.402,0.383,0.00159,0.303,0.903;aa;
0.0857;0.992,0.0101,0.601,0.78,0.928,0.432,0.914,0.756,0.916,0.363;aaaaaaaaaa;
0.224;0.713,0.0398,0.432,0.247,0.21,0.565,0.992,0.76,0.778,0.166;aaaaaaaa;
0.091;0.564,0.0329,0.934,0.0709,0.959,0.269,0.844,0.428,0.949,0.519;aaaaaaaa;
0.441;0.137,0.28,0.335,0.0938,0.79,0.0434,0.859,0.433,0.118,0.589;aaaaa;
0.946;0.372,0.801,0.69,0.956,0.631,0.261,0.0565,0.889,0.835,0.182;aaaaaaaaa;
0.55;0.912,0.605,0.863,0.0427,0.284,0.0202,0.265,0.522,0.605,0.421;aaaaaa;
0.628;0.656,0.911,0.286,0.992,0.127,0.958,0.313,0.992,0.668,0.147;aaaaaaaaa;
0.00452;0.0671,0.617,0.135,0.584,0.908,0.514,0.678,0.787,0.202,0.238;aaaa;
0.298;0.437,0.514,0.151,0.716,0.24,0.83,0.238,0.0391,0.19,0.654;aaaaaaaa;
0.188;0.921,0.72,0.113,0.315,0.849,0.713,0.433,0.651,0.734,0.722;aaaaaaa;
0.969;0.112,0.29,0.594,0.939,0.746,0.193,0.649,0.0659,0.499,0.274;aaaaaaaa;
0.54;0.514,0.427,0.812,0.546,0.671,0.308,0.401,0.0743,0.545,0.204;aaa;
0.669;0.313,0.972,0.263,0.473,0.363,0.828,0.405,0.723,0.58,0.00192;aaaaa;
0.46;0.414,0.711,0.483,0.183,0.637,0.0653,0.214,0.0125,0.429,0.373;aaa;
0.128;0.933,0.535,0.338,0.812,0.613,0.856,0.698,0.494,0.885,0.254;aaaaaaaa;
0.804;0.651,0.519,0.234,0.0525,0.448,0.0726,0.776,0.863,0.516,0.191;aaaaa;
0.954;0.711,0.818,0.966,0.647,0.0685,0.263,0.745,0.441,0.238,0.736;aaaaaa;
0.772;0.2,0.773,0.876,0.291,0.838,0.209,0.891,0.481,0.103,0.201;aaa;
0.0313;0.805,0.86,0.708,0.193,0.217,0.957,0.0745,0.0935,0.124,0.126;aa;
0.112;0.225,0.942,0.968,0.517,0.106,0.945,0.24,0.8,0.297,0.869;aa;
0.864;0.213,0.122,0.603,0.993,0.684,0.932,0.00741,0.115,0.866,0.763;aaaaaaaaa;
0.164;0.037,0.411,0.185,0.607,0.299,0.776,0.348,0.539,0.842,0.513;aaaaaa;
0.381;0.226,0.514,0.991,0.853,0.487,0.0782,0.649,0.465,0.429,0.6;aaa;
0.805;0.893,0.181,0.566,0.288,0.502,0.0831,0.462,0.31,0.073,0.175;aa;
0.273;0.355,0.118,0.921,0.484,0.256,0.342,0.0972,0.963,0.408,0.279;a;
0.905;0.061,0.0556,0.509,0.116,0.734,0.0726,0.941,0.786,0.501,0.475;a;
0.763;0.758,0.289,0.283,0.858,0.475,0.16,0.912,0.656,0.447,0.643;aaaaaa;
0.711;0.946,0.3,0.742,0.612,0.342,0.0658,0.396,0.29,0.308,0.976;aaaaaaaa;
0.427;0.945,0.889,0.257,0.908,0.495,0.798,0.598,0.169,0.109,0.138;aaaaaaa;
0.0501;0.48,0.22,0.879,0.107,0.612,0.273,0.356,0.443,0.901,0.305;a;
0.559;0.145,0.162,0.783,0.0636,0.133,0.393,0.482,0.525,0.956,0.867;aaaa;
0.674;0.301,0.723,0.987,0.475,0.00481,0.663,0.359,0.153,0.513,0.53;aaaaaaaaa;
0.126;0.0357,0.252,0.151,0.546,0.246,0.945,0.0273,0.922,0.0458,0.231;aaaaaaa;
0.426;0.0484,0.42,0.388,0.833,0.679,0.842,0.262,0.0296,0.585,0.332;aaaaaaaaaa;
0.193;0.784,0.0957,0.00741,0.342,0.177,0.027,0.28,0.955,0.752,0.283;aaaaa;
0.128;0.928,0.381,0.748,0.294,0.147,0.878,0.969,0.933,0.252,0.76;aaaaa;
0.87;0.37,0.0519,0.237,0.83,0.83,0.567,0.63,0.0226,0.972,0.592;aaaaaaa;
0.647;0.422,0.209,0.126,0.0487,0.25,0.916,0.277,0.26,0.0823,0.555;a;
0.244;0.688,0.564,0.623,0.643,0.394,0.0198,0.664,0.722,0.85,0.728;aaaa;
0.257;0.355,0.949,0.851,0.526,0.368,0.326,0.432,0.0409,0.257,0.529;aaaaa;
0.928;0.685,0.848,0.676,0.11,0.337,0.754,0.634,0.683,0.674,0.95;aaaaaaa;
0.639;0.992,0.111,0.52,0.159,0.992,0.442,0.481,0.363,0.0379,0.597;aa;
0.129;0.749,0.438,0.547,0.763,0.597,0.0909,0.284,0.841,0.116,0.0806;aaaaaaaaaa;
0.641;0.301,0.438,0.38,0.174,0.221,0.213,0.296,0.0918,0.783,0.431;aaaaa;
0.675;0.743,0.0711,0.365,0.605,0.573,0.553,0.626,0.12,0.718,0.893;aaa;
0.835;0.505,0.149,0.678,0.00729,0.0456,0.272,0.222,0.801,0.677,0.807;aaaaaaaaaa;
0.302;0.371,0.932,0.361,0.42,0.323,0.713,0.697,0.43,0.063,0.154;aaaaa;
0.925;0.622,0.778,0.321,0.0976,0.123,0.955,0.954,0.117,0.177,0.174;aaaa;
0.477;0.791,0.841,0.529,0.431,0.258,0.901,0.728,0.825,0.583,0.144;aaaaaaaaaa;
0.156;0.0997,0.662,0.527,0.578,0.411,0.564,0.397,0.775,0.974,0.951;aaaaaaaa;
0.152;0.597,0.0132,0.773,0.838,0.317,0.945,0.442,0.851,0.447,0.881;aaaaaaaaaa;
0.623;0.892,0.295,0.405,0.576,0.101,0.338,0.125,0.247,0.824,0.363;aaaaaaaaaa;
0.124;0.525,0.855,0.135,0.216,0.845,0.778,0.362,0.583,0.435,0.138;aaaaaaaaaa;
0.718;0.344,0.567,0.325,0.555,0.447,0.688,0.0399,0.554,0.0115,0.46;aaaaaaa;
0.381;0.292,0.89,0.416,0.212,0.116,0.991,0.565,0.616,0.598,0.0452;aaaaaaa;
0.571;0.821,0.0422,0.911,0.847,0.0656,0.183,0.987,0.303,0.325,0.946;aa;
0.523;0.435,0.718,0.152,0.255,0.763,0.675,0.085,0.0279,0.572,0.398;a;
0.373;0.431,0.0409,0.791,0.362,0.26,0.75,0.15,0.0708,0.95,0.194;aa;
0.836;0.718,0.36,0.209,0.541,0.835,0.616,0.758,0.388,0.866,0.991;a;
0.691;0.763,0.986,0.686,0.415,0.802,0.452,0.51,0.226,0.926,0.0915;aaaaa;
0.545;0.566,0.281,0.0199,0.0996,0.11,0.67,0.896,0.512,0.391,0.991;aaaaaaaa;
0.618;0.788,0.212,0.974,0.748,0.478,0.724,0.322,0.472,0.84,0.0835;aaaaa;
0.622;0.238,0.998,0.647,0.816,0.567,0.649,0.651,0.515,0.206,0.55;aaaa;
0.611;0.95,0.454,0.551,0.00478,0.658,0.184,0.256,0.944,0.623,0.436;aaaaaaaa;
0.00782;0.658,0.181,0.377,0.503,0.541,0.611,0.193,0.822,0.107,0.685;aaaaaaaaa;
0.991;0.501,0.944,0.712,0.371,0.27,0.998,0.154,0.209,0.121,0.16;aaaa;
0.571;0.381,0.461,0.595,0.357,0.209,0.882,0.64,0.906,0.523,0.173;aaaaaaaaa;
0.0274;0.547,0.21,0.142,0.685,0.0179,0.383,0.0771,0.178,0.541,0.767;aa;
0.0236;0.78,0.412,0.252,0.186,0.726,0.496,0.744,0.809,0.828,0.153;aaaaaaaaaa;
0.461;0.898,0.247,0.183,0.0992,0.865,0.588,0.233,0.645,0.127,0.893;a;
0.31;0.189,0.337,0.47,0.323,0.0589,0.125,0.778,0.325,0.351,0.695;aaaaaaaa;
0.929;0.578,0.434,0.104,0.138,0.535,0.739,0.695,0.0846,0.0625,0.0586;aaaaa;
0.674;0.2,0.396,0.31,0.553,0.653,0.646,0.726,0.599,0.851,0.729;aaaaaaaaa;
0.48;0.36,0.506,0.106,0.274,0.862,0.979,0.792,0.633,0.031,0.451;aaaaa;
0.627;0.951,0.921,0.09,0.522,0.812,0.396,0.507,0.945,0.221,0.395;aaaaaaaa;
0.943;0.195,0.306,0.658,0.68,0.766,0.587,0.672,0.619,0.895,0.858;aaaaa;
0.0132;0.775,0.836,0.393,0.0503,0.159,0.567,0.877,0.755,0.142,0.289;aaaa;
0.32;0.778,0.809,0.607,0.388,0.991,0.837,0.00491,0.111,0.834,0.462;aaaaaaaaaa;
0.227;0.944,0.0489,0.966,0.75,0.983,0.294,0.202,0.362,0.0413,0.0479;aa;
0.388;0.796,0.338,0.2,0.751,0.946,0.554,0.307,0.582,0.0971,0.807;aaaaaaaaaa;
0.958;0.674,0.0599,0.845,0.669,0.609,0.108,0.982,0.848,0.535,0.351;aaaaaa;
