ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.969,0.724,0.238,0.534,0.788,0.464,0.734,0.689,0.195,0.396;aaaaaaaaaa;
0.142;0.226,0.0663,0.817,0.726,0.716,0.279,0.199,0.172,0.818,0.0816;aaaaaaaaaa;
0.237;0.949,0.469,0.773,0.397,0.318,0.236,0.586,0.686,0.971,0.91;a;
0.0957;0.584,0.845,0.0828,0.413,0.368,0.212,0.00533,0.181,0.199,0.648;aaaaaaaaaa;
0.681;0.347,0.733,0.589,0.531,0.828,0.477,0.0745,0.748,0.189,0.487;aaaaa;
0.0908;0.312,0.0531,0.938,0.818,0.61,0.19,0.436,0.123,0.997,0.659;aaaaaaaaa;
0.47;0.429,0.718,0.519,0.0862,0.199,0.812,0.454,0.465,0.954,0.315;aaaaaaaa;
0.523;0.0049,0.0371,0.703,0.705,0.67,0.116,0.54,0.897,0.912,0.279;a;
0.0555;0.862,0.398,0.614,0.864,0.128,0.727,0.361,0.498,0.728,0.443;aaaaaaaaa;
0.927;0.532,0.553,0.407,0.795,0.418,0.697,0.683,0.956,0.293,0.207;aaaaaa;
0.452;0.0943,0.757,0.132,0.746,0.62,0.156,0.653,0.43,0.436,0.455;aaaaaaaaaa;
0.969;0.106,0.721,0.969,0.705,0.516,0.156,0.363,0.474,0.677,0.852;aaaaaaaaaa;
0.689;0.765,0.225,0.647,0.368,0.89,0.418,0.601,0.399,0.793,0.576;aaaaaaaaaa;
0.967;0.698,0.741,0.39,0.203,0.172,0.252,0.246,0.241,0.725,0.788;a;
0.291;0.345,0.917,0.186,0.675,0.402,0.159,0.799,0.392,0.308,0.896;aaaaaaaaa;
0.466;0.681,0.979,0.873,0.515,0.967,0.223,0.345,0.649,0.602,0.983;aaaaaa;
0.718;0.691,0.263,0.0289,0.83,0.174,0.745,0.106,0.147,0.592,0.0922;aaaaaaa;
0.981;0.428,0.924,0.481,0.641,0.0132,0.896,0.28,0.98,0.412,0.92;aaaa;
0.488;0.34,0.0923,0.458,0.772,0.292,0.68,0.646,0.462,0.539,0.204;aaaaaaaaaa;
0.638;0.473,0.412,0.481,0.881,0.97,0.409,0.166,0.0982,0.637,0.965;aaaaaaaa;
0.447;0.615,0.451,0.762,0.591,0.615,0.498,0.161,0.646,0.621,0.234;aaaa;
0.0675;0.126,0.531,0.668,0.557,0.693,0.281,0.0172,0.41,0.54,0.684;aaaa;
0.557;0.703,0.112,0.679,0.815,0.826,0.128,0.0565,0.307,0.298,0.122;aaaaaaaa;
0.678;0.663,0.426,0.531,0.757,0.221,0.178,0.935,0.0927,0.886,0.165;aaaaaaaaa;
0.791;0.998,0.0564,0.13,0.538,0.517,0.625,0.338,0.196,0.716,0.468;aaaaaa;
0.675;0.644,0.051,0.367,0.856,0.81,0.136,0.159,0.956,0.994,0.0296;aaaaaa;
0.441;0.329,0.732,0.655,0.185,0.158,0.104,0.378,0.0591,0.138,0.228;aaa;
0.33;0.251,0.211,0.19,0.532,0.345,0.18,0.77,0.542,0.847,0.874;aaaaaaaaaa;
0.993;0.964,0.789,0.294,0.0908,0.72,0.0606,0.877,0.772,0.392,0.218;aaaaaaaa;
0.841;0.783,0.921,0.375,0.324,0.836,0.736,0.843,0.884,0.21,0.477;aaaaaa;
0.381;0.87,0.862,0.976,0.112,0.288,0.312,0.859,0.348,0.432,0.505;aaaaaa;
0.12;0.22,0.0216,0.774,0.514,0.522,0.984,0.955,0.402,0.796,0.375;a;
0.192;0.84,0.533,0.311,0.363,0.746,0.805,0.863,0.443,0.79,0.566;aa;
0.449;0.98,0.333,0.778,0.95,0.249,0.386,0.283,0.948,0.661,0.311;aa;
0.261;0.241,0.973,0.818,0.542,0.226,0.772,0.127,0.587,0.993,0.746;aaaaaaaaaa;
0.827;0.485,0.512,0.701,0.633,0.618,0.754,0.511,0.031,0.302,0.469;a;
0.366;0.0298,0.935,0.0969,0.958,0.866,0.283,0.129,0.8,0.304,0.792;aaaaa;
