ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00363;0.019,0.204,0.899,0.0321,0.716,0.00253,0.584,0.863,0.565,0.286;aaaaa;
0.492;0.108,0.571,0.449,0.23,0.576,0.602,0.629,0.521,0.974,0.261;aaaaa;
0.87;0.317,0.638,0.548,0.0423,0.426,0.577,0.284,0.614,0.386,0.353;aaaaaaa;
0.685;0.532,0.431,0.17,0.827,0.905,0.736,0.854,0.569,0.205,0.0281;aaaaaaaaaa;
0.752;0.8,0.801,0.52,0.702,0.772,0.922,0.745,0.374,0.563,0.0272;aaaaaaaa;
0.231;0.253,0.156,0.761,0.0387,0.0241,0.682,0.604,0.181,0.274,0.302;aaaaaaaaaa;
0.83;0.193,0.93,0.232,0.674,0.898,0.287,0.481,0.0672,0.085,0.434;aaaaaaaaaa;
0.717;0.905,0.917,0.686,0.933,0.305,0.235,0.857,0.725,0.973,0.614;aaa;
0.372;0.815,0.436,0.352,0.506,0.803,0.876,0.103,0.993,0.636,0.182;aaaaa;
0.571;0.287,0.111,0.147,0.999,0.885,0.94,0.736,0.623,0.869,0.333;aaaaaa;
0.886;0.349,0.207,0.659,0.714,0.42,0.34,0.705,0.181,0.234,0.575;aaaaaa;
0.23;0.822,0.0768,0.0608,0.486,0.936,0.338,0.354,0.731,0.888,0.902;aaaaa;
0.988;0.687,0.316,0.612,0.405,0.22,0.65,0.779,0.764,0.522,0.983;aaaaaaaaa;
0.612;0.751,0.409,0.63,0.889,0.574,0.431,0.962,0.527,0.655,0.585;aaaaa;
0.759;0.955,0.51,0.193,0.234,0.00152,0.609,0.481,0.619,0.51,0.35;aa;
0.218;0.451,0.977,0.278,0.313,0.117,0.399,0.0571,0.281,0.706,0.188;aa;
0.517;0.817,0.682,0.124,0.583,0.95,0.221,0.384,0.399,0.697,0.336;aaaaaaaa;
0.686;0.584,0.816,0.161,0.174,0.929,0.332,0.187,0.519,0.0111,0.467;aaaaaaaaaa;
0.871;0.0941,0.413,0.751,0.645,0.348,0.555,0.396,0.898,0.331,0.347;aaaaaaaaaa;
0.346;0.545,0.664,0.159,0.737,0.931,0.337,0.319,0.771,0.496,0.788;aa;
0.781;0.198,0.925,0.612,0.678,0.681,0.588,0.914,0.149,0.539,0.0971;aaaa;
0.202;0.595,0.71,0.792,0.547,0.706,0.757,0.722,0.871,0.346,0.131;aaa;
0.63;0.6,0.483,0.748,0.842,0.803,0.369,0.548,0.353,0.568,0.965;aaaaaaaa;
0.729;0.297,0.6,0.99,0.755,0.859,0.981,0.813,0.389,0.9,0.264;aaa;
0.118;0.396,0.713,0.104,0.338,0.739,0.571,0.132,0.964,0.844,0.642;aaaaaa;
0.374;0.745,0.694,0.942,0.276,0.706,0.845,0.133,0.434,0.198,0.635;aaa;
0.478;0.66,0.482,0.667,0.219,0.245,0.775,0.411,0.0559,0.324,0.294;aaaaaa;
0.653;0.799,0.14,0.534,0.665,0.314,0.588,0.855,0.48,0.119,0.539;aaaaaaaa;
0.00157;0.388,0.147,0.839,0.92,0.599,0.0183,0.181,0.682,0.179,0.413;aaa;
0.381;0.183,0.469,0.013,0.652,0.411,0.459,0.861,0.494,0.489,0.54;a;
0.39;0.212,0.455,0.861,0.753,0.16,0.348,0.753,0.0631,0.174,0.921;aaaaaaaaaa;
0.349;0.0726,0.556,0.353,0.918,0.459,0.969,0.655,0.394,0.527,0.122;aaaaa;
0.75;0.923,0.0969,0.0874,0.184,0.127,0.975,0.66,0.172,0.0636,0.558;a;
0.685;0.22,0.0412,0.0223,0.993,0.104,0.0923,0.603,0.0226,0.221,0.816;aaaaaa;
0.343;0.142,0.0434,0.794,0.87,0.0647,0.812,0.616,0.0666,0.128,0.0374;a;
0.613;0.682,0.363,0.868,0.0326,0.167,0.398,0.548,0.794,0.594,0.553;a;
0.345;0.125,0.0418,0.00257,0.194,0.815,0.641,0.71,0.571,0.347,0.225;aaaaaaa;
0.129;0.721,0.0192,0.865,0.195,0.204,0.887,0.491,0.545,0.451,0.0282;aaaaaaaa;
0.86;0.0217,0.46,0.554,0.838,0.989,0.163,0.485,0.186,0.616,0.78;aaaaaaaaaa;
0.584;0.648,0.379,0.587,0.542,0.357,0.143,0.796,0.797,0.663,0.928;aaaaaaa;
0.696;0.914,0.274,0.221,0.0335,0.712,0.775,0.643,0.0927,0.625,0.965;aaaaaaaa;
0.654;0.896,0.606,0.796,0.414,0.451,0.189,0.502,0.536,0.698,0.124;aaaaaaaa;
0.799;0.695,0.971,0.582,0.275,0.652,0.99,0.261,0.126,0.558,0.205;a;
0.0643;0.141,0.177,0.265,0.153,0.344,0.555,0.0531,0.0228,0.707,0.431;aaaaaaa;
0.525;0.341,0.275,0.996,0.426,0.891,0.681,0.607,0.925,0.783,0.11;aaaa;
0.782;0.906,0.0579,0.365,0.897,0.245,0.0968,0.855,0.905,0.865,0.361;aaaa;
0.312;0.0782,0.321,0.797,0.579,0.754,0.861,0.22,0.813,0.239,0.891;aaaaaaaa;
0.32;0.371,0.0912,0.581,0.351,0.062,0.452,0.278,0.253,0.743,0.304;aaaaaaaaa;
0.811;0.377,0.218,0.583,0.48,0.966,0.297,0.682,0.932,0.0565,0.232;aaa;
0.665;0.178,0.654,0.689,0.0656,0.0759,0.243,0.729,0.869,0.126,0.0782;aaaaaaaaa;
0.222;0.976,0.179,0.0587,0.437,0.26,0.26,0.959,0.199,0.215,0.308;aaaaaaaa;
0.904;0.441,0.785,0.462,0.0947,0.132,0.164,0.58,0.263,0.352,0.548;aaaaaaaaaa;
0.406;0.513,0.688,0.1,0.651,0.993,0.327,0.748,0.937,0.173,0.265;aa;
0.128;0.241,0.743,0.891,0.176,0.201,0.952,0.726,0.0209,0.893,0.246;aaaaaaa;
0.602;0.773,0.824,0.074,0.3,0.12,0.615,0.378,0.343,0.515,0.9;aaaa;
0.77;0.564,0.782,0.415,0.84,0.719,0.634,0.783,0.129,0.122,0.958;aaaaa;
0.535;0.658,0.816,0.354,0.744,0.615,0.72,0.833,0.00295,0.568,0.795;aaaa;
