ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.759;0.38;aaa;0.899;0.389;0.836;aaa;0.378,0.527,0.996,0.406,0.498,0.0449,0.0906,0.234,0.501,0.203;0.887,0.269,0.391,0.726,0.213,0.0286,0.239,0.193,0.347,0.114;0.39,0.509,0.988,0.431,0.761,0.131,0.324,0.622,0.0305,0.0988;0.139,0.444,0.629,0.467,0.989,0.427,0.477,0.961,0.501,0.234;0.0906,0.531,0.311,0.954,0.133,0.0333,0.5,0.117,0.105,0.266;0.321,0.883,0.567,0.448,0.497,0.887,0.615,0.173,0.26,0.548;0.372,0.146,0.366,0.288,0.0471,0.4,0.314,0.81,0.284,0.659;0.76,0.17,0.892,0.279,0.382,0.00745,0.228,0.446,0.373,0.655;aaaaa;
aa;0.354;0.525;aaaa;0.285;0.891;0.928;aaaaaaaaa;0.322,0.77,0.264,0.0513,0.115,0.994,0.0736,0.328,0.756,0.7;0.474,0.643,0.404,0.548,0.57,0.261,0.36,0.814,0.107,0.0737;0.0485,0.811,0.221,0.299,0.634,0.0253,0.907,0.0596,0.672,0.373;0.784,0.456,0.0578,0.902,0.169,0.818,0.31,0.342,0.992,0.445;0.546,0.00309,0.913,0.883,0.0169,0.265,0.511,0.486,0.421,0.903;0.328,0.146,0.659,0.233,0.632,0.367,0.981,0.58,0.53,0.639;0.384,0.508,0.363,0.222,0.656,0.122,0.601,0.574,0.926,0.867;0.518,0.101,0.432,1,0.128,0.632,0.611,0.911,0.436,0.728;aaaa;
aa;0.209;0.757;aaaa;0.00178;0.919;0.84;aaaaaaaaa;0.852,0.39,0.148,0.582,0.149,0.414,0.415,0.193,0.582,0.804;0.575,0.62,0.666,0.906,0.696,0.8,0.107,0.141,0.906,0.211;0.00597,0.405,0.0733,0.212,0.294,0.0854,0.715,0.664,0.526,0.666;0.77,0.453,0.754,0.411,0.813,0.637,0.958,0.475,0.0771,0.684;0.466,0.0712,0.248,0.885,0.373,0.115,0.449,0.135,0.291,0.245;0.343,0.396,0.224,0.0304,0.531,0.914,0.856,0.983,0.663,0.565;0.999,0.346,0.517,0.618,0.527,0.705,0.628,0.588,0.0607,0.8;0.542,0.104,0.68,0.636,0.504,0.575,0.873,0.426,0.886,0.191;aa;
aaaa;0.244;0.699;aaa;0.575;0.856;0.48;aaaaaaaaa;0.249,0.328,0.323,0.922,0.0784,0.446,0.492,0.275,0.474,0.728;0.0387,0.752,0.112,0.156,0.835,0.19,0.663,0.285,0.711,0.881;0.126,0.26,0.495,0.609,0.723,0.406,0.697,0.511,0.678,0.0426;0.902,0.0156,0.926,0.728,0.237,0.184,0.508,0.998,0.886,0.813;0.219,0.438,0.922,0.908,0.517,0.493,0.308,0.241,0.505,0.46;0.464,0.125,0.575,0.995,0.899,0.761,0.096,0.816,0.0812,0.154;0.7,0.62,0.527,0.795,0.381,0.664,0.149,0.676,0.704,0.785;0.712,0.209,0.899,0.567,0.149,0.28,0.99,0.365,0.699,0.564;aa;
a;0.436;0.327;aaaa;0.309;0.982;0.783;a;0.158,0.648,0.283,0.404,0.46,0.819,0.763,0.372,0.728,0.871;0.673,0.587,0.395,0.457,0.267,0.0517,0.197,0.903,0.593,0.435;0.897,0.701,0.88,0.35,0.585,0.961,0.472,0.151,0.812,0.561;0.32,0.747,0.000193,0.24,0.958,0.872,0.17,0.209,0.613,0.729;0.578,0.318,0.724,0.268,0.31,0.54,0.513,0.683,0.306,0.0602;0.419,0.483,0.895,0.233,0.868,0.601,0.37,0.709,0.807,0.879;0.839,0.702,0.563,0.519,0.574,0.137,0.587,0.232,0.725,0.734;0.249,0.0474,0.746,0.957,0.981,0.0936,0.477,0.963,0.444,0.0918;aaa;
a;0.27;0.63;aaaa;0.0287;0.627;0.946;aaaaaaaaaa;0.549,0.79,0.796,0.539,0.804,0.696,0.655,0.951,0.193,0.0585;0.601,0.774,0.892,0.657,0.771,0.288,0.165,0.284,0.849,0.865;0.868,0.173,0.457,0.652,0.0975,0.283,0.99,0.541,0.988,0.193;0.288,0.387,0.536,0.548,0.873,0.942,0.161,0.95,0.397,0.973;0.219,0.797,0.278,0.31,0.636,0.251,0.708,0.229,0.449,0.531;0.486,0.841,0.888,0.696,0.212,0.0755,0.333,0.0727,0.599,0.817;0.423,0.339,0.233,0.147,0.367,0.673,0.979,0.297,0.0745,0.383;0.501,0.589,0.589,0.61,0.71,0.595,0.931,0.0371,0.806,0.9;aaaaaaaa;
aaa;0.447;0.911;aa;0.114;0.196;0.858;aaaaaa;0.032,0.193,0.169,0.434,0.472,0.912,0.521,0.803,0.0689,0.689;0.636,0.916,0.309,0.325,0.768,0.384,0.635,0.753,0.395,0.687;0.109,0.401,0.524,0.00632,0.292,0.349,0.937,0.307,0.986,0.727;0.894,0.895,0.764,0.00322,0.0704,0.773,0.98,0.888,0.922,0.746;0.163,0.861,0.289,0.00198,0.293,0.225,0.0182,0.827,0.697,0.503;0.609,0.79,0.193,0.841,0.304,0.169,0.259,0.62,0.582,0.504;0.795,0.0533,0.645,0.611,0.665,0.371,0.283,0.127,0.568,0.912;0.277,0.65,0.6,0.984,0.172,0.412,0.985,0.851,0.393,0.085;aaaaaaaaaa;
a;0.0739;0.244;aa;0.987;0.454;0.709;aaaaa;0.455,0.564,0.586,0.108,0.374,0.719,0.0174,0.49,0.599,0.785;0.965,0.00126,0.252,0.628,0.407,0.636,0.376,0.948,0.856,0.598;0.842,0.669,0.372,0.328,0.271,0.978,0.161,0.87,0.743,0.294;0.682,0.96,0.0664,0.625,0.0611,0.484,0.806,0.138,0.0974,0.826;0.182,0.139,0.74,0.819,0.643,0.0801,0.844,0.461,0.276,0.816;0.173,0.95,0.894,0.599,0.0331,0.963,0.614,0.279,0.339,0.168;0.279,0.753,0.539,0.486,0.432,0.851,0.944,0.472,0.683,0.386;0.143,0.402,0.0931,0.344,0.0503,0.528,0.882,0.29,0.885,0.634;aaaaaaaa;
aa;0.604;0.473;aaaa;0.729;0.0419;0.742;a;0.206,0.0332,0.353,0.806,0.546,0.473,0.667,0.326,0.449,0.153;0.95,0.88,0.74,0.728,0.725,0.939,0.0128,0.884,0.545,0.327;0.836,0.474,0.0169,0.811,0.66,0.312,0.848,0.985,0.921,0.111;0.908,0.458,0.289,0.903,0.973,0.012,0.488,0.628,0.253,0.991;0.122,0.767,0.0124,0.712,0.447,0.365,0.314,0.111,0.0375,0.172;0.712,0.765,0.213,0.0642,0.277,0.299,0.0606,0.269,0.562,0.278;0.362,0.293,0.328,0.899,0.426,0.385,0.0484,0.275,0.00751,0.178;0.764,0.971,0.954,0.012,0.516,0.511,0.279,0.0622,0.697,0.713;aaaaa;
aaa;0.0681;0.0814;aa;0.00951;0.829;0.323;a;0.475,0.698,0.244,0.0727,0.227,0.0958,0.925,0.411,0.903,0.922;0.969,0.193,0.116,0.19,0.873,0.42,0.274,0.996,0.785,0.328;0.521,0.928,0.799,0.25,0.842,0.578,0.99,0.308,0.262,0.383;0.138,0.183,0.0168,0.734,0.957,0.217,0.823,0.443,0.313,0.231;0.464,0.591,0.0732,0.308,0.231,0.308,0.499,0.42,0.903,0.594;0.436,0.0693,0.911,0.098,0.436,0.375,0.00826,0.854,0.184,0.837;0.151,0.79,0.523,0.761,0.668,0.594,0.38,0.653,0.807,0.0487;0.433,0.0328,0.999,0.00794,0.449,0.29,0.604,0.137,0.505,0.133;aaa;
aa;0.178;0.94;aaaa;0.909;0.253;0.801;aaaa;0.649,0.485,0.497,0.146,0.965,0.867,0.356,0.668,0.0894,0.191;0.619,0.952,0.704,0.218,0.893,0.393,0.507,0.784,0.0553,0.0964;0.314,0.932,0.632,0.453,0.51,0.375,0.0215,0.37,0.094,0.158;0.272,0.0645,0.424,0.73,0.634,0.152,0.337,0.13,0.113,0.638;0.572,0.878,0.417,0.00374,0.915,0.52,0.891,0.921,0.143,0.66;0.106,0.609,0.915,0.525,0.00124,0.832,0.814,0.843,0.898,0.473;0.797,0.972,0.225,0.264,0.253,0.218,0.101,0.729,0.555,0.331;0.836,0.108,0.478,0.173,0.855,0.108,0.158,0.622,0.87,0.105;a;
aaa;0.412;0.136;aaa;0.443;0.864;0.482;aaaaaaa;0.762,0.23,0.79,0.97,0.958,0.169,0.319,0.608,0.423,0.32;0.233,0.0498,0.815,0.736,0.754,0.458,0.612,0.0154,0.868,0.234;0.655,0.878,0.941,0.872,0.662,0.766,0.466,0.716,0.776,0.912;0.936,0.574,0.287,0.287,0.642,0.978,0.094,0.911,0.386,0.472;0.471,0.457,0.691,0.942,0.834,0.00782,0.487,0.53,0.505,0.752;0.702,0.343,0.404,0.428,0.0213,0.541,0.337,0.395,0.114,0.985;0.574,0.806,0.925,0.431,0.324,0.479,0.0363,0.761,0.211,0.843;0.767,0.616,0.791,0.104,0.107,0.49,0.485,0.501,0.357,0.895;aaaaaaaaa;
aa;0.688;0.664;aaa;0.895;0.527;0.961;aa;0.979,0.376,0.685,0.503,0.307,0.706,0.876,0.881,0.862,0.0374;0.295,0.8,0.386,0.699,0.726,0.0761,0.409,0.61,0.425,0.749;0.161,0.709,0.754,0.657,0.636,0.916,0.854,0.051,0.847,0.725;0.331,0.796,0.333,0.301,0.319,0.692,0.879,0.348,0.87,0.426;0.107,0.0148,0.599,0.106,0.358,0.0922,0.695,0.187,0.0676,0.132;0.427,0.881,0.123,0.87,0.389,0.718,0.147,0.203,0.0249,0.458;0.838,0.551,0.651,0.0334,0.832,0.297,0.729,0.135,0.92,0.825;0.291,0.893,0.404,0.381,0.314,0.815,0.126,0.788,0.0988,0.817;aaaaaaaaa;
aa;0.0387;0.144;a;0.982;0.206;0.828;aaaaaa;0.221,0.834,0.63,0.24,0.714,0.255,0.973,0.786,0.834,0.677;0.0947,0.357,0.167,0.698,0.0629,0.239,0.458,0.106,0.145,0.64;0.439,0.226,0.381,0.868,0.512,0.0435,0.803,0.489,0.195,0.842;0.433,0.671,0.433,0.931,0.773,0.344,0.281,0.026,0.841,0.659;0.715,0.908,0.923,0.911,0.00791,0.888,0.294,0.214,0.84,0.16;0.197,0.284,0.111,0.985,0.329,0.496,0.794,0.699,0.0496,0.222;0.205,0.417,0.553,0.0108,0.51,0.958,0.126,0.221,0.654,0.718;0.879,0.254,0.0222,0.896,0.929,0.21,0.432,0.43,0.945,0.497;aaaaaa;
a;0.513;0.0546;aa;0.181;0.131;0.0641;aaaaaaaaaa;0.58,0.839,0.119,0.692,0.971,0.809,0.00981,0.925,0.179,0.843;0.057,0.339,0.554,0.257,0.601,0.574,0.702,0.609,0.82,0.119;0.394,0.966,0.58,0.548,0.724,0.34,0.134,0.59,0.632,0.0154;0.645,0.96,0.591,0.304,0.214,0.127,0.373,0.654,0.0463,0.686;0.748,0.832,0.283,0.888,0.0422,0.00461,0.501,0.495,0.53,0.172;0.443,0.895,0.158,0.782,0.626,0.675,0.823,0.124,0.929,0.885;0.348,0.724,0.904,0.0819,0.973,0.142,0.863,0.522,0.87,0.224;0.788,0.494,0.803,0.878,0.479,0.0841,0.787,0.594,0.802,0.236;aaaaaaa;
a;0.58;0.747;aaaa;0.817;0.00966;0.412;a;0.752,0.793,0.443,0.854,0.466,0.535,0.895,0.487,0.00933,0.82;0.302,0.462,0.702,0.497,0.836,0.875,0.492,0.426,0.931,0.348;0.56,0.138,0.00264,0.396,0.837,0.105,0.813,0.579,0.187,0.0668;0.342,0.13,0.619,0.914,0.807,0.417,0.855,0.081,0.545,0.546;0.531,0.652,0.539,0.0841,0.032,0.591,0.869,0.303,0.484,0.648;0.704,0.136,0.535,0.275,0.783,0.0281,0.966,0.96,0.937,0.0916;0.456,0.906,0.645,0.359,0.207,0.6,0.722,0.328,0.0498,0.679;0.655,0.467,0.993,0.348,0.789,0.0704,0.395,0.181,0.416,0.857;aaaaaaaa;
a;0.63;0.611;aa;0.369;0.967;0.392;aaa;0.412,0.0604,0.842,0.0866,0.0475,0.761,0.0162,0.0621,0.292,0.311;0.421,0.104,0.0043,0.287,0.894,0.37,0.71,0.642,0.105,0.624;0.038,0.242,0.778,0.636,0.204,0.255,0.97,0.0582,0.539,0.00236;0.665,0.374,0.156,0.696,0.562,0.899,0.431,0.0968,0.945,0.217;0.864,0.868,0.273,0.363,0.608,0.436,0.918,0.278,0.844,0.0129;0.0945,0.712,0.18,0.295,0.418,0.588,0.458,0.194,0.748,0.167;0.835,0.794,0.429,0.519,0.168,0.148,0.75,0.817,0.457,0.667;0.988,0.879,0.572,0.501,0.758,0.268,0.126,0.7,0.928,0.318;aa;
aaa;0.698;0.931;aaa;0.307;0.0736;0.495;aaaa;0.856,0.0978,0.0417,0.0127,0.997,0.714,0.659,0.437,0.564,0.316;0.647,0.136,0.814,0.874,0.0573,0.653,0.923,0.737,0.289,0.332;0.676,0.621,0.89,0.303,0.262,0.576,0.18,0.0319,0.98,0.469;0.387,0.995,0.654,0.942,0.123,0.432,0.143,0.91,0.0114,0.369;0.851,0.264,0.0982,0.754,0.955,0.214,0.178,0.896,0.162,0.188;0.572,0.287,0.712,0.611,0.209,0.816,0.907,0.858,0.718,0.879;0.101,0.308,0.761,0.317,0.0735,0.0788,0.906,0.496,0.0685,0.907;0.253,0.906,0.103,0.0698,0.603,0.515,0.822,0.0234,0.932,0.158;aaaaaaaaaa;
a;0.894;0.475;aaaa;0.345;0.794;0.627;aaaa;0.119,0.938,0.155,0.777,0.367,0.0589,0.423,0.192,0.54,0.554;0.488,0.69,0.0372,0.215,0.205,0.664,0.626,0.182,0.0835,0.639;0.0675,0.83,0.302,0.0232,0.372,0.59,0.178,0.481,0.314,0.546;0.756,0.766,0.862,0.368,0.578,0.14,0.843,0.134,0.913,0.823;0.775,0.926,0.734,0.548,0.311,0.98,0.431,0.789,0.743,0.231;0.709,0.547,0.122,0.645,0.94,0.576,0.873,0.21,0.386,0.0191;0.835,0.138,0.0997,0.116,0.65,0.706,0.85,0.22,0.0985,0.622;0.983,0.46,0.824,0.494,0.972,0.915,0.938,0.182,0.95,0.0102;a;
a;0.211;0.24;aa;0.984;0.697;0.946;aaaaa;0.127,0.545,0.288,0.484,0.841,0.899,0.932,0.312,0.978,0.103;0.86,0.796,0.301,0.743,0.871,0.406,0.918,0.0837,0.995,0.891;0.0374,0.403,0.467,0.764,0.545,0.0193,0.442,0.93,0.208,0.000733;0.311,0.281,0.107,0.793,0.446,0.0257,0.734,0.602,0.663,0.77;0.423,0.094,0.911,0.0707,0.916,0.884,0.129,0.501,0.471,0.0454;0.215,0.14,0.695,0.311,0.442,0.356,0.808,0.107,0.716,0.944;0.707,0.669,0.22,0.246,0.0952,0.269,0.344,0.656,0.512,0.785;0.319,0.0244,0.658,0.589,0.218,0.293,0.256,0.509,0.777,0.543;aaaaaa;
aaaa;0.0307;0.532;aaa;0.321;0.899;0.961;aaaa;0.686,0.168,0.163,0.296,0.345,0.601,0.627,0.0926,0.838,0.441;0.729,0.783,0.276,0.816,0.992,0.132,0.609,0.52,0.759,0.0644;0.169,0.931,0.873,0.418,0.908,0.39,0.571,0.456,0.0122,0.226;0.415,0.239,0.349,0.569,0.472,0.172,0.911,0.651,0.00571,0.957;0.438,0.885,0.462,0.538,0.363,0.597,0.882,0.688,0.646,0.237;0.677,0.00232,0.0335,0.695,0.453,0.555,0.0978,0.585,0.154,0.365;0.387,0.802,0.218,0.471,0.975,0.292,0.644,0.403,0.613,0.234;0.17,0.582,0.831,0.00976,0.0787,0.261,0.75,0.136,0.283,0.935;aaaaa;
aa;0.612;0.229;aa;0.367;0.498;0.181;aaa;0.158,0.507,0.335,0.373,0.617,0.667,0.272,0.149,0.407,0.627;0.837,0.324,0.265,0.948,0.0363,0.484,0.0967,0.169,0.505,0.77;0.972,0.945,0.889,0.114,0.162,0.675,0.333,0.349,0.584,0.495;0.779,0.383,0.0139,0.0921,0.531,0.577,0.749,0.811,0.221,0.12;0.814,0.93,0.194,0.288,0.164,0.192,0.819,0.607,0.395,0.855;0.0921,0.205,0.713,0.231,0.447,0.138,0.28,0.935,0.426,0.706;0.982,0.467,0.306,0.803,0.332,0.183,0.545,0.00878,0.498,0.617;0.584,0.981,0.186,0.513,0.951,0.114,0.853,0.725,0.203,0.773;aaa;
aa;0.0125;0.754;aaa;0.327;0.379;0.861;aaaaaaaaaa;0.569,0.504,0.311,0.0686,0.821,0.921,0.939,0.679,0.3,0.468;0.915,0.854,0.465,0.0215,0.696,0.242,0.941,0.879,0.19,0.95;0.459,0.711,0.0729,0.515,0.956,0.388,0.957,0.847,0.274,0.532;0.163,0.309,0.784,0.579,0.651,0.555,0.673,0.646,0.486,0.574;0.831,0.234,0.519,0.236,0.798,0.226,0.357,0.384,0.196,0.121;0.164,0.733,0.657,0.306,0.351,0.504,0.782,0.239,0.949,0.186;0.478,0.459,0.143,0.919,0.117,0.064,0.146,0.0248,0.51,0.637;0.125,0.669,0.175,0.91,0.276,0.826,0.964,0.108,0.544,0.915;aa;
aaa;0.407;0.804;a;0.0528;0.971;0.0412;aaaaaaaaa;0.49,0.787,0.579,0.795,0.199,0.149,0.66,0.874,0.464,0.305;0.182,0.609,0.379,0.128,0.639,0.993,0.873,9.32e-05,0.566,0.368;0.116,0.613,0.633,0.148,0.651,0.021,0.421,0.24,0.256,0.551;0.897,0.366,0.972,0.786,0.851,0.738,0.959,0.00594,0.895,0.751;0.552,0.351,0.38,0.106,0.129,0.303,0.359,0.389,0.342,0.602;0.13,0.69,0.637,0.783,0.181,0.264,0.195,0.978,0.104,0.562;0.421,0.897,0.882,0.571,0.267,0.939,0.991,0.688,0.564,0.669;0.888,0.68,0.371,0.251,0.0486,0.622,0.637,0.526,0.984,0.726;aaa;
a;0.512;0.976;aaaa;0.554;0.38;0.361;a;0.362,0.983,0.164,0.233,0.581,0.551,0.959,0.749,0.0486,0.838;0.00237,0.809,0.509,0.586,0.708,0.183,0.134,0.498,0.509,0.323;0.17,0.245,0.139,0.246,0.287,0.0817,0.464,0.967,0.325,0.63;0.386,0.546,0.0416,0.977,0.709,0.889,0.478,0.395,0.306,0.769;0.536,0.0751,0.872,0.212,0.334,0.351,0.726,0.197,0.103,0.0789;0.896,0.349,0.897,0.101,0.423,0.579,0.468,0.0499,0.315,0.972;0.982,0.51,0.675,0.112,0.512,0.669,0.698,0.292,0.0492,0.108;0.389,0.757,0.498,0.632,0.792,0.235,0.517,0.335,0.767,0.462;aaaaa;
a;0.00515;0.587;aaaa;0.552;0.878;0.699;aaaaa;0.793,0.49,0.506,0.132,0.0939,0.639,0.472,0.515,0.847,0.282;0.466,0.322,0.907,0.905,0.875,0.0492,0.66,0.194,0.625,0.566;0.811,0.713,0.596,0.11,0.396,0.457,0.655,0.353,0.887,0.0701;0.856,0.527,0.604,0.208,0.792,0.0969,0.536,0.222,0.888,0.409;0.707,0.745,0.262,0.462,0.665,0.613,0.000149,0.497,0.577,0.903;0.798,0.493,0.657,0.89,0.0523,0.804,0.568,0.129,0.245,0.211;0.926,0.554,0.802,0.0973,0.484,0.551,0.291,0.357,0.486,0.858;0.355,0.00859,0.446,0.905,0.887,0.979,0.217,0.467,0.632,0.488;aaaaaaaaa;
aaaa;0.213;0.334;aaaa;0.0387;0.204;0.861;aaaaaaaaa;0.211,0.0936,0.926,0.993,0.00691,0.16,0.478,0.443,0.717,0.728;0.584,0.498,0.0956,0.281,0.21,0.223,0.396,0.0164,0.897,0.751;0.249,0.0925,0.511,0.466,0.446,0.776,0.624,0.256,0.133,0.375;0.525,0.232,0.864,0.198,0.762,0.749,0.44,0.501,0.673,0.966;0.368,0.398,0.791,0.675,0.506,0.243,0.00973,0.505,0.253,0.99;0.615,0.125,0.753,0.87,0.562,0.204,0.872,0.00644,0.161,0.964;0.181,0.192,0.891,0.478,0.865,0.42,0.41,0.508,0.663,0.437;0.151,0.44,0.784,0.998,0.657,0.796,0.236,0.209,0.925,0.803;aa;
aaa;0.198;0.722;a;0.298;0.704;0.549;aaaaaaaaa;0.275,0.767,0.895,0.0861,0.767,0.864,0.634,0.664,0.347,0.0674;0.00111,0.677,0.0153,0.673,0.0432,0.547,0.604,0.284,0.504,0.678;0.498,0.304,0.323,0.252,0.159,0.723,0.418,0.796,0.79,0.0572;0.912,0.762,0.979,0.492,0.112,0.898,0.769,0.084,0.479,0.129;0.51,0.513,0.396,0.313,0.319,0.352,0.264,0.393,0.0991,0.805;0.532,0.409,0.369,0.605,0.544,0.245,0.0647,0.827,0.513,0.338;0.0138,0.0415,0.0516,0.915,0.911,0.402,0.286,0.866,0.111,0.12;0.439,0.142,0.841,0.3,0.511,0.0166,0.588,0.663,0.075,0.703;aaa;
aaaa;0.755;0.189;aaaa;0.0556;0.763;0.801;aaaa;0.643,0.956,0.821,0.3,0.349,0.273,0.722,0.192,0.72,0.959;0.294,0.0706,0.361,0.985,0.417,0.584,0.04,0.629,0.897,0.318;0.0828,0.987,0.924,0.182,0.572,0.488,0.125,0.0358,0.176,0.785;0.877,0.488,0.855,0.868,0.249,0.22,0.227,0.648,0.861,0.747;0.858,0.879,0.429,0.389,0.185,0.743,0.016,0.57,0.419,0.106;0.198,0.682,0.889,0.155,0.429,0.296,0.107,0.602,0.505,0.661;0.827,0.997,0.795,0.56,0.466,0.777,0.634,0.254,0.724,0.349;0.162,0.862,0.709,0.261,0.269,0.386,0.718,0.7,0.235,0.252;aaaa;
aaa;0.367;0.85;a;0.33;0.937;0.703;aaaaa;0.0086,0.555,0.411,0.557,0.674,0.215,0.218,0.599,0.386,0.778;0.159,0.276,0.741,0.0789,0.626,0.375,0.224,0.461,0.224,0.955;0.0996,0.465,0.834,0.524,0.475,0.00908,0.554,0.132,0.712,0.305;0.346,0.651,0.525,0.582,0.2,0.291,0.681,0.0599,0.111,0.503;0.0842,0.554,0.878,0.478,0.0239,0.0159,0.54,0.73,0.839,0.173;0.419,0.242,0.712,0.0515,0.92,0.643,0.289,0.0441,0.688,0.3;0.696,0.258,0.879,0.218,0.887,0.817,0.0224,0.665,0.893,0.996;0.939,0.199,0.522,0.918,0.849,0.025,0.423,0.527,0.398,0.00176;aaaaaa;
aaaa;0.569;0.997;aaa;0.0109;0.946;0.694;aa;0.904,0.826,0.64,0.836,0.259,0.254,0.279,0.915,0.138,0.00906;0.345,0.598,0.785,0.61,0.837,0.637,0.41,0.407,0.517,0.247;0.283,0.458,0.237,0.88,0.904,0.806,0.377,0.26,0.929,0.135;0.199,0.743,0.9,0.597,0.302,0.375,0.111,0.88,0.209,0.304;0.957,0.369,0.216,0.991,0.225,0.19,0.000109,0.827,0.812,0.619;0.46,0.839,0.212,0.0361,0.757,0.539,0.403,0.395,0.946,0.17;0.205,0.153,0.807,0.535,0.219,0.218,0.989,0.276,0.957,0.487;0.704,0.122,0.792,0.123,0.921,0.21,0.956,0.501,0.754,0.276;a;
aaa;0.562;0.8;aaa;0.588;0.966;0.698;aa;0.297,0.453,0.526,0.246,0.441,0.726,0.869,0.607,0.871,0.258;0.819,0.751,0.00207,0.771,0.348,0.837,0.723,0.348,0.311,0.915;0.522,0.43,0.467,0.797,0.0967,0.502,0.0418,0.459,0.0783,0.826;0.517,0.82,0.827,0.522,0.18,0.607,0.12,0.953,0.227,0.801;0.474,0.775,0.975,0.206,0.975,0.685,0.436,0.069,0.676,0.895;0.0198,0.879,0.377,0.855,0.377,0.0739,0.81,0.027,0.986,0.989;0.6,0.386,0.466,0.532,0.641,0.729,0.66,0.169,0.523,0.402;0.145,0.572,0.316,0.568,0.326,0.969,0.189,0.549,0.604,0.349;aaa;
