ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.915;0.0655;aaaaa;aaaaaa;0.412;0.432;a;0.837;aaaaaa;0.705;aaa;a;aa;a;aa;a;0.317;aaaaaa;0.606,0.355,0.831,0.96,0.392,0.675,0.666,0.548,0.439,0.628;0.612,0.643,0.97,0.339,0.315,0.642,0.561,0.352,0.506,0.41;0.896,0.299,0.15,0.659,0.253,0.634,0.72,0.965,0.388,0.851;0.93,0.468,0.748,0.0187,0.105,0.553,0.613,0.847,0.769,0.191;0.059,0.511,0.0209,0.816,0.569,0.895,0.125,0.485,0.252,0.276;0.47,0.876,0.897,0.603,0.548,0.924,0.706,0.375,0.602,0.603;0.273,0.535,0.276,0.707,0.419,0.339,0.224,0.327,0.224,0.192;0.0148,0.251,0.253,0.988,0.665,0.947,0.131,0.147,0.798,0.889;0.264,0.882,0.0746,0.402,0.674,0.746,0.9,0.931,0.981,0.443;0.874,0.535,0.889,0.439,0.0385,0.457,0.128,0.586,0.278,0.311;0.326,0.0512,0.715,0.306,0.214,0.315,0.304,0.274,0.627,0.599;0.125,0.773,0.447,0.439,0.688,0.448,0.179,0.353,0.37,0.513;0.56,0.421,0.384,0.146,0.917,0.805,0.261,0.491,0.162,0.507;0.781,0.491,0.848,0.442,0.32,0.371,0.11,0.403,0.914,0.0902;0.432,0.41,0.796,0.228,0.893,0.0867,0.929,0.526,0.297,0.424;0.574,0.995,0.518,0.422,0.282,0.448,0.714,0.503,0.586,0.0262;0.123,0.537,0.362,0.922,0.773,0.753,0.812,0.51,0.0719,0.897;0.0349,0.405,0.621,0.992,0.351,0.00507,0.27,0.796,0.71,0.812;aa;
0.921;0.466;aaaa;aaaaaaa;0.926;0.995;aaaaa;0.99;aa;0.574;aaaa;a;aaaaaaa;aa;aaaaaa;aa;0.322;aaaa;0.315,0.814,0.614,0.672,0.0749,0.401,0.94,0.863,0.1,0.391;0.36,0.722,0.219,0.581,0.18,0.958,0.902,0.63,0.779,0.126;0.955,0.221,0.811,0.374,0.844,0.811,0.0408,0.193,0.223,0.99;0.326,0.436,0.74,0.842,0.326,0.389,0.277,0.365,0.628,0.729;0.8,0.297,0.899,0.402,0.752,0.765,0.57,0.484,0.732,0.0867;0.364,0.178,0.412,0.0747,0.175,0.165,0.101,0.202,0.738,0.779;0.57,0.849,0.108,0.71,0.506,0.449,0.962,0.531,0.912,0.444;0.977,0.945,0.591,0.372,0.734,0.512,0.585,0.125,0.792,0.324;0.235,0.579,0.509,0.428,0.347,0.58,0.997,0.74,0.233,0.882;0.123,0.365,0.0348,0.177,0.708,0.0669,0.321,0.648,0.0867,0.441;0.0628,0.257,0.147,0.744,0.315,0.502,0.764,0.543,0.875,0.0121;0.193,0.666,0.52,0.981,0.872,0.69,0.196,0.505,0.437,0.447;0.234,0.642,0.633,0.708,0.695,0.508,0.494,0.65,0.327,0.778;0.223,0.16,0.957,0.296,0.794,0.202,0.498,0.139,0.796,0.269;0.851,0.0638,0.912,0.484,0.496,0.658,0.435,0.553,0.929,0.94;0.882,0.232,0.803,0.53,0.101,0.743,0.606,0.481,0.299,0.0282;0.622,0.153,0.756,0.578,0.986,0.131,0.318,0.0115,0.326,0.684;0.375,0.0697,0.62,0.582,0.546,0.386,0.925,0.25,0.118,0.839;aaaa;
0.921;0.123;aaaa;aaaaaaa;0.849;0.214;aaa;0.0449;aaaaaa;0.901;a;a;aaaaa;aaa;aaaaaa;aaaa;0.0485;aaaaaaa;0.0431,0.392,0.814,0.313,0.0151,0.538,0.452,0.367,0.406,0.589;0.863,0.122,0.76,0.636,0.63,0.538,0.673,0.146,0.21,0.653;0.719,0.997,0.103,0.67,0.713,0.203,0.518,0.334,0.144,0.936;0.607,0.00558,0.766,0.747,0.157,0.801,0.168,0.569,0.502,0.0869;0.0786,0.754,0.812,0.734,0.717,0.544,0.708,0.438,0.00408,0.653;0.348,0.418,0.0699,0.429,0.443,0.539,0.821,0.579,0.63,0.267;0.159,0.608,0.205,0.378,0.438,0.222,0.189,0.135,0.501,0.686;0.449,0.141,0.645,0.963,0.687,0.435,0.634,0.134,0.548,0.823;0.478,0.425,0.863,0.584,0.83,0.845,0.283,0.295,0.571,0.47;0.791,0.852,0.0036,0.529,0.73,0.113,0.428,0.193,0.83,0.298;0.411,0.059,0.0818,0.387,0.668,0.51,0.937,0.0085,0.919,0.645;0.156,0.97,0.518,0.128,0.216,0.238,0.415,0.0378,0.0115,0.108;0.941,0.746,0.962,0.477,0.663,0.457,0.752,0.409,0.246,0.073;0.186,0.857,0.0523,0.978,0.31,0.727,0.759,0.536,0.804,0.379;0.156,0.0662,0.898,0.293,0.252,0.448,0.51,0.609,0.367,0.519;0.908,0.721,0.664,0.644,0.706,0.743,0.244,0.163,0.164,0.327;0.95,0.888,0.448,0.615,0.641,0.477,0.991,0.963,0.855,0.685;0.523,0.383,0.348,0.775,0.786,0.532,0.223,0.857,0.431,0.496;aaaa;
0.279;0.415;aaa;aaaa;0.847;0.751;a;0.707;aaaaa;0.965;a;a;aaaaaaaa;aa;aaaa;a;0.00515;aaaaa;0.7,0.0921,0.315,0.362,0.689,0.499,0.116,0.422,0.431,1.42e-05;0.238,0.196,0.713,0.00916,0.984,0.768,0.674,0.955,0.083,0.946;0.682,0.971,0.487,0.372,0.822,0.713,0.324,0.11,0.0534,0.739;0.166,0.445,0.369,0.504,0.781,0.431,0.744,0.33,0.956,0.907;0.767,0.205,0.458,0.443,0.986,0.931,0.171,0.199,0.438,0.314;0.7,0.337,0.825,0.304,0.331,0.45,0.643,0.828,0.383,0.707;0.873,0.301,0.958,0.192,0.607,0.65,0.48,0.625,0.928,0.822;0.405,0.0458,0.955,0.111,0.773,0.325,0.721,0.278,0.459,0.783;0.00346,0.147,0.335,0.102,0.148,0.262,0.141,0.104,0.41,0.69;0.752,0.486,0.553,0.614,0.264,0.0449,0.324,0.504,0.514,0.37;0.689,0.553,0.725,0.167,0.355,0.145,0.788,0.18,0.208,0.566;0.951,0.835,0.415,0.124,0.778,0.594,0.961,0.198,0.154,0.279;0.476,0.328,0.449,0.218,0.292,0.267,0.69,0.986,0.0448,0.423;0.107,0.5,0.221,0.0724,0.335,0.324,0.395,0.927,0.225,0.695;0.273,0.757,0.839,0.42,0.011,0.115,0.625,0.626,0.932,0.801;0.793,0.938,0.96,0.437,0.291,0.00392,0.881,0.134,0.416,0.216;0.632,0.864,0.723,0.816,0.702,0.704,0.443,0.278,0.512,0.253;0.116,0.768,0.433,0.0459,0.918,0.793,0.213,0.00161,0.0205,0.0297;aaaaaa;
0.453;0.0923;aaaa;a;0.325;0.727;aaaaa;0.471;aaa;0.379;aaaa;a;aa;a;aaaaaaa;a;0.223;aaaaa;0.608,0.559,0.624,0.574,0.862,0.958,0.332,0.0355,0.217,0.474;0.872,0.599,0.806,0.0818,0.712,0.962,0.395,0.654,0.473,0.529;0.0202,0.53,0.24,0.0157,0.357,0.18,0.399,0.706,0.45,0.322;0.619,0.0923,0.392,0.108,0.611,0.886,0.25,0.788,0.796,0.659;0.753,0.358,0.358,0.012,0.0591,0.516,0.503,0.543,0.0184,0.738;0.309,0.422,0.494,0.109,0.0306,0.822,0.503,0.137,0.266,0.779;0.831,0.0958,0.731,0.408,0.984,0.51,0.396,0.332,0.57,0.219;0.365,0.985,0.838,0.324,0.722,0.152,0.909,0.459,0.172,0.14;0.503,0.128,0.793,0.837,0.0895,0.551,0.79,0.267,0.125,0.426;0.643,0.745,0.138,0.555,0.184,0.934,0.69,0.731,0.948,0.318;0.109,0.0953,0.763,0.152,0.756,0.985,0.894,0.497,0.392,0.278;0.745,0.44,0.671,0.792,0.237,0.417,0.366,0.532,0.354,0.665;0.375,0.538,0.935,0.998,0.331,0.485,0.611,0.149,0.0849,0.224;0.324,0.224,0.933,0.626,0.0992,0.588,0.681,0.88,0.291,0.44;0.512,0.667,0.951,0.0583,0.64,0.48,0.335,0.581,0.0624,0.224;0.0305,0.628,0.041,0.319,0.709,0.27,0.878,0.267,0.301,0.964;0.264,0.906,0.482,0.14,0.109,0.533,0.629,0.362,0.836,0.948;0.105,0.978,0.662,0.992,0.631,0.56,0.667,0.978,0.306,0.402;aa;
0.954;0.862;aaaaa;aaaaa;0.535;0.055;aaaa;0.612;a;0.256;aaa;a;aa;aaa;aaaaaa;aa;0.461;aaa;0.458,0.292,0.57,0.26,0.141,0.857,0.964,0.447,0.968,0.275;0.122,0.481,0.634,0.481,0.471,0.126,0.228,0.866,0.313,0.145;0.0368,0.548,0.267,0.579,0.917,0.297,0.256,0.0833,0.0771,0.0902;0.379,0.739,0.875,0.507,0.75,0.37,0.195,0.124,0.794,0.107;0.029,0.746,0.893,0.362,0.88,0.0986,0.718,0.404,0.674,0.729;0.685,0.798,0.996,0.474,0.172,0.409,0.258,0.557,0.718,0.655;0.954,0.171,0.0723,0.743,0.0906,0.961,0.445,0.509,0.988,0.881;0.206,0.478,0.603,0.47,0.112,0.133,0.279,0.248,0.955,0.626;0.0421,0.999,0.991,0.0518,0.88,0.553,0.116,0.763,0.106,0.962;0.554,0.878,0.936,0.431,0.239,0.618,0.473,0.36,0.801,0.472;0.554,0.528,0.142,0.491,0.257,0.138,0.138,0.976,0.922,0.125;0.291,0.885,0.74,0.645,0.429,0.792,0.736,0.0223,0.954,0.391;0.738,0.885,0.7,0.818,0.412,0.619,0.414,0.711,0.317,0.838;0.555,0.9,0.489,0.627,0.594,0.549,0.697,0.0273,0.483,0.925;0.173,0.704,0.635,0.817,0.699,0.989,0.0914,0.512,0.964,0.365;0.46,0.289,0.994,0.776,0.169,0.343,0.933,0.317,0.664,0.331;0.871,0.012,0.777,0.347,0.711,0.632,0.979,0.325,0.877,0.207;0.861,0.0353,0.72,0.628,0.547,0.088,0.217,0.519,0.189,0.95;aaaaa;
0.24;0.691;aa;aa;0.985;0.459;aaaaa;0.718;aaa;0.235;a;a;aaaaaaa;aa;aaaa;aa;0.264;aaaaaaa;0.162,0.00179,0.105,0.332,0.569,0.244,0.216,0.514,0.0668,0.862;0.426,0.187,0.553,0.857,0.637,0.466,0.214,0.313,0.53,0.374;0.0979,0.963,0.356,0.303,0.194,0.221,0.947,0.594,0.494,0.801;0.83,0.123,0.919,0.571,0.795,0.273,0.367,0.422,0.167,0.768;0.789,0.939,0.823,0.727,0.361,0.536,0.304,0.533,0.689,0.486;0.975,0.225,0.701,0.971,0.543,0.62,0.459,0.0861,0.335,0.61;0.619,0.921,0.00604,0.579,0.291,0.125,0.626,0.801,0.825,0.414;0.36,0.281,0.46,0.692,0.972,0.226,0.877,0.357,0.418,0.508;0.305,0.954,0.147,0.104,0.795,0.665,0.326,0.15,0.0162,0.847;0.64,0.189,0.51,0.692,0.473,0.0389,0.293,0.0418,0.326,0.89;0.402,0.591,0.546,0.236,0.926,0.651,0.871,0.84,0.235,0.852;0.636,0.021,0.619,0.143,0.497,0.257,0.399,0.674,0.776,0.657;0.677,0.505,0.707,0.716,0.472,0.0528,0.195,0.0235,0.467,0.456;0.685,0.491,0.483,0.933,0.213,0.359,0.461,0.0348,0.338,0.63;0.581,0.676,0.497,0.515,0.111,0.0214,0.234,0.169,0.718,0.243;0.832,0.773,0.85,0.884,0.795,0.826,0.824,0.157,0.733,0.579;0.337,0.998,0.209,0.447,0.748,0.762,0.931,0.497,0.377,0.902;0.0249,0.434,0.857,0.134,0.445,0.142,0.013,0.317,0.916,0.0187;a;
0.415;0.692;a;a;0.0338;0.679;aa;0.893;aaaa;0.369;aaaa;a;aaaaaaa;aaa;aaa;aaaa;0.432;aaaaaa;0.342,0.325,0.872,0.52,0.547,0.993,0.219,0.644,0.67,0.939;0.883,0.0845,0.531,0.0202,0.178,0.0697,0.78,0.873,0.184,0.0594;0.106,0.55,0.158,0.432,0.778,0.199,0.25,0.525,0.494,0.362;0.205,0.0593,0.19,0.0207,0.264,0.09,0.0874,0.523,0.0572,0.194;0.489,0.084,0.581,0.567,0.69,0.01,0.23,0.191,0.416,0.0605;0.59,0.682,0.845,0.931,0.222,0.227,0.959,0.534,0.869,0.406;0.686,0.511,0.423,0.938,0.189,0.951,0.529,0.786,0.466,0.542;0.854,0.0568,0.296,0.0791,0.215,0.703,0.00244,0.955,0.772,0.673;0.975,0.0844,0.298,0.665,0.779,0.809,0.663,0.906,0.953,0.98;0.993,0.95,0.231,0.411,0.639,0.634,0.696,0.774,0.351,0.128;0.899,0.723,0.401,0.641,0.545,0.298,0.185,0.547,0.39,0.566;0.99,0.446,0.0183,0.156,0.0986,0.603,0.725,0.477,0.578,0.768;0.0979,0.308,0.516,0.00636,0.943,0.347,0.631,0.239,0.237,0.563;0.595,0.0738,0.846,0.411,0.938,0.633,0.368,0.251,0.326,0.911;0.657,0.119,0.968,0.271,0.602,0.111,0.206,0.23,0.397,0.169;0.329,0.23,0.86,0.862,0.687,0.18,0.474,0.244,0.512,0.744;0.345,0.713,0.224,0.828,0.89,0.0786,0.948,0.732,0.367,0.197;0.337,0.742,0.888,0.321,0.542,0.363,0.685,0.853,0.461,0.489;aaaaaa;
0.255;0.912;aa;aaaa;0.157;0.457;aaaa;0.435;aaa;0.803;aaaa;a;a;aa;a;aa;0.796;aaaaaaaa;0.924,0.304,0.737,0.769,0.319,0.201,0.0144,0.665,0.683,0.712;0.968,0.462,0.888,0.24,0.822,0.796,0.948,0.808,0.717,0.21;0.968,0.717,0.506,0.743,0.431,0.0557,0.494,0.591,0.613,0.716;0.712,0.223,0.82,0.0127,0.234,0.434,0.344,0.2,0.913,0.531;0.607,0.814,0.438,0.0269,0.668,0.629,0.11,0.756,0.11,0.469;0.974,0.671,0.921,0.599,0.196,0.865,0.665,0.839,0.247,0.595;0.26,0.864,0.413,0.655,0.578,0.861,0.234,0.965,0.65,0.119;0.835,0.51,0.227,0.826,0.673,0.148,0.325,0.724,0.874,0.202;0.349,0.00349,0.58,0.848,0.0541,0.666,0.159,0.709,0.483,0.914;0.0645,0.53,0.617,0.2,0.674,0.963,0.259,0.626,0.381,0.192;0.721,0.798,0.858,0.509,0.219,0.772,0.79,0.842,0.471,0.311;0.666,0.986,0.936,0.918,0.725,0.376,0.978,0.000332,0.58,0.628;0.682,0.243,0.59,0.55,0.447,0.856,0.638,0.929,0.86,0.81;0.194,0.912,0.595,0.877,0.0475,0.584,0.24,0.577,0.393,0.0275;0.266,0.238,0.454,0.937,0.3,0.256,0.477,0.559,0.353,0.0986;0.373,0.822,0.0373,0.484,0.952,0.741,0.916,0.877,0.561,0.86;0.909,0.863,0.85,0.927,0.237,0.526,0.298,0.676,0.548,0.894;0.276,0.605,0.512,0.805,0.785,0.9,0.00944,0.609,0.42,0.193;aa;
0.235;0.213;a;aaa;0.923;0.425;aaaaa;0.638;aa;0.288;aa;a;aaaa;aa;aaa;aaa;0.506;aaaaaa;0.877,0.211,0.665,0.0258,0.2,0.728,0.718,0.483,0.22,0.186;0.582,0.692,0.265,0.842,0.319,0.639,0.682,0.405,0.314,0.153;0.514,0.0917,0.481,0.886,0.302,0.0136,0.368,0.238,0.869,0.516;0.96,0.201,0.993,0.424,0.825,0.61,0.66,0.48,0.855,0.471;0.386,0.628,0.0822,0.0159,0.785,0.575,0.446,0.537,0.481,0.619;0.933,0.538,0.0914,0.695,0.921,0.864,0.753,0.0339,0.924,0.326;0.786,0.0686,0.767,0.0184,0.798,0.384,0.377,0.816,0.707,0.31;0.964,0.31,0.0902,0.759,0.66,0.0946,0.0314,0.0331,0.757,0.986;0.0591,0.713,0.594,0.681,0.0562,0.287,0.877,0.597,0.295,0.618;0.605,0.125,0.864,0.261,0.133,0.562,0.0614,0.498,0.89,0.579;0.904,0.0312,0.829,0.74,0.856,0.65,0.945,0.295,0.0981,0.374;0.866,0.324,0.628,0.519,0.265,0.402,0.344,0.778,0.321,0.411;0.977,0.114,0.148,0.587,0.0627,0.968,0.998,0.391,0.302,0.239;0.937,0.803,0.933,0.836,0.231,0.372,0.304,0.925,0.33,0.492;0.795,0.673,0.341,0.425,0.293,0.811,0.243,0.748,0.385,0.232;0.508,0.368,0.998,0.662,0.771,0.0528,0.769,0.054,0.268,0.873;0.574,0.602,0.998,0.107,0.883,0.2,0.539,0.852,0.937,0.248;0.701,0.56,0.755,0.364,0.895,0.595,0.958,0.768,0.118,0.837;aaaaaaaa;
