ATT0(string,9);ATT1(float,10);
aaaaaa;0.687,0.602,0.64,0.247,0.264,0.652,0.395,0.253,0.418,0.797;
aa;0.334,0.472,0.396,0.136,0.566,0.722,0.852,0.62,0.0501,0.498;
aa;0.487,0.842,0.0622,0.807,0.0521,0.226,0.809,0.983,0.0721,0.125;
aaaa;0.128,0.634,0.75,0.77,0.841,0.393,0.934,0.954,0.947,0.418;
aaaaaaaaa;0.00218,0.66,0.995,0.468,0.504,0.476,0.79,0.345,0.724,0.805;
a;0.45,0.5,0.411,0.707,0.393,0.0914,0.226,0.182,0.618,0.661;
aaaaaaaaa;0.677,0.738,0.611,0.178,0.464,0.0323,0.966,0.411,0.68,0.547;
aaaaa;0.742,0.193,0.461,0.534,0.173,0.947,0.0921,0.982,0.303,0.551;
aaaaaaa;0.614,0.277,0.962,0.0259,0.0469,0.573,0.775,0.92,0.0487,0.554;
aaaaaaaaa;0.119,0.709,0.885,0.379,0.398,0.215,0.215,0.755,0.415,0.666;
aa;0.106,0.212,0.223,0.792,0.0757,0.113,0.614,0.74,0.0734,0.183;
aa;0.375,0.0893,0.617,0.9,0.606,0.711,0.122,0.115,0.545,0.137;
aaaaa;0.498,0.643,0.546,0.395,0.378,0.438,0.535,0.408,0.0695,0.306;
aaaaaaa;0.805,0.734,0.0742,0.297,0.49,0.295,0.897,0.303,0.9,0.554;
aaaaaaaaa;0.704,0.711,0.0822,0.968,0.907,0.313,0.538,0.289,0.349,0.966;
aa;0.11,0.187,0.473,0.875,0.61,0.892,0.871,0.559,0.059,0.389;
aaaa;0.22,0.557,0.339,0.0551,0.68,0.967,0.406,0.0822,0.785,0.00178;
aaaaaaaa;0.914,0.806,0.172,0.792,0.977,0.819,0.831,0.84,0.896,0.204;
aaaaaa;0.494,0.867,0.465,0.197,0.768,0.644,0.463,0.0499,0.879,0.953;
aaaaaaa;0.584,0.46,0.503,0.705,0.0915,0.0342,0.0369,0.934,0.79,0.508;
aaaaaaaa;0.66,0.539,0.684,0.722,0.224,0.94,0.555,0.665,0.102,0.41;
aaaaaaaaa;0.123,0.728,0.797,0.609,0.471,0.998,0.716,0.188,0.271,0.179;
aaaaaa;0.203,0.305,0.576,0.141,0.994,0.0556,0.208,0.171,0.0774,0.439;
