ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.56,0.535,0.36,0.719,0.473,0.583,0.262,0.319,0.099,0.765;aaaaaa;
aaaaaaa;0.143,0.437,0.525,0.157,0.98,0.373,0.631,0.0622,0.136,0.24;aaaaaa;
a;0.344,0.662,0.221,0.0762,0.979,0.487,0.406,0.913,0.622,0.259;aaa;
aa;0.719,0.596,0.949,0.796,0.411,0.681,0.864,0.115,0.409,0.288;a;
aaaaaaaaa;0.954,0.917,0.971,0.422,0.569,0.485,0.537,0.363,0.269,0.384;aa;
aaaa;0.952,0.852,0.691,0.179,0.277,0.339,0.802,0.868,0.501,0.401;aaaaa;
aaa;0.661,0.795,0.468,0.319,0.906,0.151,0.754,0.407,0.149,0.515;aaa;
aaaa;0.763,0.814,0.637,0.9,0.874,0.422,0.196,0.659,0.745,0.746;aaaa;
aaaaaaaaa;0.492,0.466,0.525,0.298,0.429,0.0159,0.62,0.207,0.885,0.809;aaaa;
a;0.963,0.74,0.182,0.132,0.343,0.542,0.567,0.32,0.509,0.944;aaaaaaaaa;
aaaaaa;0.0133,0.179,0.922,0.673,0.847,0.0931,0.662,0.424,0.861,0.0423;aaaaaa;
aaaaaaa;0.518,0.381,0.436,0.2,0.277,0.946,0.957,0.157,0.768,0.478;aaaaaaaaa;
aaaaaa;0.684,0.515,0.693,0.438,0.691,0.612,0.775,0.926,0.727,0.0772;aaaa;
a;0.884,0.112,0.982,0.2,0.173,0.408,0.343,0.685,0.571,0.467;a;
a;0.354,0.225,0.168,0.897,0.841,0.314,0.978,0.833,0.942,0.353;aaaaaaaa;
aaaaaaaaa;0.866,0.879,0.323,0.881,0.0788,0.165,0.209,0.466,0.446,0.532;aaaa;
aaaaaaa;0.187,0.837,0.425,0.257,0.696,0.359,0.0066,0.908,0.861,0.691;aaaaa;
aaaaa;0.0514,0.785,0.818,0.314,0.13,0.703,0.365,0.242,0.971,0.84;aa;
aaa;0.574,0.943,0.361,0.0555,0.615,0.179,0.35,0.468,0.227,0.364;aaaaaaa;
a;0.503,0.763,0.585,0.0572,0.184,0.593,0.836,0.593,0.727,0.118;aaaaaaaa;
aaaaaa;0.797,0.739,0.0392,0.587,0.0987,0.963,0.0721,0.392,0.76,0.984;aaaaaaa;
aaa;0.452,0.967,0.0251,0.323,0.561,0.199,0.628,0.82,0.781,0.139;aaaaaaaa;
aaaa;0.651,0.773,0.658,0.268,0.676,0.793,0.19,0.973,0.507,0.0471;aaaaaaa;
aaaaa;0.889,0.723,0.397,0.0482,0.14,0.385,0.707,0.223,0.991,0.809;aaaaaaaaa;
aaaaaa;0.483,0.112,0.643,0.406,0.13,0.912,0.137,0.506,0.385,0.264;aaa;
aaaaaaaaa;0.123,0.0574,0.267,0.324,0.198,0.738,0.232,0.783,0.153,0.981;aaa;
aaa;0.654,0.171,0.502,0.545,0.673,0.556,0.51,0.885,0.236,0.57;aaaaaaaaaa;
aaaaaaaaa;0.687,0.972,0.00782,0.491,0.588,0.198,0.543,0.404,0.296,0.102;aaaaaaaaa;
aaaaaa;0.255,0.676,0.0884,0.371,0.135,0.641,0.899,0.279,0.473,0.618;aaaaaa;
aa;0.317,0.424,0.322,0.00478,0.254,0.0725,0.411,0.506,0.615,0.403;aaaaaaa;
aa;0.814,0.298,0.737,0.824,0.78,0.828,0.698,0.222,0.8,0.519;aaaaa;
aaaa;0.845,0.111,0.778,0.878,0.992,0.291,0.671,0.869,0.621,0.414;aaaaaaaaa;
aa;0.995,0.41,0.205,0.553,0.299,0.803,0.654,0.697,0.0917,0.382;aaa;
aaaaa;0.573,0.922,0.521,0.193,0.0849,0.913,0.167,0.316,0.613,0.487;aaa;
aaaaaaaaa;0.687,0.757,0.546,0.845,0.109,0.624,0.199,0.808,0.196,0.615;aaaaaaaaa;
aaaa;0.896,0.216,0.263,0.213,0.182,0.109,0.229,0.287,0.682,0.244;aaaaa;
aaa;0.77,0.296,0.185,0.883,0.431,0.7,0.773,0.981,0.928,0.939;aaaaa;
aaa;0.00893,0.0382,0.6,0.558,0.258,0.392,0.374,0.422,0.694,0.54;aa;
aaaaaaaaa;0.915,0.498,0.849,0.147,0.54,0.183,0.796,0.0785,0.71,0.246;aaaaaaaa;
aaaaaa;0.266,0.0714,0.137,0.402,0.3,0.518,0.811,0.824,0.576,0.761;aaa;
aaaaaa;0.0987,0.987,0.234,0.0356,0.952,0.161,0.102,0.312,0.969,0.823;aaaa;
aaa;0.31,0.684,0.905,0.712,0.44,0.715,0.624,0.106,0.0626,0.232;aaaaaaaa;
aaaaaaaa;0.82,0.449,0.25,0.34,0.617,0.893,0.413,0.225,0.99,0.115;aaaaaaa;
a;0.651,0.462,0.849,0.412,0.637,0.371,0.689,0.978,0.146,0.774;aa;
aaaa;0.376,0.131,0.322,0.939,0.787,0.0778,0.288,0.735,0.795,0.721;aaaaaaa;
aaaaaa;0.13,0.876,0.767,0.837,0.112,0.532,0.0877,0.154,0.198,0.0838;aaaa;
aaa;0.666,0.34,0.0856,0.691,0.412,0.431,0.317,0.912,0.632,0.689;a;
aaaaaaa;0.865,0.368,0.0165,0.909,0.25,0.42,0.0714,0.256,0.772,0.876;aaaaaaaa;
aaaaaa;0.216,0.328,0.106,0.97,0.442,0.872,0.519,0.436,0.668,0.417;aa;
aaaaaaaa;0.82,0.47,0.195,0.991,0.567,0.277,0.613,0.0524,0.663,0.0562;aaaaaaaaaa;
aaaaaa;0.495,0.171,0.745,0.53,0.352,0.916,0.0611,0.718,0.289,0.431;aa;
aa;0.33,0.781,0.889,0.052,0.733,0.11,0.597,0.161,0.817,0.517;aaaaaaaaa;
aaa;0.0136,0.998,0.0566,0.763,0.972,0.731,0.131,0.379,0.851,0.996;aaaa;
aaaaaaaa;0.707,0.101,0.00763,0.246,0.549,0.54,0.604,0.994,0.373,0.805;aaaaa;
aaa;0.801,0.676,0.4,0.886,0.363,0.63,0.189,0.925,0.543,0.453;aaaaaa;
aaaa;0.000279,0.683,0.716,0.442,0.667,0.302,0.376,0.0291,0.154,0.436;aaaaa;
aa;0.412,0.721,0.667,0.364,0.274,0.0322,0.863,0.501,0.0449,0.946;aaaaaa;
aaaaaaa;0.807,0.881,0.122,0.054,0.985,0.495,0.839,0.504,0.898,0.938;aaa;
aaaaa;0.179,0.818,0.176,0.623,0.953,0.6,0.749,0.331,0.563,0.821;aaaa;
aa;0.699,0.737,0.126,0.658,0.304,0.633,0.137,0.0334,0.0905,0.783;aaa;
aaaaaaa;0.94,0.468,0.571,0.0633,0.00386,0.909,0.721,0.589,0.945,0.0896;aaaaa;
aaaaaa;0.168,0.427,0.545,0.514,0.259,0.0113,0.498,0.791,0.231,0.23;aaaaaaaa;
aaaaaaa;0.249,0.6,0.975,0.808,0.626,0.646,0.198,0.662,0.883,0.178;aaa;
aa;0.997,0.985,0.0231,0.871,0.675,0.655,0.301,0.598,0.357,0.431;aaaaaaaaaa;
aaaa;0.227,0.0122,0.148,0.119,0.235,0.289,0.689,0.455,0.51,0.708;aaa;
aaaaa;0.283,0.973,0.462,0.676,0.731,0.219,0.612,0.644,0.834,0.927;aaaaa;
aaaaaaaaa;0.972,0.218,0.846,0.866,0.00783,0.558,0.734,0.693,0.145,0.932;aaaaaaaaa;
a;0.82,0.356,0.157,0.478,0.705,0.49,0.697,0.785,0.0282,0.861;aaaaaaaa;
aaaaaaa;0.883,0.518,0.37,0.746,0.589,0.963,0.53,0.614,0.691,0.0129;aaaaaaaa;
aaaaa;0.894,0.078,0.341,0.754,0.849,0.944,0.205,0.686,0.168,0.486;aaaaaaa;
aaaaa;0.625,0.0434,0.453,0.591,0.452,0.093,0.184,0.511,0.509,0.394;aaaaaaaa;
aaaaaa;0.93,0.576,0.123,0.965,0.482,0.902,0.728,0.527,0.57,0.725;aaaaaaaa;
a;0.208,0.899,0.331,0.508,0.833,0.0363,0.312,0.449,0.652,0.33;aaaaaaa;
aaaaaaaa;0.387,0.975,0.707,0.33,0.0807,0.848,0.59,0.308,0.82,0.142;aa;
aaaaaaa;0.399,0.603,0.643,0.93,0.626,0.992,0.0638,0.123,0.53,0.863;a;
aaa;0.327,0.322,0.00277,0.602,0.679,0.893,0.85,0.49,0.328,0.284;aaaaaa;
a;0.91,0.378,0.161,0.547,0.188,0.712,0.638,0.209,0.196,0.746;aa;
a;0.0205,0.924,0.977,0.827,0.118,0.0804,0.887,0.89,0.948,0.35;aaaaaa;
aa;0.583,0.705,0.47,0.821,0.277,0.709,0.555,0.161,0.894,0.876;aaa;
aaaaaaa;0.361,0.352,0.409,0.769,0.353,0.647,0.293,0.565,0.151,0.486;aaaaaaa;
aaaaaa;0.753,0.556,0.0138,0.548,0.28,0.731,0.00463,0.855,0.4,0.445;aa;
aaaaaaaa;0.187,0.928,0.707,0.0485,0.0801,0.694,0.565,0.479,0.335,0.942;aaaaaaa;
aaaa;0.77,0.941,0.0714,0.617,0.611,0.000559,0.388,0.916,0.232,0.397;aa;
a;0.357,0.427,0.269,0.492,0.971,0.817,0.931,0.701,0.027,0.991;aaaa;
aaaaa;0.296,0.0097,0.0679,0.629,0.3,0.636,0.263,0.481,0.416,0.224;aaaaaaaa;
aaaaaaaaa;0.469,0.665,6.27e-05,0.0542,0.482,0.259,0.88,0.083,0.708,0.675;aaaaaaa;
aaaaaaaa;0.46,0.812,0.788,0.877,0.69,0.0149,0.968,0.466,0.907,0.171;aaaa;
aaa;0.85,0.209,0.144,0.449,0.672,0.211,0.615,0.0334,0.867,0.664;aaa;
a;0.233,0.549,0.509,0.252,0.71,0.781,0.292,0.903,0.611,0.743;aaa;
aaa;0.425,0.0384,0.627,0.669,0.434,0.0141,0.0801,0.0273,0.577,0.196;aaaaaaa;
aaaaa;0.814,0.785,0.712,0.248,0.711,0.946,0.142,0.759,0.19,0.334;aaa;
a;0.632,0.742,0.0266,0.533,0.64,0.325,0.53,0.295,0.0622,0.164;aaaaaaaa;
aaaaaaaa;0.0893,0.3,0.487,0.547,0.351,0.761,0.369,0.979,0.234,0.184;a;
aaaaaaaaa;0.401,0.044,0.486,0.219,0.276,0.69,0.578,0.159,0.13,0.0704;aaaaaaaaa;
aaa;0.0447,0.0394,0.175,0.721,0.78,0.318,0.279,0.671,0.885,0.0753;aaaaaa;
aaaaaaaa;0.565,0.859,0.9,0.943,0.651,0.0313,0.231,0.102,0.15,0.0767;aaaaaaaa;
aaaaaaa;0.988,0.207,0.0447,0.381,0.928,0.312,0.664,0.618,0.958,0.102;aaaaaaaaa;
aaaaaaa;0.792,0.104,0.275,0.28,0.83,0.414,0.0278,0.166,0.467,0.592;aaaaaaaa;
aaaaaaa;0.296,0.335,0.409,0.494,0.623,0.995,0.917,0.0456,0.982,0.672;aaaaaaaaa;
aaaaaaaaa;0.912,0.069,0.523,0.732,0.114,0.439,0.407,0.327,0.334,0.907;aaaa;
aaaaaa;0.556,0.816,0.615,0.155,0.571,0.791,0.883,0.465,0.881,0.694;aaa;
aaaaaaa;0.516,0.679,0.727,0.0346,0.444,0.345,0.0875,0.439,0.739,0.598;aaaaaaa;
aaa;0.725,0.563,0.915,0.768,0.446,0.56,0.777,0.0329,0.567,0.848;a;
a;0.364,0.479,0.444,0.0244,0.796,0.423,0.651,0.961,0.179,0.256;aaa;
aaaa;0.199,0.0317,0.606,0.0267,0.00256,0.0661,0.0661,0.117,0.87,0.548;aa;
a;0.125,0.577,0.0556,0.197,0.835,0.193,0.711,0.965,0.546,0.0177;aaaaaaaa;
aaaaaa;0.312,0.149,0.397,0.65,0.386,0.625,0.296,0.561,0.296,0.749;aaaaaa;
a;0.818,0.251,0.647,0.634,0.178,0.819,0.686,0.484,0.546,0.147;aaaaaa;
aaa;0.88,0.701,0.0993,0.942,0.723,0.225,0.987,0.449,0.239,0.712;aaaaaaaaaa;
aaaaaaaa;0.00618,0.798,0.964,0.0565,0.901,0.239,0.601,0.174,0.332,0.643;a;
aaaaa;0.266,0.704,0.52,0.426,0.309,0.0829,0.841,0.275,0.79,0.805;aaaaaaaa;
aa;0.168,0.463,0.175,0.0887,0.167,0.414,0.159,0.481,0.526,0.875;aa;
aaaaaaaa;0.996,0.148,0.608,0.573,0.809,0.972,0.705,0.269,0.0434,0.825;aaaaaaa;
aaaaa;0.608,0.842,0.926,0.377,0.663,0.4,0.0617,0.966,0.732,0.66;aaaaaaaaaa;
aaaaaaaa;0.482,0.628,0.271,0.536,0.181,0.889,0.279,0.883,0.64,0.977;aaaa;
aaaaaaaaa;0.506,0.651,0.585,0.308,0.767,0.68,0.041,0.869,0.499,0.481;aaaaaaaaa;
aaaaaaa;0.262,0.518,0.461,0.464,0.564,0.0746,0.624,0.664,0.016,0.212;aaaaaa;
aaaaa;0.503,0.834,0.543,0.946,0.982,0.11,0.405,0.203,0.153,0.109;aaaaaaaaaa;
aaaa;0.194,0.912,0.451,0.329,0.139,0.872,0.669,0.214,0.0923,0.188;aaaaaaaaa;
aaaaaaaaa;0.517,0.983,0.375,0.46,0.205,0.0644,0.975,0.716,0.201,0.186;aaaaaaaa;
aa;0.0956,0.356,0.393,0.916,0.853,0.422,0.849,0.914,0.212,0.00969;aaaaaaaaa;
aaaaaaaa;0.538,0.448,0.611,0.632,0.204,0.645,0.246,0.865,0.0364,0.152;aaaaaaa;
aaaaaa;0.0458,0.651,0.452,0.486,0.066,0.138,0.808,0.878,0.637,0.227;aaaaaa;
aaaaaaa;0.868,0.00988,0.1,0.918,0.917,0.51,0.921,0.502,0.558,0.541;aaaa;
aaaaaaa;0.101,0.329,0.988,0.537,0.995,0.544,0.776,0.861,0.853,0.702;aaaaaaaaa;
aa;0.295,0.389,0.842,0.336,0.867,0.726,0.158,0.28,0.368,0.235;aaaaaaa;
aa;0.818,0.483,0.446,0.0383,0.972,0.159,0.536,0.88,0.479,0.683;aaaaaaaaaa;
aaaa;0.579,0.597,0.0764,0.397,0.61,0.119,0.563,0.682,0.216,0.455;aaaaaaaa;
aaaaaaa;0.742,0.596,0.0371,0.632,0.5,0.113,0.366,0.704,0.258,0.0175;aa;
aaaaaa;0.288,0.423,0.212,0.523,0.285,0.448,0.94,0.55,0.313,0.639;aaaaa;
aaaaaaaa;0.811,0.0754,0.402,0.574,0.872,0.0852,0.477,0.928,0.916,0.152;aaaaaaaaa;
aaaaa;0.914,0.545,0.363,0.467,0.368,0.636,0.854,0.582,0.976,0.928;aa;
aaa;0.536,0.217,0.0939,0.819,0.132,0.902,0.409,0.757,0.361,0.949;aa;
a;0.142,0.0384,0.746,0.018,0.02,0.457,0.901,0.92,0.262,0.115;aaaa;
