ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaa;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.544,0.848,0.654;aaaaa;0.964;0.0974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.085,0.2,0.51,0.263,0.627,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.0889;0.728;0.487,0.636,0.7,0.521;0.748,0.164,0.938,0.781,0.458,0.329,0.99,0.831;0.553,0.866,0.756,0.745,0.686,0.0735;0.949;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.456,0.273,0.539,0.738,0.804,0.447;0.358,0.111,0.356,0.0563,0.626,0.704,0.863,0.954,0.621;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.476,0.739,0.425,0.0459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;0.15;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.923,0.888,0.0988,0.124,0.681;aaaaaaaaaaa;0.211,0.0408;0.825;0.172,0.154,0.647,0.0823;0.75,0.679,0.716,0.562,0.567,0.288,0.0434,0.0704;0.196,0.673,0.626,0.506,0.889,0.159;0.333;0.625;aaaaa;0.258,0.438,0.899,0.0442,0.76,0.785,0.201;0.237,0.564,0.115,0.621,0.717,0.887,0.0999,0.777,0.96;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.63,0.143,0.701,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64,0.835,0.108,0.934,0.0826,0.938;aaaaaaaaaaaaaaaaaaa;0.168,0.151;0.984;0.836,0.554,0.32,0.706;0.931,0.886,0.0168,0.511,0.328,0.233,0.777,0.192;0.677,0.497,0.273,0.94,0.421,0.171;0.968;0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.243,0.778,0.372,0.0626,0.0739,0.352;0.31,0.053,0.672,0.724,0.754,0.562,0.687,0.888,0.826;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaa;a;0.115,0.397,0.0248,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0184;0.409;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.62,0.261,0.866,0.355,0.33,0.897;aa;0.904,0.477;0.888;0.353,0.982,0.779,0.312;0.163,0.313,0.791,0.949,0.566,0.161,0.161,0.853;0.00132,0.951,0.468,0.278,0.369,0.243;0.853;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.159,0.117,0.761,0.512,0.0915,0.161;0.799,0.433,0.0663,0.123,0.0579,0.3,0.562,0.549,0.0808;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.0241,0.565,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.083;aa;aa;0.164,0.788,0.279,0.815,0.634,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.989;0.875;0.00121,0.421,0.564,0.841;0.00299,0.935,0.308,0.985,0.46,0.87,0.932,0.184;0.956,0.64,0.858,0.211,0.479,0.081;0.374;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.134,0.854,0.535,0.575,0.598,0.931;0.739,0.707,0.395,0.0184,0.127,0.867,0.577,0.00606,0.648;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0941;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaa;0.276,0.0194,0.576,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.803,0.323,0.496,0.0951,0.573;aaaaaaaaaaaaaaaaaaaa;0.603,0.365;0.105;0.268,0.822,0.471,0.84;0.826,0.926,0.884,0.998,0.655,0.112,0.199,0.901;0.112,0.273,0.273,0.927,0.25,0.262;0.121;0.461;aaaaaaaaaaaaaaaaaaaaaaa;0.0597,0.887,0.935,0.313,0.729,0.353,0.517;0.473,0.41,0.465,0.3,0.132,0.094,0.577,0.517,0.859;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaa;0.916,0.75,0.687,0.397;aaaaaaaaaaaaaaaaaaa;0.142;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.0455,0.648,0.673,0.446,0.535;aaaaaaaaaaaa;0.0294,0.987;0.837;0.344,0.401,0.442,0.0486;0.0424,0.185,0.922,0.0816,0.696,0.579,0.183,0.431;0.0529,0.486,0.443,0.213,0.945,0.761;0.707;0.848;aaaaaaaaaaaaaaa;0.174,0.554,0.808,0.24,0.528,0.325,0.0251;0.0811,0.42,0.264,0.484,0.449,0.31,0.773,0.923,0.729;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.011,0.305,0.061;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.538;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695,0.763,0.598,0.697,0.207,0.63;aaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.397;0.391;0.548,0.292,0.229,0.291;0.785,0.0549,0.992,0.663,0.115,0.0269,0.102,0.156;0.828,0.543,0.389,0.458,0.46,0.365;0.786;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.83,0.864,0.898,0.828,0.912,0.978;0.466,0.52,0.757,0.335,0.275,0.201,0.0527,0.022,0.572;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.965,0.699,0.574,0.685;aaa;0.078;0.137;aaaa;aaaaaaa;0.932,0.141,0.922,0.948,0.682,0.181;aaaaaaaaaaaaaaaaaaaa;0.0177,0.845;0.44;0.403,0.153,0.924,0.361;0.745,0.261,0.66,0.441,0.0561,0.699,0.88,0.83;0.0376,0.365,0.997,0.235,0.792,0.965;0.179;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.617,0.537,0.083,0.0842,0.606,0.939;0.588,0.796,0.729,0.593,0.586,0.275,0.981,0.622,0.529;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.107,0.84,0.889,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.0131,0.436,0.00314,0.324,0.0734;aaaaaaaa;0.903,0.341;0.926;0.207,0.0383,0.568,0.687;0.75,0.372,0.384,0.335,0.699,0.284,0.717,0.747;0.519,0.778,0.259,0.473,0.134,0.148;0.746;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,1,0.28,0.18,0.714,0.131,0.164;0.36,0.412,0.554,0.565,0.819,0.421,0.124,0.738,0.47;aaa;
