ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.948,0.351,0.297,0.443,0.94,0.636,0.443,0.517,0.864,0.217;aaaaaaaaa;
aa;0.773,0.669,0.142,0.14,0.906,0.844,0.588,0.602,0.879,0.0688;aaaaaaaa;
aaaaa;0.34,0.488,0.578,0.979,0.839,0.329,0.871,0.499,0.584,0.0688;aaaaa;
a;0.186,0.754,0.691,0.8,0.276,0.489,0.428,0.833,0.0243,0.943;aaaaaaaaa;
aaaaa;0.966,0.18,0.583,0.47,0.48,0.968,0.738,0.212,0.989,0.814;aaaaa;
aaaaaa;0.425,0.286,0.218,0.524,0.806,0.557,0.136,0.875,0.831,0.15;aaaaaaaaa;
aaaaaa;0.117,0.0202,0.394,0.0899,0.66,0.0449,0.496,0.133,0.881,0.818;aaaaaaa;
aaaaaa;0.871,0.109,0.395,0.756,0.346,0.846,0.99,0.973,0.0194,0.648;aaaaa;
a;0.375,0.669,0.243,0.93,0.538,0.35,0.946,0.689,0.605,0.0103;a;
aa;0.621,0.488,0.41,0.855,0.993,0.166,0.54,0.4,0.292,0.641;aa;
aaa;0.752,0.00399,0.212,0.245,0.57,0.158,0.0442,0.772,0.97,0.0846;aa;
a;0.367,0.572,0.818,0.482,0.281,0.79,0.101,0.549,0.229,0.867;aaa;
aaa;0.0619,0.447,0.649,0.227,0.412,0.891,0.957,0.279,0.0811,0.12;aaaaaaaaaa;
aaaaa;0.462,0.493,0.521,0.617,0.0154,0.247,0.385,0.605,0.118,0.0974;aaaaaaaaa;
aaa;0.975,0.91,0.107,0.653,0.531,0.496,0.791,0.913,0.431,0.18;aaaa;
aaaaaaa;0.188,0.501,0.662,0.687,0.0428,0.371,0.703,0.598,0.853,0.325;aa;
aa;0.593,0.236,0.534,0.486,0.158,0.852,0.0146,0.581,0.711,0.726;aaaaaaa;
aaa;0.683,0.741,0.919,0.564,0.692,0.221,0.717,0.485,0.727,0.512;aaa;
a;0.544,0.939,0.465,0.319,0.297,0.208,0.0975,0.377,0.285,0.129;aaaaaa;
aaa;0.312,0.534,0.448,0.252,0.4,0.723,0.381,0.0873,0.414,0.0412;aaaaa;
aaaaa;0.386,0.621,0.974,0.000954,0.0426,0.617,0.0833,0.563,0.515,0.206;aa;
aaaa;0.911,0.399,0.691,0.806,0.141,0.836,0.227,0.186,0.0543,0.247;aaaaaaaa;
