0	0
1	1,60
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14,51
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25,76
26	26
27	27
28	28
29	29
30	30
31	31,78
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	10,28,51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	46,62
63	63
64	64
65	22,65
66	66
67	67
68	68,98
69	69,93
70	70
71	71,93
72	72
73	73,80
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	11,81
82	13,82
83	83
84	84
85	85
86	86
87	6,87
88	88
89	83,89
90	90
91	91
92	92
93	93
94	69,94
95	29,95
96	96
97	97
98	98
99	99
100	1
101	2
102	8
103	81
104	64
105	56
106	13
107	6
108	7,33
109	8,57
110	67,70,90
111	10
112	47
113	52
114	89
115	35
116	14
117	3
118	7
119	4
120	25
121	16,74
122	21
123	38
124	28
125	5
126	20
127	1
128	1
129	19
130	78
131	2
132	11
133	8
134	2
135	89
136	28
137	47
138	15
139	8
140	42
141	71,75
142	16
143	17
144	0
145	9
146	6
147	16
148	61,62
149	17
150	14
151	61
152	24
153	8,41
154	40
155	43
156	38
157	20
158	56
159	34
160	49,65,82
161	21
162	19
163	10
164	29,86
165	41,51,55
166	85
167	4
168	32
169	86
170	40
171	44
172	14
173	1
174	77
175	75
176	22
177	42
178	4
179	36
180	15
181	11
182	7
183	25
184	0
185	6,45
186	18
187	1
188	35
189	52
190	23
191	44
192	23
193	20
194	2
195	14
196	2
197	91
198	27
199	47
200	58
201	78
202	62
203	11
204	24
205	34
206	54
207	0
208	21,67
209	32
210	38,62
211	37
212	44
213	17
214	14
215	54
216	28
217	13
218	3
219	3
220	22
221	3
222	1
223	12
224	20,21
225	76
226	10
227	54
228	16
229	13
230	61
231	29
232	25
233	51,65
234	15
235	45
236	21
237	46
238	20
239	6
240	9
241	10
242	29,60
243	6
244	24
245	27
246	62
247	68
248	41
249	0
250	27
251	1
252	41
253	6
254	2
255	42
256	11
257	50
258	27
259	32
260	0
261	26
262	21
263	0
264	16
265	15
266	10
267	21
268	9
269	26
270	39
271	12,43
272	92
273	8
274	35
275	31
276	72
277	0
278	3
279	64
280	1
281	35
282	3,56
283	24
284	10
285	1
286	71
287	53
288	5
289	29
290	23
291	21
292	7
293	31
294	38
295	43
296	24
297	22
298	29
299	4
300	42
301	22
302	14
303	11
304	0
305	80
306	47
307	19
308	1
309	4
310	17
311	5
312	3
313	4
314	9
315	8
316	50
317	6,62
318	10
319	32
320	19
321	49
322	46
323	15
324	13
325	41
326	33
327	11
328	30
329	80
330	4
331	11
332	57
333	32
334	15
335	19
336	2
337	24,44
338	33
339	66
340	4
341	7
342	17
343	47
344	35
345	16
346	35
347	9
348	36
349	31
350	53
351	27
352	22
353	39
354	61
355	28,60
356	12
357	52
358	2
359	6,16,58,97,98
360	30
361	62
362	51
363	49
364	46
365	10
366	22
367	11
368	11
369	11
370	21
371	13
372	18
373	52
374	9
375	40
376	66
377	60
378	18
379	16
380	60,88
381	34
382	37
383	12
384	84
385	30,77
386	15
387	3
388	24
389	5
390	26
391	4
392	10
393	13
394	19
395	50
396	11
397	54
398	5
399	34
400	5
401	11
402	27
403	21
404	40
405	32
406	78
407	63
408	36
409	55
410	43
411	13
412	3
413	0
414	6
415	5
416	1
417	0
418	16
419	27
420	21
421	15
422	11
423	0
424	53
425	1
426	6
427	38
428	14
429	13
430	2
431	16
432	22
433	9
434	7
435	27
436	33
437	9
438	40
439	65
440	2
441	37
442	31
443	54
444	3
445	39
446	20
447	30
448	4
449	74
450	3
451	0
452	6
453	14
454	4
455	6
456	14
457	26
458	18
459	37
460	34
461	72
462	29,75
463	3
464	79
465	31
466	4
467	67
468	3
469	14
470	28
471	45
472	37
473	52
474	29
475	2
476	17
477	12
478	20
479	61
480	0
481	3
482	42
483	48,91
484	4
485	5
486	35
487	0
488	6
489	3
490	60
491	4
492	8
493	8
494	4
495	15
496	10
497	42
498	0
499	45
