ATT0(string,8);ATT1(float,10);
aaaa;0.748,0.361,0.381,0.151,0.349,0.678,0.045,0.525,0.456,0.753;
aaaaa;0.968,0.752,0.859,0.64,0.222,0.526,0.107,0.142,0.987,0.381;
aaaaa;0.648,0.307,0.885,0.793,0.899,0.687,0.432,0.742,0.743,0.99;
aaaaaaa;0.345,0.845,0.975,0.867,0.549,0.124,0.876,0.635,0.277,0.277;
aaaaaa;0.727,0.0118,0.0192,0.718,0.998,0.221,0.369,0.902,0.318,0.0488;
aaaaa;0.144,0.748,0.0221,0.709,0.0542,0.705,0.542,0.429,0.594,0.976;
aa;0.935,0.949,0.99,0.781,0.555,0.341,0.084,0.623,0.269,0.8;
aa;0.281,0.586,0.0229,0.373,0.202,0.791,0.76,0.862,0.774,0.392;
aaaaaa;0.247,0.0815,0.414,0.141,0.58,0.371,0.376,0.667,0.386,0.0601;
aaaaaa;0.363,0.968,0.883,0.299,0.575,0.308,0.302,0.546,0.111,0.459;
aaaaaaa;0.0721,0.231,0.244,0.274,0.71,0.391,0.935,0.303,0.103,0.671;
aaaaaaa;0.719,0.714,0.348,0.289,0.264,0.0628,0.501,0.758,0.029,0.943;
aaa;0.349,0.488,0.235,0.833,0.787,0.028,0.961,0.142,0.9,0.73;
aaa;0.285,0.482,0.113,0.508,0.69,0.579,0.178,0.565,0.684,0.187;
aaa;0.828,0.47,0.748,0.784,0.816,0.105,0.832,0.707,0.498,0.0749;
aa;0.796,0.842,0.23,0.795,0.481,0.638,0.31,0.926,0.187,0.867;
aaaaa;0.0628,0.0719,0.435,0.812,0.247,0.343,0.634,0.0665,0.0173,0.955;
aa;0.0462,0.789,0.594,0.0716,0.605,0.499,0.93,0.559,0.868,0.0188;
a;0.941,0.546,0.202,0.969,0.275,0.887,0.837,0.377,0.894,0.92;
aaa;0.582,0.397,0.531,0.636,0.42,0.842,0.0194,0.36,0.523,0.178;
aaaaaaaa;0.711,0.88,0.158,0.551,0.838,0.894,0.226,0.0261,0.912,0.871;
aa;0.748,0.707,0.0218,0.271,0.0776,0.729,0.819,0.898,0.664,0.514;
aaaaaa;0.625,0.0814,0.671,0.805,0.979,0.364,0.878,0.247,0.696,0.574;
aaaaaaaa;0.658,0.834,0.303,0.523,0.909,0.241,0.905,0.539,0.642,0.621;
aaaa;0.461,0.732,0.494,0.578,0.292,0.466,0.206,0.127,0.601,0.228;
aaa;0.153,0.278,0.47,0.297,0.336,0.368,0.664,0.45,0.769,0.661;
aaaaaaaa;0.0306,0.407,0.474,0.0321,0.974,0.984,0.118,0.543,0.186,0.981;
aaaaa;0.366,0.251,0.845,0.11,0.539,0.136,0.383,0.803,0.761,0.816;
aaaaaa;0.208,0.341,0.316,0.91,0.171,0.621,0.472,0.207,0.183,0.906;
aa;0.208,0.316,0.141,0.916,0.37,0.356,0.609,0.773,0.885,0.595;
aaaaaaa;0.0751,0.228,0.466,0.929,0.746,0.433,0.206,0.696,0.2,0.501;
aa;0.797,0.197,0.0728,0.297,0.126,0.0853,0.184,0.635,0.993,0.332;
