ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.189;0.417;0.854;0.0359;0.198;0.859;0.41;0.997;0.337;0.729;aaaaaaa;aaaaa;0.907;aaa;aaaaaa;0.55;aaaaaaaaaa;aaaa;0.243,0.592,0.882,0.867,0.893,0.752,0.43,0.968,0.848,0.987;0.193,0.479,0.788,0.624,0.261,0.435,0.064,0.974,0.369,0.212;0.497,0.187,0.348,0.169,0.151,0.622,0.672,0.307,0.239,0.499;0.409,0.341,0.861,0.831,0.931,0.683,0.637,0.383,0.242,0.332;0.734,0.707,0.936,0.65,0.249,0.907,0.751,0.891,0.991,0.56;0.303,0.214,0.309,0.44,0.889,0.935,0.968,0.905,0.614,0.0626;0.178,0.0956,0.537,0.881,0.73,0.789,0.499,0.903,0.452,0.184;0.454,0.169,0.0125,0.225,0.954,0.225,0.349,0.343,0.721,0.603;0.898,0.174,0.444,0.982,0.706,0.746,0.335,0.0501,0.15,0.271;0.431,0.575,0.814,0.767,0.162,0.831,0.432,0.709,0.539,0.635;0.227,0.605,0.463,0.304,0.396,0.329,0.871,0.644,0.242,0.255;0.722,0.49,0.296,0.0389,0.201,0.0576,0.899,0.923,0.247,0.377;0.742,0.576,0.269,0.986,0.765,0.926,0.635,0.561,0.866,0.623;0.896,0.479,0.802,0.527,0.693,0.491,0.575,0.984,0.922,0.446;0.359,0.735,0.716,0.431,0.95,0.119,0.905,0.466,0.976,0.182;0.0241,0.231,0.385,0.569,0.622,0.296,0.942,0.89,0.228,0.669;0.26,0.771,0.00343,0.542,0.571,0.569,0.0468,0.281,0.444,0.626;0.821,0.0205,0.458,0.341,0.889,0.394,0.809,0.723,0.0644,0.583;aa;
0.169;0.113;0.225;0.298;0.118;0.431;0.399;0.508;0.644;0.733;aaa;aaaa;0.877;aa;aaaaaaaaaa;0.709;aaaaaa;aaaa;0.321,0.186,0.865,0.93,0.385,0.388,0.295,0.378,0.212,0.304;0.799,0.859,0.5,0.552,0.526,0.777,0.127,0.429,0.211,0.962;0.823,0.121,0.654,0.157,0.129,0.797,0.502,0.497,0.381,0.708;0.333,0.0574,0.0527,0.579,0.868,0.815,0.137,0.232,0.376,0.451;0.0377,0.0557,0.392,0.447,0.438,0.444,0.691,0.961,0.142,0.225;0.117,0.513,0.0238,0.704,0.618,0.0598,0.634,0.0203,0.92,0.414;0.909,0.192,0.0761,0.416,0.422,0.338,0.451,0.32,0.708,0.935;0.438,0.37,0.491,0.629,0.237,0.224,0.0487,0.984,0.673,0.547;0.216,0.636,0.36,0.253,0.545,0.57,0.639,0.196,0.671,0.93;0.874,0.638,0.292,0.236,0.798,0.571,0.987,0.0926,0.275,0.927;0.585,0.703,0.642,0.47,0.0711,0.341,0.056,0.435,0.846,0.397;0.846,0.046,0.383,0.134,0.445,0.244,0.709,0.757,0.199,0.79;0.306,0.262,0.288,0.358,0.033,0.668,0.566,0.501,0.247,0.0136;0.624,0.147,0.712,0.587,0.503,0.0276,0.474,0.0915,0.994,0.563;0.973,0.272,0.706,0.118,0.939,0.425,0.303,0.321,0.581,0.351;0.185,0.935,0.377,0.832,0.781,0.768,0.956,0.914,0.00455,0.0435;0.323,0.0163,0.134,0.48,0.549,0.0984,0.742,0.613,0.38,0.98;0.342,0.318,0.938,0.147,0.196,0.439,0.725,0.8,0.949,0.722;aaaaaaa;
0.122;0.339;0.0795;0.518;0.818;0.865;0.43;0.778;0.186;0.112;aaaaa;a;0.884;aa;aaaaaa;0.9;aaaaaaa;aaaaaa;0.138,0.834,0.747,0.424,0.0811,0.973,0.896,0.751,0.684,0.554;0.84,0.35,0.524,0.146,0.283,0.714,0.878,0.788,0.167,0.672;0.888,0.828,0.21,0.771,0.719,0.672,0.91,0.515,0.725,0.362;0.98,0.866,0.591,0.732,0.896,0.142,0.286,0.734,0.226,0.614;0.22,0.686,0.53,0.743,0.705,0.941,0.505,0.883,0.845,0.596;0.541,0.566,0.0392,0.145,0.118,0.539,0.132,0.777,0.985,0.0514;0.384,0.0483,0.284,0.527,0.0822,0.724,0.674,0.387,0.101,0.138;0.403,0.755,0.811,0.875,0.798,0.444,0.174,0.307,0.791,0.0286;0.876,0.613,0.432,0.00652,0.895,0.537,0.937,0.237,0.481,0.668;0.218,0.807,0.922,0.486,0.622,0.555,0.655,0.565,0.711,0.87;0.858,0.771,0.624,0.849,0.0643,0.771,0.649,0.929,0.416,0.0575;0.189,0.973,0.732,0.0368,0.779,0.531,0.941,0.0967,0.286,0.183;0.487,0.597,0.477,0.797,0.471,0.516,0.25,0.419,0.155,0.441;0.165,0.0318,0.576,0.211,0.861,0.968,0.751,0.479,0.829,0.388;0.166,0.346,0.454,0.39,0.222,0.722,0.697,0.204,0.667,0.293;0.68,0.189,0.712,0.992,0.501,0.566,0.23,0.474,0.372,0.114;0.734,0.518,0.774,0.308,0.698,0.173,0.219,0.187,0.947,0.78;0.134,0.382,0.0261,0.134,0.885,0.166,0.968,0.713,0.747,0.995;aaa;
0.945;0.792;0.469;0.984;0.372;0.163;0.351;0.624;0.298;0.408;a;aaaa;0.0336;aaa;aaaaaaaaaa;0.967;aaaaaaaaaa;a;0.0493,0.859,0.0973,0.987,0.0352,0.339,0.944,0.822,0.731,0.742;0.894,0.0844,0.632,0.038,0.61,0.24,0.38,0.93,0.859,0.288;0.663,0.74,0.264,0.574,0.254,0.566,0.211,0.0988,0.29,0.825;0.311,0.779,0.229,0.894,0.729,0.933,0.0906,0.321,0.0944,0.979;0.584,0.286,0.13,0.0196,0.249,0.403,0.93,0.76,0.0187,0.904;0.6,0.32,0.286,0.0454,0.583,0.783,0.555,0.196,0.485,0.467;0.276,0.321,0.265,0.968,0.825,0.189,0.114,0.83,0.612,0.43;0.159,0.105,0.245,0.893,0.9,0.274,0.975,0.491,0.546,0.99;0.166,0.611,0.0456,0.96,0.547,0.293,0.671,0.62,0.249,0.522;0.854,0.776,0.00901,0.425,0.586,0.402,0.954,0.876,0.337,0.787;0.867,0.229,0.208,0.41,0.553,0.183,0.809,0.613,0.634,0.363;0.661,0.752,0.0156,0.358,0.365,0.0459,0.833,0.873,0.0453,0.884;0.821,0.575,0.463,0.156,0.716,0.538,0.769,0.264,0.539,0.00563;0.843,0.396,0.374,0.286,0.915,0.522,0.737,0.314,0.926,0.204;0.8,0.227,0.13,0.659,0.159,0.909,0.511,0.758,0.513,0.268;0.473,0.232,0.905,0.503,0.614,0.448,0.951,0.0231,0.00431,0.159;0.794,0.0797,0.579,0.589,0.422,0.753,0.829,0.433,0.368,0.497;0.633,0.594,0.881,0.738,0.993,0.987,0.735,0.942,0.63,0.596;a;
0.824;0.942;0.779;0.142;0.351;0.723;0.582;0.975;0.126;0.397;a;a;0.439;aa;aaaaaaaaa;0.558;aaaaaaaa;a;0.119,0.682,0.0201,0.114,0.895,0.961,0.233,0.632,0.631,0.0318;0.492,0.66,0.755,0.315,0.0516,0.387,0.438,0.0428,0.34,0.958;0.0265,0.347,0.381,0.341,0.533,0.874,0.0684,0.693,0.501,0.353;0.457,0.82,0.0781,0.0158,0.18,0.186,0.23,0.783,0.889,0.955;0.146,0.279,0.839,0.303,0.0246,0.441,0.53,0.73,0.388,0.177;0.583,0.839,0.348,0.633,0.892,0.246,0.834,0.883,0.614,0.121;0.324,0.713,0.35,0.945,0.628,0.459,0.945,0.862,0.471,0.784;0.000537,0.758,0.078,0.137,0.235,0.438,0.169,0.44,0.918,0.198;0.269,0.0699,0.388,0.154,0.991,0.0453,0.97,0.701,0.154,0.423;0.513,0.545,0.387,0.409,0.643,0.548,0.148,0.582,0.158,0.361;0.809,0.778,0.585,0.788,0.374,0.662,0.0172,0.163,0.746,0.388;0.965,0.573,0.776,0.0802,0.207,0.228,0.184,0.101,0.926,0.784;0.053,0.613,0.943,0.0289,0.945,0.677,0.294,0.157,0.705,0.777;0.416,0.0745,0.89,0.024,0.559,0.13,0.025,0.334,0.707,0.531;0.255,0.158,0.956,0.0191,0.787,0.572,0.262,0.978,0.822,0.753;0.623,0.645,0.467,0.109,0.867,0.856,0.583,0.782,0.74,0.926;0.891,0.476,0.0726,0.904,0.0389,0.913,0.665,0.796,0.257,0.417;0.62,0.954,0.416,0.204,0.189,0.945,0.265,0.897,0.874,0.405;aaaaaaaa;
0.83;0.827;0.442;0.241;0.669;0.844;0.0511;0.66;0.823;0.318;aaaaaa;aaaaa;0.715;aa;aaaaaaaaaa;0.723;aaaaaaaa;aaaaa;0.874,0.101,0.134,0.992,0.146,0.324,1,0.00163,0.498,0.455;0.372,0.387,0.0157,0.61,0.147,0.0898,0.257,0.399,0.438,0.338;0.772,0.422,0.769,0.352,0.585,0.488,0.583,0.0486,0.609,0.937;0.176,0.363,0.0673,0.411,0.277,0.379,0.0572,0.249,0.379,0.74;0.812,0.583,0.987,0.292,0.508,0.993,0.19,0.574,0.149,0.797;0.749,0.673,0.578,0.586,0.253,0.907,0.952,0.632,0.819,0.965;0.308,0.311,0.924,0.534,0.0792,0.57,0.0654,0.62,0.548,0.697;0.394,0.0358,0.824,0.894,0.553,0.266,0.47,0.585,0.604,0.0257;0.556,0.0974,0.125,0.309,0.782,0.819,0.476,0.751,0.802,0.657;0.821,0.338,0.82,0.529,0.095,0.19,0.711,0.66,0.389,0.729;0.67,0.401,0.37,0.681,0.982,0.826,0.642,0.373,0.149,0.717;0.102,0.452,0.319,0.517,0.588,0.485,0.689,0.348,0.182,0.252;0.529,0.556,0.627,0.915,0.234,0.196,0.0209,0.79,0.609,0.208;0.795,0.933,0.564,0.0171,0.877,0.863,0.0406,0.987,0.868,0.63;0.915,0.702,0.504,0.841,0.49,0.823,0.122,0.349,0.0987,0.608;0.705,0.551,0.421,0.369,0.373,0.513,0.972,0.504,0.514,0.257;0.101,0.569,0.975,0.309,0.851,0.219,0.245,0.0331,0.119,0.318;0.42,0.457,0.911,0.59,0.917,0.222,0.595,0.341,0.441,0.984;aaaaaaaa;
0.341;0.217;0.848;0.935;0.552;0.805;0.968;0.036;0.687;0.902;aaaa;aa;0.107;aaa;aaaa;0.807;aaaaaaaa;aaaa;0.55,0.608,0.534,0.764,0.265,0.783,0.292,0.484,0.406,0.34;0.467,0.343,0.612,0.982,0.0712,0.311,0.197,0.991,0.925,0.153;0.129,0.818,0.209,0.303,0.18,0.334,0.00217,0.126,0.319,0.489;0.778,0.185,0.64,0.689,0.736,0.515,0.484,0.73,0.408,0.938;0.187,0.262,0.141,0.988,0.535,0.279,0.786,0.23,0.973,0.0539;0.246,0.144,0.769,0.247,0.215,0.701,0.317,0.664,0.1,0.591;0.735,0.104,0.418,0.679,0.632,0.904,0.147,0.769,0.34,0.592;0.883,0.67,0.853,0.956,0.717,0.351,0.173,0.126,0.848,0.742;0.048,0.167,0.14,0.506,0.513,0.882,0.554,0.986,0.819,0.898;0.711,0.0278,0.867,0.954,0.75,0.574,0.0876,0.462,0.229,0.378;0.168,0.177,0.944,0.228,0.799,0.429,0.734,0.351,0.817,0.222;0.368,0.753,0.632,0.49,0.961,0.897,0.586,0.93,0.772,0.98;0.615,0.635,0.136,0.824,0.442,0.648,0.0746,0.381,0.814,0.761;0.549,0.862,0.958,0.314,0.405,0.771,0.927,0.873,0.825,0.858;0.939,0.996,0.315,0.691,0.349,0.749,0.682,0.222,0.0502,0.615;0.177,0.526,0.708,0.883,0.38,0.123,0.259,0.0675,0.0534,0.906;0.795,0.639,0.513,0.821,0.0437,0.673,0.719,0.711,0.812,0.303;0.705,0.0657,0.333,0.94,0.8,0.667,0.756,0.581,0.499,0.528;aaaaaaaaa;
0.697;0.832;0.871;0.623;0.334;0.941;0.121;0.954;0.471;0.215;a;a;0.287;aa;aaaaaaaa;0.0179;aaa;aaaa;0.0888,0.758,0.655,0.602,0.101,1,0.947,0.0638,0.769,0.665;0.78,0.491,0.914,0.215,0.946,0.881,0.16,0.511,0.8,0.655;0.443,0.735,0.646,0.871,0.51,0.839,0.875,0.156,0.837,0.155;0.00553,0.0149,0.44,0.894,0.303,0.829,0.959,0.0146,0.808,0.798;0.749,0.822,0.581,0.252,0.81,0.207,0.2,0.366,0.366,0.0635;0.482,0.672,0.135,0.522,0.522,0.71,0.717,0.79,0.784,0.966;0.418,0.882,0.0845,0.837,0.0956,0.0974,0.179,0.137,0.554,0.391;0.0548,0.608,0.96,0.609,0.116,0.769,0.272,0.829,0.569,0.22;0.0694,0.785,0.848,0.427,0.99,0.375,0.755,0.129,0.297,0.874;0.0661,0.861,0.343,0.0699,0.32,0.949,0.887,0.0448,0.0244,0.711;0.0259,0.767,0.912,0.399,0.131,0.678,0.895,0.418,0.147,0.831;0.371,0.966,0.513,0.493,0.407,0.211,0.543,0.147,0.716,0.462;0.485,0.657,0.154,0.307,0.515,0.107,0.225,0.912,0.792,0.0542;0.821,0.705,0.134,0.812,0.533,0.829,0.594,0.684,0.478,0.5;0.595,0.266,0.12,0.235,0.447,0.799,0.859,0.123,0.31,0.582;0.0365,0.0842,0.37,0.969,0.181,0.842,0.975,0.753,0.654,0.937;0.688,0.128,0.18,0.654,0.748,0.0186,0.589,0.149,0.197,0.288;0.532,0.839,0.179,0.0914,0.191,0.186,0.9,0.0284,0.582,0.415;aaaaaaa;
0.946;0.973;0.371;0.0427;0.514;0.94;0.36;0.197;0.14;0.317;aaaaaaa;aaa;0.648;aa;a;0.439;aa;aaaaaa;0.794,0.256,0.313,0.154,0.0358,0.067,0.779,0.794,0.185,0.284;0.423,0.0832,0.847,0.00643,0.611,0.485,0.814,0.627,0.945,0.0864;0.661,0.976,0.347,0.586,0.672,0.179,0.647,0.891,0.69,0.293;0.11,0.666,0.0894,0.763,0.526,0.798,0.64,0.323,0.148,0.214;0.747,0.224,0.941,0.398,0.589,0.0476,0.187,0.728,0.154,0.205;0.519,0.257,0.499,0.857,0.515,0.803,0.277,0.864,0.346,0.802;0.349,0.0848,0.354,0.908,0.638,0.932,0.941,0.526,0.197,0.155;0.00847,0.219,0.962,0.0943,0.919,0.195,0.769,0.642,0.27,0.521;0.172,0.0739,0.754,0.482,0.0544,0.831,0.961,0.672,0.643,0.882;0.691,0.236,0.998,0.613,0.706,0.857,0.504,0.8,0.35,0.374;0.507,0.813,0.456,0.509,0.608,0.505,0.164,0.522,0.188,0.58;0.917,0.704,0.533,0.504,0.32,0.434,0.0677,0.14,0.213,0.537;0.856,0.83,0.894,0.487,0.933,0.348,0.661,0.291,0.884,0.114;0.873,0.963,0.455,0.394,0.147,0.785,0.0375,0.126,0.887,0.762;0.487,0.199,0.0721,0.266,0.118,0.879,0.935,0.351,0.983,0.355;0.406,0.13,0.0349,0.467,0.16,0.869,0.0987,0.494,0.22,0.652;0.345,0.389,0.0928,0.546,0.825,0.437,0.507,0.955,0.416,0.691;0.687,0.771,0.954,0.542,0.683,0.313,0.315,0.651,0.582,0.886;aaaaaaaaaa;
0.113;0.264;0.0625;0.617;0.597;0.0776;0.308;0.776;0.181;0.613;aaaaa;aaaaa;0.391;a;aaaaa;0.87;aaaaaaa;aaa;0.362,0.366,0.689,0.461,0.43,0.101,0.107,0.389,0.214,0.533;0.723,0.695,0.571,0.823,0.0822,0.944,0.276,0.446,0.978,0.666;0.109,0.468,0.289,0.438,0.153,0.665,0.613,0.724,0.672,0.404;0.18,0.412,0.563,0.00238,0.336,0.75,0.821,0.845,0.012,0.434;0.911,0.665,0.465,0.648,0.929,0.438,0.209,0.334,0.344,0.974;0.253,0.832,0.59,0.987,0.564,0.71,0.451,0.922,0.884,0.308;0.0491,0.236,0.757,0.275,0.76,0.199,0.544,0.944,0.153,0.688;0.411,0.483,0.26,0.581,0.714,0.968,0.815,0.0242,0.313,0.451;0.945,0.154,0.073,0.151,0.615,0.772,0.0505,0.0603,0.566,0.202;0.292,0.191,0.292,0.048,0.404,0.134,0.701,0.18,0.163,0.2;0.987,0.598,0.0296,0.436,0.185,0.275,0.478,0.941,0.428,0.666;0.114,0.922,0.874,0.503,0.732,0.831,0.379,0.191,0.671,0.448;0.228,0.286,0.843,0.979,0.84,0.458,0.611,0.329,0.173,0.0681;0.652,0.387,0.82,0.0183,0.0119,0.181,0.294,0.395,0.366,0.675;0.542,0.38,0.974,0.0122,0.929,0.931,0.985,0.574,0.41,0.998;0.472,0.854,0.478,0.939,0.0819,0.0716,0.14,0.36,0.415,0.836;0.43,0.681,0.182,0.404,0.877,0.0909,0.319,0.29,0.532,0.781;0.623,0.687,0.296,0.595,0.983,0.973,0.56,0.859,0.301,0.455;aaaaa;
