ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaaa;0.733;0.631;0.73;0.00531;a;aa;0.166;a;a;a;0.24;0.949;0.824;0.585;0.647;aaa;aaa;0.258,0.817,0.96,0.686,0.569,0.257,0.927,0.611,0.0752,0.382;0.184,0.337,0.731,0.321,0.503,0.812,0.681,0.665,0.995,0.791;0.539,0.743,0.444,0.893,0.517,0.484,0.286,0.236,0.0327,0.0526;0.718,0.827,0.581,0.934,0.922,0.85,0.974,0.763,0.144,0.843;0.816,0.113,0.342,0.596,0.947,0.0666,0.00272,0.645,0.897,0.539;0.976,0.131,0.773,0.116,0.525,0.236,0.818,0.0884,0.786,0.682;0.569,0.659,0.418,0.915,0.608,0.0276,0.437,0.0598,0.79,0.424;0.499,0.616,0.878,0.579,0.0973,0.761,0.223,0.278,0.797,0.748;0.0557,0.322,0.157,0.9,0.441,0.953,0.886,0.0938,0.221,0.115;0.00818,0.48,0.932,0.215,0.226,0.795,0.565,0.371,0.487,0.661;0.471,0.709,0.622,0.25,0.719,0.585,0.209,0.714,0.571,0.512;0.128,0.698,0.629,0.512,0.293,0.987,0.716,0.941,0.128,0.342;0.327,0.701,0.803,0.398,0.412,0.848,0.604,0.549,0.955,0.115;0.0382,0.706,0.267,0.172,0.0705,0.225,0.299,0.632,0.986,0.362;0.311,0.552,0.726,0.657,0.28,0.813,0.77,0.44,0.65,0.184;0.541,0.569,0.481,0.358,0.164,0.466,0.702,0.596,0.344,0.666;0.642,0.0322,0.373,0.258,0.193,0.344,0.0504,0.753,0.782,0.369;0.428,0.763,0.544,0.642,0.473,0.908,0.246,0.323,0.534,0.945;aa;
aaaaaaaaa;0.118;0.641;0.703;0.614;a;a;0.931;aa;a;aa;0.191;0.809;0.162;0.696;0.187;aaaaa;aaa;0.9,0.33,0.164,0.711,0.708,0.912,0.858,0.0249,0.634,0.808;0.559,0.106,0.641,0.0343,0.86,0.608,0.718,0.816,0.951,0.771;0.994,0.585,0.199,0.975,0.254,0.181,0.972,0.712,0.902,0.521;0.507,0.251,0.975,0.514,0.353,0.305,0.494,0.283,0.233,0.0457;0.574,0.243,0.835,0.96,0.688,0.894,0.354,0.49,0.529,0.0874;0.573,0.137,0.2,0.218,0.606,0.322,0.665,0.168,0.242,0.636;0.55,0.773,0.788,0.125,0.714,0.802,0.193,0.329,0.0349,0.345;0.677,0.792,0.488,0.94,0.21,0.701,0.582,0.538,0.611,0.424;0.722,0.527,0.729,0.63,0.523,0.102,0.681,0.358,0.53,0.498;0.816,0.46,0.524,0.632,0.121,0.961,0.863,0.326,0.426,0.532;0.376,0.404,0.743,0.623,0.701,0.38,0.906,0.789,0.473,0.0361;0.556,0.702,0.554,0.00979,0.513,0.478,0.377,0.331,0.0865,0.631;0.558,0.833,0.0705,0.232,0.705,0.718,0.667,0.584,0.302,0.86;0.123,0.284,0.988,0.754,0.856,0.374,0.383,0.346,0.889,0.834;0.789,0.264,0.689,0.768,0.787,0.362,0.0746,0.935,0.608,0.171;0.713,0.171,0.0386,0.21,0.698,0.554,0.817,0.452,0.367,0.0103;0.476,0.756,0.86,0.344,0.144,0.23,0.0193,0.829,0.315,0.469;0.671,0.11,0.879,0.122,0.157,0.163,0.675,0.281,0.0136,0.533;aaaaaaaaa;
aaaaaaaaa;0.184;0.644;0.854;0.188;a;aa;0.0264;aaaa;a;a;0.145;0.647;0.758;0.434;0.0474;aaaaaa;aa;0.691,0.729,0.261,0.447,0.0541,0.335,0.768,0.381,0.876,0.523;0.186,0.778,0.0341,0.359,0.838,0.743,0.544,0.946,0.153,0.0326;0.0517,0.535,0.263,0.944,0.127,0.202,0.738,0.0749,0.659,0.682;0.213,0.331,0.433,0.225,0.868,0.356,0.812,0.551,0.0684,0.045;0.0156,0.795,0.209,0.624,0.448,0.346,0.673,0.00706,0.675,0.832;0.944,0.922,0.907,0.608,0.0271,0.687,0.575,0.907,0.208,0.915;0.844,0.985,0.0815,0.981,0.732,0.954,0.682,0.991,0.855,0.0704;0.629,0.24,0.49,0.795,0.735,0.334,0.624,0.703,0.653,0.194;0.172,0.116,0.548,0.681,0.435,0.993,0.969,0.552,0.331,0.382;0.737,0.989,0.211,0.734,0.623,0.923,0.128,0.419,0.509,0.0438;0.408,0.279,0.521,0.277,0.2,0.651,0.86,0.305,0.268,0.625;0.148,0.585,0.52,0.848,0.202,0.445,0.547,0.382,0.987,0.876;0.145,0.297,0.7,0.542,0.307,0.282,0.778,0.352,0.652,0.85;0.873,0.898,0.815,0.326,0.304,0.412,0.583,0.893,0.615,0.481;0.249,0.934,0.977,0.244,0.391,0.725,0.221,0.668,0.446,0.0705;0.414,0.726,0.0344,0.138,0.887,0.489,0.961,0.382,0.741,0.721;0.69,0.791,0.239,0.774,0.603,0.979,0.854,0.438,0.146,0.805;0.257,0.383,0.916,0.968,0.674,0.134,0.536,0.44,0.138,0.153;a;
aaaaaaaa;0.568;0.335;0.163;0.254;a;a;0.141;aaa;a;aaa;0.908;0.598;0.0278;0.991;0.629;a;a;0.657,0.0615,0.508,0.998,0.58,0.711,0.43,0.767,0.976,0.64;0.154,0.496,0.442,0.247,0.395,0.227,0.831,0.151,0.455,0.901;0.394,0.939,0.363,0.822,0.982,0.137,0.259,0.953,0.863,0.999;0.669,0.473,0.142,0.251,0.0971,0.372,0.836,0.438,0.027,0.158;0.532,0.0272,0.222,0.0259,0.16,0.446,0.782,0.198,0.045,0.981;0.577,0.609,0.295,0.135,0.73,0.834,0.136,0.748,0.407,0.858;0.179,0.0486,0.247,0.0563,0.742,0.432,0.446,0.545,0.444,0.14;0.923,0.628,0.12,0.7,0.304,0.774,0.175,0.636,0.411,0.436;0.287,0.34,0.458,0.529,0.945,0.417,0.685,0.232,0.747,0.29;0.427,0.245,0.394,0.877,0.173,0.44,0.695,0.528,0.323,0.889;0.659,0.802,0.572,0.93,0.833,0.612,0.0855,0.383,0.317,0.313;0.992,0.728,0.0122,0.699,0.247,0.807,0.229,0.215,0.283,0.192;0.902,0.896,0.511,0.0187,0.104,0.168,0.832,0.408,0.712,0.361;0.881,0.482,0.0934,0.952,0.158,0.72,0.373,0.304,0.149,0.739;0.648,0.48,0.454,0.413,0.875,0.279,0.273,0.22,0.19,0.319;0.764,0.405,0.85,0.375,0.68,0.0588,0.986,0.745,0.452,0.337;0.634,0.242,0.256,0.181,0.956,0.648,0.227,0.239,0.281,0.588;0.751,0.785,0.0475,0.391,0.833,0.906,0.667,0.315,0.922,0.588;aaaaa;
aaa;0.12;0.93;0.864;0.264;a;a;0.264;aaaaa;a;aa;0.291;0.711;0.968;0.603;0.302;aaaaaa;a;0.928,0.747,0.543,0.888,0.118,0.116,0.21,0.548,0.476,0.302;0.0641,0.993,0.734,0.187,0.392,0.145,0.0303,0.199,0.26,0.491;0.439,0.183,0.75,0.774,0.827,0.337,0.812,0.184,0.33,0.886;0.682,0.302,0.425,0.508,0.729,0.0957,0.909,0.566,0.149,0.686;0.202,0.46,0.811,0.813,0.288,0.379,0.153,0.586,0.309,0.103;0.109,0.272,0.992,0.097,0.986,0.148,0.176,0.73,0.222,0.846;0.547,0.48,0.665,0.709,0.115,0.405,0.343,0.32,0.0098,0.755;0.202,0.187,0.154,0.133,0.117,0.317,0.0704,0.693,0.189,0.337;0.781,0.241,0.596,0.0405,0.804,0.123,0.989,0.94,0.398,0.261;0.822,0.37,0.321,0.832,0.841,0.436,0.983,0.997,0.286,0.0156;0.599,0.217,0.714,0.0347,0.0575,0.57,0.948,0.126,0.631,0.88;0.474,0.0707,0.509,0.655,0.854,0.205,0.755,0.0503,0.588,0.614;0.737,0.929,0.14,0.403,0.525,0.602,0.636,0.604,0.1,0.64;0.409,0.856,0.854,0.812,0.762,0.454,0.295,0.458,0.456,0.779;0.668,0.921,0.307,0.434,0.148,0.0626,0.0181,0.179,0.149,0.717;0.764,0.073,0.54,0.0779,0.573,0.579,0.837,0.637,0.901,0.241;0.196,0.662,0.467,0.773,0.382,0.579,0.596,0.349,0.394,0.464;0.726,0.827,0.739,0.582,0.924,0.531,0.194,0.164,0.998,0.0287;aaaaaaaa;
aaaaaaa;0.647;0.0087;0.178;0.403;a;aa;0.157;aaaa;a;aaa;0.474;0.425;0.102;0.114;0.363;aaaaaa;aaa;0.153,0.709,0.597,0.858,0.174,0.532,0.892,0.611,0.0913,0.637;0.775,0.892,0.887,0.0915,0.24,0.882,0.533,0.46,0.916,0.591;0.613,0.32,0.954,0.926,0.364,0.00746,0.33,0.566,0.423,0.423;0.411,0.821,0.556,0.039,0.0517,0.264,0.948,0.336,0.351,0.422;0.887,0.154,0.672,0.784,0.921,0.17,0.792,0.682,0.748,0.792;0.968,0.0512,0.173,0.868,0.285,0.829,0.079,0.371,0.171,0.742;0.553,0.54,0.314,0.214,0.821,0.44,0.587,0.482,0.603,0.419;0.365,0.571,0.79,0.484,0.0463,0.262,0.795,0.291,0.821,0.502;0.111,0.328,0.0704,0.668,0.98,0.51,0.634,0.0665,0.453,0.322;0.465,0.392,0.604,0.146,0.281,0.398,0.327,0.957,0.0375,0.375;0.0145,0.921,0.417,0.605,0.444,0.566,0.941,0.329,0.369,0.448;0.169,0.972,0.608,0.341,0.542,0.469,0.401,0.207,0.954,0.395;0.43,0.11,0.537,0.35,0.864,0.0341,0.164,0.782,0.728,0.381;0.344,0.112,0.209,0.658,0.415,0.818,0.835,0.227,0.868,0.794;0.821,0.258,0.975,0.952,0.369,0.738,0.786,0.000311,0.232,0.118;0.535,0.523,0.177,0.399,0.291,0.128,0.703,0.638,0.702,0.418;0.0526,0.695,0.927,0.926,0.598,0.0681,0.927,0.565,0.189,0.449;0.928,0.327,0.951,0.295,0.506,0.44,0.418,0.486,0.448,0.621;a;
aaaaaaaaaa;0.546;0.359;0.965;0.769;a;aa;0.0602;aa;aa;aaaa;0.834;0.914;0.913;0.252;0.613;aaa;aaa;0.175,0.978,0.175,0.735,0.4,0.167,0.479,0.613,0.921,0.69;0.456,0.819,0.502,0.546,0.546,0.748,0.944,0.55,0.634,0.677;0.575,0.0877,0.856,0.478,0.816,0.398,0.0413,0.531,0.795,0.653;0.996,0.209,0.223,0.106,0.925,0.891,0.962,0.604,0.976,0.646;0.405,0.971,0.178,0.425,0.0613,0.929,0.349,0.672,0.162,0.887;0.467,0.152,0.147,0.423,0.665,0.576,0.708,0.961,0.993,0.65;0.175,0.102,0.41,0.00458,0.956,0.0739,0.707,0.89,0.755,0.0383;0.136,0.167,0.932,0.209,0.782,0.711,0.095,0.935,0.194,0.744;0.886,0.68,0.954,0.642,0.858,0.886,0.567,0.339,0.726,0.623;0.781,0.458,0.06,0.825,0.542,0.397,0.34,0.956,0.229,0.2;0.958,0.821,0.293,0.384,0.587,0.291,0.799,0.67,0.63,0.763;0.179,0.958,0.377,0.185,0.897,0.138,0.936,0.0678,0.237,0.647;0.452,0.0438,0.164,0.43,0.103,0.28,0.64,0.664,0.903,0.201;0.713,0.66,0.84,0.0516,0.809,0.547,0.284,0.457,0.861,0.499;0.372,0.00547,0.865,0.773,0.599,0.211,0.901,0.654,0.0598,0.583;0.696,0.0494,0.365,0.0454,0.517,0.285,0.257,0.305,0.932,0.386;0.899,0.163,0.27,0.685,0.157,0.923,0.421,0.76,0.852,0.309;0.531,0.0547,0.67,0.126,0.745,0.766,0.831,0.958,0.593,0.515;aaaaaaaaaa;
aaaaa;0.795;0.354;0.0651;0.388;a;a;0.525;a;aa;aaa;0.723;0.13;0.77;0.503;0.215;aaaa;aa;0.773,0.592,0.809,0.439,0.196,0.114,0.379,0.714,0.0511,0.288;0.832,0.0343,0.795,0.794,0.436,0.922,0.476,0.337,0.36,0.78;0.791,0.0278,0.545,0.132,0.735,0.173,0.711,0.643,0.094,0.00202;0.988,0.649,0.0152,0.5,0.895,0.86,0.124,0.298,0.0348,0.635;0.905,0.824,0.15,0.589,0.921,0.351,0.189,0.645,0.571,0.135;0.00245,0.101,0.82,0.957,0.341,0.661,0.668,1,0.927,0.0076;0.751,0.836,0.549,0.653,0.728,0.956,0.609,0.676,0.203,0.953;0.237,0.47,0.975,0.953,0.609,0.889,0.0956,0.694,0.48,0.27;0.689,0.12,0.622,0.0515,0.156,0.637,0.258,0.233,0.398,0.459;0.926,0.505,0.158,0.662,0.431,0.478,0.0352,0.362,0.846,0.115;0.268,0.6,0.457,0.818,0.333,0.00637,0.0386,0.474,0.33,0.455;0.832,0.126,0.174,0.24,0.303,0.00751,0.14,0.6,0.68,0.967;0.552,0.916,0.264,0.468,0.111,0.489,0.31,0.197,0.703,0.66;0.0186,0.208,0.451,0.661,0.348,0.654,0.579,0.679,0.0979,0.969;0.932,0.583,0.963,0.28,0.378,0.419,0.598,0.215,0.874,0.861;0.379,0.0352,0.652,0.712,0.221,0.979,0.702,0.443,0.848,0.112;0.613,0.201,0.345,0.93,0.166,0.655,0.857,0.589,0.131,0.746;0.721,0.674,0.67,0.863,0.459,0.953,0.194,0.166,0.298,0.542;aaaaa;
aa;0.954;0.567;0.888;0.946;a;a;0.139;aa;aa;aaa;0.63;0.537;0.596;0.163;0.833;aa;aaa;0.399,0.899,0.318,0.179,0.0607,0.495,0.508,0.253,0.289,0.666;0.197,0.708,0.914,0.508,0.927,0.23,0.606,0.336,0.419,0.179;0.791,0.684,0.645,0.925,0.92,0.512,0.185,0.807,0.463,0.519;0.688,0.865,0.523,0.541,0.267,0.659,0.96,0.822,0.296,0.346;0.827,0.14,0.221,0.69,0.578,0.214,0.953,0.232,0.725,0.0919;0.396,0.506,0.679,0.654,0.625,0.887,0.908,0.306,0.507,0.358;0.0985,0.926,0.672,0.988,0.345,0.595,0.517,0.214,0.307,0.143;0.519,0.68,0.975,0.683,0.227,0.598,0.471,0.81,0.766,0.306;0.286,0.148,0.317,0.269,0.758,0.834,0.465,0.539,0.18,0.267;0.0721,0.885,0.75,0.0704,0.682,0.458,0.423,0.167,0.974,0.426;0.614,0.247,0.957,0.203,0.436,0.982,0.938,0.00612,0.882,0.384;0.169,0.971,0.0532,0.602,0.507,0.563,0.381,0.823,0.429,0.691;0.18,0.724,0.178,0.866,0.753,0.408,0.297,0.454,0.723,0.0427;0.369,0.803,0.861,0.896,0.231,0.227,0.217,0.999,0.985,0.508;0.535,0.318,0.535,0.423,0.313,0.543,0.903,0.241,0.574,0.746;0.85,0.271,0.652,0.779,0.0881,0.0694,0.775,0.193,0.782,0.811;0.638,0.0333,0.819,0.884,0.181,0.741,0.478,0.454,0.0697,0.742;0.414,0.855,0.321,0.308,0.759,0.885,0.836,0.0968,0.697,0.551;aaa;
aa;0.344;0.932;0.0777;0.868;a;aa;0.175;aa;aa;aaa;0.255;0.656;0.491;0.299;0.485;aaaaaa;aa;0.47,0.0118,0.506,0.759,0.578,0.983,0.568,0.712,0.52,0.275;0.514,0.833,0.696,0.944,0.199,0.366,0.995,0.917,0.727,0.647;0.593,0.863,0.778,0.467,0.245,0.66,0.93,0.502,0.831,0.116;0.623,0.605,0.565,0.425,0.507,0.683,0.554,0.334,0.13,0.527;0.747,0.115,0.371,0.328,0.783,0.212,0.356,0.456,0.764,0.776;0.511,0.134,0.694,0.2,0.397,0.398,0.7,0.176,0.164,0.606;0.621,0.706,0.636,0.94,0.32,0.509,0.256,0.818,0.0269,0.831;0.00976,0.968,0.055,0.267,0.477,0.643,0.0941,0.324,0.0155,0.189;0.284,0.237,0.0426,0.41,0.948,0.18,0.0089,0.609,0.174,0.539;0.794,0.715,0.835,0.46,0.818,0.98,0.987,0.262,0.694,0.0776;0.154,0.134,0.128,0.586,0.458,0.129,0.611,0.13,0.989,0.204;0.659,0.663,0.77,0.024,0.998,0.962,0.0927,0.803,0.867,0.0648;0.217,0.681,0.513,0.17,0.0418,0.743,0.742,0.114,0.428,0.717;0.361,0.211,0.684,0.587,0.507,0.27,0.503,0.275,0.12,0.934;0.685,0.111,0.145,0.915,0.495,0.888,0.14,0.371,0.115,0.53;0.832,0.734,0.864,0.00477,0.202,0.872,0.658,0.318,0.844,0.201;0.997,0.41,0.21,0.329,0.982,0.782,0.184,0.0613,0.392,0.835;0.341,0.356,0.311,0.19,0.234,0.82,0.439,0.197,0.366,0.322;aaaaa;
