ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.697,0.858,0.106,0.937,0.83,0.533,0.833,0.549,0.893,0.814;aaaaaaaaa;
aaaaaaaa;0.69,0.589,0.515,0.0406,0.712,0.638,0.726,0.324,0.943,0.495;aaaaaaaa;
aa;0.373,0.192,0.643,0.065,0.995,0.201,0.135,0.591,0.813,0.597;aaaaa;
a;0.614,0.891,0.448,0.465,0.889,0.582,0.228,0.25,0.521,0.108;aaaaaa;
aaaaaaa;0.954,0.364,0.0859,0.0793,0.202,0.0234,0.401,0.641,0.639,0.0878;aaaaaaaaaa;
aaaaaaa;0.89,0.765,0.0627,0.0379,0.452,0.771,0.143,0.333,0.0598,0.814;aaaaa;
aaaa;0.121,0.0527,0.614,0.438,0.612,0.575,0.688,0.7,0.521,0.293;aaa;
aaaa;0.65,0.486,0.515,0.477,0.606,0.0377,0.987,0.0381,0.8,0.794;aaa;
aaaaaaaa;0.67,0.809,0.3,0.00853,0.427,0.106,0.00674,0.228,0.53,0.353;aaaaaaaaa;
aa;0.335,0.762,0.641,0.0897,0.17,0.335,0.858,0.54,0.11,0.815;aaaaaaaa;
aaa;0.309,0.958,0.333,0.481,0.36,0.267,0.796,0.488,0.39,0.666;aaaaaa;
aaaaaaaa;0.694,0.947,0.322,0.862,0.618,0.527,0.132,0.0323,0.0388,0.608;aaaaaaaa;
aaaaaa;0.719,0.559,0.955,0.0408,0.122,0.862,0.38,0.354,0.665,0.27;aaaaaaaaa;
aaaa;0.565,0.747,0.593,0.589,0.987,0.571,0.834,0.0924,0.862,0.56;aaaaaaaa;
a;0.847,0.738,0.798,0.644,0.828,0.876,0.539,0.742,0.0826,0.645;aaaaaaaaa;
a;0.732,0.789,0.255,0.268,0.312,0.556,0.17,0.804,0.0302,0.0189;aaa;
aaaaaaaa;0.398,0.841,0.127,0.975,0.942,0.386,0.225,0.834,0.297,0.634;aaaaaaaaa;
aaa;0.363,0.517,0.42,0.772,0.113,0.993,0.332,0.181,0.162,0.955;aaaaa;
aaaa;0.352,0.876,0.201,0.479,0.00945,0.875,0.0201,0.33,0.889,0.649;a;
a;0.504,0.794,0.33,0.858,0.989,0.343,0.0857,0.566,0.633,0.195;aaa;
aaaa;0.89,0.204,0.868,0.973,0.356,0.8,0.874,0.926,0.512,0.856;aaaaaaaaaa;
aaa;0.541,0.609,0.961,0.41,0.0881,0.357,0.16,0.864,0.573,0.107;aaaaaaa;
aa;0.724,0.628,0.933,0.199,0.903,0.234,0.59,0.356,0.174,0.668;aaaaaaaa;
aaaaaa;0.334,0.281,0.901,0.828,0.273,0.107,0.295,0.476,0.939,0.78;aa;
aaaa;0.401,0.909,0.743,0.529,0.294,0.485,0.469,0.8,0.498,0.65;aaa;
aaaaaaaa;0.691,0.99,0.00223,0.447,0.433,0.852,0.79,0.794,0.646,0.94;aa;
aaaaaa;0.316,0.992,0.748,0.863,0.592,0.527,0.871,0.512,0.604,0.465;aaaaaaaaa;
aa;0.638,0.611,0.662,0.875,0.445,0.516,0.906,0.115,0.0515,0.00149;aa;
aaaaaaaaa;0.0283,0.826,0.241,0.347,0.329,0.471,0.322,0.92,0.145,0.892;aaaaaaaa;
aaaaaaa;0.0164,0.215,0.815,0.65,0.89,0.762,0.909,0.186,0.0577,0.458;aaaaaaaaaa;
aaaaaa;0.806,0.914,0.865,0.507,0.749,0.354,0.742,0.353,0.172,0.817;aaaaaaaa;
aaaaaaaaa;0.0852,0.245,0.545,0.615,0.28,0.712,0.512,0.0768,0.438,0.428;aaaaaaaaaa;
aaaa;0.217,0.381,0.341,0.47,0.946,0.268,0.494,0.107,0.134,0.333;aaaaaaaa;
aaaaaaaa;0.842,0.252,0.122,0.808,0.0547,0.584,0.602,0.78,0.848,0.48;aaaaaaaa;
aaaaaaaa;0.633,0.311,0.695,0.568,0.807,0.0925,0.826,0.994,0.316,0.902;a;
aaaaaa;0.726,0.359,0.885,0.556,0.206,0.227,0.948,0.311,0.324,0.463;aa;
aaaaaaaa;0.231,0.865,0.0195,0.964,0.405,0.243,0.0732,0.915,0.931,0.882;a;
aaaaaaa;0.0768,0.103,0.557,0.698,0.904,0.762,0.496,0.243,0.426,0.439;aaaaa;
a;0.669,0.746,0.684,0.187,0.592,0.783,0.000264,0.435,0.965,0.18;aaaa;
a;0.0107,0.29,0.737,0.367,0.705,0.341,0.389,0.273,0.358,0.693;a;
aaaaaa;0.416,0.364,0.226,0.369,0.0474,0.873,0.683,0.7,0.527,0.756;aaaaa;
aaaaaaaaa;0.387,0.519,0.147,0.125,0.238,0.618,0.0995,0.256,0.451,0.0567;aaaaa;
aaa;0.579,0.919,0.438,0.197,0.709,0.394,0.72,0.557,0.0518,0.0272;aaaaaa;
aaa;0.483,0.638,0.467,0.157,0.762,0.956,0.654,0.719,0.539,0.846;aaaaaaaaaa;
aaaa;0.202,0.0355,0.608,0.993,0.2,0.197,0.0566,0.992,0.982,0.783;aaaaaaa;
aaaaa;0.642,0.664,0.283,0.336,0.176,0.925,0.539,0.153,0.294,0.444;aa;
aaaaaaaa;0.991,0.107,0.762,0.672,0.455,0.836,0.676,0.343,0.0907,0.981;aaa;
aaaaaaaaa;0.882,0.794,0.922,0.19,0.92,0.0798,0.935,0.57,0.212,0.791;aaa;
