ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.359,0.846,0.642,0.938,0.562,0.441,0.75,0.0706,0.221,0.51;aa;
aaaaaaa;0.166,0.932,0.997,0.256,0.836,0.404,0.451,0.082,0.65,0.552;aaaaaaaaa;
a;0.906,0.533,0.0262,0.51,0.337,0.832,0.307,0.106,0.382,0.628;aa;
aa;0.64,0.522,0.633,0.7,0.325,0.424,0.987,0.834,0.597,0.742;aaaaaaaaaa;
aaaa;0.884,0.573,0.321,0.0554,0.765,0.209,0.157,0.722,0.822,0.23;aa;
aaaaa;0.967,0.718,0.595,0.62,0.761,0.124,0.932,0.817,0.318,0.251;aaaaaaaaaa;
aaaaaa;0.423,0.545,0.261,0.841,0.159,0.427,0.392,0.0746,0.0663,0.0432;aaa;
aaaaaaa;0.3,0.409,0.547,0.535,0.545,0.24,0.445,0.609,0.252,0.362;aaaaaaa;
aaaa;0.914,0.404,0.172,0.372,0.485,0.304,0.432,0.676,0.619,0.135;aaaa;
a;0.41,0.368,0.133,0.165,0.463,0.624,0.0395,0.741,0.33,0.384;aaaaaaaaaa;
aaaaaaaa;0.988,0.836,0.376,0.234,0.226,0.183,0.468,0.129,0.111,0.953;aaaaaaaaaa;
aa;0.551,0.193,0.612,0.75,0.71,0.65,0.815,0.0398,0.117,0.853;a;
aaa;0.575,0.383,0.47,0.721,0.658,0.901,0.0158,0.16,0.174,0.251;aaa;
aaaaaaa;0.732,0.817,0.805,0.171,0.743,0.411,0.323,0.98,0.392,0.949;aaaaaaaaa;
aa;0.512,0.545,0.477,0.713,0.139,0.606,0.357,0.104,0.859,0.397;aaaaaaa;
aaaaa;0.778,0.745,0.0523,0.592,0.346,0.0411,0.327,0.163,0.951,0.416;aaaaaaa;
aa;0.251,0.952,0.452,0.744,0.776,0.189,0.486,0.706,0.29,0.182;aaaa;
aaa;0.288,0.857,0.163,0.822,0.131,0.627,0.292,0.879,0.653,0.374;aaa;
a;0.142,0.248,0.991,0.424,0.927,0.542,0.311,0.643,0.141,0.445;aaaaaa;
aaaaa;0.64,0.267,0.917,0.916,0.649,0.0402,0.824,0.944,0.0562,0.507;aaaaa;
aaaaaa;0.468,0.736,0.519,0.701,0.571,0.0951,0.154,0.975,0.553,0.318;aaaaaaaaa;
aaa;0.858,0.86,0.971,0.00957,0.339,0.241,0.193,0.12,0.845,0.463;aaaaaaaaa;
aaaaaaa;0.113,0.399,0.44,0.944,0.962,0.705,0.869,0.415,0.861,0.948;aaaaaa;
aaaaa;0.682,0.571,0.526,0.428,0.678,0.804,0.101,0.897,0.281,0.186;aaaaaaa;
aaaa;0.104,0.0674,0.585,0.973,0.793,0.242,0.969,0.198,0.164,0.978;aaa;
aaa;0.00111,0.157,0.962,0.421,0.123,0.944,0.672,0.693,0.471,0.548;aaaaaa;
aa;0.746,0.733,0.127,0.381,0.562,0.212,0.453,0.954,0.00562,0.502;aaaaaa;
aaaaa;0.713,0.732,0.0582,0.315,0.983,0.597,0.148,0.46,0.0689,0.816;aaaaaaa;
aaa;0.396,0.285,0.413,0.694,0.145,0.692,0.748,0.532,0.821,0.951;a;
aaaaaaa;0.566,0.201,0.676,0.254,0.383,0.96,0.72,0.368,0.429,0.812;aaaaaaaa;
aaaaaaaa;0.329,0.00947,0.425,0.937,0.475,0.733,0.787,0.252,0.652,0.957;a;
aaa;0.788,0.521,0.592,0.236,0.206,0.573,0.743,0.291,0.213,0.0731;aaaaa;
aaaa;0.0672,0.246,0.797,0.402,0.966,0.581,0.518,0.0256,0.0746,0.25;aaaaaaaa;
a;0.884,0.853,0.749,0.818,0.766,0.579,0.877,0.457,0.959,0.987;aaaaaaaaa;
aaaa;0.0123,0.945,0.612,0.661,0.856,0.459,0.706,0.414,0.198,0.0161;aaaaaaaa;
aaaa;0.966,0.591,0.172,0.554,0.902,0.435,0.104,0.79,0.619,0.577;aaaaaaaaa;
aaaaa;0.059,0.705,0.863,0.306,0.853,0.155,0.412,0.427,0.131,0.227;aa;
aaaaaaa;0.271,0.638,0.11,0.764,0.903,0.478,0.0539,0.777,0.768,0.284;aaa;
aaaa;0.961,0.382,0.78,0.392,0.686,0.722,0.362,0.143,0.23,0.61;aa;
aaaaaaaa;0.206,0.733,0.6,0.795,0.626,0.268,0.679,0.137,0.186,0.321;aaaaaaa;
aaaaaaa;0.575,0.51,0.242,0.588,0.213,0.178,0.583,0.0287,0.612,0.351;a;
aaaaaaa;0.879,0.851,0.403,0.662,0.352,0.161,0.11,0.783,0.0476,0.401;a;
a;0.966,0.484,0.000493,0.868,0.588,0.448,0.916,0.701,0.686,0.374;a;
aaaaaaaa;0.206,0.138,0.183,0.931,0.311,0.98,0.811,0.0788,0.853,0.746;aaaaaaa;
aaa;0.588,0.316,0.802,0.317,0.536,0.285,0.686,0.0643,0.511,0.951;aaaa;
a;0.0308,0.947,0.00749,0.0626,0.503,0.274,0.611,0.303,0.719,0.172;aaaa;
aaaaaa;0.2,0.454,0.985,0.975,0.202,0.546,0.846,0.884,0.898,0.563;aaaaaa;
a;0.0988,0.782,0.535,0.278,0.474,0.429,0.0475,0.952,0.398,0.0729;aaaaaa;
aaaaaaa;0.987,0.875,0.52,0.77,0.3,0.108,0.993,0.178,0.614,0.763;aa;
aaa;0.187,0.926,0.77,0.732,0.868,0.175,0.752,0.964,0.0387,0.562;aaaaaaaaa;
aaa;0.367,0.165,0.365,0.645,0.972,0.18,0.737,0.29,0.636,0.155;aaaa;
aaa;0.58,0.0849,0.802,0.599,0.027,0.935,0.598,0.85,0.304,0.915;aaaaaaaaa;
a;0.558,0.931,0.255,0.6,0.529,0.758,0.569,0.187,0.849,0.866;aaa;
aaaaaa;0.523,0.247,0.0359,0.525,0.0855,0.0794,0.4,0.507,0.177,0.644;aaa;
a;0.125,0.386,1,0.345,0.677,0.00264,0.741,0.168,0.0229,0.347;aaa;
aaaaaaa;0.371,0.997,0.321,0.823,0.611,0.879,0.781,0.205,0.836,0.278;aaaaaa;
aaa;0.66,0.223,0.675,0.484,0.782,0.753,0.274,0.387,0.866,0.97;aaaaaa;
aaaaa;0.926,0.172,0.106,0.857,0.178,0.216,0.731,0.857,0.639,0.77;aaaaaa;
aaa;0.309,0.755,0.651,0.278,0.396,0.0595,0.938,0.82,0.211,0.112;aaaaaa;
