ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.692,0.112,0.914,0.972,0.426,0.0147,0.92,0.859,0.323,0.406;a;
aa;0.281,0.0196,0.684,0.414,0.63,0.0245,0.676,0.269,0.403,0.665;aaaaa;
aaaaa;0.891,0.611,0.928,0.0315,0.813,0.165,0.0841,0.285,0.185,0.548;aaaaaa;
a;0.671,0.688,0.413,0.928,0.411,0.616,0.147,0.0112,0.059,0.305;aaaaaaa;
aaaa;0.409,0.641,0.0022,0.964,0.972,0.65,0.00178,0.907,0.557,0.51;aaaaaaaaa;
aaaaaa;0.0659,0.885,0.263,0.906,0.392,0.334,0.142,0.0447,0.826,0.688;aaaaa;
a;0.618,0.0653,0.921,0.378,0.64,0.674,0.108,0.77,0.823,0.875;aaaa;
aaaa;0.702,0.712,0.723,0.996,0.469,0.231,0.425,0.0442,0.339,0.534;aaa;
aaaaaaa;0.187,0.776,0.387,0.536,0.653,0.963,0.28,0.686,0.453,0.149;aaaaaaaaa;
a;0.752,0.414,0.62,0.932,0.804,0.563,0.704,0.187,0.654,0.621;aaaaaaaaaa;
aaaa;0.685,0.636,0.963,0.872,0.504,0.0708,0.28,0.0792,0.558,0.798;aaaa;
aaaa;0.433,0.756,0.549,0.197,0.485,0.358,0.434,0.542,0.331,0.272;aaaaaaa;
aaa;0.2,0.913,0.0557,0.138,0.728,0.711,0.554,0.0942,0.512,0.945;aaaaaa;
aaa;0.394,0.74,0.138,0.909,0.544,0.173,0.625,0.589,0.973,0.947;a;
a;0.489,0.336,0.914,0.818,0.256,0.229,0.826,0.743,0.91,0.585;aaaaaaaaa;
aa;0.298,0.603,0.952,0.199,0.0588,0.507,0.501,0.887,0.981,0.734;aaaaaaaaaa;
aaa;0.193,0.346,0.458,0.339,0.627,0.17,0.935,0.599,0.78,0.82;aaaaaaaaa;
aaa;0.843,0.341,0.138,0.341,0.169,0.126,0.276,0.0425,0.51,0.617;a;
a;0.199,0.489,0.731,0.0669,0.0588,0.419,0.911,0.557,0.925,0.918;aa;
aaaa;0.681,0.176,0.605,0.817,0.887,0.0245,0.596,0.0809,0.298,0.577;aaaaaaa;
aaaaa;0.718,0.886,0.825,0.441,0.951,0.724,0.603,0.62,0.924,0.798;a;
