ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.487;0.406,0.819,0.273,0.289,0.144,0.579,0.381,0.364,0.0629,0.804;aaaaaa;
0.716;0.0675,0.961,0.0828,0.861,0.454,0.0626,0.261,0.242,0.607,0.104;aaaaaaa;
0.106;0.639,0.514,0.426,0.899,0.698,0.578,0.473,0.708,0.73,0.215;aa;
0.0252;0.557,0.969,0.643,0.558,0.199,0.5,0.747,0.247,0.915,0.729;aaaaaaaa;
0.834;0.0548,0.517,0.775,0.178,0.485,0.802,0.421,0.49,0.629,0.763;aa;
0.632;0.719,0.331,0.787,0.567,0.0493,0.238,0.655,0.345,0.254,0.27;aaaaaa;
0.983;0.305,0.474,0.332,0.434,0.81,0.17,0.324,0.158,0.475,0.999;aaaaaaaa;
0.188;0.597,0.127,0.447,0.58,0.936,0.67,0.0163,0.145,0.339,0.466;aaaaaaa;
0.924;0.109,0.518,0.299,0.654,0.575,0.914,0.0736,0.136,0.161,0.131;aaaaa;
0.883;0.799,0.527,0.625,0.921,0.373,0.933,0.842,0.23,0.281,0.841;aaaaaa;
0.152;0.0649,0.214,0.514,0.633,0.836,0.562,0.996,0.343,0.0276,0.359;aaaaaaa;
0.784;0.231,0.0628,0.629,0.926,0.911,0.136,0.371,0.528,0.643,0.185;aaaaaaaaa;
0.273;0.394,0.234,0.326,0.606,0.0734,0.153,0.766,0.67,0.0627,0.186;aa;
0.158;0.683,0.28,0.052,0.604,0.787,0.867,0.531,0.665,0.763,0.767;aaa;
0.871;0.561,0.913,0.286,0.268,0.881,0.473,0.692,0.759,0.33,0.647;a;
0.393;0.943,0.986,0.844,0.719,0.454,0.414,0.411,0.52,0.415,0.0198;a;
0.399;0.694,0.909,0.12,0.928,0.651,0.66,0.642,0.765,0.57,0.853;aaaaaaa;
0.914;0.709,0.799,0.471,0.497,0.589,0.471,0.431,0.814,0.119,0.0871;aaaaaa;
0.255;0.685,0.556,0.838,0.112,0.613,0.795,0.133,0.836,0.0536,0.406;aaaaaaaa;
0.294;0.414,0.488,0.379,0.881,0.543,0.375,0.513,0.014,0.857,0.3;aaaaaa;
0.273;0.0565,0.0886,0.779,0.815,0.0931,0.911,0.402,0.483,0.254,0.339;aaaaaaaaaa;
0.0937;0.331,0.943,0.877,0.927,0.416,0.791,0.13,0.291,0.67,0.452;aaaaaa;
0.631;0.46,0.787,0.197,0.166,0.917,0.215,0.182,0.822,0.895,0.17;aaaaaaa;
0.353;0.813,0.707,0.464,0.104,0.938,0.142,0.00928,0.00886,0.858,0.569;aaa;
0.788;0.805,0.43,0.834,0.0127,0.776,0.00316,0.029,0.144,0.67,0.654;aa;
0.35;0.689,0.195,0.185,0.373,0.808,0.799,0.755,0.869,0.412,0.773;aaaaa;
0.516;0.207,0.213,0.125,0.313,0.56,0.323,0.692,0.522,0.499,0.52;aaa;
0.398;0.838,0.873,0.862,0.783,0.928,0.0354,0.185,0.209,0.112,0.213;aaaaaaa;
0.166;0.128,0.844,0.24,0.938,0.411,0.359,0.922,0.961,0.235,0.865;aaaaaaa;
0.254;0.768,0.00628,0.48,0.827,0.333,0.048,0.00656,0.228,0.779,0.99;aa;
0.391;0.41,0.878,0.803,0.798,0.554,0.727,0.106,0.79,0.588,0.467;aaaaaa;
0.498;0.81,0.475,0.575,0.796,0.609,0.0113,0.54,0.412,0.343,0.0983;aaaaaaaa;
0.974;0.973,0.461,0.155,0.978,0.799,0.951,0.144,0.383,0.0791,0.727;aaaaaaa;
0.567;0.706,0.0619,0.758,0.214,0.658,0.96,0.91,0.259,0.392,0.284;aaaaaaa;
