ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.506;aaa;aaaa;a;0.942;0.995;0.127;a;0.623,0.236,0.584,0.25,0.192,0.949,0.915,0.573,0.483,0.335;0.425,0.635,0.0248,0.223,0.698,0.48,0.352,0.985,0.589,0.42;0.186,0.506,0.156,0.877,0.941,0.0388,0.691,0.412,1,0.135;0.968,0.471,0.741,0.929,0.0779,0.916,0.595,0.702,0.948,0.28;0.108,0.41,0.737,0.419,0.959,0.544,0.137,0.88,0.153,0.218;0.724,0.417,0.461,0.122,0.526,0.168,0.415,0.553,0.222,0.0301;0.0972,0.329,0.833,0.883,0.372,0.597,0.561,0.239,0.528,0.282;0.139,0.893,0.637,0.548,0.32,0.865,0.0559,0.579,0.341,0.97;aaaaaaa;
0.464;aaaaa;aa;a;0.582;0.624;0.249;aa;0.935,0.968,0.81,0.498,0.853,0.657,0.457,0.815,0.391,0.908;0.464,0.719,0.553,0.613,0.709,0.338,0.428,0.482,0.0756,0.746;0.746,0.163,0.933,0.679,0.296,0.326,0.887,0.0502,0.215,0.813;0.000725,0.192,0.516,0.213,0.0776,0.295,0.548,0.939,0.228,0.693;0.597,0.895,0.931,0.592,0.843,0.0758,0.595,0.638,0.88,0.264;0.763,0.447,0.94,0.721,0.171,0.858,0.411,0.676,0.879,0.662;0.453,0.915,0.0451,0.201,0.0361,0.5,0.179,0.26,0.46,0.451;0.776,0.812,0.639,0.13,0.0654,0.666,0.725,0.509,0.0684,0.0416;aaaaaaa;
0.306;aaa;a;a;0.459;0.257;0.399;aaa;0.557,0.323,0.973,0.557,0.872,0.84,0.697,0.157,0.671,0.53;0.551,0.917,0.48,0.968,0.283,0.776,0.122,0.342,0.287,0.526;0.888,0.214,0.711,0.415,0.975,0.999,0.442,0.777,0.682,0.442;0.509,0.92,0.255,0.0577,0.407,0.163,0.548,0.159,0.469,0.565;0.0581,0.624,0.417,0.152,0.221,0.694,0.909,0.568,0.731,0.618;0.378,0.399,0.0453,0.87,0.208,0.875,0.483,0.575,0.497,0.523;0.311,0.589,0.561,0.786,0.64,0.988,0.65,0.31,0.27,0.0158;0.326,0.483,0.252,0.0263,0.0404,0.79,0.398,0.695,0.592,0.126;aaaa;
0.866;a;aaaaaa;a;0.689;0.448;0.952;aa;0.179,0.918,0.493,0.412,0.8,0.992,0.576,0.457,0.546,0.372;0.121,0.89,0.172,0.49,0.547,0.705,0.0219,0.552,0.5,0.0512;0.831,0.322,0.772,0.46,0.293,0.841,0.443,0.553,0.333,0.12;0.159,0.981,0.743,0.635,0.398,0.666,0.524,0.249,0.0314,0.729;0.702,0.145,0.853,0.777,0.788,0.748,0.67,0.286,0.966,0.451;0.241,0.564,0.653,0.773,0.216,0.851,0.632,0.731,0.473,0.0983;0.659,0.615,0.526,0.653,0.755,0.982,0.368,0.0647,0.71,0.292;0.461,0.906,0.268,0.517,0.231,0.843,0.0163,0.474,0.162,0.735;aaaaaaaa;
0.205;a;aa;a;0.651;0.566;0.52;aa;0.807,0.777,0.429,0.829,0.567,0.254,0.503,0.135,0.429,0.502;0.964,0.992,0.624,0.247,0.93,0.266,0.197,0.99,0.165,0.789;0.12,0.153,0.515,0.414,0.917,0.127,0.777,0.0883,0.616,0.0462;0.0849,0.381,0.782,0.954,0.532,0.11,0.983,0.341,0.996,0.715;0.841,0.155,0.471,0.459,0.607,0.898,0.35,0.497,0.479,0.601;0.226,0.927,0.899,0.102,0.874,0.376,0.814,0.502,0.0774,0.032;0.811,0.63,0.163,0.855,0.0253,0.94,0.458,0.971,0.668,0.358;0.186,0.518,0.899,0.856,0.592,0.639,0.615,0.0817,0.135,0.568;aaaa;
0.675;aa;a;a;0.168;0.924;0.695;aa;0.179,0.711,0.915,0.78,0.872,0.341,0.462,0.744,0.209,0.246;0.632,0.863,0.826,0.0914,0.45,0.449,0.769,0.44,0.593,0.955;0.489,0.121,0.861,0.517,0.175,0.187,0.17,0.816,0.671,0.482;0.683,0.464,0.177,0.182,0.807,0.913,0.308,0.308,0.932,0.474;0.956,0.967,0.397,0.544,0.00667,0.142,0.874,0.868,0.972,0.259;0.114,0.251,0.291,0.824,0.404,0.548,0.982,0.536,0.709,0.661;0.566,0.757,0.847,0.167,0.0319,0.932,0.428,0.843,0.793,0.601;0.837,0.491,0.557,0.665,0.647,0.877,0.807,0.961,0.828,0.778;aa;
0.595;aaaaa;aaaa;a;0.139;0.635;0.631;aaa;0.172,0.757,0.753,0.339,0.847,0.38,0.394,0.587,0.772,0.145;0.924,0.392,0.896,0.68,0.942,0.869,0.671,0.111,0.334,0.923;0.0976,0.847,0.478,0.616,0.653,0.899,0.735,0.914,0.45,0.705;0.885,0.603,0.645,0.376,0.178,0.485,0.194,0.35,0.214,0.705;0.312,0.181,0.474,0.394,0.122,0.906,0.791,0.495,0.164,0.632;0.368,0.0607,0.495,0.669,0.0125,0.52,0.729,0.24,0.163,0.605;0.361,0.855,0.892,0.669,0.75,0.112,0.614,0.941,0.495,0.334;0.544,0.155,0.705,0.376,0.42,0.499,0.417,0.701,0.322,0.596;aaaaaaaa;
0.804;aa;a;a;0.406;0.361;0.252;aaaa;0.866,0.429,0.284,0.337,0.194,0.224,0.0402,0.438,0.343,0.0533;0.326,0.0785,0.148,0.123,0.428,0.599,0.653,0.955,0.722,0.09;0.987,0.417,0.376,0.976,0.461,0.034,0.975,0.245,0.848,0.157;0.00571,0.894,0.0314,0.952,0.922,0.876,0.186,0.487,0.102,0.448;0.148,0.0843,0.0355,0.984,0.904,0.146,0.376,0.622,0.389,0.125;0.346,0.797,0.217,0.565,0.839,0.597,0.114,0.102,0.829,0.752;0.869,0.102,0.39,0.759,0.355,0.577,0.953,0.0301,0.364,0.98;0.728,0.672,0.293,0.471,0.712,0.656,0.646,0.183,0.686,0.137;aaaaaaaaaa;
0.936;a;aaa;a;0.749;0.945;0.349;aaa;0.195,0.143,0.137,0.0684,0.668,0.58,0.113,0.767,0.682,0.854;0.227,0.598,0.304,0.662,0.802,0.954,0.707,0.677,0.438,0.875;0.285,0.535,0.995,0.454,0.818,0.434,0.662,0.157,0.173,0.909;0.566,0.325,0.523,0.454,0.456,0.886,0.797,0.804,0.579,0.0573;0.547,0.0522,0.0634,0.379,0.418,0.756,0.228,0.753,0.196,0.976;0.276,0.89,0.81,0.153,0.762,0.651,0.541,0.393,0.849,0.593;0.383,0.112,0.205,0.883,0.142,0.538,0.51,0.2,0.669,0.6;0.141,0.376,0.0853,0.464,0.927,0.0824,0.946,0.32,0.455,0.236;a;
0.434;a;aaaaa;a;0.238;0.747;0.265;aaaa;0.0723,0.422,0.983,0.186,0.326,0.759,0.442,0.137,0.72,0.154;0.74,0.931,0.0259,0.0116,0.996,0.773,0.701,0.932,0.143,0.0434;0.834,0.478,0.0935,0.702,0.427,0.716,0.468,0.91,0.116,0.138;0.45,0.818,0.088,0.449,0.881,0.736,0.496,0.632,0.926,0.772;0.278,0.114,0.512,0.0939,0.915,0.55,0.778,0.662,0.426,0.0779;0.916,0.514,0.704,0.588,0.254,0.961,0.527,0.286,0.988,0.0201;0.802,0.511,0.273,0.708,0.624,0.561,0.619,0.808,0.375,0.534;0.955,0.32,0.0572,0.0915,0.108,0.809,0.467,0.26,0.603,0.926;aaaaaa;
0.86;a;aaaa;a;0.91;0.362;0.675;a;0.76,0.982,0.271,0.0991,0.242,0.288,0.905,0.887,0.766,0.464;0.647,0.074,0.122,0.949,0.863,0.102,0.461,0.704,0.893,0.767;0.383,0.166,0.518,0.624,0.264,0.863,0.948,0.529,0.696,0.358;0.656,0.96,0.769,0.544,0.868,0.585,0.0628,0.277,0.933,0.564;0.986,0.139,0.692,0.929,0.793,0.0718,0.521,0.646,0.857,0.0532;0.281,0.0421,0.724,0.0238,0.791,0.198,0.964,0.475,0.46,0.963;0.769,0.774,0.694,0.805,0.288,0.68,0.171,0.048,0.209,0.222;0.29,0.402,0.35,0.835,0.745,0.571,0.807,0.235,0.775,0.198;aaaa;
0.273;aaaa;aaaa;a;0.985;0.754;0.844;aaaa;0.206,0.955,0.639,0.851,0.833,0.702,0.974,0.754,0.0562,0.714;0.654,0.509,0.812,0.393,0.698,0.224,0.572,0.368,0.939,0.292;0.186,0.68,0.0383,0.92,0.201,0.541,0.283,0.797,0.67,0.589;0.749,0.26,0.494,0.726,0.0451,0.0342,0.49,0.286,0.608,0.366;0.636,0.907,0.681,0.536,0.59,0.808,0.118,0.695,0.445,0.487;0.405,0.0365,0.888,0.822,0.967,0.983,0.948,0.103,0.734,0.122;0.95,0.648,0.775,0.499,0.636,0.168,0.412,0.846,0.682,0.681;0.644,0.594,0.579,0.0966,0.945,0.26,0.896,0.58,0.97,0.79;aaaaaaa;
