ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.442,0.386,0.893,0.641,0.117,0.806,0.011,0.254,0.634,0.661;aaaa;
aaaaaaa;0.364,0.122,0.142,0.246,0.445,0.719,0.93,0.63,0.236,0.776;aaaa;
aaaaaaa;0.734,0.00391,0.67,0.847,0.344,0.317,0.464,0.329,0.893,0.603;aaaaaaaaa;
aaaaaaaaa;0.553,0.341,0.728,0.0211,0.623,0.124,0.817,0.911,0.353,0.269;aaaaaaaaaa;
a;0.426,0.775,0.762,0.38,0.593,0.623,0.819,0.39,0.725,0.348;aaaaaaa;
aa;0.623,0.102,0.408,0.413,0.365,0.751,0.0082,0.743,0.946,0.063;aa;
aaaaaaaa;0.179,0.0475,0.151,0.81,0.961,0.888,0.678,0.954,0.856,0.597;aaaa;
aaaaa;0.899,0.791,0.153,0.275,0.661,0.801,0.95,0.809,0.865,0.0067;aaaaaaa;
a;0.18,0.338,0.882,0.533,0.179,0.548,0.16,0.00112,0.822,0.357;aaaaaaaa;
aaaaaa;0.707,0.487,0.432,0.233,0.419,0.398,0.103,0.69,0.969,0.817;aaaaaaaaaa;
aaaaaa;0.329,0.668,0.252,0.504,0.302,0.48,0.898,0.0132,0.755,0.567;aaaaaaaaaa;
aa;0.0773,0.607,0.0678,0.791,0.44,0.26,0.0314,0.292,0.165,0.0777;aaaaa;
aa;0.45,0.503,0.182,0.828,0.43,0.115,0.967,0.677,0.835,0.809;aa;
aaaaaaa;0.00876,0.182,0.36,0.66,0.629,0.612,0.0228,0.513,0.503,0.786;aaaaaaa;
aaaaaaa;0.0942,0.795,0.305,0.0775,0.208,0.0272,0.0198,0.433,0.828,0.205;aa;
aaaaaaaa;0.389,0.926,0.348,0.952,0.11,0.081,0.854,0.00359,0.389,0.518;a;
aaaaaa;0.232,0.971,0.458,0.318,0.26,0.944,0.108,0.0472,0.116,0.756;aaaaaaa;
aaaaaaa;0.286,0.728,0.233,0.25,0.168,0.949,0.827,0.263,0.267,0.279;aaaa;
aa;0.325,0.308,0.43,0.904,0.146,0.415,0.875,0.609,0.209,0.746;aaaaaaaaa;
a;0.84,0.822,0.793,0.851,0.626,0.215,0.436,0.364,0.648,0.082;aaaaaaaaa;
aaaaaaaa;0.699,0.873,0.0103,0.881,0.211,0.948,0.538,0.47,0.777,0.963;aaaaaaaaa;
aaaaaaaa;0.628,0.692,0.116,0.187,0.401,0.879,0.991,0.936,0.0126,0.522;aaaaaaaaaa;
aaaaaa;0.31,0.424,0.83,0.657,0.58,0.763,0.262,0.919,0.909,0.821;aaaaa;
aaa;0.957,0.623,0.539,0.0786,0.523,0.789,0.599,0.245,0.247,0.317;aaaa;
a;0.0122,0.234,0.189,0.69,0.796,0.393,0.153,0.0164,0.317,0.495;aaaaaa;
aaaaaaaaa;0.685,0.976,0.622,0.909,0.0682,0.156,0.711,0.622,0.625,0.82;aa;
aaaaaaaaa;0.287,0.246,0.339,0.0836,0.133,0.657,0.264,0.161,0.542,0.717;aaaaa;
a;0.789,0.686,0.913,0.288,0.162,0.473,0.423,0.528,0.994,0.604;a;
aaaaaa;0.497,0.482,0.113,0.461,0.27,0.134,0.193,0.601,0.634,0.155;aaaaa;
aaaaaaaa;0.86,0.19,0.607,0.404,0.829,0.032,0.0409,0.941,0.424,0.284;aaaaaaa;
a;0.996,0.0568,0.301,0.789,0.825,0.0733,0.105,0.965,0.0682,0.862;aaaaa;
a;0.273,0.169,0.921,0.0734,0.0925,0.0324,0.173,0.938,0.912,0.996;a;
aaaaaaa;0.94,0.835,0.628,0.116,0.576,0.252,0.802,0.289,0.647,0.497;aaaaaa;
aaaaaaaa;0.222,0.93,0.81,0.694,0.218,0.724,0.111,0.919,0.492,0.764;aaaa;
aaa;0.351,0.519,0.723,0.357,0.139,0.666,0.0694,0.387,0.998,0.469;aaaaaa;
aaaaaa;0.125,0.0772,0.442,0.324,0.43,0.0899,0.766,0.372,0.723,0.343;a;
aaaaaa;0.424,0.658,0.0425,0.61,0.363,0.333,0.388,0.423,0.744,0.242;aaaaaaaaaa;
aaaaaa;0.906,0.545,0.625,0.669,0.641,0.91,0.996,0.954,0.402,0.0995;aaaaaaaaaa;
aaaaaa;0.625,0.544,0.747,0.13,0.777,0.256,0.912,0.659,0.507,0.206;aaaaaaa;
aaaaaaaaa;0.21,0.775,0.774,0.276,0.164,0.28,0.581,0.791,0.86,0.952;aaaa;
aaaaa;0.0761,0.836,0.258,0.919,0.46,0.925,0.691,0.919,0.882,0.426;aaaaaaaaa;
aaa;0.991,0.245,0.0168,0.801,0.13,0.378,0.545,0.979,0.61,0.439;aaa;
a;0.955,0.357,0.0568,0.962,0.542,0.763,0.0868,0.11,0.578,0.377;aaa;
aa;0.187,0.862,0.319,0.12,0.556,1,0.623,0.0562,0.153,0.237;aaaaa;
aaaaaa;0.196,0.0689,0.996,0.679,0.512,0.026,0.989,0.566,0.521,0.388;aaaaa;
aaaaaaaaa;0.0221,0.138,0.693,0.477,0.825,0.663,0.499,0.867,0.252,0.605;aaaaaaaaaa;
aaaaaaaa;0.148,0.413,0.515,0.744,0.728,0.336,0.799,0.318,0.439,0.332;aaaaaa;
aaaaaaaaa;0.87,0.968,0.942,0.194,0.304,0.645,0.615,0.214,0.254,0.562;a;
aa;0.514,0.357,0.578,0.0734,0.195,0.913,0.804,0.766,0.343,0.244;a;
aaa;0.178,0.961,0.311,0.17,0.137,0.391,0.0743,0.431,0.866,0.62;aa;
aaaaaaaaa;0.318,0.376,0.607,0.908,0.466,0.461,0.162,0.798,0.0595,0.603;aaa;
aaaaa;0.933,0.0131,0.895,0.0415,0.479,0.874,0.336,0.476,0.101,0.25;aaaaa;
aaaaaaa;0.473,0.879,0.596,0.837,0.748,0.79,0.441,0.856,0.128,0.519;aaaa;
aaaaaaaa;0.316,0.271,0.4,0.183,0.886,0.746,0.399,0.24,0.275,0.12;a;
aaaaa;0.737,0.313,0.914,0.761,0.387,0.815,0.758,0.914,0.114,0.00275;aa;
a;0.834,0.343,0.186,0.679,0.0716,0.938,0.957,0.671,0.386,0.491;aaaaaaaaaa;
aaaaaaaa;0.147,0.139,0.642,0.0899,0.257,0.363,0.333,0.415,0.885,0.514;aa;
a;0.342,0.0938,0.66,0.113,0.993,0.96,0.31,0.492,0.895,0.154;aaaaaaaaa;
aaa;0.697,0.949,0.447,0.0939,0.379,0.368,0.948,0.136,0.657,0.629;aaaaa;
aaaaaa;0.203,0.557,0.566,0.405,0.344,0.927,0.149,0.27,0.177,0.37;aaaaaa;
aaaaaa;0.854,0.112,0.854,0.238,0.251,0.559,0.567,0.565,0.0853,0.364;aaaaaaaaaa;
aaaaa;0.736,0.0795,0.66,0.759,0.00321,0.895,0.774,0.733,0.171,0.796;aaaaa;
aaaaaaaa;0.758,0.522,0.163,0.0653,0.0115,0.535,0.792,0.744,0.0452,0.246;aaaaa;
aaaaaaaaa;0.31,0.21,0.0149,0.66,0.0772,0.751,0.0952,0.793,0.462,0.835;aaaaaaa;
aaaaa;0.519,0.223,0.444,0.43,0.076,0.133,0.376,0.264,0.417,0.218;a;
aaaa;0.968,0.543,0.721,0.268,0.474,0.37,0.429,0.38,0.0509,0.922;aaaaaaaaa;
aaaaaaaa;0.526,0.927,0.96,0.848,0.399,0.441,0.254,0.229,0.771,0.855;aaaa;
aaa;0.834,0.134,0.239,0.305,0.818,0.364,0.397,0.0836,0.364,0.069;a;
