ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.101,0.22,0.375,0.429,0.276,0.784,0.65,0.689,0.626,0.05;a;
a;0.77,0.484,0.316,0.712,0.543,0.233,0.903,0.884,0.209,0.731;aaaaa;
aaaaaa;0.79,0.605,0.274,0.561,0.0404,0.593,0.161,0.547,0.479,0.908;aaaaaaaaaa;
a;0.5,0.15,0.0374,0.877,0.138,0.757,0.553,0.851,0.736,0.143;aaaa;
aaaaaaaa;0.86,0.276,0.97,1,0.233,0.592,0.727,0.681,0.00917,0.738;aaaaaaaaaa;
aa;0.545,0.808,0.901,0.776,0.0491,0.128,0.589,0.464,0.913,0.671;aaaaa;
aaaaa;0.488,0.0012,0.0195,0.878,0.381,0.118,0.239,0.774,0.914,0.995;aaaa;
aa;0.546,0.846,0.517,0.783,0.207,0.711,0.103,0.678,0.426,0.473;aaaaa;
aa;0.183,0.896,0.252,0.909,0.481,0.924,0.496,0.365,0.562,0.84;aaaaaaaaa;
aaaaa;0.62,0.456,0.356,0.524,0.142,0.568,0.252,0.833,0.96,0.603;aaaaaaaaaa;
aa;0.121,0.305,0.484,0.543,0.56,0.662,0.69,0.173,0.248,0.369;aaaaa;
aa;0.158,0.0973,0.791,0.904,0.899,0.747,0.0561,0.865,0.936,0.239;aaaaaa;
aaaaaaa;0.00444,0.355,0.481,0.709,0.275,0.658,0.395,0.725,0.21,0.295;aaaaaaaaaa;
aaaaa;0.842,0.339,0.615,0.506,0.186,0.317,0.991,0.371,0.28,0.763;aaaaaaaaa;
aa;0.175,0.0643,0.117,0.685,0.359,0.469,0.431,0.237,0.937,0.795;aa;
aaaaaa;0.196,0.741,0.698,0.616,0.717,0.0131,0.5,0.142,0.476,0.179;aa;
aaaa;0.0928,0.757,0.152,0.58,0.639,0.906,0.939,0.543,0.858,0.833;aaa;
aaa;0.914,0.827,0.0578,0.955,0.159,0.145,0.629,0.697,0.0901,0.462;aaaaaaaa;
aaaa;0.861,0.454,0.679,0.833,0.444,0.136,0.128,0.237,0.58,0.187;aaaaaa;
