ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;a;aaaaaa;aaa;aaaa;0.181;0.126;aaaaaa;0.96;0.602;0.675;aaaaaaaaa;0.202;0.94;aa;aaaaaaaaa;0.458,0.307,0.744,0.121,0.966,0.86,0.42,0.373,0.38,0.0193;0.386,0.381,0.298,0.412,0.00841,0.292,0.149,0.276,0.855,0.0123;0.199,0.358,0.19,0.617,0.777,0.629,0.328,0.26,0.997,0.967;0.629,0.679,0.958,0.338,0.507,0.407,0.905,0.408,0.527,0.879;0.324,0.257,0.051,0.997,0.804,0.641,0.833,0.604,0.909,0.0581;0.427,0.898,0.17,0.892,0.507,0.501,0.419,0.474,0.523,0.0433;0.813,0.0584,0.823,0.206,0.613,0.3,0.027,0.219,0.107,0.103;0.769,0.758,0.349,0.171,0.276,0.0487,0.348,0.326,0.52,0.533;0.0581,0.746,0.619,0.349,0.982,0.421,0.0383,0.394,0.15,0.753;0.461,0.158,0.0864,0.367,0.0117,0.524,0.499,0.974,0.25,0.937;0.109,0.000714,0.997,0.906,0.51,0.96,0.554,0.916,0.633,0.302;0.0464,0.434,0.00463,0.745,0.398,0.28,0.41,0.0204,0.314,0.704;0.519,0.803,0.6,0.626,0.0754,0.711,0.15,0.662,0.82,0.456;0.734,0.086,0.00747,0.619,0.443,0.302,0.643,0.81,0.313,0.762;0.029,0.955,0.849,0.985,0.582,0.227,0.854,0.644,0.492,0.252;0.562,0.772,0.175,0.577,0.185,0.194,0.472,0.218,0.227,0.275;aaa;
aa;a;aa;a;aaaaaaaa;0.426;0.74;aaa;0.269;0.774;0.432;aaaaaaaaa;0.182;0.233;a;aaaa;0.294,0.991,0.74,0.443,0.954,0.696,0.0916,0.917,0.9,0.393;0.696,0.282,0.561,0.972,0.118,0.093,0.861,0.294,0.524,0.833;0.0531,0.855,0.489,0.833,0.714,0.0102,0.893,0.589,0.104,0.427;0.0926,0.787,0.761,0.85,0.144,0.616,0.77,0.673,0.3,0.976;0.363,0.831,0.0521,0.204,0.558,0.907,0.663,0.148,0.429,0.204;0.65,0.528,0.0709,0.957,0.706,0.726,0.801,0.62,0.238,0.0756;0.924,0.0235,0.291,0.118,0.84,0.29,0.298,0.539,0.493,0.0494;0.64,0.364,0.486,0.611,0.723,0.678,0.963,0.143,0.806,0.21;0.275,0.603,0.885,0.231,0.657,0.588,0.84,0.477,0.503,0.883;0.34,0.414,0.881,0.435,0.0585,0.524,0.101,0.801,0.404,0.76;0.504,0.694,0.853,0.155,0.642,0.552,0.975,0.336,0.322,0.271;0.553,0.732,0.536,0.526,0.26,0.449,0.88,0.569,0.348,0.667;0.574,0.192,0.808,0.235,0.118,0.621,0.616,0.0795,0.693,0.3;0.594,0.667,0.188,0.937,0.542,0.472,0.122,0.0617,0.814,0.769;0.448,0.204,0.359,0.134,0.128,0.82,0.694,0.686,0.992,0.344;0.748,0.593,0.737,0.463,0.431,0.861,0.434,0.239,0.798,0.592;aaaaaa;
aaa;a;aaaa;aaa;aaa;0.11;0.818;aaaaaaaa;0.0937;0.64;0.901;aaaa;0.0785;0.802;a;aaaa;0.773,0.353,0.708,0.0387,0.0586,0.0762,0.0413,0.762,0.583,0.994;0.752,0.217,0.32,0.259,0.28,0.16,0.718,0.918,0.599,0.776;0.359,0.662,0.672,0.989,0.155,0.646,0.104,0.4,0.618,0.87;0.597,0.819,0.636,0.523,0.504,0.426,0.414,0.455,0.513,0.28;0.387,0.976,0.875,0.969,0.967,0.0575,0.517,0.541,0.531,0.418;0.583,0.372,0.0205,0.246,0.677,0.988,0.21,0.427,0.911,0.893;0.78,0.965,0.2,0.529,0.94,0.323,0.668,0.173,0.277,0.708;0.682,0.969,0.46,0.211,0.822,0.565,0.692,0.198,0.24,0.263;0.545,0.741,0.839,0.232,0.9,0.237,0.918,0.544,0.362,0.101;0.344,0.333,0.407,0.498,0.164,0.85,0.893,0.752,0.4,0.068;0.697,0.215,0.675,0.801,0.24,0.812,0.352,0.4,0.599,0.0259;0.584,0.194,0.718,0.125,0.892,0.265,0.173,0.722,0.758,0.739;0.974,0.546,0.221,0.719,0.0931,0.812,0.978,0.436,0.816,0.486;0.141,0.281,0.603,0.924,0.764,0.191,0.212,0.45,0.109,0.398;0.648,0.304,0.995,0.944,0.344,0.297,0.0747,0.827,0.679,0.332;0.0309,0.579,0.664,0.496,0.736,0.797,0.917,0.169,0.00297,0.933;aa;
aaaa;a;aaaaaa;aa;a;0.898;0.133;aaaaaaa;0.794;0.614;0.75;aaaaaaaa;0.556;0.802;a;aaaaa;0.38,0.633,0.713,0.993,0.671,0.306,0.686,0.79,0.602,0.566;0.889,0.0557,0.612,0.914,0.0556,0.1,0.267,0.331,0.735,0.529;0.292,0.771,0.934,0.435,0.361,0.437,0.765,0.891,0.0354,0.685;0.949,0.556,0.693,0.11,0.462,0.303,0.787,0.75,0.556,0.0871;0.25,0.707,0.667,0.188,0.46,0.872,0.845,0.925,0.418,0.3;0.758,0.203,0.862,0.532,0.846,0.473,0.947,0.992,0.0197,0.678;0.32,0.526,0.787,0.271,0.108,0.14,0.65,0.254,0.264,0.932;0.194,0.458,0.272,0.248,0.372,0.539,0.639,0.253,0.771,0.167;0.0934,0.556,0.975,0.916,0.278,0.182,0.513,0.00985,0.468,0.481;0.206,0.451,0.533,0.629,0.93,0.162,0.0831,0.0873,0.682,0.812;0.509,0.799,0.814,0.00136,0.865,0.778,0.417,0.248,0.262,0.802;0.681,0.746,0.942,0.749,0.276,0.188,0.666,0.769,0.252,0.773;0.1,0.551,0.777,0.204,0.556,0.263,0.232,0.506,0.571,0.974;0.015,0.751,0.345,0.668,0.809,0.299,0.657,0.428,0.933,0.0928;0.249,0.735,0.372,0.175,0.739,0.981,0.545,0.453,0.925,0.642;0.463,0.38,0.804,0.942,0.387,0.983,0.281,0.0553,0.648,0.28;aaaaaa;
aaaaaa;a;a;a;aaa;0.107;0.18;aaaa;0.15;0.557;0.691;aa;0.799;0.305;a;aaa;0.296,0.671,0.591,0.633,0.312,0.616,0.621,0.528,0.834,0.108;0.0122,0.857,0.648,0.631,0.445,0.172,0.377,0.932,0.176,0.737;0.139,0.385,0.121,0.0423,0.152,0.914,0.57,0.519,0.841,0.145;0.342,0.908,0.824,0.625,0.833,0.0544,0.109,0.719,0.163,0.341;0.291,0.574,0.568,0.0481,0.848,0.0443,0.332,0.817,0.983,0.451;0.926,0.132,0.624,0.538,0.773,0.453,0.14,0.812,0.881,0.74;0.536,0.704,0.694,0.916,0.423,0.62,0.267,0.318,0.147,0.634;0.567,0.19,0.837,0.993,0.527,0.13,0.308,0.287,0.936,0.915;0.448,0.373,0.382,0.514,0.205,0.0503,0.0773,0.363,0.0935,0.53;0.78,0.199,0.293,0.826,0.984,0.58,0.536,0.411,0.257,0.855;0.395,0.977,0.221,0.957,0.289,0.525,0.988,0.42,0.584,0.16;0.0958,0.364,0.549,0.606,0.736,0.678,0.584,0.272,0.822,0.722;0.757,0.357,0.735,0.11,0.789,0.665,0.579,0.608,0.11,0.0763;0.36,0.536,0.571,0.263,0.94,0.255,0.361,0.155,0.934,0.105;0.308,0.911,0.991,0.663,0.943,0.922,0.202,0.464,0.179,0.438;0.442,0.133,0.509,0.429,0.103,0.976,0.675,0.987,0.283,0.193;aaaaaaa;
aaaaa;a;a;aaa;aaaaa;0.677;0.662;aaaa;0.333;0.192;0.514;aaaaaaaa;0.27;0.478;a;aaaaaa;0.44,0.0326,0.0758,0.539,0.772,0.127,0.517,0.378,0.588,0.299;0.213,0.601,0.0163,0.614,0.976,0.673,0.477,0.303,0.281,0.254;0.605,0.852,0.455,0.368,0.668,0.438,0.796,0.76,0.833,0.424;0.537,0.798,0.822,0.73,0.000164,0.752,0.423,0.32,0.469,0.895;0.612,0.793,0.477,0.258,0.153,0.563,0.758,0.754,0.485,0.00396;0.529,0.781,0.667,0.176,0.597,0.234,0.912,0.00968,0.611,0.586;0.104,0.672,0.599,0.542,0.211,0.983,0.306,0.948,0.428,0.918;0.497,0.455,0.414,0.763,0.346,0.378,0.716,0.952,0.405,0.628;0.211,0.504,0.257,0.279,0.377,0.0309,0.533,0.0153,0.695,0.848;0.599,0.539,0.155,0.75,0.296,0.218,0.241,0.222,0.344,0.393;0.214,0.876,0.504,0.0148,0.0273,0.613,0.611,0.407,0.385,0.124;0.223,0.67,0.429,0.892,0.378,0.907,0.215,0.052,0.507,0.955;0.207,0.0668,0.408,0.391,0.213,0.853,0.143,0.259,0.00716,0.353;0.425,0.775,0.458,0.414,0.916,0.0032,0.811,0.295,0.664,0.637;0.688,0.249,0.634,0.495,0.613,0.932,0.199,0.572,0.517,0.761;0.444,0.941,0.00712,0.595,0.964,0.0204,0.644,0.654,0.683,0.65;aa;
aaaaaa;a;aaaa;a;aa;0.53;0.506;aaaaaaaaa;0.678;0.453;0.948;aaa;0.642;0.711;a;aaaaaaaa;0.87,0.793,0.106,0.552,0.548,0.246,0.14,0.739,0.206,0.129;0.179,0.232,0.547,0.777,0.742,0.513,0.28,0.859,0.667,0.469;0.0834,0.411,0.657,0.599,0.637,0.311,0.457,0.243,0.625,0.196;0.0639,0.686,0.807,0.472,0.463,0.184,0.0878,0.13,0.99,0.835;0.299,0.856,0.45,0.901,0.317,0.117,0.659,0.597,0.892,0.0738;0.238,0.982,0.0742,0.41,0.893,0.661,0.662,0.952,0.311,0.453;0.383,0.371,0.713,0.998,0.816,0.2,0.162,0.587,0.417,0.754;0.713,0.825,0.392,0.414,0.666,0.46,0.826,0.851,0.769,0.522;0.347,0.0353,0.861,0.437,0.624,0.106,0.05,0.644,0.615,0.788;0.137,0.683,0.258,0.876,0.614,0.945,0.885,0.236,0.0852,0.628;0.239,0.498,0.844,0.642,0.417,0.0278,0.415,0.556,0.216,0.0546;0.0222,0.528,0.202,0.823,0.607,0.232,0.667,0.557,0.069,0.0585;0.17,0.78,0.578,0.198,0.998,0.628,0.814,0.473,0.435,0.949;0.741,0.365,0.229,0.151,0.469,0.437,0.027,0.445,0.576,0.763;0.878,0.74,0.985,0.0551,0.283,0.525,0.952,0.784,0.862,0.967;0.674,0.985,0.00907,0.499,0.344,0.382,0.776,0.477,0.58,0.343;aa;
aaaaa;a;aaaaa;aa;aaaaaa;0.39;0.592;aaaa;0.892;0.121;0.726;a;0.671;0.427;a;aaaa;0.634,0.598,0.347,0.73,0.548,0.536,0.514,0.164,0.507,0.153;0.222,0.596,0.818,0.203,0.172,0.16,0.681,0.877,0.188,0.55;0.566,0.964,0.549,0.000609,0.243,0.524,0.203,0.263,0.473,0.885;0.734,0.259,0.27,0.646,0.709,0.366,0.191,0.257,0.566,0.212;0.146,0.671,0.59,0.594,0.0904,0.537,0.422,0.71,0.534,0.88;0.0517,0.333,0.35,0.194,0.585,0.996,0.189,0.312,0.206,0.0998;0.765,0.0312,0.399,0.77,0.634,0.169,0.671,0.991,0.617,0.973;0.89,0.424,0.895,0.395,0.726,0.0101,0.976,0.244,0.298,0.785;0.952,0.761,0.204,0.833,0.439,0.232,0.0248,0.118,0.702,0.962;0.778,0.57,0.918,0.518,0.972,0.457,0.912,0.0793,0.99,0.88;0.38,0.771,0.0424,0.208,0.912,0.842,0.235,0.771,0.971,0.718;0.885,0.0638,0.452,0.19,0.0851,0.346,0.744,0.613,0.328,0.967;0.559,0.261,0.411,0.842,0.323,0.565,0.179,0.897,0.394,0.968;0.305,0.977,0.727,0.224,0.511,0.108,0.86,0.173,0.872,0.6;0.645,0.0544,0.85,0.0262,0.519,0.128,0.989,0.352,0.684,0.146;0.688,0.138,0.259,0.494,0.197,0.534,0.0884,0.134,0.559,0.267;aaaaaa;
aaaaa;a;aaaaa;aaa;aaaa;0.644;0.246;a;0.973;0.964;0.295;aaaa;0.917;0.325;aa;aaaaaaaa;0.614,0.785,0.755,0.562,0.993,0.614,0.651,0.463,0.572,0.79;0.558,0.487,0.637,0.595,0.382,0.755,0.883,0.404,0.357,0.257;0.466,0.623,0.238,0.841,0.14,0.844,0.0198,0.133,0.197,0.606;0.927,0.468,0.0494,0.636,0.594,0.632,0.205,0.572,0.77,0.539;0.719,0.981,0.332,0.92,0.822,0.779,0.454,0.711,0.0435,0.555;0.538,0.239,0.751,0.695,0.125,0.152,0.798,0.0767,0.646,0.879;0.765,0.543,0.167,0.391,0.771,0.21,0.845,0.309,0.941,0.937;0.153,0.53,0.898,0.0647,0.124,0.636,0.358,0.275,0.379,0.67;0.565,0.388,0.246,0.233,0.964,0.264,0.341,0.206,0.0863,0.894;0.258,0.38,0.838,0.844,0.226,0.376,0.163,0.814,0.468,0.733;0.946,0.437,0.255,0.703,0.705,0.343,0.286,0.526,0.63,0.972;0.208,0.82,0.913,0.642,0.953,0.371,0.24,0.804,0.036,0.798;0.215,0.37,0.566,0.731,0.78,0.0404,0.0627,0.805,0.0963,0.136;0.392,0.228,0.841,0.272,0.194,0.266,0.571,0.303,0.404,0.5;0.852,0.267,0.761,0.771,0.669,0.113,0.137,0.353,0.271,0.388;0.499,0.628,0.0677,0.105,0.285,0.209,0.806,0.776,0.611,0.664;aaaaaaa;
aaaa;a;aaaaaa;aaa;aaaaa;0.219;0.256;aaa;0.105;0.0964;0.811;aaaaa;0.525;0.0673;aa;aaaaa;0.978,0.848,0.981,0.68,0.586,0.849,0.0755,0.783,0.02,0.877;0.954,0.903,0.94,0.585,0.591,0.451,0.722,0.278,0.744,0.282;0.926,0.544,0.774,0.653,0.197,0.087,0.58,0.142,0.312,0.0792;0.302,0.858,0.844,0.556,0.79,0.055,0.379,0.332,0.47,0.19;0.853,0.554,0.456,0.964,0.123,0.253,0.252,0.558,0.307,0.983;0.12,0.615,0.311,0.455,0.315,0.692,0.821,0.176,0.52,0.0112;0.911,0.295,0.0729,0.239,0.125,0.743,0.448,0.0551,0.891,0.913;0.307,0.356,0.383,0.06,0.826,0.513,0.208,0.158,0.205,0.583;0.382,0.726,0.814,0.882,0.887,0.927,0.532,0.436,0.75,0.527;0.548,0.969,0.405,0.17,0.0778,0.296,0.975,0.0241,0.967,0.601;0.256,0.0351,0.762,0.97,0.222,0.288,0.579,0.538,0.939,0.266;0.49,0.524,0.117,0.789,0.501,0.555,0.878,0.329,0.971,0.203;0.37,0.531,0.428,0.794,0.617,0.435,0.505,0.358,0.626,0.493;0.319,0.377,0.496,0.0569,0.792,0.608,0.934,0.546,0.498,0.9;0.922,0.904,0.905,0.62,0.64,0.541,0.612,0.517,0.695,0.0841;0.17,0.524,0.767,0.0864,0.654,0.111,0.642,0.476,0.473,0.935;a;
