ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.152,0.753,0.869,0.449,0.592,0.499,0.774,0.682,0.633,0.565;aa;
aa;0.599,0.702,0.54,0.996,0.328,0.664,0.786,0.906,0.954,0.337;aa;
aa;0.33,0.258,0.9,0.173,0.225,0.245,0.418,0.863,0.623,0.57;a;
a;0.73,0.359,0.718,0.183,0.287,0.905,0.426,0.785,0.0985,0.0597;aaaaaaaaaa;
a;0.915,0.436,0.827,0.791,0.0893,0.475,0.781,0.597,0.33,0.237;aaaaaa;
aa;0.91,0.671,0.202,0.7,0.459,0.195,0.935,0.629,0.284,0.0316;aaaa;
aa;0.422,0.91,0.784,0.732,0.197,0.459,0.101,0.778,0.249,0.965;aaaaaaaaa;
aa;0.726,0.193,0.563,0.804,0.683,0.418,0.832,0.35,0.407,0.967;aaaaa;
aa;0.475,0.166,0.408,0.621,0.608,0.245,0.235,0.308,0.709,0.338;aaaaaa;
aa;0.35,0.903,0.542,0.728,0.557,0.292,0.315,0.258,0.521,0.941;aaaaaaaa;
aa;0.56,0.23,0.954,0.878,0.0932,0.734,0.477,0.589,0.732,0.0795;aaa;
a;0.871,0.195,0.409,0.277,0.46,0.484,0.394,0.0631,0.119,0.0485;aaaa;
aa;0.656,0.23,0.174,0.808,0.152,0.15,0.973,0.834,0.427,0.386;aa;
aa;0.933,0.289,0.0567,0.0483,0.00796,0.772,0.541,0.167,0.613,0.236;a;
aa;0.514,0.135,0.85,0.55,0.291,0.306,0.932,0.11,0.951,0.605;aaaaaaaaa;
a;0.335,0.474,0.5,0.463,0.543,0.883,0.677,0.929,0.551,0.543;aaaa;
aa;0.835,0.622,0.637,0.864,0.785,0.559,0.385,0.996,0.501,0.812;aaaaaaaa;
aa;0.928,0.057,0.529,0.311,0.821,0.381,0.385,0.6,0.396,0.668;aaaa;
a;0.332,0.0972,0.604,0.38,0.498,0.129,0.334,0.509,0.319,0.021;aaaaaaaaa;
aa;0.106,0.263,0.0856,0.98,0.921,0.709,0.281,0.72,0.183,0.0479;aaaaaaaa;
a;0.624,0.502,0.913,0.827,0.059,0.214,0.875,0.755,0.411,0.826;aaaaaa;
aa;0.357,0.172,0.0388,0.989,0.133,0.318,0.163,0.933,0.0354,0.188;aaaa;
aa;0.65,0.407,0.985,0.559,0.512,0.0495,0.517,0.2,0.728,0.479;aaaa;
aa;0.607,0.752,0.779,0.529,0.931,0.416,0.088,0.517,0.231,0.549;a;
aa;0.475,0.553,0.381,0.995,0.879,0.888,0.366,0.989,0.388,0.612;aaaaaaaaa;
aa;0.298,0.551,0.774,0.842,0.576,0.273,0.637,0.785,0.195,0.989;aaaaaa;
aa;0.794,0.747,0.143,0.812,0.0758,0.733,0.41,0.0191,0.816,0.87;aaaaaaaaa;
a;0.37,0.256,0.591,0.0016,0.822,0.624,0.403,0.89,0.959,0.793;aaaaaaaaaa;
a;0.622,0.322,0.582,0.247,0.167,0.569,0.219,0.671,0.377,0.00823;aaaa;
aa;0.242,0.21,0.259,0.903,0.474,0.553,0.499,0.758,0.348,0.772;a;
aa;0.551,0.0524,0.225,0.149,0.186,0.838,0.579,0.463,0.752,0.83;aaaaa;
a;0.217,0.0228,0.82,0.499,0.962,0.95,0.441,0.929,0.881,0.0257;aaaaaaaaa;
aa;0.753,0.491,0.548,0.368,0.748,0.738,0.362,0.763,0.22,0.0634;a;
a;0.1,0.766,0.335,0.214,0.988,0.55,0.435,0.727,0.15,0.427;aaaa;
a;0.273,0.705,0.342,0.731,0.259,0.575,0.0412,0.69,0.0581,0.811;aaaaaaaaaa;
aa;0.63,0.261,0.919,0.315,0.679,0.701,0.615,0.795,0.141,0.304;aa;
aa;0.801,0.361,0.44,0.902,0.531,0.107,0.646,0.621,0.236,0.555;aaaaaaaaaa;
aa;0.78,0.0346,0.989,0.66,0.534,0.812,0.148,0.272,0.671,0.834;aaaa;
aa;0.394,0.609,0.562,0.271,0.107,0.666,0.35,0.419,0.474,0.978;aaaaaa;
a;0.705,0.379,0.474,0.886,0.696,0.767,0.75,0.941,0.561,0.385;aaaaa;
a;0.25,0.28,0.543,0.633,0.363,0.588,0.728,0.285,0.334,0.735;aaaaaaa;
aa;0.627,0.169,0.992,0.505,0.163,0.347,0.662,0.299,0.884,0.336;a;
aa;0.111,0.044,0.612,0.376,0.362,0.476,0.238,0.418,0.114,0.235;aaaaaaaaaa;
aa;0.433,0.726,0.057,0.809,0.609,0.823,0.79,0.0503,0.888,0.356;aaaaaa;
aa;0.0939,0.965,0.417,0.0309,0.572,0.39,0.453,0.0836,0.862,0.825;aa;
a;0.172,0.817,0.343,0.372,0.284,0.594,0.957,0.952,0.0361,0.136;aaaaaaaa;
aa;0.00151,0.305,0.997,0.646,0.442,0.0211,0.839,0.0983,0.407,0.203;aa;
a;0.174,0.999,0.284,0.483,0.234,0.136,0.83,0.00996,0.48,0.848;aaaaaaa;
aa;0.745,0.715,0.313,0.484,0.376,0.112,0.493,0.0231,0.123,0.975;aaaaaaaa;
aa;0.868,0.689,0.0114,0.847,0.0416,0.969,0.195,0.612,0.295,0.114;aaaaaaaaaa;
aa;0.293,0.226,0.145,0.926,0.792,0.874,0.458,0.75,0.892,0.656;aaa;
a;0.881,0.316,0.543,0.909,0.0129,0.447,0.0927,0.883,0.0261,0.217;aaaaaaa;
aa;0.0205,0.837,0.746,0.849,0.87,0.301,0.398,0.24,0.859,0.306;aaaaaa;
aa;0.998,0.576,0.0262,0.962,0.455,0.14,0.416,0.629,0.71,0.589;aaaaaaaaa;
a;0.48,0.00241,0.486,0.501,0.78,0.824,0.541,0.388,0.563,0.49;aaaaaaa;
a;0.927,0.446,0.213,0.294,0.315,0.476,0.456,0.333,0.835,0.242;aaaa;
a;0.292,0.422,0.018,0.721,0.737,0.105,0.953,0.0403,0.482,0.435;aaaa;
aa;0.476,0.911,0.923,0.957,0.678,0.171,0.918,0.235,0.066,0.00284;aaaaaaaa;
aa;0.928,0.753,0.475,0.114,0.806,0.639,0.167,0.0774,0.479,0.0683;aaaa;
aa;0.246,0.112,0.819,0.296,0.631,0.927,0.577,0.91,0.827,0.524;aaa;
aa;0.858,0.0631,0.319,0.733,0.647,0.408,0.58,0.454,0.199,0.737;aa;
a;0.888,0.349,0.872,0.464,0.31,0.301,0.565,0.147,0.762,0.338;aaaaaaaaaa;
aa;0.852,0.289,0.793,0.859,0.795,0.578,0.45,0.981,0.575,0.479;aaaaaaaa;
a;0.0182,0.716,0.784,0.534,0.64,0.747,0.614,0.25,0.372,0.279;aa;
aa;0.84,0.66,0.291,0.455,0.176,0.195,0.202,0.539,0.762,0.786;a;
a;0.655,0.747,0.29,0.471,0.327,0.187,0.34,0.0288,0.377,0.532;a;
a;0.467,0.883,0.932,0.807,0.0233,0.0671,0.0711,0.845,0.0472,0.0508;aaaaa;
aa;0.103,0.688,0.135,0.705,0.547,0.854,0.243,0.832,0.345,0.241;a;
a;0.237,0.161,0.912,0.158,0.768,0.876,0.562,0.0854,0.507,0.0232;aaaaaaaaaa;
aa;0.994,0.00532,0.363,0.96,0.0643,0.207,0.175,0.111,0.685,0.626;aaaaaaaa;
aa;0.727,0.219,0.84,0.956,0.0593,0.258,0.93,0.914,0.895,0.558;aaaa;
a;0.642,0.645,0.096,0.864,0.354,0.683,0.984,0.466,0.315,0.589;aa;
a;0.857,0.0491,0.309,0.531,0.676,0.532,0.852,0.847,0.57,0.12;aaaaaaaa;
a;0.219,0.66,0.671,0.472,0.318,0.831,0.108,0.865,0.316,0.36;aa;
aa;0.0292,0.547,0.327,0.514,0.308,0.554,0.858,0.488,0.381,0.261;aaa;
aa;0.202,0.137,0.848,0.0903,0.198,0.201,0.263,0.587,0.127,0.952;a;
aa;0.524,0.194,0.227,0.475,0.422,0.678,0.99,0.716,0.137,0.408;aaaaaaaa;
