ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.04;aaa;a;aa;aaaaaa;0.599;aaaaa;0.989;aa;0.844;0.963;aaaaaaa;0.788;aa;0.107;0.0489;aaaaaa;aaaaaaaaaa;0.301;0.58;0.366;0.825;a;aa;0.536;0.362;aaaa;0.88;0.373,0.923,0.781,0.286,0.693,0.149,0.187,0.72,0.587,0.402;0.597,0.185,0.709,0.404,0.0969,0.023,0.173,0.863,0.433,0.393;0.815,0.456,0.733,0.299,0.178,0.584,0.963,0.508,0.786,0.606;0.437,0.738,0.442,0.72,0.81,0.542,0.129,0.133,0.477,0.567;0.0525,0.911,0.936,0.398,0.314,0.476,0.127,0.252,0.167,0.725;0.74,0.604,0.732,0.347,0.723,0.388,0.853,0.654,0.6,0.204;0.523,0.589,0.129,0.0265,0.0317,0.431,0.759,0.541,0.69,0.218;0.00295,0.728,0.0333,0.0151,0.383,0.575,0.468,0.706,0.326,0.00257;0.351,0.837,0.708,0.129,0.929,0.676,0.222,0.979,0.33,0.976;0.279,0.452,0.11,0.943,0.522,0.681,0.421,0.579,0.247,0.14;0.0876,0.437,0.604,0.472,0.234,0.186,0.0953,0.514,0.162,0.498;0.947,0.61,0.88,0.429,0.551,0.965,0.00387,0.252,0.0721,0.866;0.396,0.865,0.58,0.986,0.645,0.369,0.235,0.582,0.286,0.567;0.486,0.413,0.0463,0.674,0.285,0.178,0.847,0.413,0.539,0.826;0.457,0.312,0.626,0.518,0.588,0.425,0.0333,0.859,0.523,0.731;0.575,0.184,0.0879,0.153,0.867,0.481,0.45,0.21,0.682,0.107;0.643,0.267,0.857,0.741,0.466,0.527,0.438,0.0222,0.148,0.869;0.118,0.263,0.58,0.678,0.972,0.0726,0.568,0.548,0.169,0.456;0.604,0.84,0.178,0.0904,0.322,0.29,0.59,0.0891,0.815,0.107;0.173,0.797,0.251,0.052,0.344,0.931,0.549,0.909,0.0225,0.933;0.882,0.361,0.414,0.371,0.328,0.354,0.431,0.303,0.959,0.0323;0.0241,0.104,0.504,0.905,0.553,0.586,0.851,0.639,0.291,0.159;0.531,0.299,0.585,0.533,0.282,0.773,0.023,0.827,0.147,0.108;0.378,0.154,0.0198,0.663,0.979,0.739,0.207,0.787,0.634,0.553;0.459,0.659,0.144,0.0109,0.809,0.884,0.347,0.266,0.597,0.174;0.0866,0.00997,0.723,0.454,0.455,0.907,0.909,0.123,0.97,0.977;0.767,0.902,0.223,0.254,0.909,0.553,0.506,0.0885,0.0631,0.601;0.685,0.667,0.653,0.88,0.538,0.64,0.902,0.851,0.298,0.968;aaaaaaaaaa;
0.707;aaa;a;aa;aaa;0.0653;aaaaa;0.0882;aaaaaaaa;0.133;0.153;aaaaaaaa;0.284;aaaaaaaa;0.423;0.873;aa;aaaa;0.643;0.659;0.89;0.934;aaaaaaa;aa;0.927;0.213;aaaa;0.235;0.92,0.796,0.466,0.553,0.513,0.524,0.345,0.501,0.533,0.297;0.145,0.872,0.836,0.021,0.399,0.107,0.397,0.42,0.773,0.317;0.805,0.772,0.18,0.799,0.771,0.3,0.858,0.632,0.123,0.342;0.178,0.477,0.54,0.8,0.819,0.0241,0.533,0.853,0.0288,0.133;0.133,0.0358,0.459,0.337,0.343,0.104,0.46,0.714,0.803,0.523;0.468,0.914,0.842,0.344,0.852,0.405,0.669,0.887,0.572,0.235;0.824,0.567,0.467,0.656,0.591,0.178,0.136,0.012,0.427,0.0193;0.995,0.973,0.122,0.503,0.349,0.622,0.186,0.293,0.463,0.052;0.0133,0.725,0.179,0.468,0.849,0.124,0.602,0.293,0.254,0.877;0.586,0.583,0.578,0.564,0.16,0.148,0.129,0.611,0.129,0.686;0.1,0.0896,0.385,0.0539,0.46,0.125,0.237,0.937,0.552,0.0742;0.14,0.213,0.0963,0.37,0.859,0.22,0.85,0.6,0.996,0.26;0.172,0.291,0.373,0.0382,0.237,0.299,0.724,0.33,0.35,0.0324;0.566,0.577,0.382,0.0689,0.149,0.272,0.0514,0.0616,0.416,0.532;0.79,0.494,0.176,0.179,0.412,0.733,0.562,0.406,0.544,0.908;0.475,0.657,0.602,0.918,0.77,0.761,0.851,0.799,0.501,0.201;0.99,0.35,0.465,0.0965,0.214,0.985,0.494,0.759,0.12,0.0893;0.225,0.0777,0.325,0.615,0.588,0.919,0.742,0.976,0.132,0.865;0.721,0.194,0.635,0.97,0.803,0.872,0.745,0.679,0.305,0.627;0.118,0.376,0.864,0.11,0.089,0.603,0.436,0.441,0.505,0.783;0.844,0.699,0.192,0.933,0.565,0.277,0.337,0.459,0.488,0.918;0.0553,0.377,0.0866,0.444,0.0462,0.98,0.992,0.833,0.959,0.972;0.0452,0.941,0.779,0.505,0.0383,0.359,0.99,0.0588,0.721,0.371;0.517,0.827,0.985,0.478,0.808,0.924,0.119,0.832,0.385,0.818;0.984,0.775,0.0838,0.51,0.318,0.812,0.789,0.077,0.253,0.687;0.992,0.119,0.446,0.671,0.552,0.381,0.36,0.29,0.44,0.161;0.495,0.164,0.0592,0.579,0.268,0.709,0.69,0.161,0.108,0.411;0.776,0.00578,0.00484,0.842,0.35,0.755,0.569,0.339,0.0442,0.95;aaa;
0.936;aaa;a;a;aaaaa;0.322;aa;0.513;a;0.236;0.24;aaaa;0.55;aaaaaa;0.999;0.721;aaa;aaaaaa;0.831;0.422;0.248;0.0891;aaaaaaa;aa;0.027;0.769;a;0.642;0.928,0.0379,0.165,0.479,0.0358,0.159,0.0616,0.781,0.979,0.295;0.698,0.346,0.139,0.23,0.892,0.197,0.137,0.342,0.272,0.626;0.971,0.221,0.192,0.071,0.67,0.702,0.0802,0.149,0.583,0.177;0.624,0.563,0.36,0.623,0.298,0.537,0.488,0.371,0.839,0.539;0.601,0.121,0.264,0.205,0.171,0.775,0.593,0.304,0.858,0.809;0.554,0.597,0.824,0.915,0.385,0.404,0.397,0.224,0.173,0.383;0.439,0.473,0.443,0.519,0.405,0.744,0.507,0.103,0.34,0.855;0.878,0.462,0.166,0.521,0.466,0.677,0.778,0.578,0.721,0.678;0.701,0.0855,0.842,0.457,0.907,0.81,0.923,0.616,0.694,0.798;0.209,0.571,0.891,0.734,0.975,0.416,0.359,0.254,0.822,0.206;0.354,0.251,0.61,0.747,0.832,0.00968,0.858,0.748,0.668,0.354;0.0534,0.394,0.852,0.0193,0.497,0.653,0.825,0.088,0.633,0.245;0.658,0.547,0.939,0.0588,0.478,0.0921,0.13,0.851,0.21,0.645;0.336,0.661,0.69,0.265,0.988,0.527,0.74,0.335,0.842,0.447;0.628,0.39,0.461,0.0816,0.962,0.78,0.0605,0.808,0.256,0.965;0.256,0.68,0.714,0.636,0.0266,0.337,0.832,0.812,0.887,0.969;0.818,0.332,0.799,0.0555,0.54,0.914,0.866,0.281,0.137,0.869;0.232,0.569,0.999,0.31,0.632,0.199,0.639,0.191,0.894,0.0488;0.528,0.613,0.0705,0.941,0.627,0.475,0.499,0.968,0.853,0.283;0.743,0.864,0.131,0.331,0.352,0.783,0.372,0.0688,0.54,0.626;0.39,0.66,0.471,0.211,0.35,0.942,0.647,0.577,0.983,0.389;0.613,0.128,0.0412,0.914,0.435,0.916,0.734,0.93,0.624,0.413;0.222,0.297,0.508,0.662,0.854,0.765,0.0953,0.737,0.215,0.977;0.368,0.109,0.766,0.0399,0.239,0.15,0.785,0.493,0.905,0.703;0.0535,0.00387,0.602,0.222,0.0967,0.313,0.491,0.0664,0.542,0.632;0.983,0.753,0.124,0.0629,0.661,0.546,0.506,0.0968,0.38,0.712;0.397,0.151,0.0542,0.23,0.904,0.363,0.15,0.884,0.0105,0.672;0.293,0.95,0.568,0.888,0.0565,0.335,0.954,0.336,0.12,0.195;aa;
0.434;aa;a;a;aaaaa;0.498;aaaaaaaa;0.994;aaaa;0.961;0.546;aaaaaaaaa;0.885;aaaaaaaa;0.665;0.00539;aaaa;aaaaaaaaa;0.198;0.447;0.187;0.637;aaa;aa;0.317;0.957;aaaa;0.92;0.429,0.561,0.991,0.952,0.587,0.995,0.806,0.481,0.656,0.355;0.962,0.704,0.586,0.794,0.736,0.947,0.0349,0.0229,0.909,0.773;0.0938,0.165,0.837,0.573,0.693,0.0746,0.436,0.712,0.86,0.611;0.796,0.689,0.453,0.0178,0.357,0.561,0.227,0.0262,0.974,0.388;0.253,0.0851,0.182,0.255,0.638,0.562,0.785,0.553,0.67,0.228;0.0583,0.0939,0.591,0.694,0.635,0.233,0.985,0.585,0.627,0.748;0.982,0.363,0.55,0.123,0.681,0.195,0.32,0.0381,0.955,0.247;0.801,0.546,0.983,0.827,0.11,0.224,0.973,0.153,0.148,0.0133;0.224,0.361,0.706,0.642,0.28,0.585,0.68,0.431,0.832,0.541;0.872,0.484,0.686,0.316,0.639,0.475,0.0769,0.71,0.0488,0.669;0.402,0.842,0.249,0.85,0.353,0.874,0.0976,0.0803,0.882,0.292;0.366,0.141,0.153,0.0666,0.0121,0.65,0.118,0.553,0.104,0.494;0.952,0.354,0.166,0.0133,0.206,0.167,0.208,0.945,0.172,0.903;0.629,0.575,0.994,0.48,0.281,0.514,0.361,0.899,0.338,0.443;0.72,0.255,0.592,0.389,0.602,0.582,0.738,0.64,0.148,0.0257;0.298,0.72,0.221,0.5,0.301,0.637,0.182,0.642,0.371,0.266;0.771,0.364,0.544,0.00013,0.569,0.706,0.845,0.98,0.299,0.632;0.323,0.921,0.633,0.287,0.445,0.686,0.494,0.934,0.683,0.861;0.355,0.22,0.267,0.562,0.0609,0.373,0.393,0.719,0.356,0.19;0.0728,0.751,0.0858,0.153,0.44,0.163,0.0176,0.328,0.105,0.117;0.668,0.917,0.649,0.964,0.202,0.8,0.459,0.531,0.129,0.354;0.169,0.414,0.264,0.797,0.553,0.318,0.799,0.0563,0.584,0.11;0.42,0.0664,0.977,0.203,0.159,0.0636,0.424,0.142,0.821,0.142;0.242,0.983,0.25,0.991,0.165,0.691,0.976,0.612,0.605,0.62;0.0375,0.712,0.696,0.737,0.246,0.929,0.979,0.803,0.211,0.97;0.533,0.843,0.983,0.0922,0.867,0.68,0.168,0.897,0.283,0.153;0.382,0.337,0.717,0.458,0.769,0.814,0.835,0.999,0.675,0.00449;0.849,0.199,0.906,0.661,0.233,0.0577,0.499,0.736,0.831,0.405;aaaa;
0.121;aaa;a;aa;aaaa;0.809;aaaa;0.452;aaaa;0.973;0.659;aaa;0.245;aaaaaaa;0.605;0.748;aaa;aaaaaaa;0.000427;0.9;0.767;0.573;aaaaa;aa;0.325;0.695;aaaaaaaa;0.781;0.607,0.696,0.469,0.726,0.719,0.703,0.54,0.373,0.0712,0.28;0.172,0.993,0.783,0.0918,0.955,0.562,0.428,0.791,0.63,0.988;0.659,0.147,0.427,0.0377,0.554,0.151,0.477,0.0581,0.352,0.664;0.551,0.363,0.0749,0.797,0.506,0.554,0.92,0.222,0.589,0.208;0.319,0.782,0.508,0.553,0.619,0.405,0.78,0.836,0.222,0.786;0.65,0.125,0.697,0.543,0.262,0.373,0.974,0.388,0.86,0.167;0.306,0.264,0.218,0.148,0.874,0.941,0.108,0.956,0.517,0.144;0.115,0.988,0.55,0.82,0.842,0.342,0.92,0.647,0.528,0.468;0.569,0.758,0.669,0.119,0.564,0.229,0.942,0.466,0.587,0.262;0.883,0.738,0.961,0.694,0.716,0.505,0.125,0.238,0.484,0.734;0.468,0.241,0.994,0.124,0.713,0.644,0.543,0.67,0.528,0.0519;0.236,0.291,0.26,0.171,0.266,0.824,0.202,0.825,0.786,0.737;0.244,0.954,0.735,0.698,0.341,0.664,0.611,0.606,0.575,0.781;0.171,0.0507,0.389,0.178,0.921,0.164,0.179,0.0719,0.499,0.773;0.872,0.454,0.258,0.927,0.049,0.0919,0.542,0.789,0.191,0.397;0.538,0.0697,0.976,0.756,0.282,0.0803,0.422,0.884,0.865,0.276;0.488,0.116,0.75,0.23,0.204,0.717,0.695,0.466,0.99,0.404;0.117,0.664,0.926,0.475,0.27,0.341,0.215,0.504,0.979,0.929;0.613,0.976,0.373,0.129,0.565,0.281,0.755,0.538,0.681,0.895;0.649,0.117,0.279,0.791,0.728,0.652,0.94,0.53,0.732,0.681;0.0386,0.515,0.565,0.82,0.475,0.0548,0.76,0.195,0.592,0.151;0.385,0.137,0.548,0.418,0.999,0.907,0.39,0.546,0.534,0.0565;0.655,0.625,0.692,0.0116,0.615,0.37,0.152,0.675,0.0941,0.287;0.155,0.307,0.997,0.914,0.643,0.78,0.543,0.264,0.438,0.457;0.716,0.174,0.491,0.229,0.747,0.609,0.269,0.264,0.346,0.0173;0.471,0.431,0.186,0.0844,0.3,0.426,0.00497,0.299,0.262,0.637;0.544,0.078,0.532,0.312,0.902,0.707,0.674,0.308,0.976,0.567;0.753,0.976,0.106,0.0477,0.201,0.343,0.972,0.249,0.15,0.985;aaaaaaaaa;
0.152;aa;a;a;aa;0.518;a;0.604;aaaaa;0.389;0.732;a;0.154;aaaaaaaaa;0.119;0.338;aaaaa;aaaaaaaaa;0.257;0.227;0.527;0.836;aaaaaa;aaa;0.296;0.196;aaaa;0.386;0.997,0.136,0.314,0.079,0.409,0.836,0.667,0.419,0.422,0.326;0.598,0.412,0.51,0.689,0.667,0.00796,0.00879,0.751,0.135,0.101;0.531,0.322,0.163,0.404,0.851,0.636,0.934,0.184,0.216,0.765;0.716,0.426,0.0503,0.359,0.459,0.116,0.839,0.0773,0.681,0.618;0.208,0.457,0.00714,0.311,0.0852,0.461,0.856,0.154,0.8,0.14;0.109,0.638,0.0766,0.331,0.686,0.84,0.854,0.197,0.442,0.0778;0.236,0.524,0.775,0.169,0.207,0.899,0.199,0.852,0.563,0.0779;0.374,0.209,0.45,0.955,0.163,0.439,0.603,0.778,0.152,0.48;0.457,0.742,0.674,0.316,0.26,0.358,0.26,0.524,0.311,0.167;0.339,0.369,0.706,0.0636,0.0717,0.531,0.536,0.719,0.224,0.0735;0.277,0.977,0.497,0.549,0.25,0.98,0.929,0.976,0.752,0.615;0.984,0.633,0.92,0.784,0.755,0.652,0.879,0.658,0.346,0.291;0.998,0.753,0.333,0.629,0.511,0.323,0.635,0.097,0.903,0.699;0.519,0.0926,0.547,0.408,0.321,0.69,0.472,0.873,0.835,0.594;0.689,0.462,0.2,0.065,0.266,0.439,0.92,0.701,0.825,0.282;0.87,0.0271,0.309,0.78,0.958,0.0227,0.938,0.197,0.522,0.486;0.173,0.741,0.447,0.646,0.35,0.683,0.0127,0.706,0.751,0.227;0.347,0.693,0.71,0.572,0.189,0.0191,0.745,0.97,0.0819,0.868;0.867,0.587,0.984,0.688,0.654,0.864,0.136,0.242,0.917,0.0999;0.722,0.197,0.916,0.274,0.9,0.572,0.0649,0.719,0.676,0.428;0.562,0.42,0.465,0.284,0.362,0.22,0.193,0.279,0.534,0.693;0.422,0.868,0.778,0.56,0.219,0.063,0.701,0.0289,0.552,0.666;0.675,0.287,0.513,0.214,0.121,0.48,0.308,0.367,0.307,0.527;0.738,0.791,0.17,0.782,0.146,0.292,0.291,0.731,0.128,0.173;0.487,0.738,0.00979,0.142,0.19,0.0193,0.94,0.278,0.0909,0.0209;0.288,0.484,0.777,0.873,0.0888,0.0366,0.115,0.874,0.823,0.57;0.363,0.253,0.216,0.0685,0.164,0.751,0.744,0.439,0.839,0.681;0.801,0.0172,0.915,0.587,0.0541,0.132,0.704,0.357,0.704,0.585;aa;
0.933;a;a;a;a;0.634;aaa;0.185;aaaaaaaa;0.324;0.294;aaaaaaaa;0.452;aa;0.118;0.0686;aaaa;aaaaa;0.918;0.54;0.175;0.901;aaaaaaaa;aa;0.331;0.141;aaaaa;0.372;0.633,0.967,0.495,0.706,0.286,0.357,0.999,0.994,0.828,0.534;0.346,0.179,0.245,0.167,0.896,0.581,0.507,0.63,0.269,0.783;0.363,0.816,0.764,0.904,0.996,0.472,0.421,0.889,0.815,0.207;0.343,0.895,0.792,0.759,0.813,0.995,0.401,0.166,0.00279,0.105;0.528,0.00859,0.587,0.863,0.171,0.111,0.0471,0.439,0.685,0.716;0.153,0.318,0.0294,0.478,0.997,0.941,0.841,0.429,0.96,0.852;0.0123,0.216,0.831,0.561,0.255,0.135,0.311,0.0444,0.635,0.314;0.604,0.857,0.373,0.197,0.108,0.059,0.992,0.265,0.154,0.669;0.353,0.921,0.831,0.131,0.817,0.491,0.889,0.13,0.144,0.23;0.679,0.384,0.258,0.21,0.0809,0.381,0.493,0.152,0.915,0.645;0.951,0.963,0.866,0.755,0.11,0.573,0.426,0.185,0.667,0.426;0.447,0.362,0.862,0.105,0.607,0.00875,0.346,0.977,0.513,0.783;0.841,0.89,0.74,0.251,0.736,0.121,0.412,0.45,0.971,0.96;0.976,0.46,0.73,0.706,0.551,0.455,0.579,0.216,0.91,0.422;0.214,0.284,0.179,0.301,0.182,0.816,0.267,0.456,0.909,0.91;0.951,0.162,0.782,0.52,0.249,0.99,0.0635,0.684,0.393,0.0343;0.73,0.245,0.604,0.315,0.709,0.14,0.746,0.254,0.745,0.731;0.0387,0.382,0.587,0.0392,0.161,0.575,0.479,0.441,0.00898,0.54;0.571,0.965,0.639,0.108,0.041,0.358,0.75,0.324,0.188,0.528;0.587,0.479,0.318,0.681,0.827,0.44,0.788,0.574,0.711,0.477;0.0851,0.58,0.348,0.931,0.965,0.0138,0.544,0.983,0.0862,0.594;0.883,0.237,0.0982,0.962,0.703,0.0267,0.287,0.126,0.571,0.611;0.251,0.231,0.311,0.128,0.974,0.905,0.964,0.606,0.768,0.607;0.659,0.952,0.484,0.899,0.25,0.222,0.555,0.87,0.919,0.538;0.821,0.204,0.396,0.549,0.246,0.188,0.484,0.535,0.208,0.576;0.759,0.452,0.302,0.865,0.496,0.243,0.877,0.984,0.0557,0.00938;0.549,0.936,0.818,0.797,0.959,0.96,0.728,0.265,0.00715,0.0314;0.223,0.744,0.788,0.587,0.715,0.982,0.855,0.412,0.406,0.247;aaa;
0.501;a;a;aa;aaaa;0.638;aaaaaaaaa;0.0274;aaaaaaaa;0.995;0.152;aaaaaaaaaa;0.963;aaaaa;0.171;0.26;aaaaa;aaaaaaa;0.435;0.84;0.86;0.455;aaaaaa;aa;0.472;0.128;aaaaaaaa;0.541;0.773,0.0819,0.696,0.205,0.998,0.0982,0.681,0.604,0.276,0.15;0.658,0.0671,0.93,0.84,0.707,0.659,0.926,0.177,0.29,0.923;0.00693,0.793,0.807,0.756,0.732,0.577,0.837,0.0646,0.671,0.642;0.436,0.948,0.383,0.881,0.949,0.856,0.873,0.686,0.825,0.638;0.827,0.85,0.406,0.465,0.708,0.221,0.493,0.631,0.966,0.0324;0.786,0.387,0.69,0.17,0.555,0.937,0.945,0.613,0.292,0.871;0.604,0.651,0.757,0.22,0.723,0.824,0.819,0.304,0.201,0.231;0.252,0.673,0.458,0.927,0.482,0.437,0.828,0.881,0.23,0.446;0.657,0.926,0.875,0.42,0.437,0.317,0.19,0.764,0.193,0.497;0.428,0.794,0.374,0.693,0.429,0.671,0.0326,0.587,0.613,0.836;0.0439,0.101,0.252,0.291,0.753,0.674,0.753,0.881,0.948,0.392;0.706,0.425,0.268,0.167,0.237,0.0263,0.25,0.344,0.834,0.966;0.233,0.699,0.505,0.286,0.974,0.794,0.967,0.34,0.101,0.755;0.443,0.85,0.169,0.47,0.643,0.842,0.707,0.534,0.891,0.54;0.0557,0.759,0.938,0.198,0.0115,0.201,0.196,0.596,0.284,0.237;0.792,0.429,0.999,0.368,0.784,0.661,0.586,0.7,0.217,0.652;0.435,0.183,0.631,0.603,0.721,0.134,0.687,0.751,0.668,0.744;0.421,0.549,0.445,0.0241,0.614,0.9,0.772,0.401,0.833,0.151;0.356,0.194,0.0432,0.919,0.344,0.534,0.278,0.237,0.828,0.122;0.169,0.512,0.218,0.316,0.983,0.728,0.118,0.279,0.00216,0.912;0.713,0.619,0.569,0.587,0.0498,0.977,0.936,0.498,0.382,0.475;0.374,0.506,0.0957,0.574,0.163,0.0824,0.516,0.189,0.594,0.298;0.543,0.014,0.257,0.759,0.598,0.38,0.455,0.448,0.737,0.0232;0.0335,0.915,0.757,0.348,0.993,0.536,0.768,0.707,0.581,0.88;0.475,0.198,0.215,0.808,0.973,0.437,0.318,0.0827,0.695,0.193;0.214,0.412,0.669,0.0015,0.0576,0.0974,0.58,0.263,0.781,0.769;0.833,0.826,0.959,0.407,0.982,0.071,0.895,0.919,0.333,0.0261;0.594,0.606,0.405,0.956,0.486,0.234,0.82,0.861,0.652,0.763;aaaaaaaaa;
0.907;aaa;a;a;aa;0.559;aaaa;0.465;aaaa;0.566;0.786;aaaa;0.33;aaaaaaaaa;0.755;0.447;aaaa;aaaaaaa;0.0544;0.0626;0.612;0.508;aa;a;0.55;0.554;aaaaaaaaa;0.516;0.101,0.199,0.146,0.159,0.435,0.453,0.824,0.116,0.795,0.0436;0.912,0.877,0.266,0.807,0.189,0.0191,0.0892,0.473,0.871,0.586;0.615,0.794,0.675,0.956,0.908,0.819,0.0607,0.244,0.556,0.0868;0.333,0.28,0.274,0.235,0.386,0.851,0.357,0.9,0.372,0.163;0.27,0.233,0.26,0.778,0.531,0.0901,0.662,0.634,0.79,0.941;0.506,0.981,0.915,0.535,0.0315,0.362,0.655,0.38,0.134,0.774;0.377,0.586,0.855,0.731,0.369,0.57,0.945,0.0397,0.0213,0.788;0.0515,0.116,0.661,0.0502,0.667,0.374,0.541,0.0308,0.993,0.616;0.196,0.933,0.814,0.22,0.284,0.388,0.13,0.117,0.61,0.942;0.58,0.383,0.773,0.749,0.71,0.79,0.798,0.505,0.399,0.884;0.0101,0.818,0.709,0.58,0.129,0.448,0.32,0.976,0.487,0.778;0.914,0.779,0.347,0.834,0.683,0.284,0.49,0.434,0.827,0.804;0.737,0.485,0.205,0.209,0.657,0.00819,0.994,0.0449,0.124,0.175;0.817,0.464,0.0107,0.859,0.122,0.823,0.354,0.308,0.527,0.509;0.772,0.364,0.625,0.163,0.384,0.992,0.278,0.0541,0.95,0.281;0.77,0.703,0.711,0.636,0.305,0.39,0.336,0.802,0.346,0.376;0.185,0.238,0.848,0.753,0.868,0.252,0.314,0.333,0.34,0.291;0.726,0.558,0.601,0.815,0.647,0.87,0.68,0.763,0.658,0.428;0.442,0.429,0.548,0.977,0.841,0.616,0.316,0.0272,0.0168,0.186;0.773,0.781,0.689,0.822,0.822,0.438,0.334,0.674,0.548,0.317;0.645,0.224,0.412,0.625,0.81,0.922,0.505,0.515,0.64,0.176;0.529,0.841,0.57,0.249,0.341,0.442,0.261,0.581,0.363,0.131;0.225,0.0459,0.949,0.862,0.554,0.803,0.955,0.974,0.214,0.849;0.176,0.382,0.656,0.654,0.0197,0.578,0.0195,0.75,0.693,0.697;0.0149,0.962,0.961,0.0111,0.315,0.683,0.634,0.903,0.925,0.676;0.948,0.0157,0.138,0.38,0.108,0.467,0.212,0.694,0.677,0.92;0.751,0.277,0.92,0.236,0.768,0.0202,0.119,0.69,0.768,0.303;0.996,0.517,0.766,0.79,0.415,0.934,0.3,0.645,0.329,0.991;aaaaaa;
0.0135;aaa;a;aa;aaaaaaa;0.304;aaaa;0.552;a;0.609;0.827;aaaaaa;0.532;aaaaaaaa;0.515;0.961;aaaaa;aaaaaa;0.393;0.317;0.798;0.804;aaaaaa;a;0.734;0.591;aaaaaaaa;0.472;0.43,0.234,0.972,0.501,0.579,0.0236,0.883,0.132,0.535,0.423;0.843,0.133,0.214,0.473,0.24,0.406,0.843,0.898,0.793,0.275;0.858,0.458,0.948,0.642,0.213,0.795,0.385,0.0369,0.739,0.317;0.628,0.972,0.507,0.155,0.241,0.421,0.736,0.513,0.97,0.936;0.518,0.95,0.949,0.036,0.831,0.368,0.702,0.864,0.575,0.557;0.856,0.209,0.62,0.208,0.0601,0.0414,0.288,0.225,0.929,0.994;0.38,0.0386,0.752,0.256,0.383,0.902,0.26,0.837,0.748,0.55;0.382,0.165,0.83,0.133,0.959,0.127,0.448,0.305,0.0418,0.127;0.671,0.296,0.456,0.886,0.888,0.853,0.407,0.987,0.919,0.3;0.733,0.111,0.153,0.756,0.644,0.695,0.894,0.726,0.116,0.813;0.614,0.921,0.646,0.685,0.26,0.137,0.409,0.96,0.157,0.743;0.0418,0.718,0.709,0.26,0.921,0.742,0.354,0.558,0.304,0.988;0.336,0.39,0.0668,0.191,0.808,0.582,0.516,0.352,0.395,0.0728;0.769,0.585,0.757,0.61,0.593,0.374,0.844,0.253,0.21,0.241;0.959,0.955,0.226,0.769,0.934,0.663,0.42,0.527,0.763,0.0812;0.896,0.0975,0.57,0.649,0.808,0.397,0.911,0.77,0.319,0.973;0.588,0.536,0.104,0.46,0.0739,0.597,0.501,0.974,0.668,0.651;0.925,0.415,0.489,0.651,0.159,0.411,0.493,0.363,0.0486,0.033;0.182,0.494,0.26,0.781,0.726,0.707,0.523,0.565,0.602,0.504;0.254,0.448,0.639,0.209,0.645,0.0883,0.782,0.603,0.568,0.0175;0.344,0.442,0.647,0.273,0.577,0.861,0.925,0.415,0.386,0.676;0.706,0.979,0.861,0.611,0.935,0.797,0.12,0.11,0.792,0.062;0.00936,0.589,0.778,0.539,0.705,0.834,0.753,0.629,0.76,0.157;0.364,0.918,0.548,0.159,0.0172,0.46,0.422,0.621,0.188,0.751;0.975,0.568,0.571,0.0586,0.905,0.732,0.29,0.864,0.576,0.775;0.844,0.0758,0.707,0.946,0.756,0.313,0.744,0.872,0.0915,0.759;0.197,0.315,0.148,0.517,0.216,0.201,0.732,0.42,0.633,0.859;0.753,0.797,0.878,0.345,0.503,0.587,0.811,0.435,0.552,0.391;aaaaaaaa;
