ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.726,0.762,0.792,0.849,0.339,0.451,0.7,0.311,0.397,0.539;
aaaaaaaaaa;0.157,0.779,0.865,0.522,0.0496,0.327,0.912,0.905,0.675,0.732;
a;0.521,0.175,0.464,0.538,0.659,0.247,0.913,0.889,0.993,0.497;
aaaaa;0.909,0.774,0.441,0.928,0.309,0.359,0.684,0.353,0.911,0.366;
aaaaa;0.708,0.18,0.695,0.896,0.927,0.662,0.518,0.384,0.991,0.915;
aaaaaaaaaa;0.476,0.708,0.226,0.701,0.69,0.388,0.527,0.885,0.948,0.314;
aa;0.00969,0.0566,0.294,0.966,0.853,0.345,0.653,0.186,0.144,0.181;
aaaa;0.87,0.806,0.975,0.0668,0.946,0.0249,0.869,0.277,0.576,0.0259;
aaaaaaaa;0.565,0.943,0.453,0.823,0.225,0.788,0.936,0.0936,0.342,0.262;
aa;0.524,0.867,0.562,0.196,0.842,0.221,0.638,0.894,0.876,0.896;
aaaaaaaaaa;0.0592,0.467,0.245,0.953,0.508,0.95,0.11,0.178,0.194,0.421;
aaaaaa;0.199,0.664,0.833,0.43,0.781,0.00609,0.944,0.903,0.809,0.511;
aaaaaaaa;0.165,0.428,0.589,0.928,0.308,0.514,0.958,0.388,0.633,0.728;
aaaaaa;0.101,0.705,0.289,0.405,0.54,0.76,0.677,0.647,0.0671,0.17;
aa;0.432,0.693,0.529,0.335,0.148,0.875,0.169,0.582,0.248,0.812;
a;0.692,0.511,0.0771,0.991,0.185,0.833,0.114,0.301,0.469,0.431;
aaaaaa;0.456,0.94,0.408,0.228,0.62,0.444,0.315,0.84,0.608,0.071;
aaaa;0.659,0.597,0.816,0.992,0.134,0.209,0.444,0.995,0.149,0.0146;
a;0.506,0.222,0.142,0.227,0.945,0.377,0.757,0.726,0.166,0.132;
aaaaaa;0.874,0.438,0.754,0.673,0.378,0.32,0.24,0.631,0.397,0.744;
aaaaaaa;0.366,0.118,0.124,0.69,0.213,0.885,0.0686,0.775,0.231,0.967;
aaaaaaaaaa;0.258,0.129,0.992,0.813,0.922,0.0837,0.129,0.43,0.0608,0.483;
aaaaaaaa;0.127,0.603,0.138,0.944,0.0818,0.0386,0.0609,0.331,0.308,0.603;
aaaa;0.614,0.875,0.931,0.487,0.689,0.77,0.677,0.532,0.367,0.73;
aaaaaaaaa;0.361,0.56,0.931,0.838,0.803,0.0121,0.893,0.537,0.894,0.595;
aaaaaaa;0.473,0.301,0.559,0.834,0.231,0.737,0.656,0.382,0.303,0.336;
aaa;0.583,0.0346,0.559,0.291,0.957,0.526,0.338,0.474,0.666,0.363;
aaaaaa;0.232,0.0459,0.885,0.509,0.317,0.0536,0.66,0.372,0.936,0.467;
aaaaaaaaaa;0.937,0.429,0.638,0.556,0.701,0.057,0.89,0.913,0.459,0.128;
aaaaaaaaaa;0.165,0.788,0.85,0.0891,0.867,0.314,0.071,0.862,0.0962,0.719;
aa;0.636,0.851,0.903,0.524,0.983,0.999,0.00797,0.507,0.97,0.14;
aaaaaaaa;0.424,0.567,0.746,0.232,0.75,0.414,0.0451,0.171,0.149,0.379;
a;0.065,0.581,0.765,0.923,0.00215,0.248,0.699,0.993,0.47,0.595;
aaaaaa;0.363,0.11,0.815,0.993,0.741,0.122,0.813,0.673,0.905,0.0488;
aa;0.697,0.286,0.012,0.412,0.695,0.629,0.823,0.149,0.262,0.778;
aaaa;0.754,0.474,0.232,0.456,0.0173,0.00176,0.967,0.178,0.724,0.174;
aaaaaaaaa;0.704,0.843,0.977,0.926,0.717,0.689,0.905,0.336,0.353,0.172;
aaaaaaaa;0.0961,0.584,0.0202,0.341,0.573,0.593,0.238,0.62,0.672,0.687;
aaaaaaaa;0.795,0.29,0.438,0.928,0.243,0.158,0.853,0.774,0.527,0.814;
