ATT0(string,3);ATT1(float,10);
aa;0.11,0.204,0.035,0.618,0.035,0.486,0.0147,0.466,0.484,0.414;
aa;0.74,0.541,0.27,0.756,0.379,0.814,0.0582,0.2,0.207,0.775;
a;0.286,0.757,0.0246,0.333,0.159,0.984,0.0333,0.867,0.474,0.789;
aaa;0.394,0.362,0.858,0.751,0.87,0.342,0.778,0.559,0.0374,0.0767;
aa;0.395,0.971,0.374,0.203,0.726,0.602,0.222,0.0612,0.529,0.473;
aaa;0.369,0.118,0.962,0.768,0.798,0.667,0.464,0.969,0.876,0.763;
a;0.0578,0.12,0.176,0.245,0.906,0.306,0.0283,0.841,0.741,0.0648;
a;0.122,0.972,0.87,0.134,0.706,0.837,0.999,0.14,0.0211,0.916;
aaa;0.676,0.999,0.628,0.277,0.86,0.691,0.109,0.684,0.801,0.786;
aa;0.344,0.0418,0.745,0.418,0.887,0.495,0.628,0.523,0.369,0.669;
aaa;0.802,0.478,0.808,0.0499,0.148,0.804,0.854,0.132,0.913,0.0559;
aaa;0.802,0.76,0.00829,0.369,0.893,0.116,0.0217,0.495,0.554,0.0599;
a;0.641,0.948,0.77,0.958,0.0457,0.044,0.0853,0.648,0.329,0.606;
aaa;0.171,0.113,0.0913,0.914,0.445,0.828,0.246,0.587,0.00898,0.947;
aaa;0.737,0.921,0.0526,0.448,0.572,0.217,0.193,0.19,0.899,0.18;
a;0.604,0.486,0.0349,0.748,0.763,0.988,0.898,0.64,0.568,0.731;
a;0.894,0.795,0.00874,0.947,0.276,0.971,0.651,0.347,0.64,0.127;
aa;0.955,0.406,0.914,0.234,0.636,0.0458,0.719,0.697,0.922,0.721;
