ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.247;aaa;0.036;0.425;0.961;a;0.498;aa;aaa;0.227;0.476;0.498;a;0.338;0.683;0.583;0.755;aaaaaaa;aaaaaaa;aaaaaaaaaa;0.278;0.664,0.0082,0.79,0.171,0.408,0.478,0.714,0.254,0.103,0.136;0.402,0.636,0.474,0.914,0.323,0.602,0.399,0.688,0.874,0.381;0.854,0.747,0.0554,0.395,0.0418,0.926,0.965,0.461,0.291,0.0496;0.837,0.969,0.855,0.0339,0.224,0.77,0.0106,0.0383,0.873,0.0285;0.24,0.623,0.21,0.346,0.91,0.195,0.102,0.296,0.209,0.964;0.313,0.0206,0.912,0.516,0.335,0.216,0.91,0.622,0.0958,0.351;0.279,0.586,0.309,0.0647,0.938,0.273,0.56,0.708,0.588,0.913;0.392,0.737,0.53,0.482,0.311,0.795,0.692,0.783,0.854,0.858;0.526,0.677,0.189,0.386,0.924,0.86,0.153,0.0179,0.133,0.222;0.48,0.208,0.212,0.931,0.0901,0.775,0.756,0.0594,0.657,0.544;0.924,0.831,0.00389,0.379,0.983,0.0477,0.239,0.859,0.953,0.598;0.441,0.651,0.673,0.358,0.455,0.662,0.766,0.583,0.629,0.704;0.5,0.373,0.403,0.352,0.629,0.55,0.885,0.123,0.995,0.0392;0.568,0.563,0.594,0.238,0.77,0.0847,0.305,0.697,0.148,0.09;0.161,0.819,0.326,0.926,0.96,0.366,0.459,0.4,0.587,0.209;0.519,0.976,0.124,0.522,0.878,0.28,0.0449,0.402,0.697,0.479;0.172,0.812,0.495,0.535,0.501,0.0188,0.18,0.931,0.407,0.959;0.289,0.118,0.198,0.373,0.329,0.0538,0.955,0.927,0.841,0.00087;0.627,0.684,0.897,0.765,0.371,0.349,0.507,0.298,0.0705,0.186;0.445,0.272,0.361,0.953,0.113,0.449,0.305,0.948,0.924,0.787;0.101,0.353,0.723,0.504,0.147,0.0192,0.885,0.801,0.798,0.572;aaaaaaaaa;
0.861;aaaaaa;0.243;0.0321;0.739;a;0.647;aaaaa;aa;0.797;0.666;0.956;aa;0.776;0.829;0.334;0.0349;aaaaaa;aaaa;aaaaaaaaaa;0.952;0.695,0.521,0.338,0.144,0.174,0.393,0.291,0.158,0.548,0.225;0.144,0.688,0.777,0.677,0.816,0.439,0.913,0.803,0.972,0.657;0.25,0.572,0.66,0.191,0.911,0.705,0.967,0.0223,0.057,0.216;0.75,0.901,0.358,0.955,0.589,0.349,0.844,0.396,0.0784,0.212;0.622,0.39,0.397,0.788,0.45,0.196,0.317,0.612,0.967,0.0721;0.0208,0.188,0.422,0.385,0.00305,0.335,0.947,0.0325,0.84,0.428;0.889,0.0105,0.219,0.781,0.529,0.987,0.591,0.249,0.565,0.925;0.879,0.322,0.428,0.0916,0.815,0.305,0.842,0.701,0.674,0.177;0.434,0.905,0.454,0.189,0.522,0.742,0.4,0.211,0.229,0.671;0.615,0.751,0.313,0.855,0.425,0.0219,0.738,0.628,0.0542,0.681;0.823,0.236,0.734,0.395,0.186,0.836,0.29,0.0452,0.266,0.486;0.519,0.469,0.667,0.0604,0.353,0.556,0.356,0.774,0.967,0.0996;0.993,0.819,0.92,0.977,0.58,0.521,0.378,0.401,0.936,0.479;0.315,0.995,0.0213,0.324,0.186,0.388,0.47,0.426,0.384,0.286;0.848,0.216,0.0812,0.0857,0.844,0.538,0.453,0.329,0.204,0.451;0.546,0.151,0.601,0.819,0.532,0.0867,0.0823,0.481,0.31,0.758;0.249,0.196,0.268,0.0684,0.201,0.484,0.298,0.316,0.404,0.837;0.275,0.199,0.14,0.647,0.713,0.549,0.878,0.172,0.473,0.66;0.392,0.0537,0.0651,0.842,0.333,0.0316,0.413,0.194,0.0101,0.111;0.458,0.864,0.77,0.491,0.137,0.572,0.765,0.79,0.06,0.741;0.249,0.18,0.015,0.41,0.408,0.277,0.796,0.203,0.00676,0.574;aaaaaaaaa;
0.375;aaaa;0.0655;0.988;0.275;a;0.0288;aaa;aa;0.62;0.701;0.301;aa;0.113;0.0805;0.592;0.0805;aaaaaaa;aaaaaaa;aaaaaaaa;0.802;0.881,0.603,0.222,0.79,0.765,0.299,0.422,0.858,0.762,0.0717;0.692,0.555,0.0699,0.555,0.652,0.434,0.785,0.514,0.39,0.317;0.543,0.116,0.0558,0.0111,0.0895,0.952,0.358,0.639,0.0664,0.78;0.272,0.337,0.711,0.117,0.0875,0.297,0.959,0.473,0.288,0.214;0.995,0.644,0.098,0.124,0.464,0.668,0.759,0.631,0.774,0.588;0.555,0.0689,0.796,0.153,0.595,0.00373,0.606,0.276,0.838,0.956;0.96,0.932,0.738,0.351,0.613,0.915,0.956,0.754,0.471,0.902;0.18,0.38,0.148,0.0401,0.592,0.265,0.489,0.744,0.714,0.166;0.0396,0.656,0.97,0.733,0.407,0.467,0.478,0.767,0.251,0.675;0.621,0.0897,0.878,0.682,0.265,0.2,0.296,0.376,0.508,0.24;0.0203,0.0511,0.66,0.668,0.108,0.999,0.189,0.991,0.0358,0.826;0.179,0.362,0.857,0.447,0.291,0.614,0.849,0.544,0.292,0.128;0.617,0.961,0.226,0.715,0.192,0.975,0.35,0.15,0.249,0.349;0.956,0.15,0.744,0.921,0.942,0.196,0.924,0.544,0.439,0.482;0.207,0.467,0.577,0.699,0.345,0.114,0.241,0.595,0.0975,0.946;0.997,0.504,0.982,0.722,0.513,0.827,0.243,0.492,0.963,0.558;0.967,0.0702,0.0255,0.93,0.817,0.831,0.881,0.694,0.237,0.00465;0.168,0.201,0.835,0.148,0.639,0.708,0.101,0.47,0.0739,0.645;0.792,0.467,0.29,0.77,0.713,0.754,0.617,0.598,0.583,0.892;0.629,0.592,0.41,0.752,0.592,0.533,0.797,0.385,0.656,0.866;0.426,0.282,0.2,0.934,0.523,0.0332,0.0196,0.613,0.603,0.135;aaaaaaaaa;
0.534;a;0.508;0.903;0.791;aa;0.047;aa;aa;0.0502;0.825;0.789;a;0.593;0.123;0.425;0.0643;aaaaaa;aaaaaaa;aaaaa;0.0646;0.641,0.853,0.688,0.105,0.133,0.925,0.126,0.695,0.79,0.66;0.136,0.725,0.18,0.11,0.239,0.559,0.88,0.313,0.38,0.657;0.713,0.877,0.631,0.42,0.0739,0.315,0.428,0.57,0.313,0.4;0.299,0.986,0.639,0.557,0.776,0.0967,0.932,0.649,0.468,0.0368;0.799,0.417,0.47,0.195,0.812,0.801,0.0731,0.301,0.207,0.666;0.603,0.733,0.634,0.35,0.872,0.00613,0.0535,0.537,0.19,0.146;0.279,0.612,0.808,0.188,0.441,0.34,0.0178,0.0938,0.421,0.401;0.743,0.0532,0.736,0.674,0.996,0.491,0.132,0.521,0.22,0.283;0.377,0.506,0.4,0.588,0.131,0.623,0.777,0.633,0.233,0.798;0.813,0.967,0.527,0.164,0.998,0.813,0.35,0.33,0.761,0.123;0.545,0.547,0.36,0.998,0.67,0.274,0.825,0.0724,0.911,0.947;0.633,0.399,0.478,0.712,0.948,0.269,0.977,0.603,0.524,0.277;0.344,0.65,0.145,0.125,0.0672,0.104,0.153,0.131,0.678,0.322;0.563,0.789,0.0175,0.603,0.00947,0.114,0.606,0.449,0.56,0.967;0.401,0.217,0.887,0.354,0.635,0.409,0.732,0.0529,0.503,0.642;0.32,0.0432,0.244,0.307,0.449,0.216,0.666,0.252,0.721,0.583;0.955,0.43,0.35,0.484,0.922,0.505,0.923,0.774,0.957,0.517;0.423,0.547,0.859,0.253,0.632,0.71,0.983,0.571,0.171,0.187;0.887,0.744,0.242,0.524,0.357,0.909,0.369,0.446,0.139,0.236;0.466,0.683,0.552,0.133,0.181,0.357,0.37,0.837,0.376,0.991;0.283,0.219,0.295,0.256,0.155,0.115,0.385,0.239,0.488,0.929;a;
0.886;aa;0.36;0.495;0.596;a;0.856;aaa;aaaaa;0.491;0.256;0.0238;a;0.49;0.638;0.708;0.786;aaaaaaa;aaaa;aaaaaaaa;0.529;0.508,0.229,0.771,0.281,0.437,0.171,0.626,0.374,0.14,0.717;0.51,0.201,0.507,0.368,0.93,0.337,0.541,0.387,0.814,0.209;0.119,0.0133,0.0125,0.224,0.949,0.492,0.69,0.371,0.0764,0.872;0.0134,0.606,0.662,0.701,0.937,0.19,0.046,0.337,0.537,0.552;0.887,0.194,0.54,0.75,0.585,0.536,0.52,0.692,0.572,0.827;0.399,0.732,0.143,0.904,0.398,0.713,0.733,0.669,0.609,0.98;0.986,0.32,0.65,0.542,0.447,0.353,0.0432,0.618,0.63,0.583;0.564,0.145,0.53,0.0306,0.207,0.21,0.339,0.298,0.912,0.587;0.741,0.908,0.675,0.857,0.421,0.24,0.00416,0.931,0.808,0.415;0.201,0.145,0.0243,0.265,0.628,0.913,0.343,0.385,0.731,0.248;0.286,0.458,0.0879,0.568,0.85,0.133,0.584,0.787,0.193,0.844;0.985,0.0941,0.568,0.831,0.0292,0.365,0.757,0.847,0.534,0.633;0.188,0.018,0.784,0.64,0.82,0.0642,0.315,0.46,0.014,0.604;0.5,0.77,0.496,0.909,0.917,0.0927,0.798,0.317,0.927,0.506;0.887,0.866,0.116,0.341,0.942,0.245,0.374,0.725,0.566,0.104;0.248,0.836,0.681,0.532,0.539,0.231,0.472,0.127,0.628,0.877;0.232,0.839,0.642,0.293,0.0224,0.755,0.333,0.413,0.252,0.179;0.683,0.38,0.447,0.462,0.0429,0.969,0.735,0.66,0.26,0.778;0.936,0.11,0.105,0.496,0.945,0.241,0.801,0.407,0.0361,0.894;0.239,0.0303,0.524,0.569,0.269,0.768,0.359,0.57,0.269,0.806;0.121,0.868,0.495,0.857,0.419,0.845,0.887,0.867,0.264,0.43;aaaaaaaaa;
0.581;aaaaa;0.752;0.691;0.00275;a;0.0472;aaaaa;aaaaa;0.627;0.468;0.612;a;0.366;0.424;0.248;0.347;a;aaaa;aaaa;0.5;0.118,0.742,0.258,0.148,0.685,0.832,0.166,0.0942,0.896,0.827;0.83,0.208,0.397,0.404,0.838,0.394,0.336,0.359,0.22,0.666;0.069,0.983,0.0729,0.946,0.197,0.0833,0.231,0.985,0.912,0.547;0.515,0.558,0.0622,0.57,0.746,0.275,0.176,0.455,0.0827,0.849;0.775,0.429,0.807,0.225,0.439,0.365,0.722,0.383,0.28,0.9;0.356,0.0232,0.353,0.272,0.951,0.2,0.539,0.773,0.0214,0.108;0.328,0.424,0.534,0.487,0.955,0.647,0.719,0.514,0.8,0.0934;0.854,0.961,0.0323,0.795,0.967,0.195,0.763,0.453,0.899,0.291;0.458,0.117,0.325,0.917,0.179,0.121,0.389,0.713,0.528,0.859;0.403,0.817,0.397,0.93,0.121,0.961,0.891,0.687,0.818,0.501;0.108,0.0106,0.0217,0.0127,0.145,0.902,0.156,0.0169,0.611,0.717;0.0864,0.554,0.272,0.0462,0.318,0.0203,0.682,0.948,0.679,0.0151;0.375,0.205,0.552,0.138,0.72,0.753,0.712,0.22,0.0992,0.63;0.355,0.0363,0.828,0.728,0.513,0.767,0.243,0.673,0.288,0.721;0.795,0.174,0.0604,0.848,0.818,0.412,0.457,0.0952,0.32,0.345;0.715,0.961,0.049,0.342,0.14,0.677,0.566,0.217,0.514,0.0588;0.254,0.36,0.195,0.0685,0.00551,0.574,0.15,0.773,0.153,0.629;0.788,0.891,0.36,0.572,0.185,0.148,0.586,0.0482,0.481,0.277;0.252,0.932,0.611,0.854,0.0644,0.975,0.69,0.771,0.556,0.756;0.699,0.112,0.75,0.593,0.887,0.427,0.403,0.113,0.627,0.768;0.132,0.668,0.613,0.163,0.2,0.106,0.933,0.418,0.826,0.886;aaaa;
0.681;a;0.206;0.491;0.155;a;4.85e-05;aaaaa;aaaaaa;0.0948;0.539;0.503;aa;0.12;0.87;0.834;0.677;aa;aaaaaaaaa;aaaaaa;0.996;0.51,0.0424,0.249,0.835,0.191,0.221,0.922,0.559,0.218,0.335;0.897,0.375,0.971,0.545,0.077,0.311,0.107,0.786,0.841,0.856;0.553,0.549,0.000593,0.96,0.463,0.311,0.323,0.455,0.585,0.79;0.523,0.889,0.441,0.21,0.197,0.176,0.33,0.0629,0.347,0.0216;0.681,0.223,0.164,0.981,0.207,0.32,0.761,0.6,0.455,0.152;0.656,0.118,0.346,0.648,0.177,0.63,0.15,0.862,0.563,0.311;0.959,0.213,0.531,0.698,0.564,0.735,0.622,0.932,0.764,0.816;0.753,0.613,0.409,0.188,0.533,0.793,0.345,0.176,0.397,0.0756;0.8,0.593,0.921,0.907,0.818,0.0878,0.0448,0.805,0.753,0.435;0.319,0.993,0.778,0.846,0.761,0.191,0.421,0.414,0.899,0.325;0.677,0.004,0.225,0.985,0.476,0.173,0.462,0.827,0.435,0.372;0.408,0.099,0.445,0.87,0.937,0.601,0.0604,0.781,0.749,0.34;0.0737,0.0834,0.526,0.89,0.771,0.315,0.123,0.428,0.626,0.319;0.0756,0.73,0.806,0.282,0.234,0.187,0.956,0.709,0.243,0.51;0.727,0.0461,0.212,0.938,0.779,0.28,0.95,0.66,0.575,0.352;0.531,0.41,0.544,0.769,0.276,0.795,0.466,0.249,0.713,0.439;0.91,0.348,0.202,0.857,0.451,0.351,0.0854,0.133,0.859,0.274;0.801,0.0564,0.661,0.395,0.832,0.3,0.213,0.858,0.411,0.387;0.906,0.975,0.482,0.43,0.207,0.655,0.563,0.142,0.0881,0.902;0.397,0.886,0.728,0.000391,0.575,0.793,0.228,0.209,0.987,0.789;0.642,0.59,0.229,0.0285,0.386,0.646,0.115,0.163,0.233,0.529;aaaa;
0.831;aaaaa;0.554;0.423;0.67;a;0.456;a;aaa;0.739;0.0086;0.596;a;0.372;0.414;0.588;0.375;aaaaa;aaaaaaaaa;aaaaa;0.603;0.992,0.289,0.0277,0.438,0.979,0.556,0.573,0.485,0.218,0.685;0.917,0.656,0.872,0.658,0.462,0.392,0.109,0.708,0.982,0.573;0.629,0.821,0.212,0.44,0.999,0.346,0.76,0.138,0.629,0.805;0.567,0.616,0.992,0.0749,0.458,0.687,0.179,0.857,0.446,0.85;0.00989,0.249,0.612,0.682,0.599,0.122,0.53,0.43,0.458,0.448;0.593,0.534,0.425,0.429,0.955,0.52,0.601,0.426,0.803,0.647;0.897,0.585,0.0555,0.114,0.604,0.474,0.852,0.337,0.721,0.674;0.451,0.23,0.985,0.248,0.943,0.458,0.148,0.00833,0.0682,0.059;0.25,0.9,0.0683,0.675,0.803,0.399,0.321,0.11,0.875,0.112;0.885,0.818,0.958,0.291,0.365,0.161,0.0986,0.119,0.455,0.509;0.774,0.45,0.377,0.363,0.339,0.127,0.514,0.826,0.132,0.877;0.779,0.693,0.989,0.129,0.674,0.236,0.412,0.0378,0.0422,0.101;0.177,0.258,0.478,0.63,0.811,0.631,0.458,0.216,0.446,0.2;0.48,0.824,0.401,0.372,0.0891,0.245,0.664,0.59,0.826,0.0844;0.687,0.0628,0.36,0.948,0.665,0.353,0.662,0.544,0.85,0.194;0.00481,0.862,0.034,0.209,0.358,0.253,0.336,0.0459,0.421,0.614;0.678,0.741,0.66,0.886,0.629,0.421,0.68,0.919,0.344,0.784;0.258,0.971,0.506,0.526,0.716,0.62,0.526,0.481,0.908,0.299;0.473,0.497,0.896,0.57,0.41,0.852,0.567,0.745,0.128,0.635;0.167,0.637,0.273,0.632,0.599,0.202,0.563,0.0104,0.779,0.195;0.75,0.619,0.00903,0.7,0.203,0.0363,0.568,0.654,0.949,0.829;aa;
0.659;aaaaaa;0.4;0.268;0.849;aa;0.137;aaa;aaa;0.421;0.174;0.924;aa;0.344;0.352;0.221;0.303;aaaaa;aa;aaaaaaaa;0.406;0.921,0.439,0.945,0.767,0.782,0.497,0.0261,0.828,0.68,0.923;0.6,0.151,0.847,0.299,0.794,0.626,0.425,0.0148,0.137,0.646;0.0667,0.447,0.526,0.501,0.0677,0.0728,0.035,0.846,0.152,0.202;0.989,0.582,0.137,0.259,0.753,0.493,0.929,0.0832,0.122,0.428;0.485,0.754,0.0104,0.735,0.931,0.443,0.599,0.113,0.472,0.155;0.609,0.672,0.145,0.7,0.286,0.858,0.941,0.116,0.045,0.964;0.823,0.102,0.866,0.948,0.719,0.064,0.00807,0.695,0.295,0.397;0.589,0.121,0.194,0.541,0.124,0.83,0.956,0.268,0.267,0.885;0.856,0.0396,0.125,0.211,0.623,0.785,0.481,0.565,0.46,0.528;0.659,0.166,0.789,0.841,0.867,0.305,0.454,0.43,0.192,0.133;0.804,0.307,0.705,0.324,0.48,0.479,0.653,0.383,0.529,0.0568;0.358,0.489,0.722,0.385,0.174,0.491,0.306,0.859,0.588,0.546;0.304,0.831,0.644,0.311,0.149,0.725,0.879,0.104,0.313,0.677;0.0692,0.387,0.114,0.3,0.261,0.589,0.552,0.245,0.934,0.176;0.348,0.494,0.422,0.167,0.676,0.727,0.541,0.465,0.827,0.235;0.507,0.606,0.0222,0.248,0.783,0.602,0.758,0.343,0.415,0.414;0.485,0.197,0.872,0.107,0.195,0.306,0.185,0.953,0.707,0.955;0.791,0.323,0.296,0.754,0.307,0.426,0.514,0.33,0.905,0.686;0.583,0.36,0.631,0.822,0.4,0.93,0.778,0.836,0.752,0.654;0.729,0.263,0.677,0.515,0.356,0.818,0.135,0.516,0.0405,0.977;0.791,0.0236,0.951,0.472,0.39,0.825,0.289,0.791,0.716,0.975;a;
0.585;a;0.285;0.222;0.793;aa;0.936;a;aa;0.476;0.823;0.825;aa;0.76;0.473;0.99;0.743;aaaaa;aaaaa;aa;0.314;0.345,0.608,0.781,0.763,0.78,0.816,0.618,0.00122,0.475,0.665;0.861,0.903,0.0336,0.222,0.656,0.38,0.724,0.759,0.702,0.768;0.597,0.271,0.251,0.324,0.259,0.263,0.601,0.312,0.145,0.527;0.74,0.566,0.433,0.00969,0.811,0.667,0.997,0.22,0.876,0.103;0.589,0.152,0.499,0.2,0.921,0.254,0.859,0.323,0.664,0.717;0.488,0.967,0.00101,0.902,0.744,0.743,0.908,0.0604,0.821,0.459;0.885,0.159,0.909,0.32,0.558,0.0995,0.861,0.64,0.478,0.868;0.988,0.673,0.362,0.875,0.976,0.78,0.793,0.324,0.334,0.194;0.0831,0.379,0.805,0.0449,0.362,0.96,0.269,0.966,0.978,0.986;0.573,0.356,0.663,0.683,0.633,0.956,0.755,0.211,0.287,0.0739;0.745,0.899,0.199,0.589,0.564,0.191,0.263,0.931,0.617,0.967;0.721,0.998,0.601,0.0089,0.634,0.0921,0.902,0.332,0.0609,0.146;0.578,0.779,0.355,0.0405,0.615,0.302,0.32,0.412,0.275,0.426;0.271,0.678,0.199,0.586,0.814,0.856,0.692,0.769,0.706,0.989;0.301,0.237,0.775,0.193,0.0138,0.828,0.861,0.711,0.0853,0.808;0.694,0.0425,0.381,0.591,0.413,0.263,0.153,0.355,0.586,0.803;0.822,0.808,0.668,0.186,0.312,0.17,0.883,0.28,0.0631,0.622;0.746,0.217,0.454,0.549,0.0148,0.932,0.903,0.984,0.973,0.132;0.894,0.443,0.748,0.26,0.634,0.294,0.921,0.663,0.863,0.734;0.979,0.057,0.503,0.374,0.991,0.0886,0.817,0.721,0.734,0.695;0.061,0.683,0.0437,0.402,0.144,0.877,0.248,0.957,0.412,0.325;aaa;
