ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaa;aaa;aa;a;aaaaaa;0.0624;0.346;aaa;aaa;aaaa;a;0.59;aaaa;aaa;0.344;aaa;aa;0.965,0.34,0.77,0.723,0.346,0.404,0.177,0.313,0.61,0.469;0.618,0.591,0.113,0.375,0.718,0.502,0.154,0.242,0.665,0.0864;0.716,0.439,0.0996,0.716,0.852,0.895,0.786,0.979,0.131,0.386;0.468,0.753,0.648,0.954,0.0533,0.678,0.96,0.493,0.14,0.104;0.464,0.0762,0.884,0.903,0.91,0.714,0.625,0.46,0.198,0.517;0.68,0.779,0.789,0.732,0.219,0.662,0.993,0.232,0.228,0.227;0.0118,0.942,0.0735,0.86,0.66,0.121,0.513,0.353,0.638,0.907;0.383,0.107,0.295,0.547,0.891,0.0443,0.738,0.6,0.182,0.192;0.77,0.969,0.0433,0.808,0.269,0.503,0.0458,0.241,0.823,0.0595;0.782,0.395,0.704,0.478,0.89,0.024,0.149,0.221,0.63,0.825;0.423,0.284,0.955,0.12,0.272,0.441,0.661,0.974,0.768,0.457;0.848,0.159,0.0946,0.586,0.638,0.904,0.132,0.128,0.439,0.508;0.141,0.959,0.216,0.745,0.116,0.663,0.0185,0.493,0.659,0.202;0.357,0.917,0.308,0.789,0.119,0.542,0.629,0.547,0.215,0.498;0.213,0.148,0.124,0.255,0.422,0.722,0.402,0.584,0.0483,0.616;0.865,0.0945,0.478,0.784,0.387,0.506,0.517,0.994,0.45,0.238;0.906,0.229,0.142,0.709,0.0974,0.741,0.439,0.508,0.207,0.879;0.556,0.837,0.231,0.0171,0.645,0.578,0.622,0.646,0.303,0.977;aa;
aaa;aaa;a;a;aa;aaaaaa;0.357;0.832;aa;aaa;aaaaaa;a;0.209;aaaaa;aaaaa;0.782;aa;aaaaa;0.603,0.771,0.721,0.658,0.482,0.0412,0.785,0.187,0.796,0.745;0.953,0.873,0.0518,0.288,0.959,0.756,0.33,0.844,0.53,0.543;0.498,0.0746,0.817,0.858,0.934,0.119,0.745,0.52,0.223,0.72;0.0881,0.252,0.183,0.577,0.263,0.926,0.335,0.525,0.311,0.455;0.26,0.514,0.85,0.495,0.328,0.0712,0.914,0.193,0.0733,0.0632;0.525,0.183,0.979,0.701,0.389,0.548,0.0112,0.48,0.352,0.517;0.878,0.859,0.155,0.261,0.472,0.725,0.993,0.822,0.44,0.379;0.149,0.657,0.034,0.118,0.417,0.429,0.227,0.177,0.671,0.356;0.189,0.221,0.749,0.553,0.35,0.351,0.776,0.877,0.218,0.209;0.543,0.645,0.527,0.144,0.0664,0.686,0.219,0.252,0.0798,0.54;0.701,0.441,0.221,0.691,0.754,0.225,0.415,0.447,0.886,0.865;0.959,0.0877,0.616,0.641,0.958,0.318,0.954,0.213,0.698,0.124;0.373,0.457,0.0705,0.97,0.717,0.0131,0.804,0.78,0.474,0.955;0.863,0.748,0.0464,0.573,0.558,0.982,0.846,0.81,0.746,0.724;0.0202,0.93,0.452,0.56,0.551,0.241,0.593,0.627,0.0146,0.954;0.12,0.719,0.957,0.0562,0.937,0.845,0.524,0.945,0.327,0.867;0.729,0.241,0.179,0.498,0.973,0.567,0.102,0.788,0.356,0.626;0.172,0.0226,0.0579,0.706,0.417,0.328,0.837,0.62,0.97,0.61;aaaaaaaaaa;
aaa;aaa;aaa;aa;a;a;0.499;0.799;a;aaa;aa;a;0.353;aaaaaa;aaaaaa;0.757;aa;aaa;0.858,0.552,0.994,0.00325,0.683,0.0535,0.696,0.878,0.574,0.39;0.134,0.695,0.892,0.484,0.976,0.531,0.62,0.161,0.626,0.241;0.927,0.965,0.116,0.441,0.309,0.591,0.778,0.154,0.294,0.453;0.565,0.556,0.362,0.843,0.692,0.789,0.143,0.943,0.101,0.378;0.164,0.347,0.517,0.871,0.294,0.443,0.65,0.605,0.13,0.793;0.3,0.627,0.266,0.653,0.952,0.599,0.884,0.746,0.195,0.148;0.414,0.954,0.0931,0.897,0.398,0.312,0.396,0.313,0.891,0.303;0.623,0.652,0.59,0.281,0.447,0.127,0.118,0.397,0.0283,0.188;0.944,0.0913,0.258,0.981,0.331,0.617,0.0893,0.782,0.189,0.456;0.65,0.969,0.219,0.845,0.687,0.219,0.603,0.906,0.503,0.397;0.333,0.226,0.624,0.0556,0.609,0.745,0.0744,0.604,0.253,0.727;0.533,0.458,0.869,0.643,0.148,0.31,0.492,0.497,0.754,0.143;0.248,0.601,0.244,0.844,0.389,0.0525,0.11,0.945,0.73,0.361;0.542,0.636,0.564,0.945,0.599,0.869,0.95,0.83,0.217,0.748;0.603,0.078,0.972,0.383,0.795,0.987,0.161,0.928,0.281,0.99;0.921,0.875,0.63,0.547,0.527,0.0713,0.957,0.76,0.617,0.201;0.546,0.749,0.803,0.718,0.939,0.809,0.867,0.178,0.428,0.0805;0.924,0.123,0.918,0.229,0.809,0.0571,0.0185,0.768,0.713,0.373;aa;
aa;aaa;aa;a;aa;aaa;0.358;0.831;a;aaa;aaa;a;0.404;aaaaaa;aaaa;0.637;aa;a;0.954,0.0294,0.784,0.0124,0.602,0.215,0.98,0.0441,0.475,0.23;0.474,0.382,0.522,0.338,0.935,0.554,0.875,0.152,0.231,0.182;0.661,0.7,0.336,0.759,0.976,0.291,0.152,0.191,0.374,0.498;0.23,0.928,0.00965,0.233,0.863,0.769,0.254,0.326,0.725,0.226;0.147,0.631,0.518,0.632,0.132,0.307,0.556,0.661,0.545,0.952;0.764,0.0918,0.276,0.104,0.0487,0.542,0.543,0.243,0.846,0.956;0.401,0.996,0.442,0.778,0.262,0.205,0.284,0.274,0.899,0.935;0.0146,0.893,0.228,0.0359,0.743,0.229,0.13,0.748,0.249,0.125;0.146,0.0827,0.519,0.383,0.579,0.138,0.0919,0.63,0.0895,0.725;0.345,0.0126,0.43,0.188,0.121,0.245,0.39,0.233,0.655,0.619;0.904,0.72,0.17,0.374,0.659,0.855,0.0654,0.962,0.221,0.991;0.299,0.233,0.211,0.44,0.874,0.707,0.446,0.74,0.546,0.847;0.119,0.369,0.525,0.501,0.687,0.885,0.68,0.181,0.527,0.589;0.777,0.891,0.309,0.408,0.875,0.546,0.401,0.635,0.147,0.734;0.539,0.0327,0.375,0.836,0.347,0.027,0.377,0.959,0.864,0.253;0.853,0.638,0.755,0.416,0.912,0.752,0.369,0.847,0.0191,0.622;0.992,0.741,0.593,0.532,0.718,0.653,0.116,0.0798,0.615,0.86;0.806,0.209,0.61,0.0982,0.207,0.756,0.917,0.224,0.0623,0.177;aaa;
a;a;aa;aa;aa;aaaaaa;0.0442;0.378;aaa;a;aaaaa;a;0.791;aaaa;aaaa;0.814;aaa;aa;0.287,0.111,0.0445,0.196,0.118,0.17,0.913,0.0821,0.21,0.651;0.114,0.177,0.3,0.335,0.792,0.827,0.816,0.0975,0.29,0.477;0.624,0.031,0.441,0.426,0.579,0.384,0.607,0.52,0.625,0.874;0.49,0.573,0.729,0.73,0.86,0.24,0.962,0.153,0.766,0.889;0.492,0.31,0.722,0.74,0.841,0.801,0.89,0.504,0.976,0.682;0.0636,0.498,0.777,0.592,0.117,0.127,0.664,0.313,0.992,0.662;0.684,0.659,0.948,0.354,0.774,0.33,0.806,0.247,0.611,0.171;0.182,0.18,0.708,0.0142,0.932,0.706,0.0368,0.586,0.353,0.16;0.115,0.486,0.388,0.66,0.64,0.797,0.129,0.827,0.778,0.25;0.401,0.807,0.156,0.381,0.0154,0.766,0.901,0.564,0.719,0.631;0.498,0.317,0.919,0.00936,0.381,0.166,0.0967,0.541,0.309,0.553;0.833,0.0553,0.941,0.608,0.296,0.156,0.861,0.719,0.435,0.752;0.502,0.75,0.331,0.575,0.559,0.886,0.988,0.125,0.541,0.0199;0.024,0.883,0.987,0.807,0.819,0.844,0.744,0.602,0.947,0.441;0.878,0.231,0.71,0.17,0.595,0.612,0.718,0.888,0.202,0.143;0.342,0.813,0.447,0.326,0.468,0.39,0.62,0.64,0.581,0.274;0.437,0.985,0.821,0.33,0.592,0.433,0.0519,0.698,0.628,0.436;0.833,0.671,0.0342,0.00334,0.054,0.552,0.172,0.599,0.909,0.827;aaaaaaaaa;
aaa;aaa;aa;a;a;aaaaa;0.266;0.762;a;a;aaaaaaa;a;0.273;aaaaa;aaaa;0.745;aaaa;aaaaaaa;0.71,0.665,0.43,0.346,0.172,0.121,0.513,0.0439,0.198,0.466;0.19,0.053,0.913,0.99,0.531,0.165,0.712,0.154,0.901,0.382;0.613,0.283,0.742,0.506,0.46,0.599,0.0141,0.336,0.947,0.557;0.371,0.341,0.163,0.538,0.645,0.664,0.363,0.753,0.774,0.175;0.331,0.391,0.868,0.268,0.405,0.852,0.74,0.439,0.542,0.194;0.494,0.802,0.358,0.164,0.694,0.584,0.517,0.602,0.493,0.00232;0.979,0.00771,0.639,0.223,0.243,0.659,0.3,0.356,0.37,0.927;0.592,0.659,0.977,0.359,0.0695,0.922,0.373,0.585,0.146,0.759;0.371,0.891,0.5,0.0489,0.813,0.969,0.379,0.774,0.317,0.72;0.587,0.471,0.261,0.587,0.744,0.716,0.408,0.733,0.968,0.289;0.759,0.224,0.446,0.135,0.716,0.859,0.764,0.313,0.808,0.914;0.246,0.724,0.434,0.271,0.451,0.116,0.231,0.205,0.674,0.816;0.587,0.142,0.636,0.992,0.44,0.0603,0.734,0.461,0.414,0.0566;0.664,0.444,0.594,0.355,0.00187,0.498,0.431,0.778,0.937,0.639;0.229,0.492,0.61,0.974,0.792,0.107,0.107,0.696,0.983,0.253;0.0962,0.69,0.912,0.276,0.464,0.781,0.915,0.494,0.595,0.421;0.331,0.416,0.6,0.78,0.734,0.636,0.651,0.232,0.4,0.278;0.604,0.0991,0.219,0.304,0.15,0.0289,0.353,0.537,0.553,0.065;aaaaaaa;
a;aa;a;aa;a;aaaa;0.566;0.647;a;aa;aaaaaa;a;0.377;aaaa;aaa;0.22;aaaaa;aaa;0.205,0.229,0.998,0.159,0.411,0.537,0.255,0.117,0.932,0.00393;0.0575,0.127,0.516,0.649,0.739,0.423,0.156,0.106,0.722,0.617;0.964,0.442,0.302,0.543,0.194,0.74,0.811,0.571,0.49,0.484;0.764,0.545,0.143,0.999,0.0223,0.954,0.0729,0.607,0.156,0.862;0.269,0.517,0.424,0.247,0.401,0.628,0.12,0.399,0.182,0.0176;0.587,0.889,0.0575,0.00235,0.439,0.0366,0.252,0.0456,0.113,0.482;0.594,0.768,0.148,0.547,0.79,0.0452,0.67,0.782,0.422,0.576;0.44,0.923,0.266,0.342,0.43,0.969,0.179,0.567,0.733,0.777;0.144,0.398,0.023,0.978,0.128,0.465,0.737,0.554,0.179,0.431;0.618,0.657,0.333,0.224,0.516,0.896,0.249,0.571,0.296,0.809;0.989,0.819,0.973,0.0113,0.713,0.764,0.822,0.522,0.502,0.913;0.505,0.591,0.833,0.516,0.0978,0.402,0.436,0.0491,0.544,0.636;0.119,0.835,0.0936,0.479,0.713,0.252,0.643,0.354,0.429,0.87;0.472,0.663,0.754,0.0879,0.946,0.836,0.98,0.919,0.126,0.448;0.923,0.18,0.128,0.868,0.394,0.855,0.217,0.725,0.707,0.811;0.369,0.818,0.408,0.593,0.775,0.773,0.912,0.137,0.166,0.501;0.209,0.438,0.139,0.472,0.647,0.027,0.011,0.147,0.67,0.435;0.133,0.603,0.196,0.84,0.143,0.557,0.676,0.627,0.784,0.477;aaa;
aa;aaaa;aa;a;a;aaaaaaaa;0.599;0.644;aaaaa;aa;aaaaa;a;0.385;aaa;aaaaaaa;0.75;aaaaa;aaaa;0.977,0.305,0.814,0.699,0.684,0.0969,0.505,0.0927,0.272,0.215;0.382,0.586,0.741,0.211,0.73,0.376,0.959,0.254,0.981,0.0369;0.245,0.132,0.504,0.859,0.348,0.0522,0.956,0.0291,0.647,0.578;0.0289,0.00512,0.047,0.159,0.67,0.206,0.13,0.0224,0.657,0.699;0.9,0.567,0.523,0.147,0.85,0.793,0.519,0.538,0.534,0.647;0.305,0.446,0.206,0.0919,0.988,0.598,0.108,0.23,0.256,0.8;0.601,0.381,0.0883,0.25,0.339,0.216,0.391,0.573,0.674,0.0365;0.607,0.0926,0.0514,0.261,0.995,0.701,0.758,0.359,0.855,0.447;0.548,0.708,0.703,0.0685,0.109,0.0565,0.941,0.0829,0.475,0.861;0.2,0.0147,0.186,0.93,0.864,0.119,0.807,0.711,0.656,0.0869;0.464,0.617,0.148,0.773,0.637,0.555,0.482,0.907,0.575,0.958;0.463,0.728,0.685,0.619,0.315,0.301,0.144,0.0717,0.533,0.414;0.655,0.0944,0.225,0.921,0.336,0.613,0.554,0.495,0.735,0.993;0.595,0.778,0.261,0.765,0.121,0.514,0.0583,0.245,0.346,0.238;0.503,0.681,0.232,0.564,0.683,0.113,0.535,0.783,0.749,0.828;0.0223,0.487,0.528,0.194,0.0887,0.969,0.164,0.835,0.355,0.424;0.622,0.894,0.739,0.0064,0.61,0.496,0.673,0.117,0.784,0.425;0.631,0.823,0.392,0.699,0.272,0.165,0.0235,0.143,0.343,0.0257;aaaaaaaa;
a;aaaa;aaa;aa;aa;aaaaaaaaa;0.706;0.817;a;a;aaaaa;a;0.647;aaaa;aa;0.705;a;aaa;0.101,0.824,0.387,0.26,0.931,0.237,0.682,0.798,0.0296,0.159;0.869,0.249,0.293,0.413,0.592,0.791,0.741,0.34,0.638,0.849;0.396,0.843,0.579,0.901,0.822,0.154,0.184,0.668,0.727,0.822;0.575,0.695,0.822,0.137,0.382,0.3,0.0124,0.559,0.681,0.0137;0.821,0.494,0.846,0.483,0.785,0.52,0.0337,0.212,0.924,0.229;0.619,0.503,0.281,0.0302,0.829,0.0947,0.514,0.997,0.654,0.141;0.59,0.0702,0.0317,0.0778,0.253,0.309,0.302,0.286,0.0877,0.653;0.997,0.485,0.289,0.983,0.181,0.43,0.0612,0.372,0.485,0.0599;0.222,0.238,0.164,0.19,0.158,0.554,0.729,0.439,0.0534,0.377;0.286,0.0993,0.678,0.986,0.948,0.0618,0.495,0.249,0.517,0.0544;0.58,0.289,0.979,0.856,0.602,0.129,0.327,0.306,0.941,0.0617;0.699,0.0859,0.626,0.829,0.165,0.646,0.113,0.464,0.978,0.725;0.623,0.821,0.797,0.311,0.193,0.449,0.73,0.459,0.338,0.586;0.812,0.743,0.348,0.026,0.347,0.342,0.041,0.414,0.023,0.58;0.855,0.154,0.445,0.702,0.157,0.86,0.404,0.47,0.465,0.969;0.223,0.76,0.528,0.374,0.556,0.306,0.151,0.962,0.703,0.975;0.982,0.853,0.604,0.627,0.828,0.9,0.0303,0.224,0.232,0.185;0.218,0.545,0.492,0.481,0.421,0.333,0.825,0.0322,0.355,0.199;aaaaaaaaaa;
aaa;aaaa;a;aa;aa;aaaaaaaa;0.726;0.413;aaaa;aa;a;a;0.332;aaaaaa;aaaaa;0.218;aaaa;aaa;0.0252,0.179,0.594,0.441,0.642,0.294,0.0558,0.065,0.618,0.581;0.602,0.94,0.309,0.604,0.995,0.874,0.621,0.935,0.362,0.727;0.571,0.549,0.361,0.636,0.368,0.91,0.607,0.662,0.197,0.87;0.221,0.362,0.881,0.0447,0.946,0.323,0.566,0.379,0.236,0.324;0.669,0.0734,0.93,0.912,0.253,0.414,0.311,0.0673,0.0918,0.222;0.522,0.325,0.547,0.212,0.819,0.745,0.81,0.253,0.0765,0.952;0.276,0.56,0.825,0.566,0.269,0.398,0.409,0.126,0.139,0.448;0.905,0.589,0.904,0.732,0.0124,0.817,0.426,0.702,0.705,0.0583;0.82,0.743,0.117,0.115,0.418,0.354,0.402,0.662,0.813,0.769;0.516,0.464,0.162,0.381,0.848,0.899,0.251,0.751,0.351,0.732;0.705,0.414,0.428,0.096,0.237,0.466,0.587,0.575,0.129,0.158;0.492,0.0957,0.471,0.323,0.12,0.0431,0.981,0.314,0.592,0.109;0.56,0.138,0.112,0.346,0.889,0.894,0.355,0.969,0.659,0.496;0.743,0.547,0.717,0.479,0.419,0.178,0.945,0.308,0.79,0.971;0.98,0.738,0.235,0.364,0.849,0.667,0.23,0.29,0.4,0.88;0.987,0.924,0.84,0.554,0.131,0.892,0.799,0.962,0.809,0.97;0.653,0.696,0.355,0.539,0.378,0.751,0.599,0.427,0.348,0.954;0.887,0.351,0.175,0.0462,0.848,0.862,0.077,0.502,0.446,0.755;aaaaaaaa;
