ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.137;aaa;aaaaaaaaa;aa;aaa;aaa;a;0.813;0.00174;0.247;0.662;0.0442;0.874,0.904,0.728,0.354,0.016,0.234,0.875,0.196,0.827,0.851;0.7,0.702,0.385,0.879,0.0603,0.22,0.907,0.747,0.132,0.00254;0.737,0.9,0.626,0.061,0.931,0.269,0.642,0.661,0.977,0.738;0.508,0.114,0.677,0.267,0.935,0.781,0.69,0.339,0.559,0.136;0.728,0.702,0.563,0.888,0.462,0.964,0.932,0.853,0.784,0.156;0.663,0.354,0.0759,0.568,0.362,0.402,0.408,0.369,0.0215,0.938;0.549,0.679,0.92,0.894,0.102,0.42,0.704,0.408,0.134,0.471;0.47,0.772,0.332,0.56,0.446,0.706,0.23,0.629,0.406,0.473;0.953,0.585,0.716,0.12,0.835,0.0981,0.254,0.395,0.232,0.174;0.719,0.729,0.322,0.543,0.528,0.492,0.355,0.658,0.463,0.335;0.203,0.325,0.455,0.783,0.616,0.781,0.217,0.517,0.65,0.404;0.842,0.803,0.296,0.954,0.709,0.432,0.634,0.16,0.712,0.485;aaaaaaa;
0.484;a;aaaaaaa;aaaa;aaaa;aaa;a;0.093;0.915;0.35;0.461;0.483;0.24,0.653,0.713,0.475,0.155,0.141,0.671,0.203,0.281,0.864;0.351,0.851,0.364,0.963,0.373,0.852,0.114,0.056,0.477,0.803;0.324,0.0221,0.382,0.361,0.668,0.837,0.938,0.875,0.826,0.652;0.421,0.461,0.517,0.531,0.493,0.878,0.118,0.691,0.974,0.028;0.343,0.628,0.126,0.678,0.933,0.114,0.45,0.781,0.0948,0.49;0.241,0.814,0.344,0.32,0.552,0.0578,0.597,0.721,0.233,0.79;0.551,0.46,0.893,0.537,0.16,0.629,0.836,0.856,0.941,0.337;0.696,0.232,0.762,0.129,0.469,0.0792,0.95,0.244,0.634,0.68;0.456,0.415,0.376,0.16,0.197,0.734,0.351,0.982,0.505,0.675;0.325,0.104,0.493,0.535,0.607,0.686,0.472,0.598,0.767,0.746;0.293,0.977,0.5,0.276,0.84,0.91,0.527,0.287,0.75,0.652;0.943,0.711,0.62,0.386,0.669,0.816,0.297,0.0391,0.0934,0.185;aaaaa;
0.689;a;aaaa;aaa;aaaaaaa;a;aaaa;0.0253;0.916;0.876;0.682;0.552;0.33,0.0631,0.316,0.731,0.337,0.938,0.661,0.361,0.991,0.959;0.287,0.894,0.649,0.146,0.311,0.768,0.854,0.0118,0.787,0.964;0.522,0.951,0.157,0.668,0.21,0.316,0.0682,0.827,0.994,0.73;0.432,0.818,0.3,0.283,0.494,0.305,0.784,0.0398,0.389,0.704;0.888,0.687,0.476,0.268,0.865,0.656,0.808,0.993,0.675,0.298;0.543,0.463,0.865,0.416,0.895,0.407,0.649,0.656,0.454,0.22;0.753,0.314,0.631,0.641,0.452,0.381,0.162,0.887,0.983,0.925;0.534,0.000474,0.965,0.112,0.626,0.578,0.742,0.267,0.0586,0.484;0.821,0.915,0.2,0.353,0.728,0.59,0.761,0.362,0.467,0.567;0.242,0.415,0.156,0.578,0.953,0.108,0.583,0.848,0.141,0.791;0.201,0.887,0.0743,0.14,0.611,0.395,0.311,0.224,0.393,0.0541;0.604,0.0106,0.426,0.147,0.0524,0.287,0.878,0.586,0.759,0.6;aaa;
0.87;aaaaaa;aaa;aaaa;a;aaa;a;0.525;0.165;0.632;0.285;0.927;0.0223,0.592,0.929,0.464,0.976,0.523,0.319,0.841,0.614,0.622;0.61,0.581,0.632,0.399,0.947,0.355,0.272,0.249,0.491,0.912;0.349,0.813,0.975,0.998,0.409,0.468,0.397,0.275,0.159,0.159;0.629,0.834,0.859,0.751,0.969,0.193,0.842,0.497,0.747,0.853;0.993,0.626,0.958,0.28,0.247,0.147,0.335,0.155,0.193,0.931;0.404,0.856,0.787,0.121,0.186,0.964,0.621,0.769,0.911,0.321;0.751,0.742,0.883,0.431,0.757,0.0879,0.0646,0.661,0.067,0.589;0.558,0.395,0.943,0.797,0.279,0.445,0.698,0.221,0.878,0.974;0.849,0.824,0.215,0.33,0.404,0.251,0.426,0.0779,0.0731,0.294;0.902,0.568,0.0979,0.501,0.289,0.991,0.353,0.894,0.237,0.523;0.269,0.26,0.118,0.876,0.547,0.241,0.0767,0.456,0.141,0.667;0.518,0.578,0.0616,0.527,0.375,0.528,0.966,0.51,0.508,0.314;aa;
0.849;aaaaaa;aaaaaa;aaa;a;aa;aaaa;0.829;0.212;0.389;0.314;0.402;0.0562,0.111,0.876,0.299,0.497,0.726,0.899,0.942,0.769,0.317;0.762,0.729,0.776,0.391,0.364,0.412,0.752,0.957,0.384,0.89;0.614,0.654,0.888,0.457,0.137,0.645,0.0445,0.0823,0.96,0.848;0.31,0.276,0.668,0.302,0.059,0.982,0.646,0.251,0.895,0.978;0.792,0.0457,0.347,0.178,0.928,0.165,0.846,0.741,0.574,0.527;0.2,0.227,0.00468,0.737,1,0.629,0.584,0.572,0.72,0.457;0.138,0.109,0.3,0.82,0.3,0.894,0.848,0.342,0.83,0.673;0.963,0.331,0.783,0.995,0.871,0.63,0.129,0.77,0.232,0.15;0.445,0.00165,0.777,0.159,0.116,0.559,0.801,0.705,0.189,0.803;0.912,0.361,0.374,0.204,0.603,0.981,0.849,0.545,0.292,0.656;0.636,0.986,0.724,0.0938,0.77,0.955,0.45,0.505,0.87,0.751;0.565,0.642,0.39,0.349,0.707,0.448,0.425,0.0767,0.439,0.725;aaaaaaaa;
0.572;aaa;aa;a;aaaa;aaa;aaa;0.673;0.724;0.761;0.029;0.916;0.24,0.956,0.692,0.416,0.205,0.304,0.62,0.201,0.0366,0.00397;0.719,0.357,0.769,0.48,0.135,0.269,0.389,0.943,0.0641,0.0522;0.05,0.849,0.225,0.0642,0.0707,0.777,0.217,0.552,0.267,0.864;0.631,0.106,0.775,0.5,0.433,0.632,0.9,0.957,0.309,0.643;0.73,0.27,0.236,0.989,0.693,0.099,0.935,0.739,0.276,0.152;0.936,0.289,0.389,0.0318,0.804,0.573,0.179,0.535,0.286,0.739;0.692,0.2,0.0673,0.494,0.315,0.394,0.0396,0.291,0.786,0.0768;0.619,0.893,0.464,0.724,0.846,0.119,0.157,0.213,0.522,0.22;0.439,0.611,0.891,0.122,0.157,0.398,0.825,0.806,0.11,0.238;0.332,0.929,0.154,0.07,0.0986,0.976,0.602,0.586,0.453,0.141;0.647,0.312,0.876,0.975,0.0509,0.503,0.608,0.186,0.779,0.928;0.542,0.0877,0.373,0.441,0.12,0.248,0.271,0.174,0.225,0.611;aaa;
0.707;aaa;aaaaaaaaa;aaaa;aaaaa;a;aa;0.448;0.191;0.888;0.661;0.409;0.969,0.686,0.311,0.39,0.496,0.226,0.544,0.514,0.218,0.912;0.548,0.0428,0.0723,0.818,0.559,0.97,0.226,0.724,0.0547,0.794;0.734,0.00442,0.311,0.617,0.664,0.732,0.757,0.0229,0.526,0.682;0.54,0.357,0.915,0.171,0.118,0.908,0.696,0.376,0.106,0.77;0.298,0.634,0.773,0.577,0.351,0.109,0.778,0.966,0.568,0.388;0.437,0.416,0.204,0.0817,0.853,0.425,0.913,0.314,0.448,0.641;0.567,0.566,0.914,0.119,0.81,0.932,0.867,0.661,0.96,0.795;0.136,0.494,0.327,0.578,0.555,0.305,0.267,0.878,0.442,0.196;0.917,0.293,0.405,0.587,0.12,0.72,0.735,0.0215,0.531,0.849;0.000928,0.602,0.818,0.342,0.406,0.3,0.54,0.454,0.557,0.12;0.66,0.338,0.63,0.967,0.776,0.647,0.212,0.203,0.173,0.0481;0.597,0.523,0.98,0.569,0.613,0.927,0.453,0.0785,0.719,0.982;aaaaaaaa;
0.459;aaaaa;aaaaa;aaa;aaaaaa;a;aaa;0.419;0.216;0.968;0.831;0.362;0.333,0.0366,0.597,0.781,0.546,0.082,0.592,0.973,0.243,0.241;0.34,0.0131,0.192,0.607,0.186,0.956,0.257,0.715,0.942,0.796;0.187,0.469,0.331,0.148,0.486,0.121,0.129,0.233,0.0786,0.305;0.75,0.88,0.305,0.999,0.777,0.37,0.69,0.59,0.404,0.244;0.929,0.185,0.424,0.583,0.109,0.585,0.293,0.0479,0.0931,0.138;0.526,0.347,0.513,0.474,0.362,0.788,0.327,0.443,0.192,0.448;0.831,0.533,0.546,0.861,0.966,0.965,0.535,0.649,0.612,0.685;0.255,0.464,0.94,0.285,0.201,0.677,0.312,0.00758,0.325,0.706;0.642,0.92,0.321,0.452,0.57,0.151,0.195,0.398,0.258,0.297;0.784,0.369,0.51,0.317,0.254,0.944,0.202,0.32,0.122,0.432;0.648,0.028,0.0616,0.82,0.736,0.657,0.697,0.495,0.114,0.98;0.765,0.782,0.521,0.849,0.0277,0.657,0.376,0.153,0.341,0.794;aaaaaaa;
0.274;aa;aa;aaa;aaaaaaa;aaaa;aa;0.583;0.429;0.196;0.407;0.725;0.682,0.54,0.688,0.396,0.509,0.0425,0.889,0.0464,0.352,0.726;0.134,0.113,0.691,0.119,0.00485,0.555,0.412,0.309,0.647,0.209;0.659,0.0336,0.311,0.768,0.922,0.982,0.208,0.824,0.0658,0.207;0.775,0.929,0.704,0.363,0.0866,0.51,0.353,0.827,0.676,0.0069;0.966,0.157,0.631,0.066,0.306,0.426,0.368,0.141,0.617,0.414;0.92,0.195,0.597,0.198,0.421,0.917,0.547,0.527,0.307,0.157;0.366,0.48,0.335,0.934,0.821,0.949,0.675,0.788,0.67,0.925;0.6,0.0684,0.304,0.126,0.511,0.205,0.268,0.00375,0.0286,0.819;0.456,0.92,0.0229,0.248,0.466,0.351,0.899,0.0539,0.208,0.631;0.235,0.825,0.0605,0.997,0.959,0.303,0.182,0.936,0.935,0.325;0.881,0.701,0.82,0.775,0.832,0.0838,0.66,0.792,0.915,0.0159;0.753,0.0534,0.0865,0.0285,0.3,0.733,0.794,0.664,0.315,0.0857;aaaaaaaaaa;
0.514;aaaaaa;aaaaaaaaa;aaaa;aaa;aaaa;aa;0.217;0.276;0.302;0.126;0.0101;0.26,0.0642,0.72,0.703,0.636,0.551,0.0222,0.63,0.722,0.0525;0.546,0.859,0.12,0.439,0.221,0.992,0.93,0.873,0.404,0.119;0.751,0.0259,0.601,0.306,0.34,0.872,0.128,0.39,0.827,0.0622;0.928,0.736,0.599,0.102,0.365,0.472,0.513,0.913,0.469,0.437;0.287,0.855,0.331,0.294,0.458,0.0312,0.358,0.0602,0.0894,0.0832;0.846,0.198,0.949,0.645,0.344,0.907,0.845,0.153,0.0566,0.413;0.344,0.174,0.603,0.239,0.346,0.393,0.579,0.881,0.866,0.58;0.266,0.284,0.278,0.781,0.79,0.554,0.6,0.107,0.751,0.631;0.66,0.94,0.125,0.2,0.421,0.0262,0.00362,0.848,0.605,0.853;0.384,0.384,0.264,0.978,0.974,0.218,0.968,0.0823,0.638,0.15;0.2,0.265,0.0882,0.707,0.957,0.142,0.208,0.108,0.132,0.693;0.798,0.339,0.209,0.873,0.64,0.128,0.594,0.885,0.142,0.828;aaaaaa;
