ATT0(float,1);ATT1(float,10);
0.688;0.185,0.907,0.414,0.403,0.551,0.627,0.426,0.132,0.492,0.562;
0.394;0.874,0.461,0.835,0.282,0.707,0.881,0.447,0.635,0.118,0.298;
0.061;0.497,0.649,0.55,0.724,0.788,0.239,0.475,0.757,0.258,0.00197;
0.0632;0.751,0.711,0.595,0.275,0.665,0.403,0.81,0.52,3.42e-05,0.576;
0.289;0.215,0.131,0.703,0.259,0.661,0.711,0.458,0.316,0.743,0.88;
0.192;0.433,0.569,0.152,0.326,0.125,0.387,0.578,0.919,0.265,0.342;
0.3;0.113,0.342,0.0981,0.2,0.593,0.556,0.994,0.0438,0.793,0.54;
0.462;0.345,0.24,0.427,0.889,0.00585,0.24,0.748,0.446,0.788,0.676;
0.32;0.417,0.362,0.091,0.695,0.026,0.394,0.932,0.649,0.347,0.94;
0.488;0.643,0.164,0.901,0.188,0.614,0.111,0.682,0.661,0.0454,0.267;
0.497;0.583,0.507,1,0.814,0.596,0.135,0.623,0.346,0.666,0.176;
0.759;0.842,0.684,0.37,0.911,0.00285,0.894,0.623,0.951,0.798,0.132;
0.601;0.151,0.907,0.661,0.148,0.493,0.484,0.42,0.692,0.592,0.12;
0.334;0.643,0.598,0.219,0.567,0.495,0.917,0.773,0.441,0.228,0.23;
