ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0941;0.377,0.574,0.593,0.657,0.124,0.756,0.35,0.599,0.395,0.72;aaaaaaa;
0.515;0.573,0.368,0.875,0.857,0.21,0.698,0.541,0.0635,0.615,0.45;aaaaaaa;
0.623;0.0919,0.115,0.664,0.579,0.408,0.548,0.804,0.167,0.1,0.496;aaaaa;
0.503;0.289,0.972,0.129,0.167,0.375,0.631,0.793,0.811,0.694,0.572;aa;
0.856;0.212,0.739,0.703,0.0321,0.702,0.115,0.55,0.199,0.843,0.958;aaaaa;
0.25;0.884,0.161,0.893,0.843,0.948,0.88,0.352,0.62,0.00145,0.7;aaaaaaaaa;
0.953;0.0151,0.909,0.72,0.456,0.641,0.419,0.358,0.895,0.47,0.658;aa;
0.831;0.125,0.228,0.275,0.954,0.489,0.122,0.875,0.35,0.493,0.711;aaaaaaa;
0.767;0.174,0.109,0.782,0.472,0.127,0.295,0.192,0.336,0.387,0.122;aaaaaaaaa;
0.955;0.779,0.947,0.117,0.671,0.0991,0.599,0.278,0.752,0.546,0.873;aaaaaaa;
0.522;0.352,0.861,0.287,0.68,0.956,0.357,0.951,0.00918,0.223,0.0139;aaaaa;
0.21;0.345,0.0794,0.706,0.447,0.254,0.0385,0.237,0.836,0.912,0.72;aaaaaaaaaa;
0.897;0.738,0.154,0.315,0.585,0.085,0.00765,0.56,0.605,0.192,0.743;aaaaaaaaa;
0.626;0.0372,0.147,0.469,0.169,0.0886,0.0734,0.853,0.497,0.749,0.299;a;
0.82;0.47,0.453,0.0873,0.601,0.318,0.0165,0.317,0.8,0.763,0.185;aaa;
0.202;0.838,0.729,0.487,0.165,0.27,0.601,0.793,0.904,0.91,0.685;aaaaa;
0.16;0.673,0.0662,0.505,0.294,0.14,0.664,0.2,0.25,0.0146,0.897;aaa;
0.732;0.0994,0.39,0.847,0.0564,0.926,0.863,0.513,0.814,0.698,0.172;aaaaaa;
0.258;0.043,0.598,0.272,0.874,0.623,0.502,0.626,0.683,0.936,0.985;aaaaaaaaa;
0.285;0.691,0.322,0.683,0.923,0.0674,0.0232,0.654,0.169,0.703,0.469;aaaaaaa;
0.125;0.132,0.465,0.411,0.388,0.0759,0.765,0.00765,0.77,0.409,0.712;aaaaaaaaa;
0.157;0.763,0.428,0.685,0.689,0.489,0.259,0.134,0.625,0.407,0.73;aaaaaaaaaa;
0.998;0.237,0.088,0.0503,0.218,0.875,0.723,0.958,0.0609,0.218,0.832;aaaaaaaaaa;
0.279;0.141,0.626,0.662,0.997,0.0116,0.25,0.298,0.0555,0.344,0.655;aaaaaaa;
0.346;0.238,0.806,0.276,0.605,0.597,0.424,0.548,0.966,0.317,0.0108;aaaaaa;
0.409;0.656,0.747,0.0993,0.394,0.765,0.931,0.21,0.717,0.191,0.659;a;
0.38;0.623,0.00973,0.936,0.303,0.954,0.719,0.401,0.489,0.132,0.0524;a;
0.165;0.472,0.19,0.594,0.951,0.305,0.67,0.847,0.851,0.805,0.669;aaaaaa;
0.0171;0.52,0.0449,0.19,0.426,0.984,0.592,0.51,0.229,0.637,0.228;aaa;
0.821;0.796,0.586,0.922,0.713,0.367,0.384,0.267,0.697,0.0466,0.953;aaaa;
0.66;0.244,0.447,0.724,0.534,0.536,0.76,0.922,0.656,0.743,0.861;aaaaaaaaa;
0.13;0.487,0.535,0.756,0.552,0.82,0.388,0.91,0.933,0.434,0.668;aaaaa;
0.497;0.35,0.756,0.459,0.434,0.0415,0.961,0.528,0.502,0.362,0.211;aaaa;
0.539;0.197,0.277,0.669,0.453,0.755,0.981,0.589,0.124,0.431,0.47;aaaaaaaaaa;
0.204;0.268,0.101,0.0888,0.372,0.309,0.956,0.482,0.702,0.0372,0.106;aaaaa;
0.142;0.751,0.251,0.396,0.711,0.651,0.715,0.182,0.236,0.529,0.0698;aaaaaaa;
0.403;0.938,0.0337,0.876,0.722,0.872,0.44,0.186,0.541,0.217,0.0712;aaaaa;
0.827;0.288,0.958,0.649,0.519,0.759,0.244,0.577,0.321,0.438,0.837;aaaaa;
0.631;0.317,0.281,0.666,0.723,0.264,0.0312,0.654,0.0151,0.739,0.00227;aa;
0.789;0.156,0.63,0.741,0.127,0.491,0.189,0.0796,0.289,0.134,0.668;aa;
0.378;0.926,0.649,0.527,0.254,0.101,0.643,0.524,0.791,0.55,0.468;a;
0.0755;0.547,0.645,0.223,0.0889,0.871,0.391,0.488,0.33,0.0382,0.296;aaaaaa;
0.289;0.684,0.233,0.657,0.737,0.494,0.801,0.139,0.413,0.0349,0.233;aaa;
0.572;0.434,0.494,0.675,0.756,0.398,0.703,0.353,0.894,0.319,0.38;aaaa;
0.529;0.867,0.0459,0.762,0.49,0.104,0.203,0.658,0.36,0.622,0.761;aaaaaaa;
0.474;0.939,0.24,0.824,0.713,0.11,0.26,0.82,0.252,0.104,0.822;aaa;
0.417;0.719,0.529,0.787,0.0444,0.918,0.0206,0.428,0.57,0.69,0.949;aa;
0.59;0.627,0.103,0.73,0.305,0.173,0.396,0.175,0.8,0.67,0.979;aaaaaaaa;
0.116;0.992,0.171,0.291,0.18,0.415,0.18,0.735,0.826,0.574,0.905;aaa;
0.789;0.0172,0.0842,0.645,0.528,0.0219,0.168,0.692,0.398,0.0454,0.42;aa;
0.106;0.865,0.204,0.695,0.714,0.659,0.358,0.389,0.0028,0.842,0.172;aaa;
0.026;0.78,0.909,0.0255,0.732,0.125,0.897,0.0845,0.00649,0.318,0.0241;aaaaaaa;
0.548;0.627,0.17,0.892,0.528,0.294,0.14,0.815,0.165,0.173,0.15;aaaaaa;
0.295;0.615,0.237,0.555,0.0873,0.196,0.164,0.559,0.703,0.651,0.973;aaaa;
0.788;0.642,0.146,0.616,0.0894,0.696,0.668,0.92,0.515,0.392,0.573;aaaaaaa;
