ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.067;0.192,0.915,0.422,0.0578,0.796,0.737,0.928,0.89,0.00176,0.187;aaaaaa;
0.717;0.136,0.69,0.27,0.307,0.737,0.118,0.00718,0.962,0.478,0.931;aaaaaaa;
0.704;0.493,0.357,0.33,0.63,0.00351,0.84,0.476,0.406,0.515,0.963;aaaa;
0.292;0.933,0.99,0.057,0.975,0.084,0.268,0.871,0.641,0.753,0.021;aaa;
0.362;0.612,0.791,0.757,0.139,0.58,0.653,0.811,0.704,0.122,0.73;aaaaaaaaa;
0.0711;0.973,0.559,0.49,0.0761,0.661,0.718,0.197,0.74,0.537,0.0406;aaaaaaaa;
0.979;0.0206,0.0545,0.268,0.889,0.6,0.432,0.736,0.333,0.534,0.105;aaaaaaaa;
0.375;0.2,0.549,0.392,0.659,0.409,0.139,0.197,0.523,0.955,0.477;a;
0.472;0.987,0.0492,0.509,0.475,0.978,0.564,0.342,0.66,0.286,0.668;a;
0.662;0.475,0.381,0.418,0.0534,0.722,0.836,0.643,0.161,0.548,0.884;aaaaaaaaaa;
0.793;0.854,0.58,0.145,0.247,0.432,0.142,0.986,0.166,0.876,0.296;a;
0.082;0.995,0.426,0.567,0.468,0.426,0.843,0.877,0.433,0.0216,0.756;aaaaaaaaaa;
0.748;0.372,0.706,0.832,0.0647,0.0294,0.824,0.969,0.395,0.0235,0.878;aaaaaa;
0.286;0.000501,0.0816,0.0279,0.819,0.915,0.353,0.195,0.462,0.301,0.51;aaaaaaaa;
0.721;0.683,0.981,0.469,0.669,0.192,0.697,0.697,0.0197,0.671,0.789;aaaa;
0.328;0.556,0.171,0.339,0.689,0.0175,0.172,0.231,0.672,0.585,0.839;aaaaaaaaa;
0.176;0.827,0.135,0.493,0.256,0.119,0.548,0.388,0.413,0.451,0.414;a;
0.706;0.00147,0.863,0.544,0.23,0.574,0.605,0.198,0.115,0.843,0.086;aa;
0.54;0.689,0.168,0.763,0.506,0.438,0.434,0.895,0.765,0.348,0.459;aaaaaa;
0.366;0.261,0.514,0.195,0.598,0.411,0.396,0.632,0.974,0.688,0.815;aaaaaaaa;
0.642;0.453,0.0998,0.14,0.0777,0.302,0.769,0.615,0.964,0.644,0.447;aaa;
0.0466;0.0803,0.951,0.926,0.698,0.917,0.435,0.923,0.971,0.473,0.378;aaaa;
0.999;0.853,0.644,0.46,0.214,0.163,0.594,0.0669,0.852,0.731,0.795;aaaa;
0.0374;0.0272,0.471,0.909,0.0676,0.271,0.0879,0.561,0.239,0.537,0.53;aaa;
0.579;0.625,0.117,0.0554,0.304,0.634,0.196,0.927,0.184,0.96,0.299;aaaaaa;
0.35;0.729,0.373,0.104,0.524,0.532,0.774,0.693,0.75,0.446,0.64;aaaaaa;
0.258;0.0906,0.98,0.86,0.579,0.83,0.616,0.6,0.207,0.94,0.54;a;
0.961;0.704,0.492,0.408,0.853,0.595,0.645,0.943,0.74,0.393,0.715;aa;
0.00167;0.815,0.572,0.375,0.718,0.124,0.831,0.956,0.355,0.415,0.062;aaaaaaaa;
0.377;0.201,0.399,0.916,0.331,0.538,0.0307,0.811,0.0492,0.348,0.156;aaaaaaa;
0.0905;0.567,0.64,0.722,0.732,0.225,0.808,0.878,0.44,0.869,0.23;a;
0.504;0.469,0.552,0.642,0.00574,0.94,0.17,0.703,0.243,0.306,0.738;a;
0.649;0.889,0.0824,0.0893,0.993,0.516,0.954,0.0502,0.27,0.322,0.776;aaaaaaaaa;
0.67;0.259,0.909,0.187,0.715,0.382,0.638,0.577,0.708,0.134,0.588;aa;
0.231;0.254,0.843,0.465,0.324,0.996,0.865,0.82,0.876,0.0516,0.183;aaa;
0.0714;0.658,0.36,0.00517,0.746,0.258,0.0734,0.102,0.703,0.384,0.199;aaaa;
0.751;0.344,0.347,0.187,0.0095,0.89,0.508,0.766,0.194,0.886,0.466;aaaaaaaaaa;
0.29;0.423,0.548,0.842,0.868,0.65,0.643,0.175,0.579,0.28,0.606;aa;
0.673;0.629,0.161,0.16,0.668,0.54,0.893,0.757,0.406,0.677,0.553;aaaaaaaa;
0.575;0.0631,0.0926,0.394,0.206,0.78,0.269,0.427,0.571,0.0408,0.378;aaaaaaa;
0.0765;0.346,0.00758,0.264,0.727,0.432,0.556,0.953,0.732,0.0759,0.343;aaaaaaaaa;
0.914;0.687,0.953,0.117,0.996,0.569,0.728,0.971,0.439,0.857,0.949;aaaaaa;
0.942;0.318,0.176,0.269,0.00546,0.838,0.839,0.955,0.274,0.582,0.785;aaa;
0.209;0.149,0.75,0.412,0.991,0.791,0.169,0.954,0.896,0.16,0.506;aaaaaa;
0.285;0.57,0.722,0.792,0.874,0.731,0.912,0.914,0.986,0.226,0.899;a;
0.63;0.85,0.68,0.422,0.545,0.816,0.957,0.624,0.397,0.169,0.565;aaaa;
0.794;0.243,0.908,0.405,0.748,0.892,0.878,0.582,0.849,0.319,0.691;aa;
0.139;0.153,0.927,0.409,0.627,0.52,0.879,0.397,0.249,0.608,0.0527;aaaa;
0.964;0.225,0.888,0.238,0.41,0.483,0.217,0.761,0.804,0.871,0.448;aa;
0.333;0.189,0.698,0.0504,0.59,0.345,0.311,0.78,0.568,0.891,0.492;aaa;
0.519;0.174,0.152,0.797,0.172,0.57,0.143,0.331,0.485,0.255,0.00623;aaaaaaaa;
0.0487;0.275,0.243,0.0732,0.714,0.982,0.907,0.444,0.768,0.789,0.605;aaaaa;
0.652;0.684,0.868,0.54,0.112,0.725,0.9,0.642,0.139,0.873,0.605;aaaaaa;
0.564;0.864,0.93,0.43,0.109,0.999,0.325,0.842,0.304,0.703,0.56;aaaaaaaaaa;
0.588;0.414,0.226,0.861,0.177,0.732,0.16,0.109,0.872,0.222,0.206;aa;
0.849;0.604,0.78,0.944,0.859,0.342,0.0193,0.92,0.388,0.251,0.52;aaaaaaa;
0.352;0.574,0.581,0.367,0.758,0.0254,0.946,0.436,0.352,0.176,0.125;aaaaaaaa;
0.357;0.964,0.851,0.767,0.808,0.979,0.969,0.591,0.438,0.808,0.872;aa;
0.881;0.979,0.0302,0.91,0.774,0.306,0.847,0.636,0.103,0.221,0.218;a;
0.694;0.0962,0.0386,0.964,0.944,0.917,0.725,0.769,0.394,0.0614,0.0712;aaaaaaaa;
0.553;0.558,0.549,0.658,0.33,0.529,0.12,0.885,0.348,0.654,0.73;aaaaaa;
0.116;0.796,0.575,0.748,0.107,0.66,0.71,0.593,0.239,0.676,0.281;aaaaaa;
0.659;0.283,0.73,0.415,0.721,0.73,0.587,0.379,0.0876,0.767,0.888;aaaaa;
0.657;0.79,0.594,0.0856,0.22,0.116,0.688,0.521,0.777,0.673,0.831;aa;
0.447;0.128,0.354,0.07,0.716,0.999,0.651,0.953,0.91,0.191,0.889;aaaaaaa;
0.000435;0.0045,0.835,0.291,0.56,0.923,0.721,0.109,0.384,0.635,0.0984;aaaaaaaaa;
0.541;0.132,0.414,0.29,0.597,0.938,0.327,0.181,0.0176,0.491,0.00862;aaaaaa;
0.438;0.768,0.105,0.0179,0.738,0.738,0.408,0.791,0.325,0.029,0.736;aaaa;
0.49;0.0958,0.545,0.0166,0.267,0.111,0.0279,0.82,0.0756,0.585,0.812;aaaa;
0.0692;0.868,0.783,0.346,0.762,0.527,0.731,0.99,0.0695,0.235,0.258;aaaaa;
0.549;0.779,0.802,0.598,0.44,0.855,0.441,0.0696,0.383,0.412,0.55;aaaaaa;
0.199;0.286,0.602,0.919,0.196,0.836,0.272,0.465,0.959,0.645,0.825;aaaaaaaaa;
0.639;0.786,0.553,0.773,0.898,0.81,0.287,0.0625,0.668,0.742,0.357;aaaaaaaaa;
0.676;0.003,0.312,0.823,0.558,0.245,0.163,0.936,0.0695,0.118,0.217;aaaaaaaaa;
0.0595;0.615,0.716,0.201,0.154,0.0461,0.802,0.0753,0.871,0.999,0.903;aaaaa;
0.778;0.602,0.25,0.254,0.333,0.821,0.577,0.045,0.709,0.589,0.298;a;
0.599;0.785,0.654,0.294,0.603,0.13,0.864,0.256,0.768,0.104,0.673;a;
0.218;0.273,0.702,0.493,0.974,0.0639,0.643,0.0738,0.796,0.786,0.976;a;
0.775;0.2,0.481,0.393,0.77,0.325,0.315,0.408,0.153,0.229,0.449;a;
0.0445;0.734,0.92,0.888,0.632,0.844,0.885,0.0311,0.968,0.917,0.139;aaaaaaaa;
0.731;0.716,0.699,0.504,0.627,0.946,0.0415,0.439,0.416,0.61,0.633;aaaa;
0.0131;0.942,0.642,0.996,0.0138,0.273,0.396,0.652,0.0632,0.549,0.0656;aaaaa;
0.873;0.151,0.833,0.965,0.948,0.127,0.321,0.531,0.239,0.613,0.179;aaaaaaa;
0.772;0.334,0.362,0.0398,0.859,0.497,0.465,0.0116,0.853,0.985,0.451;aaaaaaaa;
0.0755;0.0503,0.0612,0.319,0.272,0.653,0.853,0.0154,0.795,0.301,0.14;aaaaaaaa;
0.421;0.407,0.384,0.225,0.582,0.412,0.321,0.0214,0.506,0.219,0.586;aaaaaaaaaa;
