ATT0(string,8);ATT1(float,10);
aa;0.523,0.0759,0.447,0.234,0.0556,0.722,0.648,0.321,0.146,0.768;
aa;0.849,0.171,0.639,0.836,0.6,0.479,0.796,0.884,0.541,0.384;
aaaaaa;0.819,0.495,0.606,0.916,0.196,0.883,0.707,0.559,0.811,0.0228;
aaaaa;0.637,0.462,0.975,0.666,0.342,0.541,0.933,0.192,0.205,0.0392;
a;0.111,0.761,0.348,0.539,0.21,0.363,0.228,0.335,0.205,0.138;
aaaa;0.181,0.232,0.28,0.197,0.95,0.447,0.637,0.968,0.335,0.237;
aaaaaaaa;0.526,0.266,0.818,0.878,0.474,0.791,0.281,0.146,0.927,0.142;
aaaaaaaa;0.869,0.716,0.603,0.827,0.593,0.291,0.883,0.573,0.529,0.605;
aaa;0.738,0.313,0.657,0.312,0.724,0.485,0.53,0.397,0.26,0.283;
aaaaaaaa;0.558,0.795,0.372,0.515,0.167,0.238,0.376,0.848,0.341,0.572;
aa;0.11,0.633,0.0522,0.0877,0.751,0.528,0.196,0.208,0.869,0.893;
aaaa;0.0572,0.633,0.516,0.786,0.262,0.721,0.111,0.875,0.399,0.434;
aaaaaaa;0.122,0.159,0.818,0.202,0.1,0.0891,0.0981,0.484,0.787,0.491;
aaaaaaaa;0.349,0.992,0.744,0.08,0.592,0.862,0.736,0.84,0.275,0.888;
aaa;0.712,0.0804,0.381,0.5,0.374,0.0245,0.0102,0.00515,0.549,0.0201;
aaaaaaa;0.146,0.829,0.78,0.393,0.899,0.782,0.749,0.594,0.722,0.503;
aaaaaa;0.746,0.563,0.988,0.293,0.834,0.704,0.494,0.392,0.115,0.838;
aaaaa;0.538,0.504,0.353,0.56,0.228,0.412,0.199,0.137,0.878,0.642;
aaaaa;0.622,0.859,0.879,0.435,0.42,0.298,0.593,0.644,0.387,0.341;
aaaa;0.292,0.0745,0.59,0.181,0.618,0.394,0.458,0.808,0.357,0.403;
a;0.169,0.702,0.066,0.461,0.0861,0.107,0.233,0.966,0.172,0.334;
aaaaaaa;0.777,0.99,0.889,0.507,0.0988,0.534,0.495,0.914,0.594,0.566;
a;0.469,0.674,0.831,0.498,0.491,0.543,0.93,0.458,0.891,0.788;
aaaaaaa;0.809,0.189,0.289,0.713,0.0623,0.415,0.863,0.565,0.958,0.878;
aaaaaaaa;0.614,0.778,0.352,0.609,0.614,0.81,0.0989,0.719,0.741,0.83;
aaa;0.654,0.996,0.574,0.841,0.519,0.799,0.135,0.284,0.159,0.438;
aaaaa;0.606,0.0166,0.0193,0.704,0.573,0.117,0.0152,0.27,0.845,0.822;
a;0.00444,0.677,0.978,0.973,0.363,0.107,0.29,0.143,0.384,0.463;
aaa;0.535,0.154,0.365,0.3,0.893,0.0623,0.414,0.361,0.871,0.591;
aa;0.697,0.606,0.684,0.0817,0.837,0.296,0.606,0.263,0.884,0.542;
aa;0.414,0.71,0.724,0.133,0.871,0.665,0.749,0.395,0.463,0.757;
aaaaaaaa;0.872,0.649,0.341,0.362,0.362,0.143,0.44,0.709,0.012,0.147;
aa;0.598,0.242,0.402,0.314,0.134,0.186,0.26,0.944,0.751,0.542;
a;0.383,0.00541,0.868,0.226,0.0821,0.439,0.944,0.195,0.422,0.437;
aaaaa;0.999,0.104,0.749,0.489,0.42,0.207,0.0353,0.582,0.776,0.646;
aaaaaa;0.0715,0.203,0.134,0.0612,0.99,0.518,0.18,0.804,0.701,0.994;
aa;0.815,0.958,0.641,0.249,0.826,0.827,0.434,0.583,0.906,0.487;
aa;0.138,0.415,0.109,0.299,0.631,0.347,0.524,0.752,0.0855,0.702;
aaaaa;0.32,0.324,0.517,0.102,0.52,0.846,0.00386,0.919,0.0604,0.811;
aaa;0.268,0.313,0.269,0.0945,0.929,0.49,0.723,0.641,0.688,0.582;
